,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
65,22020,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,0,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0,1021,110394,109794,25409,11729.0,34329.0,41196,10383,89559,14022,23071,108.12,24.89,11.49,33.62,109.21,108.62,0.52,1580.6639999999977,22020,1610612746,LAC,LA Clippers,2020-12-25,LAC @ DEN,1,239,121,41,74,0.5539999999999999,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0,1017,111966,108060,23852,9791.0,35003.0,40798,10672,86609,13249,26268,110.09,23.45,9.63,34.42,111.33,107.44,0.53,1645.0560000000016
69,22020,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26,ATL @ MEM,1,239,122,38,89,0.4270000000000001,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0,1025,109188,110655,25347,9941.0,34340.0,40198,11193,88472,15294,22834,106.52,24.73,9.7,33.5,106.05,107.48,0.52,1399.2190000000005,22020,1610612763,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,0,240,112,37,93,0.398,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,1021,104830,106113,23317,10462.0,33226.0,39059,8744,86732,13558,23129,102.67,22.84,10.25,32.54,105.8,107.1,0.5,1473.2600000000002
73,22020,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26,CHA vs. OKC,0,239,107,37,93,0.398,13,32.0,0.406,20,32,0.625,13.0,34.0,47.0,27,11.0,8,13,22,-2.0,1021,106679,107848,23006,10012.0,34872.0,38770,10540,88043,12336,24041,104.48,22.53,9.81,34.15,106.7,107.87,0.5,1389.1100000000013,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,1,240,109,40,88,0.455,10,36.0,0.278,19,24,0.792,9.0,45.0,54.0,25,10.0,7,16,21,2.0,1019,110705,108350,22284,12094.0,35290.0,41027,9815,89736,14398,25174,108.64,21.87,11.87,34.63,108.42,106.11,0.51,1634.200000000001
77,22020,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,0,291,119,40,98,0.408,16,45.0,0.35600000000000004,23,32,0.7190000000000001,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,1024,105922,107019,22547,11475.0,34131.0,39612,10327,89048,13227,22696,103.44,22.02,11.21,33.33,106.05,107.15,0.5,1314.081,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0,1021,108741,109520,23006,10397.0,33816.0,40067,11373,86990,13837,22643,106.5,22.53,10.18,33.12,109.3,110.08,0.53,1362.2910000000006
81,22020,1610612764,WAS,Washington Wizards,22000024,2020-12-26,WAS vs. ORL,0,240,120,46,95,0.484,13,37.0,0.35100000000000003,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,1019,110390,111120,25357,10096.0,33669.0,41419,9720,88818,14109,23362,108.33,24.88,9.91,33.04,108.04,108.75,0.52,1386.6879999999994,22020,1610612753,ORL,Orlando Magic,2020-12-26,ORL @ WAS,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.7929999999999999,11.0,43.0,54.0,25,8.0,0,13,21,10.0,1021,104818,108495,23591,10114.0,34219.0,39749,9538,88687,13467,20826,102.66,23.11,9.91,33.52,104.43,108.09,0.5,1508.8129999999996
85,22020,1610612752,NYK,New York Knicks,22000025,2020-12-26,NYK vs. PHI,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.7390000000000001,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,1023,104146,109555,21973,11115.0,34083.0,39304,8826,88535,13731,21744,101.8,21.48,10.87,33.32,104.3,109.72,0.49,1343.6859999999992,22020,1610612755,PHI,Philadelphia 76ers,2020-12-26,PHI @ NYK,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0,1021,107064,109276,24672,10757.0,34804.0,39397,10426,87543,15654,24166,104.86,24.16,10.54,34.09,104.86,107.02,0.51,1570.2739999999974
89,22020,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,1021,105906,108627,23354,10785.0,34868.0,39669,9612,89010,13807,21737,103.73,22.87,10.56,34.15,105.14,107.84,0.5,1326.9879999999985,22020,1610612754,IND,Indiana Pacers,2020-12-26,IND @ CHI,1,239,125,52,93,0.5589999999999999,9,26.0,0.34600000000000003,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0,1021,107367,106019,23889,9773.0,34338.0,40741,9165,87864,13545,21577,105.16,23.4,9.57,33.63,107.08,105.74,0.52,1572.2010000000002
93,22020,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26,SAS vs. TOR,1,240,119,47,100,0.47,14,34.0,0.412,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,1016,108404,103989,24509,9764.0,35053.0,41015,9073,87135,12668,21742,106.7,24.12,9.61,34.5,109.79,105.32,0.52,1507.6459999999988,22020,1610612761,TOR,Toronto Raptors,2020-12-26,TOR @ SAS,0,240,114,44,96,0.458,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0,1019,110863,105856,22645,10254.0,34137.0,40348,11077,87406,12849,24045,108.8,22.22,10.06,33.5,111.29,106.26,0.52,1633.1819999999987
97,22020,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,0,240,111,36,94,0.383,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,1019,106037,102437,22132,10285.0,35007.0,38758,10827,84052,14303,23543,104.06,21.72,10.09,34.35,108.77,105.08,0.53,1594.7990000000004,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-26,MIN @ UTA,1,241,116,45,101,0.446,13,29.0,0.448,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0,1019,108997,112004,23877,11047.0,32488.0,40253,8530,88112,13735,25433,106.96,23.43,10.84,31.88,107.95,110.92,0.51,1375.5190000000007
101,22020,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26,POR vs. HOU,1,264,128,47,102,0.461,19,45.0,0.422,15,23,0.652,11.0,34.0,45.0,27,10.0,5,13,20,2.0,1023,111164,109429,21715,11012.0,35625.0,41007,11319,89903,13381,22499,108.66,21.23,10.76,34.82,109.77,108.05,0.52,1498.8740000000028,22020,1610612745,HOU,Houston Rockets,2020-12-26,HOU @ POR,0,266,126,45,87,0.517,11,35.0,0.314,25,32,0.7809999999999999,10.0,32.0,42.0,27,5.0,5,16,22,-2.0,1018,113282,109635,22826,10690.0,33572.0,39661,14067,87602,14530,26455,111.28,22.42,10.5,32.98,111.03,107.46,0.53,1582.7360000000037
105,22020,1610612756,PHX,Phoenix Suns,22000030,2020-12-26,PHX @ SAC,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0,1021,108432,113462,22755,10703.0,33604.0,40233,9583,88908,15256,23757,106.2,22.29,10.48,32.91,105.31,110.2,0.51,1409.6640000000002,22020,1610612758,SAC,Sacramento Kings,2020-12-26,SAC vs. PHX,1,240,106,39,86,0.453,5,23.0,0.217,23,33,0.6970000000000001,15.0,41.0,56.0,20,4.0,9,18,22,3.0,1019,107948,111405,23541,10227.0,33568.0,40432,9515,87800,14382,23478,105.94,23.1,10.04,32.94,106.51,109.93,0.51,1507.0059999999974
109,22020,1610612746,LAC,LA Clippers,22000031,2020-12-27,LAC vs. DAL,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,1018,112039,108184,23865,9796.0,35034.0,40824,10676,86685,13261,26288,110.06,23.44,9.62,34.41,111.3,107.47,0.53,1631.2500000000016,22020,1610612742,DAL,Dallas Mavericks,2020-12-27,DAL @ LAC,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0,1026,108393,108165,23187,9578.0,34354.0,39716,11844,88019,12531,22230,105.65,22.6,9.34,33.48,108.54,108.31,0.52,1519.610999999997
113,22020,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27,CHA vs. BKN,1,241,106,43,96,0.448,10,34.0,0.294,10,17,0.588,13.0,39.0,52.0,35,8.0,3,12,25,2.0,1022,106785,107952,23041,10025.0,34911.0,38813,10550,88139,12348,24058,104.49,22.55,9.81,34.16,106.69,107.86,0.5,1402.1560000000013,22020,1610612751,BKN,Brooklyn Nets,2020-12-27,BKN @ CHA,0,239,104,35,82,0.4270000000000001,17,47.0,0.362,17,25,0.68,6.0,40.0,46.0,23,4.0,5,19,17,-2.0,1018,107951,111157,23325,10259.0,35072.0,39608,10717,87998,14670,23626,106.04,22.91,10.08,34.45,105.98,109.13,0.51,1485.3499999999992
117,22020,1610612753,ORL,Orlando Magic,22000033,2020-12-27,ORL @ WAS,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.974,11.0,34.0,45.0,19,6.0,3,10,14,7.0,1022,104938,108608,23610,10125.0,34253.0,39786,9547,88772,13477,20864,102.68,23.1,9.91,33.52,104.45,108.1,0.5,1515.4359999999997,22020,1610612764,WAS,Washington Wizards,2020-12-27,WAS vs. ORL,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,1020,110503,111240,25384,10109.0,33703.0,41466,9728,88915,14122,23375,108.34,24.89,9.91,33.04,108.04,108.76,0.52,1380.0649999999994
121,22020,1610612759,SAS,San Antonio Spurs,22000034,2020-12-27,SAS @ NOP,0,239,95,38,89,0.4270000000000001,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0,1017,108499,104087,24535,9768.0,35096.0,41053,9084,87224,12683,21750,106.69,24.12,9.6,34.51,109.77,105.31,0.52,1497.5479999999989,22020,1610612740,NOP,New Orleans Pelicans,2020-12-27,NOP vs. SAS,1,239,98,36,94,0.383,5,24.0,0.208,21,29,0.7240000000000001,13.0,43.0,56.0,15,11.0,4,8,16,3.0,1020,110611,111541,25134,10380.0,35355.0,41612,10031,89742,13990,22993,108.44,24.64,10.18,34.66,107.86,108.77,0.52,1514.3420000000008
125,22020,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27,CLE vs. PHI,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,1022,108859,109614,23037,10408.0,33850.0,40115,11382,87081,13853,22659,106.52,22.54,10.18,33.12,109.31,110.07,0.53,1377.6520000000007,22020,1610612755,PHI,Philadelphia 76ers,2020-12-27,PHI @ CLE,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0,1022,107158,109394,24696,10765.0,34835.0,39430,10438,87622,15675,24188,104.85,24.16,10.53,34.09,104.84,107.03,0.51,1554.9129999999973
129,22020,1610612752,NYK,New York Knicks,22000036,2020-12-27,NYK vs. MIL,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,1024,104276,109665,22000,11123.0,34121.0,39350,8842,88620,13746,21771,101.83,21.48,10.86,33.32,104.33,109.72,0.49,1361.3439999999991,22020,1610612749,MIL,Milwaukee Bucks,2020-12-27,MIL @ NYK,0,241,110,41,95,0.4320000000000001,7,38.0,0.184,21,29,0.7240000000000001,17.0,27.0,44.0,24,7.0,5,11,21,-20.0,1022,110184,107533,24899,9803.0,35450.0,41324,9885,87381,14392,23159,107.81,24.36,9.59,34.69,108.84,106.22,0.53,1676.9680000000035
133,22020,1610612754,IND,Indiana Pacers,22000037,2020-12-27,IND vs. BOS,1,240,108,45,88,0.511,7,26.0,0.269,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,1022,107475,106126,23912,9781.0,34367.0,40786,9172,87952,13561,21592,105.16,23.4,9.57,33.63,107.08,105.74,0.52,1583.1630000000002,22020,1610612738,BOS,Boston Celtics,2020-12-27,BOS @ IND,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0,1020,109753,106590,24726,10484.0,34608.0,40599,11227,89675,13312,22035,107.6,24.24,10.28,33.93,108.33,105.2,0.52,1594.767000000002
137,22020,1610612741,CHI,Chicago Bulls,22000038,2020-12-27,CHI vs. GSW,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,1022,106034,108756,23381,10792.0,34915.0,39713,9629,89096,13831,21768,103.75,22.88,10.56,34.16,105.15,107.85,0.5,1318.2289999999985,22020,1610612744,GSW,Golden State Warriors,2020-12-27,GSW @ CHI,1,239,129,42,104,0.404,18,47.0,0.383,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,1021,115690,109405,29129,9709.0,35810.0,43053,12300,89293,14717,21904,113.31,28.53,9.51,35.07,112.25,106.15,0.55,1379.1020000000008
