,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22020,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,1,265,124,45,102,0.441,10,31.0,0.32299999999999995,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0,475,50046,51657,10895,4794.0,15677.0,18746,4341,40858,6743,10971,105.36,22.94,10.09,33.0,106.04,109.45,0.51,1499.3199999999974,22020,1610612743,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,0,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0,476,51229,51097,11779,5502.0,16003.0,19112,4744,41717,6565,10849,107.62,24.75,11.56,33.62,108.72,108.44,0.51,1589.3149999999991,-2.2700000000000102,-1.8099999999999987,-1.4800000000000004,-0.6099999999999994,-2.6899999999999977,1.0100000000000051,-116.45900000000165
45,22020,1610612762,UTA,Utah Jazz,22000020,2020-12-23,UTA @ POR,1,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,20.0,475,48996,47501,10252,4777.0,16211.0,17955,4837,38986,6680,11023,103.15,21.58,10.06,34.13,108.16,104.86,0.52,1610.994000000002,22020,1610612757,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,0,239,100,37,92,0.402,12,33.0,0.364,14,17,0.8240000000000001,6.0,34.0,40.0,23,6.0,3,6,18,-20.0,477,51565,50762,10122,5131.0,16643.0,19077,5113,41797,6315,10498,108.1,21.22,10.76,34.89,109.29,107.59,0.52,1485.8070000000023,-5.010000000000005,0.35999999999999943,-0.7199999999999989,-0.7899999999999991,-1.1700000000000017,-2.680000000000007,111.38699999999949
49,22020,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,1,237,111,38,75,0.507,16,37.0,0.4320000000000001,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,477,49084,48838,10673,4673.0,16067.0,18328,4584,39923,6471,10655,102.9,22.38,9.8,33.68,106.74,106.21,0.52,1535.4419999999977,22020,1610612740,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,0,238,98,31,78,0.397,10,35.0,0.28600000000000003,26,33,0.7879999999999999,11.0,30.0,41.0,18,8.0,2,19,20,-13.0,476,51400,51872,11680,4786.0,16461.0,19354,4660,41829,6532,10613,107.98,24.54,10.05,34.58,107.49,108.47,0.52,1504.241999999999,-5.1200000000000045,-2.1900000000000013,-0.2400000000000002,-0.9000000000000057,-0.769999999999996,-2.25,11.883999999998878
53,22020,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,1,241,138,50,90,0.556,20,36.0,0.556,18,26,0.6920000000000001,11.0,49.0,60.0,25,6.0,4,17,17,39.0,477,51030,49879,11581,4546.0,16452.0,19148,4455,40563,6742,10861,106.98,24.28,9.53,34.49,108.34,105.89,0.53,1694.6300000000008,22020,1610612744,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,0,241,99,34,99,0.343,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0,476,53905,50826,13604,4584.0,16697.0,20096,5643,41605,6855,10225,113.25,28.58,9.63,35.08,112.38,105.96,0.55,1370.3420000000008,-6.359999999999999,-4.329999999999998,-0.10000000000000142,-0.6199999999999974,-4.140000000000001,0.0,318.78200000000015
57,22020,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,0,241,95,37,98,0.378,8,27.0,0.29600000000000004,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0,476,51032,49514,11561,4887.0,16156.0,18888,5153,41838,6192,10296,107.21,24.29,10.27,33.94,107.98,104.77,0.51,1605.7289999999991,22020,1610612751,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,1,241,123,41,76,0.539,15,29.0,0.517,26,31,0.8390000000000001,9.0,34.0,43.0,21,5.0,10,15,22,28.0,475,49957,51674,10756,4825.0,16334.0,18343,4876,41022,6887,11050,105.17,22.64,10.16,34.39,105.16,108.78,0.51,1498.3950000000023,2.0999999999999943,1.6400000000000006,0.08999999999999986,-0.4299999999999997,2.9000000000000057,-4.060000000000002,134.7219999999968
61,22020,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25,DAL @ LAL,0,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0,479,50375,50378,10817,4475.0,16001.0,18461,5453,41045,5877,10396,105.17,22.58,9.34,33.41,108.09,108.09,0.52,1505.8039999999996,22020,1610612747,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,1,237,138,51,91,0.56,19,39.0,0.487,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0,474,49998,51685,10617,5159.0,16115.0,18742,4292,41483,6730,11156,105.48,22.4,10.88,34.0,105.22,108.77,0.5,1669.4549999999992,-0.2599999999999909,0.21000000000000085,-1.5099999999999998,-0.5700000000000003,2.9199999999999875,-0.730000000000004,-151.87699999999973
65,22020,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,0,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0,477,51337,51218,11804,5512.0,16025.0,19149,4755,41798,6578,10880,107.62,24.75,11.56,33.6,108.73,108.48,0.52,1580.6619999999991,22020,1610612746,LAC,LA Clippers,2020-12-25,LAC @ DEN,1,239,121,41,74,0.5539999999999999,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0,475,52167,50421,11112,4581.0,16327.0,19002,4860,40404,6211,12485,109.83,23.39,9.64,34.37,110.93,107.21,0.53,1645.0529999999999,-2.1799999999999926,1.370000000000001,1.9100000000000001,-0.7600000000000051,-2.1700000000000017,1.2399999999999949,-47.08500000000072
69,22020,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26,ATL @ MEM,1,239,122,38,89,0.4270000000000001,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0,479,50804,51578,11865,4616.0,16010.0,18738,5178,41315,7225,10617,106.06,24.77,9.64,33.42,105.47,107.07,0.52,1399.2200000000014,22020,1610612763,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,0,240,112,37,93,0.398,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,477,48614,49306,10752,4853.0,15430.0,18091,3996,40289,6353,10856,101.92,22.54,10.17,32.35,105.38,106.88,0.5,1473.2589999999993,4.140000000000001,2.219999999999999,-0.5499999999999989,1.0699999999999932,0.07000000000000739,0.21999999999999886,-99.62099999999782
73,22020,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26,CHA vs. OKC,0,239,107,37,93,0.398,13,32.0,0.406,20,32,0.625,13.0,34.0,47.0,27,11.0,8,13,22,-2.0,477,49664,50202,10603,4652.0,16318.0,18043,4810,41091,5686,11325,104.12,22.23,9.75,34.21,106.45,107.6,0.5,1389.111000000001,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,1,240,109,40,88,0.455,10,36.0,0.278,19,24,0.792,9.0,45.0,54.0,25,10.0,7,16,21,2.0,475,51732,50176,10377,5706.0,16421.0,19179,4491,41832,6668,11847,108.91,21.85,12.01,34.57,108.83,105.56,0.51,1634.198000000001,-4.799999999999997,0.379999999999999,-2.2699999999999996,-0.3399999999999963,-2.3800000000000097,2.0400000000000063,-236.9430000000002
77,22020,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,0,291,119,40,98,0.408,16,45.0,0.35600000000000004,23,32,0.7190000000000001,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,478,49332,49742,10452,5407.0,15946.0,18494,4768,41623,6133,10549,103.21,21.87,11.31,33.36,105.93,106.81,0.5,1314.0830000000008,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0,477,50915,51003,10710,4844.0,15846.0,18748,5355,40625,6440,10579,106.74,22.45,10.16,33.22,109.61,109.8,0.53,1362.295999999999,-3.530000000000001,-0.5800000000000018,1.1500000000000004,0.12999999999999545,-3.660000000000011,-3.010000000000005,-29.930999999997994
81,22020,1610612764,WAS,Washington Wizards,22000024,2020-12-26,WAS vs. ORL,0,240,120,46,95,0.484,13,37.0,0.35100000000000003,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,476,51285,51584,11826,4721.0,15647.0,19263,4520,41366,6585,10803,107.74,24.84,9.92,32.87,107.85,108.48,0.52,1386.6899999999996,22020,1610612753,ORL,Orlando Magic,2020-12-26,ORL @ WAS,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.7929999999999999,11.0,43.0,54.0,25,8.0,0,13,21,10.0,477,48940,50465,11068,4712.0,15937.0,18595,4403,41350,6329,9713,102.6,23.2,9.88,33.41,104.46,107.71,0.5,1508.8160000000007,5.179999999999993,1.6400000000000006,0.03999999999999915,-0.5200000000000031,3.4399999999999977,0.769999999999996,-108.15800000000127
85,22020,1610612752,NYK,New York Knicks,22000025,2020-12-26,NYK vs. PHI,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.7390000000000001,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,478,48476,51272,10272,5229.0,15856.0,18325,4021,41366,6458,10168,101.41,21.49,10.94,33.17,103.89,109.88,0.49,1343.686999999999,22020,1610612755,PHI,Philadelphia 76ers,2020-12-26,PHI @ NYK,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0,477,49724,51006,11549,5042.0,16222.0,18312,4838,40863,7362,11222,104.24,24.21,10.57,34.01,104.3,106.99,0.51,1570.275999999999,-2.7900000000000063,-2.7300000000000004,0.3699999999999992,-0.8299999999999983,-0.38000000000000966,2.8500000000000085,-217.70299999999997
89,22020,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,477,49235,50581,10774,5074.0,16247.0,18414,4387,41538,6420,10289,103.22,22.59,10.64,34.06,104.76,107.62,0.5,1326.9900000000002,22020,1610612754,IND,Indiana Pacers,2020-12-26,IND @ CHI,1,239,125,52,93,0.5589999999999999,9,26.0,0.34600000000000003,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0,477,49842,49152,11037,4587.0,16044.0,18934,4169,40889,6335,10092,104.49,23.14,9.62,33.64,106.79,105.31,0.51,1572.2019999999995,-1.240000000000009,-0.5300000000000011,1.0100000000000016,0.45000000000000284,-2.0,2.269999999999996,-237.07199999999943
93,22020,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26,SAS vs. TOR,1,240,119,47,100,0.47,14,34.0,0.412,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,475,50547,48296,11455,4580.0,16390.0,19133,4203,40595,5973,10146,106.41,24.12,9.64,34.51,109.77,104.89,0.52,1507.6450000000004,22020,1610612761,TOR,Toronto Raptors,2020-12-26,TOR @ SAS,0,240,114,44,96,0.458,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0,476,51695,49198,10516,4809.0,15992.0,18846,5051,40740,6007,11300,108.6,22.09,10.1,33.6,111.27,105.9,0.52,1633.1879999999983,-2.200000000000003,2.0199999999999996,-0.46999999999999886,0.9099999999999966,-1.5,-1.0,-153.862999999998
97,22020,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,0,240,111,36,94,0.383,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,476,49107,47617,10267,4796.0,16249.0,17991,4847,39080,6698,11060,103.17,21.57,10.08,34.14,108.15,104.87,0.52,1594.798000000002,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-26,MIN @ UTA,1,241,116,45,101,0.446,13,29.0,0.448,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0,476,50749,52051,11077,5178.0,15133.0,18763,3824,41010,6404,11954,106.62,23.27,10.88,31.79,107.94,110.71,0.5,1375.518,-3.4499999999999886,-1.7000000000000028,-0.8200000000000003,2.330000000000002,0.22999999999998977,-5.859999999999999,251.67200000000184
101,22020,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26,POR vs. HOU,1,264,128,47,102,0.461,19,45.0,0.422,15,23,0.652,11.0,34.0,45.0,27,10.0,5,13,20,2.0,478,51693,50888,10149,5142.0,16677.0,19124,5132,41899,6328,10521,108.14,21.23,10.76,34.89,109.3,107.6,0.52,1498.8710000000024,22020,1610612745,HOU,Houston Rockets,2020-12-26,HOU @ POR,0,266,126,45,87,0.517,11,35.0,0.314,25,32,0.7809999999999999,10.0,32.0,42.0,27,5.0,5,16,22,-2.0,475,52957,50862,10621,5028.0,15653.0,18500,6568,40790,6783,12475,111.49,22.36,10.59,32.95,111.41,107.0,0.53,1582.7340000000008,-3.3599999999999994,-1.1300000000000026,0.16999999999999993,1.9299999999999997,-2.0999999999999943,0.6200000000000045,-109.99099999999862
105,22020,1610612756,PHX,Phoenix Suns,22000030,2020-12-26,PHX @ SAC,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0,477,50361,53065,10476,5058.0,15662.0,18670,4353,41507,7225,11251,105.58,21.96,10.6,32.83,104.54,110.15,0.5,1409.6610000000005,22020,1610612758,SAC,Sacramento Kings,2020-12-26,SAC vs. PHX,1,240,106,39,86,0.453,5,23.0,0.217,23,33,0.6970000000000001,15.0,41.0,56.0,20,4.0,9,18,22,3.0,476,50152,51760,10915,4809.0,15718.0,18785,4346,40944,6761,11004,105.36,22.93,10.1,33.02,106.03,109.43,0.51,1507.0029999999974,0.21999999999999886,-0.9800000000000004,0.5199999999999996,-0.1599999999999966,-1.490000000000009,0.7199999999999989,-81.97599999999693
109,22020,1610612746,LAC,LA Clippers,22000031,2020-12-27,LAC vs. DAL,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,476,52240,50545,11125,4586.0,16358.0,19028,4864,40480,6223,12505,109.75,23.37,9.63,34.37,110.87,107.27,0.53,1631.2469999999998,22020,1610612742,DAL,Dallas Mavericks,2020-12-27,DAL @ LAC,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0,480,50499,50451,10842,4486.0,16044.0,18504,5467,41132,5883,10423,105.21,22.59,9.35,33.42,108.14,108.04,0.52,1519.6099999999997,4.659999999999997,0.8100000000000023,0.3000000000000007,0.9600000000000009,2.8400000000000034,-0.8800000000000097,139.24900000000025
113,22020,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27,CHA vs. BKN,1,241,106,43,96,0.448,10,34.0,0.294,10,17,0.588,13.0,39.0,52.0,35,8.0,3,12,25,2.0,478,49770,50306,10638,4665.0,16357.0,18086,4820,41187,5698,11342,104.12,22.26,9.76,34.22,106.44,107.59,0.5,1402.157000000001,22020,1610612751,BKN,Brooklyn Nets,2020-12-27,BKN @ CHA,0,239,104,35,82,0.4270000000000001,17,47.0,0.362,17,25,0.68,6.0,40.0,46.0,23,4.0,5,19,17,-2.0,476,50061,51780,10779,4831.0,16374.0,18378,4893,41104,6906,11075,105.17,22.64,10.15,34.4,105.15,108.76,0.51,1485.3490000000022,-1.0499999999999972,-0.41000000000000014,-0.41000000000000014,-0.17999999999999972,1.2900000000000063,-1.1800000000000068,-109.28400000000124
