,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
42,22020,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,0,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0,1,1,122,124,28,10.0,36.0,47,8,98,15,24,122.0,28.0,10.0,36.0,108.35,110.12,0.52,1490.0,22020,1610612758,SAC,Sacramento Kings,2020-12-23,SAC @ DEN,1,265,124,45,102,0.441,10,31.0,0.32299999999999995,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0,1,0,124,122,27,18.0,36.0,45,10,102,14,31,124.0,27.0,18.0,36.0,112.32,110.51,0.49,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,22020,1610612757,POR,Portland Trail Blazers,22000020,2020-12-23,POR vs. UTA,0,239,100,37,92,0.402,12,33.0,0.364,14,17,0.8240000000000001,6.0,34.0,40.0,23,6.0,3,6,18,-20.0,1,1,100,120,23,6.0,34.0,37,12,92,6,17,100.0,23.0,6.0,34.0,101.21,121.46,0.47,1490.0,22020,1610612762,UTA,Utah Jazz,2020-12-23,UTA @ POR,1,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,20.0,1,0,120,100,24,12.0,47.0,43,19,94,11,19,120.0,24.0,12.0,47.0,119.28,99.4,0.56,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22020,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,1,237,111,38,75,0.507,16,37.0,0.4320000000000001,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,2,1,218,211,54,11.0,67.0,80,23,158,39,42,109.0,27.0,5.5,33.5,107.5,104.04,0.58,1500.575,22020,1610612740,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,0,238,98,31,78,0.397,10,35.0,0.28600000000000003,26,33,0.7879999999999999,11.0,30.0,41.0,18,8.0,2,19,20,-13.0,2,0,211,210,48,19.0,67.0,73,29,158,43,53,105.5,24.0,9.5,33.5,103.84,103.35,0.55,1499.425,-6.0,-5.0,-1.0,-1.0,-7.320000000000007,11.820000000000007,-20.0
53,22020,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,1,241,138,50,90,0.556,20,36.0,0.556,18,26,0.6920000000000001,11.0,49.0,60.0,25,6.0,4,17,17,39.0,2,1,259,221,44,22.0,90.0,96,34,180,33,44,129.5,22.0,11.0,45.0,124.16,105.94,0.63,1500.288,22020,1610612744,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,0,241,99,34,99,0.343,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0,1,0,99,138,14,10.0,33.0,34,10,99,11,25,99.0,14.0,10.0,33.0,90.0,125.45,0.39,1489.712,121.0,19.0,11.0,41.0,118.4,119.37,-10.0
57,22020,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,0,241,95,37,98,0.378,8,27.0,0.29600000000000004,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0,2,1,217,244,46,30.0,54.0,85,26,199,21,30,108.5,23.0,15.0,27.0,107.43,120.79,0.49,1499.712,22020,1610612751,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,1,241,123,41,76,0.539,15,29.0,0.517,26,31,0.8390000000000001,9.0,34.0,43.0,21,5.0,10,15,22,28.0,1,0,123,95,21,9.0,34.0,41,15,76,15,31,123.0,21.0,9.0,34.0,130.3,100.64,0.64,1510.288,122.0,23.0,10.0,27.0,120.32,119.33,10.0
62,22020,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25,LAL vs. DAL,1,237,138,51,91,0.56,19,39.0,0.487,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0,1,1,138,115,33,17.0,36.0,51,19,91,16,24,138.0,33.0,17.0,36.0,138.55,115.46,0.66,1509.712,22020,1610612742,DAL,Dallas Mavericks,2020-12-25,DAL @ LAL,0,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0,2,0,217,244,37,9.0,57.0,77,22,168,20,52,108.5,18.5,4.5,28.5,108.61,122.12,0.52,1480.288,-102.0,-17.0,-6.0,-33.0,-101.59,-105.58,10.0
65,22020,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,0,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0,2,1,230,245,53,20.0,58.0,84,19,179,28,55,115.0,26.5,10.0,29.0,110.05,117.22,0.52,1480.288,22020,1610612746,LAC,LA Clippers,2020-12-25,LAC @ DEN,1,239,121,41,74,0.5539999999999999,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0,1,0,121,108,32,9.0,29.0,41,19,74,18,24,121.0,32.0,9.0,29.0,130.67,116.63,0.68,1509.712,122.0,28.0,10.0,36.0,108.35,110.12,-10.0
70,22020,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26,MEM vs. ATL,0,240,112,37,93,0.398,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,2,1,231,253,47,14.0,74.0,86,23,188,21,47,115.5,23.5,7.0,37.0,108.04,118.33,0.52,1480.575,22020,1610612737,ATL,Atlanta Hawks,2020-12-26,ATL @ MEM,1,239,122,38,89,0.4270000000000001,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0,2,0,246,216,47,21.0,79.0,81,27,169,36,67,123.0,23.5,10.5,39.5,116.7,102.47,0.56,1519.425,-5.0,3.0,-3.0,-1.0,-8.569999999999993,21.639999999999986,-20.0
73,22020,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26,CHA vs. OKC,0,239,107,37,93,0.398,13,32.0,0.406,20,32,0.625,13.0,34.0,47.0,27,11.0,8,13,22,-2.0,2,1,221,230,56,21.0,58.0,82,29,183,28,47,110.5,28.0,10.5,29.0,105.84,110.15,0.53,1480.288,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,1,240,109,40,88,0.455,10,36.0,0.278,19,24,0.792,9.0,45.0,54.0,25,10.0,7,16,21,2.0,1,0,109,107,25,9.0,45.0,40,10,88,16,24,109.0,25.0,9.0,45.0,104.21,102.29,0.51,1509.712,114.0,29.0,8.0,24.0,110.68,117.48,-10.0
77,22020,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,0,291,119,40,98,0.408,16,45.0,0.35600000000000004,23,32,0.7190000000000001,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,2,1,220,239,53,17.0,84.0,85,24,191,34,40,110.0,26.5,8.5,42.0,98.21,106.7,0.51,1480.575,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0,2,0,249,233,63,17.0,84.0,94,27,186,36,50,124.5,31.5,8.5,42.0,110.67,103.56,0.58,1519.425,-20.0,-5.0,-3.0,-3.0,-17.680000000000007,-1.0,-20.0
81,22020,1610612764,WAS,Washington Wizards,22000024,2020-12-26,WAS vs. ORL,0,240,120,46,95,0.484,13,37.0,0.35100000000000003,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,2,1,227,243,56,12.0,71.0,85,26,180,33,51,113.5,28.0,6.0,35.5,102.53,109.76,0.54,1480.575,22020,1610612753,ORL,Orlando Magic,2020-12-26,ORL @ WAS,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.7929999999999999,11.0,43.0,54.0,25,8.0,0,13,21,10.0,2,0,243,227,48,22.0,73.0,90,21,183,30,59,121.5,24.0,11.0,36.5,113.23,105.78,0.55,1519.425,-6.0,5.0,-6.0,5.0,-7.709999999999994,3.5,-20.0
85,22020,1610612752,NYK,New York Knicks,22000025,2020-12-26,NYK vs. PHI,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.7390000000000001,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,2,1,196,230,44,18.0,65.0,71,20,168,32,46,98.0,22.0,9.0,32.5,97.8,114.77,0.48,1480.575,22020,1610612755,PHI,Philadelphia 76ers,2020-12-26,PHI @ NYK,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0,2,0,222,196,42,22.0,72.0,82,19,175,28,52,111.0,21.0,11.0,36.0,110.01,97.13,0.52,1519.425,-6.0,3.0,-5.0,-2.0,-5.910000000000011,13.11999999999999,-20.0
89,22020,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,2,1,210,249,43,21.0,57.0,70,24,178,35,53,105.0,21.5,10.5,28.5,98.5,116.79,0.46,1480.575,22020,1610612754,IND,Indiana Pacers,2020-12-26,IND @ CHI,1,239,125,52,93,0.5589999999999999,9,26.0,0.34600000000000003,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0,2,0,246,213,62,19.0,80.0,98,17,187,29,48,123.0,31.0,9.5,40.0,113.78,98.52,0.57,1519.425,-17.0,-8.0,-2.0,-11.0,-12.560000000000002,19.340000000000003,-20.0
93,22020,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26,SAS vs. TOR,1,240,119,47,100,0.47,14,34.0,0.412,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,2,1,250,233,64,22.0,79.0,95,24,195,26,45,125.0,32.0,11.0,39.5,115.21,107.37,0.55,1519.425,22020,1610612761,TOR,Toronto Raptors,2020-12-26,TOR @ SAS,0,240,114,44,96,0.458,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0,2,0,213,232,58,17.0,64.0,82,29,185,31,27,106.5,29.0,8.5,32.0,101.53,110.58,0.52,1480.575,32.0,2.0,1.0,12.0,27.929999999999993,3.769999999999996,20.0
97,22020,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,0,240,111,36,94,0.383,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,2,1,231,216,39,31.0,85.0,79,29,188,29,56,115.5,19.5,15.5,42.5,110.84,103.65,0.5,1500.0,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-26,MIN @ UTA,1,241,116,45,101,0.446,13,29.0,0.448,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0,2,0,227,212,46,24.0,64.0,83,24,189,20,46,113.5,23.0,12.0,32.0,111.6,104.23,0.5,1520.0,9.0,-1.0,0.0,11.0,6.25,-3.4499999999999886,0.0
101,22020,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26,POR vs. HOU,1,264,128,47,102,0.461,19,45.0,0.422,15,23,0.652,11.0,34.0,45.0,27,10.0,5,13,20,2.0,2,1,228,246,50,17.0,68.0,84,31,194,19,40,114.0,25.0,8.5,34.0,107.55,116.04,0.51,1500.288,22020,1610612745,HOU,Houston Rockets,2020-12-26,HOU @ POR,0,266,126,45,87,0.517,11,35.0,0.314,25,32,0.7809999999999999,10.0,32.0,42.0,27,5.0,5,16,22,-2.0,1,0,126,128,27,10.0,32.0,45,11,87,16,32,126.0,27.0,10.0,32.0,119.09,120.98,0.58,1489.712,100.0,23.0,6.0,34.0,101.21,121.46,-10.0
106,22020,1610612758,SAC,Sacramento Kings,22000030,2020-12-26,SAC vs. PHX,1,240,106,39,86,0.453,5,23.0,0.217,23,33,0.6970000000000001,15.0,41.0,56.0,20,4.0,9,18,22,3.0,2,1,230,225,47,33.0,77.0,84,15,188,32,64,115.0,23.5,16.5,38.5,108.18,105.83,0.49,1520.0,22020,1610612756,PHX,Phoenix Suns,2020-12-26,PHX @ SAC,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0,2,0,209,208,46,16.0,72.0,79,22,177,29,40,104.5,23.0,8.0,36.0,101.46,100.97,0.51,1500.0,18.0,6.0,12.0,-6.0,8.189999999999998,10.310000000000002,0.0
109,22020,1610612746,LAC,LA Clippers,22000031,2020-12-27,LAC vs. DAL,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,2,1,194,232,45,14.0,60.0,67,23,150,30,44,97.0,22.5,7.0,30.0,105.66,126.36,0.52,1498.867,22020,1610612742,DAL,Dallas Mavericks,2020-12-27,DAL @ LAC,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0,3,0,341,317,62,20.0,100.0,120,36,255,26,79,113.67,20.67,6.67,33.33,116.54,108.34,0.54,1491.133,12.5,13.5,4.5,0.5,22.059999999999988,-5.490000000000009,29.423999999999978
113,22020,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27,CHA vs. BKN,1,241,106,43,96,0.448,10,34.0,0.294,10,17,0.588,13.0,39.0,52.0,35,8.0,3,12,25,2.0,3,1,327,334,91,34.0,97.0,125,39,279,40,64,109.0,30.33,11.33,32.33,105.28,107.53,0.52,1491.1490000000001,22020,1610612751,BKN,Brooklyn Nets,2020-12-27,BKN @ CHA,0,239,104,35,82,0.4270000000000001,17,47.0,0.362,17,25,0.68,6.0,40.0,46.0,23,4.0,5,19,17,-2.0,2,0,227,201,44,15.0,74.0,76,32,158,34,56,113.5,22.0,7.5,37.0,113.84,100.8,0.58,1499.427,-12.5,7.0,1.5,-5.0,-24.460000000000008,9.510000000000005,-30.0
118,22020,1610612764,WAS,Washington Wizards,22000033,2020-12-27,WAS vs. ORL,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,3,1,340,363,83,25.0,105.0,132,34,277,46,64,113.33,27.67,8.33,35.0,105.07,112.18,0.54,1471.689,22020,1610612753,ORL,Orlando Magic,2020-12-27,ORL @ WAS,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.974,11.0,34.0,45.0,19,6.0,3,10,14,7.0,3,0,363,340,67,33.0,107.0,127,30,268,40,97,121.0,22.33,11.0,35.67,115.68,108.35,0.53,1528.311,-8.0,4.0,-5.0,-1.0,-10.700000000000003,3.980000000000004,-38.84999999999991
122,22020,1610612740,NOP,New Orleans Pelicans,22000034,2020-12-27,NOP vs. SAS,1,239,98,36,94,0.383,5,24.0,0.208,21,29,0.7240000000000001,13.0,43.0,56.0,15,11.0,4,8,16,3.0,3,1,309,305,63,32.0,110.0,109,34,252,51,82,103.0,21.0,10.67,36.67,101.71,100.39,0.5,1510.0,22020,1610612759,SAS,San Antonio Spurs,2020-12-27,SAS @ NOP,0,239,95,38,89,0.4270000000000001,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0,3,0,345,331,90,26.0,122.0,133,35,284,41,53,115.0,30.0,8.67,40.67,107.75,103.37,0.53,1508.85,-19.5,-8.0,-1.5,-6.0,-11.36999999999999,-4.02000000000001,-20.0
125,22020,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27,CLE vs. PHI,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,3,1,367,327,94,28.0,118.0,142,36,277,52,66,122.33,31.33,9.33,39.33,112.1,99.88,0.58,1529.425,22020,1610612755,PHI,Philadelphia 76ers,2020-12-27,PHI @ CLE,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0,3,0,316,314,66,30.0,103.0,115,31,254,49,74,105.33,22.0,10.0,34.33,104.43,103.77,0.51,1509.425,13.5,10.5,-2.5,6.0,0.6599999999999966,6.430000000000007,0.0
129,22020,1610612752,NYK,New York Knicks,22000036,2020-12-27,NYK vs. MIL,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,3,1,326,340,71,26.0,103.0,117,36,253,47,73,108.67,23.67,8.67,34.33,107.52,112.14,0.53,1491.142,22020,1610612749,MIL,Milwaukee Bucks,2020-12-27,MIL @ NYK,0,241,110,41,95,0.4320000000000001,7,38.0,0.184,21,29,0.7240000000000001,17.0,27.0,44.0,24,7.0,5,11,21,-20.0,3,0,369,351,68,39.0,117.0,137,41,275,44,73,123.0,22.67,13.0,39.0,119.34,113.52,0.57,1489.721,-31.5,0.0,-2.0,-12.5,-26.36,8.829999999999998,-19.712999999999965
133,22020,1610612754,IND,Indiana Pacers,22000037,2020-12-27,IND vs. BOS,1,240,108,45,88,0.511,7,26.0,0.269,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,3,1,354,320,85,27.0,109.0,143,24,275,45,63,118.0,28.33,9.0,36.33,111.25,100.57,0.56,1528.858,22020,1610612738,BOS,Boston Celtics,2020-12-27,BOS @ IND,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0,3,0,324,352,67,36.0,88.0,125,35,278,39,54,108.0,22.33,12.0,29.33,107.07,116.33,0.51,1490.279,14.5,8.0,-5.5,13.0,6.349999999999994,-22.27000000000001,19.712999999999965
