SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612758,SAC,Sacramento Kings,22000019,23/12/20,SAC @ DEN,1,265,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,2,1,0,124,122,27,18,36,45,10,102,14,31,124,27,18,36,112.32,110.51,0.49,1510,22020,1610612743,DEN,Denver Nuggets,23/12/20,DEN vs. SAC,0,265,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2,1,1,122,124,28,10,36,47,8,98,15,24,122,28,10,36,108.35,110.12,0.52,1490,0,0,0,0,0,0,0
22020,1610612762,UTA,Utah Jazz,22000020,23/12/20,UTA @ POR,1,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20,1,0,120,100,24,12,47,43,19,94,11,19,120,24,12,47,119.28,99.4,0.56,1510,22020,1610612757,POR,Portland Trail Blazers,23/12/20,POR vs. UTA,0,239,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20,1,1,100,120,23,6,34,37,12,92,6,17,100,23,6,34,101.21,121.46,0.47,1490,0,0,0,0,0,0,0
22020,1610612748,MIA,Miami Heat,22000005,25/12/20,MIA vs. NOP,1,237,111,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13,2,1,218,211,54,11,67,80,23,158,39,42,109,27,5.5,33.5,107.5,104.04,0.58,1500.575,22020,1610612740,NOP,New Orleans Pelicans,25/12/20,NOP @ MIA,0,238,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13,2,0,211,210,48,19,67,73,29,158,43,53,105.5,24,9.5,33.5,103.84,103.35,0.55,1499.425,-6,-5,-1,-1,-7.32,11.82,-20
22020,1610612749,MIL,Milwaukee Bucks,22000006,25/12/20,MIL vs. GSW,1,241,138,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,39,2,1,259,221,44,22,90,96,34,180,33,44,129.5,22,11,45,124.16,105.94,0.63,1500.288,22020,1610612744,GSW,Golden State Warriors,25/12/20,GSW @ MIL,0,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39,1,0,99,138,14,10,33,34,10,99,11,25,99,14,10,33,90,125.45,0.39,1489.712,121,19,11,41,118.4,119.37,-10
22020,1610612738,BOS,Boston Celtics,22000007,25/12/20,BOS vs. BKN,0,241,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28,2,1,217,244,46,30,54,85,26,199,21,30,108.5,23,15,27,107.43,120.79,0.49,1499.712,22020,1610612751,BKN,Brooklyn Nets,25/12/20,BKN @ BOS,1,241,123,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,28,1,0,123,95,21,9,34,41,15,76,15,31,123,21,9,34,130.3,100.64,0.64,1510.288,122,23,10,27,120.32,119.33,10
22020,1610612742,DAL,Dallas Mavericks,22000008,25/12/20,DAL @ LAL,0,239,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23,2,0,217,244,37,9,57,77,22,168,20,52,108.5,18.5,4.5,28.5,108.61,122.12,0.52,1480.288,22020,1610612747,LAL,Los Angeles Lakers,25/12/20,LAL vs. DAL,1,237,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,23,1,1,138,115,33,17,36,51,19,91,16,24,138,33,17,36,138.55,115.46,0.66,1509.712,102,17,6,33,101.59,105.58,-10
22020,1610612743,DEN,Denver Nuggets,22000009,25/12/20,DEN vs. LAC,0,238,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13,2,1,230,245,53,20,58,84,19,179,28,55,115,26.5,10,29,110.05,117.22,0.52,1480.288,22020,1610612746,LAC,LA Clippers,25/12/20,LAC @ DEN,1,239,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,13,1,0,121,108,32,9,29,41,19,74,18,24,121,32,9,29,130.67,116.63,0.68,1509.712,122,28,10,36,108.35,110.12,-10
22020,1610612737,ATL,Atlanta Hawks,22000021,26/12/20,ATL @ MEM,1,239,122,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10,2,0,246,216,47,21,79,81,27,169,36,67,123,23.5,10.5,39.5,116.7,102.47,0.56,1519.425,22020,1610612763,MEM,Memphis Grizzlies,26/12/20,MEM vs. ATL,0,240,112,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10,2,1,231,253,47,14,74,86,23,188,21,47,115.5,23.5,7,37,108.04,118.33,0.52,1480.575,5,-3,3,1,8.57,-21.64,20
22020,1610612766,CHA,Charlotte Hornets,22000022,26/12/20,CHA vs. OKC,0,239,107,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2,2,1,221,230,56,21,58,82,29,183,28,47,110.5,28,10.5,29,105.84,110.15,0.53,1480.288,22020,1610612760,OKC,Oklahoma City Thunder,26/12/20,OKC @ CHA,1,240,109,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,2,1,0,109,107,25,9,45,40,10,88,16,24,109,25,9,45,104.21,102.29,0.51,1509.712,114,29,8,24,110.68,117.48,-10
22020,1610612765,DET,Detroit Pistons,22000023,26/12/20,DET vs. CLE,0,291,119,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,-9,2,1,220,239,53,17,84,85,24,191,34,40,110,26.5,8.5,42,98.21,106.7,0.51,1480.575,22020,1610612739,CLE,Cleveland Cavaliers,26/12/20,CLE @ DET,1,291,128,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,9,2,0,249,233,63,17,84,94,27,186,36,50,124.5,31.5,8.5,42,110.67,103.56,0.58,1519.425,-20,-5,-3,-3,-17.68,-1,-20
22020,1610612764,WAS,Washington Wizards,22000024,26/12/20,WAS vs. ORL,0,240,120,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,-10,2,1,227,243,56,12,71,85,26,180,33,51,113.5,28,6,35.5,102.53,109.76,0.54,1480.575,22020,1610612753,ORL,Orlando Magic,26/12/20,ORL @ WAS,1,240,130,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,10,2,0,243,227,48,22,73,90,21,183,30,59,121.5,24,11,36.5,113.23,105.78,0.55,1519.425,-6,5,-6,5,-7.71,3.5,-20
22020,1610612752,NYK,New York Knicks,22000025,26/12/20,NYK vs. PHI,0,240,89,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20,2,1,196,230,44,18,65,71,20,168,32,46,98,22,9,32.5,97.8,114.77,0.48,1480.575,22020,1610612755,PHI,Philadelphia 76ers,26/12/20,PHI @ NYK,1,241,109,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20,2,0,222,196,42,22,72,82,19,175,28,52,111,21,11,36,110.01,97.13,0.52,1519.425,-6,3,-5,-2,-5.91,13.12,-20
22020,1610612741,CHI,Chicago Bulls,22000026,26/12/20,CHI vs. IND,0,240,106,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,-19,2,1,210,249,43,21,57,70,24,178,35,53,105,21.5,10.5,28.5,98.5,116.79,0.46,1480.575,22020,1610612754,IND,Indiana Pacers,26/12/20,IND @ CHI,1,239,125,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,19,2,0,246,213,62,19,80,98,17,187,29,48,123,31,9.5,40,113.78,98.52,0.57,1519.425,-17,-8,-2,-11,-12.56,19.34,-20
22020,1610612759,SAS,San Antonio Spurs,22000027,26/12/20,SAS vs. TOR,1,240,119,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,5,2,1,250,233,64,22,79,95,24,195,26,45,125,32,11,39.5,115.21,107.37,0.55,1519.425,22020,1610612761,TOR,Toronto Raptors,26/12/20,TOR @ SAS,0,240,114,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,-5,2,0,213,232,58,17,64,82,29,185,31,27,106.5,29,8.5,32,101.53,110.58,0.52,1480.575,32,2,1,12,27.93,3.77,20
22020,1610612762,UTA,Utah Jazz,22000028,26/12/20,UTA vs. MIN,0,240,111,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,-5,2,1,231,216,39,31,85,79,29,188,29,56,115.5,19.5,15.5,42.5,110.84,103.65,0.5,1500,22020,1610612750,MIN,Minnesota Timberwolves,26/12/20,MIN @ UTA,1,241,116,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,5,2,0,227,212,46,24,64,83,24,189,20,46,113.5,23,12,32,111.6,104.23,0.5,1520,9,-1,0,11,6.25,-3.45,0
22020,1610612757,POR,Portland Trail Blazers,22000029,26/12/20,POR vs. HOU,1,264,128,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,2,2,1,228,246,50,17,68,84,31,194,19,40,114,25,8.5,34,107.55,116.04,0.51,1500.288,22020,1610612745,HOU,Houston Rockets,26/12/20,HOU @ POR,0,266,126,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2,1,0,126,128,27,10,32,45,11,87,16,32,126,27,10,32,119.09,120.98,0.58,1489.712,100,23,6,34,101.21,121.46,-10
22020,1610612756,PHX,Phoenix Suns,22000030,26/12/20,PHX @ SAC,0,240,103,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,-3,2,0,209,208,46,16,72,79,22,177,29,40,104.5,23,8,36,101.46,100.97,0.51,1500,22020,1610612758,SAC,Sacramento Kings,26/12/20,SAC vs. PHX,1,240,106,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,3,2,1,230,225,47,33,77,84,15,188,32,64,115,23.5,16.5,38.5,108.18,105.83,0.49,1520,-18,-6,-12,6,-8.19,-10.31,0
22020,1610612746,LAC,LA Clippers,22000031,27/12/20,LAC vs. DAL,0,241,73,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,-51,2,1,194,232,45,14,60,67,23,150,30,44,97,22.5,7,30,105.66,126.36,0.52,1498.867,22020,1610612742,DAL,Dallas Mavericks,27/12/20,DAL @ LAC,1,241,124,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,51,3,0,341,317,62,20,100,120,36,255,26,79,113.67,20.67,6.67,33.33,116.54,108.34,0.54,1491.133,12.5,13.5,4.5,0.5,22.06,-5.49,29.424
22020,1610612766,CHA,Charlotte Hornets,22000032,27/12/20,CHA vs. BKN,1,241,106,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,2,3,1,327,334,91,34,97,125,39,279,40,64,109,30.33,11.33,32.33,105.28,107.53,0.52,1491.149,22020,1610612751,BKN,Brooklyn Nets,27/12/20,BKN @ CHA,0,239,104,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,-2,2,0,227,201,44,15,74,76,32,158,34,56,113.5,22,7.5,37,113.84,100.8,0.58,1499.427,-12.5,7,1.5,-5,-24.46,9.51,-30
22020,1610612753,ORL,Orlando Magic,22000033,27/12/20,ORL @ WAS,1,240,120,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7,3,0,363,340,67,33,107,127,30,268,40,97,121,22.33,11,35.67,115.68,108.35,0.53,1528.311,22020,1610612764,WAS,Washington Wizards,27/12/20,WAS vs. ORL,0,239,113,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,-7,3,1,340,363,83,25,105,132,34,277,46,64,113.33,27.67,8.33,35,105.07,112.18,0.54,1471.689,8,-4,5,1,10.7,-3.98,38.85
22020,1610612759,SAS,San Antonio Spurs,22000034,27/12/20,SAS @ NOP,0,239,95,38,89,0.427,11,36,0.306,8,8,1,4,43,47,26,5,10,15,23,-3,3,0,345,331,90,26,122,133,35,284,41,53,115,30,8.67,40.67,107.75,103.37,0.53,1508.85,22020,1610612740,NOP,New Orleans Pelicans,27/12/20,NOP vs. SAS,1,239,98,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3,3,1,309,305,63,32,110,109,34,252,51,82,103,21,10.67,36.67,101.71,100.39,0.5,1510,19.5,8,1.5,6,11.37,4.02,20
22020,1610612739,CLE,Cleveland Cavaliers,22000035,27/12/20,CLE vs. PHI,1,240,118,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24,3,1,367,327,94,28,118,142,36,277,52,66,122.33,31.33,9.33,39.33,112.1,99.88,0.58,1529.425,22020,1610612755,PHI,Philadelphia 76ers,27/12/20,PHI @ CLE,0,238,94,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,-24,3,0,316,314,66,30,103,115,31,254,49,74,105.33,22,10,34.33,104.43,103.77,0.51,1509.425,13.5,10.5,-2.5,6,0.66,6.43,0
22020,1610612752,NYK,New York Knicks,22000036,27/12/20,NYK vs. MIL,1,239,130,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,20,3,1,326,340,71,26,103,117,36,253,47,73,108.67,23.67,8.67,34.33,107.52,112.14,0.53,1491.142,22020,1610612749,MIL,Milwaukee Bucks,27/12/20,MIL @ NYK,0,241,110,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,-20,3,0,369,351,68,39,117,137,41,275,44,73,123,22.67,13,39,119.34,113.52,0.57,1489.721,-31.5,0,-2,-12.5,-26.36,8.83,-19.713
22020,1610612754,IND,Indiana Pacers,22000037,27/12/20,IND vs. BOS,1,240,108,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1,3,1,354,320,85,27,109,143,24,275,45,63,118,28.33,9,36.33,111.25,100.57,0.56,1528.858,22020,1610612738,BOS,Boston Celtics,27/12/20,BOS @ IND,0,241,107,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1,3,0,324,352,67,36,88,125,35,278,39,54,108,22.33,12,29.33,107.07,116.33,0.51,1490.279,14.5,8,-5.5,13,6.35,-22.27,19.713
22020,1610612741,CHI,Chicago Bulls,22000038,27/12/20,CHI vs. GSW,0,239,128,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1,3,1,338,378,70,28,104,114,41,264,59,84,112.67,23.33,9.33,34.67,102.86,115.03,0.51,1470.838,22020,1610612744,GSW,Golden State Warriors,27/12/20,GSW @ CHI,1,239,129,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1,2,0,228,266,39,20,64,76,28,203,23,55,114,19.5,10,32,100,116.67,0.44,1499.449,6,7.5,0.5,-4.5,8.5,-8.66,-9.137
22020,1610612758,SAC,Sacramento Kings,22000039,27/12/20,SAC vs. PHX,0,241,100,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,-16,3,1,330,341,68,36,113,120,25,264,47,89,110,22.67,12,37.67,106.25,109.79,0.5,1509.425,22020,1610612756,PHX,Phoenix Suns,27/12/20,PHX @ SAC,1,239,116,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,16,3,0,325,308,80,24,108,125,36,271,38,51,108.33,26.67,8,36,106.42,100.85,0.53,1510.575,10.5,0.5,8.5,2.5,6.72,4.86,20
22020,1610612750,MIN,Minnesota Timberwolves,22000040,27/12/20,MIN @ LAL,0,240,91,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,-36,3,0,318,339,70,41,95,121,30,292,37,60,106,23.33,13.67,31.67,101.92,108.65,0.47,1509.704,22020,1610612747,LAL,Los Angeles Lakers,27/12/20,LAL vs. MIN,1,242,127,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,36,2,1,265,206,65,22,77,101,32,181,33,42,132.5,32.5,11,38.5,126.92,98.66,0.65,1520.008,-24.5,-10,-5,-4,-26.95,-11.23,10.288
22020,1610612737,ATL,Atlanta Hawks,22000041,28/12/20,ATL vs. DET,1,240,128,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8,3,1,374,336,77,29,116,121,47,251,49,99,124.67,25.67,9.67,38.67,120.41,108.18,0.58,1528.311,22020,1610612765,DET,Detroit Pistons,28/12/20,DET @ ATL,0,240,120,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,-8,3,0,340,367,77,34,115,128,37,289,42,64,113.33,25.67,11.33,38.33,105.39,113.76,0.51,1471.689,13,-3,2,-2.5,18.49,-4.23,38.85
22020,1610612763,MEM,Memphis Grizzlies,22000042,28/12/20,MEM @ BKN,1,266,116,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5,3,0,347,364,67,30,114,128,33,286,40,76,115.67,22.33,10,38,106.31,111.52,0.51,1491.117,22020,1610612751,BKN,Brooklyn Nets,28/12/20,BKN vs. MEM,0,266,111,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5,3,1,338,317,72,28,111,117,46,258,51,73,112.67,24,9.33,37,108.96,102.19,0.54,1488.885,2,1.5,-0.5,0,-5.8,17.53,-18.852
22020,1610612760,OKC,Oklahoma City Thunder,22000043,28/12/20,OKC vs. UTA,0,239,109,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,-1,2,1,218,217,46,16,75,80,25,174,31,43,109,23,8,37.5,105.72,105.24,0.53,1499.433,22020,1610612762,UTA,Utah Jazz,28/12/20,UTA @ OKC,1,240,110,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,1,3,0,341,325,63,39,120,122,42,274,45,70,113.67,21,13,40,110.71,105.52,0.52,1510.279,-6.5,5.5,-6.5,2.5,-6.63,-1.36,9.712
22020,1610612745,HOU,Houston Rockets,22000044,28/12/20,HOU @ DEN,0,240,111,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,-13,2,0,237,252,52,15,65,84,27,173,31,55,118.5,26,7.5,32.5,112.32,119.43,0.56,1479.441,22020,1610612743,DEN,Denver Nuggets,28/12/20,DEN vs. HOU,1,242,124,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,13,3,1,354,356,84,31,99,130,33,266,42,87,118,28,10.33,33,113.53,114.18,0.55,1490.559,11,0.5,0,3,9.04,3.76,9.424
