,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22015,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28,MEM vs. CLE,0,241,76,29,82,0.354,2,16.0,0.125,16,22,0.727,11.0,29.0,40.0,15,8.0,3,16,18,-30.0,83,8138,7902,1792,867.0,2663.0,3126,425,6845,1080,1891,98.05,21.59,10.45,32.08,104.14,101.12,0.49,1585.5810000000004,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,1,240,106,41,84,0.488,13,29.0,0.448,11,17,0.647,12.0,42.0,54.0,29,7.0,2,19,25,30.0,84,8658,8263,1869,934.0,2693.0,3168,848,6917,1147,1968,103.07,22.25,11.12,32.06,109.36,104.37,0.52,1620.6019999999992,-4.720000000000013,-0.5,-0.6699999999999999,0.17999999999999616,-4.920000000000002,-3.700000000000003,-15.936999999998989
45,22015,1610612752,NYK,New York Knicks,21500012,2015-10-28,NYK @ MIL,1,240,122,42,93,0.452,9,23.0,0.391,29,35,0.8290000000000001,19.0,30.0,49.0,24,11.0,7,11,28,25.0,83,7657,8396,1770,886.0,2473.0,2924,569,6819,1140,1610,92.25,21.33,10.67,29.8,99.22,108.8,0.47,1315.8789999999992,22015,1610612749,MIL,Milwaukee Bucks,2015-10-28,MIL vs. NYK,0,240,97,30,86,0.349,9,18.0,0.5,28,31,0.903,18.0,29.0,47.0,17,7.0,4,18,27,-25.0,83,8120,8110,1949,894.0,2603.0,3113,554,6808,1327,1765,97.83,23.48,10.77,31.36,102.18,102.05,0.5,1467.976,-5.950000000000003,-2.2699999999999996,-0.10999999999999943,-1.6000000000000014,-3.3100000000000023,7.159999999999997,-181.6970000000008
49,22015,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28,SAS @ OKC,0,240,106,45,93,0.484,5,15.0,0.333,11,13,0.846,7.0,29.0,36.0,22,11.0,9,13,18,-6.0,83,8567,8065,2022,813.0,2801.0,3253,682,6947,1117,1767,103.22,24.36,9.8,33.75,107.66,101.35,0.52,1644.732,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-28,OKC vs. SAS,1,241,112,42,86,0.488,7,19.0,0.368,21,22,0.955,11.0,34.0,45.0,21,7.0,4,19,19,6.0,83,8636,8451,1702,1063.0,2878.0,3226,639,7205,1169,2042,104.05,20.51,12.81,34.67,106.25,103.98,0.49,1565.6300000000006,-0.769999999999996,3.8900000000000006,-3.0,-0.8800000000000026,1.5100000000000051,-2.719999999999999,104.96799999999939
53,22015,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28,DAL @ PHX,1,240,111,40,85,0.471,10,21.0,0.476,21,31,0.677,6.0,42.0,48.0,24,7.0,3,8,25,16.0,83,8739,8485,1870,864.0,2650.0,3295,742,7121,1037,1874,105.29,22.53,10.41,31.93,108.65,105.49,0.51,1573.7649999999999,22015,1610612756,PHX,Phoenix Suns,2015-10-28,PHX vs. DAL,0,238,95,34,87,0.391,6,24.0,0.25,21,33,0.636,13.0,40.0,53.0,15,3.0,3,18,30,-16.0,83,8492,8582,1674,909.0,2683.0,3212,704,7125,1210,1800,102.31,20.17,10.95,32.33,104.25,105.35,0.5,1456.491,2.819999999999993,2.280000000000001,-0.46999999999999886,-0.42999999999999616,4.179999999999993,0.2600000000000051,103.03800000000001
57,22015,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28,POR vs. NOP,1,240,112,44,88,0.5,12,32.0,0.375,12,14,0.857,6.0,45.0,51.0,22,7.0,4,12,21,18.0,83,8541,8176,1821,885.0,2926.0,3219,819,7137,1099,1603,102.9,21.94,10.66,35.25,106.87,102.3,0.51,1550.8330000000012,22015,1610612740,NOP,New Orleans Pelicans,2015-10-28,NOP @ POR,0,240,94,36,91,0.396,11,33.0,0.333,11,18,0.611,5.0,34.0,39.0,19,7.0,2,11,17,-18.0,84,8336,8305,1846,955.0,2680.0,3179,603,6969,1062,1835,99.24,21.98,11.37,31.9,106.73,106.34,0.5,1536.1550000000009,3.490000000000009,-0.07000000000000028,-0.7299999999999986,3.2500000000000036,-0.1599999999999966,-3.9199999999999875,-5.645999999999731
61,22015,1610612758,SAC,Sacramento Kings,21500016,2015-10-28,SAC vs. LAC,0,240,104,41,94,0.436,11,24.0,0.458,11,18,0.611,12.0,37.0,49.0,24,8.0,3,16,27,-7.0,83,8414,8725,1691,907.0,2765.0,3051,472,6711,1296,2418,101.37,20.37,10.93,33.31,104.3,108.15,0.49,1387.4019999999996,22015,1610612746,LAC,LA Clippers,2015-10-28,LAC @ SAC,1,240,111,42,80,0.525,6,19.0,0.316,21,31,0.677,6.0,36.0,42.0,20,8.0,9,15,19,7.0,83,8862,8315,2051,790.0,2747.0,3270,833,6910,982,2098,106.77,24.71,9.52,33.1,111.6,104.71,0.53,1652.412,-5.3799999999999955,-4.440000000000001,1.3499999999999996,0.21000000000000085,-7.25,3.4599999999999937,-257.61000000000035
65,22015,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28,LAL vs. MIN,0,240,111,35,90,0.389,9,34.0,0.265,32,35,0.914,12.0,36.0,48.0,18,2.0,4,13,29,-1.0,83,8184,8746,1733,964.0,2683.0,3089,541,7110,1048,1970,98.6,20.88,11.61,32.33,102.53,109.57,0.47,1307.96,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-28,MIN @ LAL,1,241,112,38,83,0.458,5,20.0,0.25,31,37,0.838,6.0,33.0,39.0,24,3.0,4,8,26,1.0,83,8128,8848,1795,955.0,2439.0,3024,411,6903,1180,2147,97.93,21.63,11.51,29.39,101.77,110.78,0.47,1298.4089999999992,0.6899999999999977,-0.6900000000000013,0.03999999999999915,2.9400000000000013,0.8499999999999943,-1.1700000000000017,31.351000000001022
69,22015,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29,MEM @ IND,1,240,112,41,82,0.5,7,16.0,0.438,23,29,0.7929999999999999,12.0,30.0,42.0,26,12.0,5,14,25,9.0,84,8250,8005,1818,879.0,2693.0,3167,432,6927,1094,1920,98.21,21.64,10.46,32.06,104.3,101.2,0.49,1593.1890000000003,22015,1610612754,IND,Indiana Pacers,2015-10-29,IND vs. MEM,0,240,103,37,78,0.474,12,30.0,0.4,17,24,0.708,10.0,28.0,38.0,23,7.0,4,20,22,-9.0,84,8183,8176,1803,874.0,2882.0,3067,633,6988,1126,1872,97.42,21.46,10.4,34.31,102.43,102.34,0.48,1493.2310000000002,0.7000000000000028,0.14000000000000057,0.03999999999999915,-2.3100000000000023,1.75,-1.0699999999999932,84.74200000000019
73,22015,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29,ATL @ NYK,1,240,112,42,83,0.506,10,24.0,0.417,18,26,0.6920000000000001,7.0,32.0,39.0,26,11.0,4,15,18,11.0,84,8615,8171,2159,729.0,2676.0,3200,836,6864,1133,1776,102.56,25.7,8.68,31.86,107.98,102.41,0.53,1602.862000000001,22015,1610612752,NYK,New York Knicks,2015-10-29,NYK vs. ATL,0,239,101,38,93,0.409,6,29.0,0.207,19,21,0.905,16.0,32.0,48.0,21,10.0,4,21,24,-11.0,84,7758,8508,1791,902.0,2505.0,2962,575,6912,1161,1631,92.36,21.32,10.74,29.82,99.16,108.75,0.47,1312.6109999999992,10.200000000000003,4.370000000000001,-1.9700000000000006,2.0599999999999987,8.730000000000004,-6.349999999999994,283.71500000000174
77,22015,1610612746,LAC,LA Clippers,21500020,2015-10-29,LAC vs. DAL,1,240,104,38,87,0.4370000000000001,8,31.0,0.258,20,33,0.606,8.0,45.0,53.0,21,6.0,8,8,17,16.0,84,8966,8403,2072,798.0,2792.0,3308,841,6997,990,2131,106.74,24.67,9.5,33.24,111.5,104.5,0.53,1660.186,22015,1610612742,DAL,Dallas Mavericks,2015-10-29,DAL @ LAC,0,238,88,35,97,0.361,6,30.0,0.2,12,15,0.8,14.0,41.0,55.0,22,4.0,2,12,26,-16.0,84,8827,8589,1892,878.0,2691.0,3330,748,7218,1049,1889,105.08,22.52,10.45,32.04,108.38,105.46,0.51,1565.991,1.4799999999999898,2.1799999999999997,-0.8900000000000006,1.1700000000000017,2.9499999999999886,-0.7800000000000011,78.64700000000016
81,22015,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30,CLE vs. MIA,1,238,102,39,86,0.453,6,25.0,0.24,18,21,0.857,14.0,35.0,49.0,25,4.0,4,11,19,10.0,85,8760,8355,1894,948.0,2728.0,3207,854,7003,1158,1989,103.06,22.28,11.15,32.09,109.38,104.33,0.52,1626.4599999999991,22015,1610612748,MIA,Miami Heat,2015-10-30,MIA @ CLE,0,238,92,33,77,0.429,6,21.0,0.28600000000000003,20,22,0.909,6.0,32.0,38.0,21,5.0,7,13,20,-10.0,84,7960,8173,1670,755.0,2532.0,2954,574,6480,1165,1983,94.76,19.88,8.99,30.14,103.6,106.37,0.5,1461.6539999999998,8.269999999999996,2.379999999999999,2.0999999999999996,1.9400000000000013,5.700000000000003,-1.9599999999999937,153.08999999999946
85,22015,1610612753,ORL,Orlando Magic,21500022,2015-10-30,ORL vs. OKC,0,290,136,47,106,0.443,12,33.0,0.364,30,38,0.789,14.0,35.0,49.0,25,10.0,10,16,31,-3.0,84,8070,8543,1737,853.0,2681.0,3160,571,6998,1205,1615,96.07,20.68,10.15,31.92,100.93,106.84,0.49,1342.9209999999998,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-30,OKC @ ORL,1,292,139,50,110,0.455,8,27.0,0.29600000000000004,31,38,0.816,22.0,40.0,62.0,19,8.0,9,20,28,3.0,84,8775,8587,1721,1085.0,2918.0,3276,647,7315,1189,2080,104.46,20.49,12.92,34.74,106.35,104.07,0.49,1570.0620000000006,-8.459999999999994,0.11999999999999744,-2.700000000000001,-2.7900000000000027,-5.469999999999999,2.769999999999996,-218.27700000000073
89,22015,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30,PHI vs. UTA,0,238,71,19,63,0.302,6,15.0,0.4,27,37,0.73,8.0,31.0,39.0,15,4.0,5,18,22,-28.0,84,7708,8489,1710,1000.0,2599.0,2818,705,6923,1426,2013,91.76,20.36,11.9,30.94,94.53,104.11,0.46,1290.5049999999994,22015,1610612762,UTA,Utah Jazz,2015-10-30,UTA @ PHI,1,241,99,36,88,0.409,7,13.0,0.5379999999999999,20,25,0.8,13.0,38.0,51.0,19,10.0,9,7,22,28.0,84,7987,7946,1666,1005.0,2689.0,2971,619,6655,1185,1975,95.08,19.83,11.96,32.01,104.75,104.21,0.49,1513.1730000000014,-3.030000000000001,0.5800000000000018,0.0,-1.0,-10.029999999999987,-0.5300000000000011,-213.61800000000176
93,22015,1610612738,BOS,Boston Celtics,21500024,2015-10-30,BOS vs. TOR,0,240,103,32,85,0.376,7,26.0,0.269,32,41,0.78,7.0,31.0,38.0,23,14.0,3,17,28,-10.0,84,8527,8507,2063,927.0,2747.0,3264,675,7381,1122,1746,101.51,24.56,11.04,32.7,103.05,102.81,0.49,1541.43,22015,1610612761,TOR,Toronto Raptors,2015-10-30,TOR @ BOS,1,240,113,36,82,0.439,11,26.0,0.423,30,35,0.857,9.0,44.0,53.0,23,11.0,3,21,33,10.0,84,8746,8477,1743,899.0,2611.0,3180,744,6991,1041,2088,104.12,20.75,10.7,31.08,109.76,106.39,0.51,1543.8599999999994,-2.5200000000000102,3.8599999999999994,0.35999999999999943,1.7899999999999991,-6.6299999999999955,-3.710000000000008,18.642000000000735
97,22015,1610612741,CHI,Chicago Bulls,21500025,2015-10-30,CHI @ DET,0,265,94,34,84,0.405,7,22.0,0.318,19,26,0.731,8.0,42.0,50.0,18,8.0,8,19,24,-4.0,85,8571,8312,1832,979.0,2908.0,3114,673,7046,1131,2136,100.84,21.55,11.52,34.21,106.44,103.22,0.49,1568.9530000000004,22015,1610612765,DET,Detroit Pistons,2015-10-30,DET vs. CHI,1,266,98,39,104,0.375,6,28.0,0.214,14,28,0.5,20.0,41.0,61.0,18,9.0,2,14,19,4.0,85,8373,8434,1828,1102.0,2742.0,3147,728,7312,1076,1926,98.51,21.51,12.96,32.26,103.93,104.69,0.48,1483.631,2.4099999999999966,0.05000000000000071,-1.3200000000000003,1.9699999999999989,2.549999999999997,-1.5799999999999983,111.53000000000043
101,22015,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30,CHA @ ATL,0,242,94,36,88,0.409,12,30.0,0.4,10,13,0.769,13.0,41.0,54.0,23,7.0,6,18,20,-3.0,84,7909,8182,1693,844.0,2866.0,2982,516,7104,942,1909,94.15,20.15,10.05,34.12,99.29,102.72,0.46,1395.4459999999995,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,1,241,97,36,83,0.434,8,23.0,0.348,17,22,0.773,8.0,37.0,45.0,23,9.0,4,15,17,3.0,85,8712,8265,2182,737.0,2713.0,3236,844,6947,1148,1798,102.49,25.67,8.67,31.92,107.86,102.33,0.53,1607.611000000001,-8.400000000000006,-5.579999999999998,1.33,2.1799999999999997,-8.650000000000006,0.35999999999999943,-202.6670000000015
105,22015,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30,MIL vs. WAS,0,241,113,42,82,0.512,7,24.0,0.292,22,28,0.7859999999999999,6.0,26.0,32.0,33,9.0,2,16,32,-5.0,84,8233,8228,1982,900.0,2629.0,3155,561,6890,1343,1793,98.01,23.6,10.71,31.3,102.27,102.21,0.5,1459.351,22015,1610612764,WAS,Washington Wizards,2015-10-30,WAS @ MIL,1,239,118,35,68,0.515,12,21.0,0.5710000000000001,36,44,0.818,8.0,29.0,37.0,25,7.0,5,21,20,5.0,84,8286,8221,2011,885.0,2864.0,3207,516,6942,1217,1827,98.64,23.94,10.54,34.1,103.51,102.7,0.5,1524.6929999999995,-0.5799999999999983,-0.4499999999999993,0.1999999999999993,-2.799999999999997,-1.1299999999999955,-0.5,-48.091999999999416
109,22015,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30,SAS vs. BKN,1,242,102,40,86,0.465,9,22.0,0.409,13,13,1.0,12.0,44.0,56.0,23,7.0,4,18,16,27.0,84,8669,8140,2045,825.0,2845.0,3293,691,7033,1135,1780,103.2,24.35,9.82,33.87,107.62,101.06,0.52,1650.68,22015,1610612751,BKN,Brooklyn Nets,2015-10-30,BKN @ SAS,0,238,75,31,77,0.403,5,16.0,0.313,8,15,0.5329999999999999,2.0,30.0,32.0,17,6.0,6,15,17,-27.0,84,8213,8491,1752,864.0,2686.0,3139,546,6974,1126,1860,97.77,20.86,10.29,31.98,102.92,106.4,0.49,1489.4170000000004,5.170000000000002,3.460000000000001,-0.5899999999999999,1.75,4.439999999999998,-5.060000000000002,149.3669999999995
113,22015,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30,MIN @ DEN,1,239,95,30,71,0.423,2,11.0,0.182,33,41,0.805,7.0,42.0,49.0,18,7.0,6,17,24,17.0,84,8223,8926,1813,962.0,2481.0,3054,413,6974,1197,2188,97.89,21.58,11.45,29.54,101.72,110.41,0.47,1311.893999999999,22015,1610612743,DEN,Denver Nuggets,2015-10-30,DEN vs. MIN,0,240,78,29,95,0.305,5,25.0,0.2,15,20,0.75,17.0,34.0,51.0,15,7.0,4,14,27,-17.0,84,8503,8791,1829,1038.0,2727.0,3168,678,7332,1168,2029,101.23,21.77,12.36,32.46,102.77,106.25,0.48,1411.2849999999999,-3.5799999999999983,-0.23000000000000043,-0.7900000000000009,-3.0600000000000023,-1.3100000000000023,4.390000000000001,-126.36100000000056
117,22015,1610612744,GSW,Golden State Warriors,21500030,2015-10-30,GSW @ HOU,1,239,112,43,93,0.462,9,26.0,0.34600000000000003,17,25,0.68,11.0,36.0,47.0,26,9.0,4,8,24,20.0,84,9239,8375,2303,885.0,2885.0,3494,901,7326,1184,1756,109.99,27.42,10.54,34.35,110.95,100.57,0.54,1732.9389999999994,22015,1610612745,HOU,Houston Rockets,2015-10-30,HOU vs. GSW,0,242,92,30,82,0.366,5,23.0,0.217,27,36,0.75,12.0,37.0,49.0,19,3.0,9,16,20,-20.0,84,8699,8457,1856,985.0,2690.0,3092,946,7001,1339,2195,103.56,22.1,11.73,32.02,105.66,102.72,0.51,1609.9859999999996,6.259999999999991,5.300000000000001,-1.1900000000000013,2.3699999999999974,5.1000000000000085,-1.9299999999999926,109.03099999999972
