,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22015,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28,MEM vs. CLE,0,241,76,29,82,0.354,2,16.0,0.125,16,22,0.727,11.0,29.0,40.0,15,8.0,3,16,18,-30.0,1,1,76,106,15,11.0,29.0,29,2,82,16,22,76.0,15.0,11.0,29.0,79.33,110.65,0.37,1489.712,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,1,240,106,41,84,0.488,13,29.0,0.448,11,17,0.647,12.0,42.0,54.0,29,7.0,2,19,25,30.0,2,0,201,173,55,23.0,81.0,79,22,178,29,34,100.5,27.5,11.5,40.5,101.72,87.55,0.51,1500.288,-95.0,-26.0,-11.0,-39.0,-95.19,-97.19,10.0
46,22015,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28,MIL vs. NYK,0,240,97,30,86,0.349,9,18.0,0.5,28,31,0.903,18.0,29.0,47.0,17,7.0,4,18,27,-25.0,1,1,97,122,17,18.0,29.0,30,9,86,18,31,97.0,17.0,18.0,29.0,98.58,123.98,0.4,1490.0,22015,1610612752,NYK,New York Knicks,2015-10-28,NYK @ MIL,1,240,122,42,93,0.452,9,23.0,0.391,29,35,0.8290000000000001,19.0,30.0,49.0,24,11.0,7,11,28,25.0,1,0,122,97,24,19.0,30.0,42,9,93,11,35,122.0,24.0,19.0,30.0,123.23,97.98,0.5,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,22015,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28,OKC vs. SAS,1,241,112,42,86,0.488,7,19.0,0.368,21,22,0.955,11.0,34.0,45.0,21,7.0,4,19,19,6.0,1,1,112,106,21,11.0,34.0,42,7,86,19,22,112.0,21.0,11.0,34.0,108.95,103.11,0.53,1510.0,22015,1610612759,SAS,San Antonio Spurs,2015-10-28,SAS @ OKC,0,240,106,45,93,0.484,5,15.0,0.333,11,13,0.846,7.0,29.0,36.0,22,11.0,9,13,18,-6.0,1,0,106,112,22,7.0,29.0,45,5,93,13,13,106.0,22.0,7.0,29.0,101.73,107.49,0.51,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,22015,1610612756,PHX,Phoenix Suns,21500014,2015-10-28,PHX vs. DAL,0,238,95,34,87,0.391,6,24.0,0.25,21,33,0.636,13.0,40.0,53.0,15,3.0,3,18,30,-16.0,1,1,95,111,15,13.0,40.0,34,6,87,18,33,95.0,15.0,13.0,40.0,90.3,105.51,0.43,1490.0,22015,1610612742,DAL,Dallas Mavericks,2015-10-28,DAL @ PHX,1,240,111,40,85,0.471,10,21.0,0.476,21,31,0.677,6.0,42.0,48.0,24,7.0,3,8,25,16.0,1,0,111,95,24,6.0,42.0,40,10,85,8,31,111.0,24.0,6.0,42.0,111.67,95.57,0.53,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,22015,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28,POR vs. NOP,1,240,112,44,88,0.5,12,32.0,0.375,12,14,0.857,6.0,45.0,51.0,22,7.0,4,12,21,18.0,1,1,112,94,22,6.0,45.0,44,12,88,12,14,112.0,22.0,6.0,45.0,112.45,94.38,0.57,1509.712,22015,1610612740,NOP,New Orleans Pelicans,2015-10-28,NOP @ POR,0,240,94,36,91,0.396,11,33.0,0.333,11,18,0.611,5.0,34.0,39.0,19,7.0,2,11,17,-18.0,2,0,189,223,40,13.0,59.0,71,17,174,29,45,94.5,20.0,6.5,29.5,90.87,107.21,0.46,1480.288,-95.0,-21.0,-8.0,-25.0,-91.52,-106.94,10.0
61,22015,1610612758,SAC,Sacramento Kings,21500016,2015-10-28,SAC vs. LAC,0,240,104,41,94,0.436,11,24.0,0.458,11,18,0.611,12.0,37.0,49.0,24,8.0,3,16,27,-7.0,1,1,104,111,24,12.0,37.0,41,11,94,16,18,104.0,24.0,12.0,37.0,98.86,105.51,0.49,1490.0,22015,1610612746,LAC,LA Clippers,2015-10-28,LAC @ SAC,1,240,111,42,80,0.525,6,19.0,0.316,21,31,0.677,6.0,36.0,42.0,20,8.0,9,15,19,7.0,1,0,111,104,20,6.0,36.0,42,6,80,15,31,111.0,20.0,6.0,36.0,109.47,102.56,0.56,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,22015,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28,LAL vs. MIN,0,240,111,35,90,0.389,9,34.0,0.265,32,35,0.914,12.0,36.0,48.0,18,2.0,4,13,29,-1.0,1,1,111,112,18,12.0,36.0,35,9,90,13,35,111.0,18.0,12.0,36.0,105.71,106.67,0.44,1490.0,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-28,MIN @ LAL,1,241,112,38,83,0.458,5,20.0,0.25,31,37,0.838,6.0,33.0,39.0,24,3.0,4,8,26,1.0,1,0,112,111,24,6.0,33.0,38,5,83,8,37,112.0,24.0,6.0,33.0,112.22,111.22,0.49,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,22015,1610612754,IND,Indiana Pacers,21500018,2015-10-29,IND vs. MEM,0,240,103,37,78,0.474,12,30.0,0.4,17,24,0.708,10.0,28.0,38.0,23,7.0,4,20,22,-9.0,2,1,202,218,46,18.0,60.0,69,21,164,33,55,101.0,23.0,9.0,30.0,100.5,108.46,0.48,1479.992,22015,1610612763,MEM,Memphis Grizzlies,2015-10-29,MEM @ IND,1,240,112,41,82,0.5,7,16.0,0.438,23,29,0.7929999999999999,12.0,30.0,42.0,26,12.0,5,14,25,9.0,2,0,188,209,41,23.0,59.0,70,9,164,30,51,94.0,20.5,11.5,29.5,98.22,109.2,0.45,1499.72,23.0,8.0,-3.0,3.0,16.409999999999997,-8.14,0.2880000000000109
74,22015,1610612752,NYK,New York Knicks,21500019,2015-10-29,NYK vs. ATL,0,239,101,38,93,0.409,6,29.0,0.207,19,21,0.905,16.0,32.0,48.0,21,10.0,4,21,24,-11.0,2,1,223,209,45,35.0,62.0,80,15,186,32,56,111.5,22.5,17.5,31.0,108.57,101.75,0.47,1499.425,22015,1610612737,ATL,Atlanta Hawks,2015-10-29,ATL @ NYK,1,240,112,42,83,0.506,10,24.0,0.417,18,26,0.6920000000000001,7.0,32.0,39.0,26,11.0,4,15,18,11.0,2,0,206,207,48,14.0,65.0,79,18,165,30,41,103.0,24.0,7.0,32.5,104.36,104.86,0.53,1500.575,28.0,2.0,12.0,-3.0,25.310000000000002,-12.439999999999998,20.0
77,22015,1610612746,LAC,LA Clippers,21500020,2015-10-29,LAC vs. DAL,1,240,104,38,87,0.4370000000000001,8,31.0,0.258,20,33,0.606,8.0,45.0,53.0,21,6.0,8,8,17,16.0,2,1,215,192,41,14.0,81.0,80,14,167,23,64,107.5,20.5,7.0,40.5,106.65,95.24,0.52,1520.0,22015,1610612742,DAL,Dallas Mavericks,2015-10-29,DAL @ LAC,0,238,88,35,97,0.361,6,30.0,0.2,12,15,0.8,14.0,41.0,55.0,22,4.0,2,12,26,-16.0,2,0,199,199,46,20.0,83.0,75,16,182,20,46,99.5,23.0,10.0,41.5,99.3,99.3,0.46,1500.0,0.0,-4.0,0.0,-6.0,-2.200000000000003,6.990000000000009,0.0
81,22015,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30,CLE vs. MIA,1,238,102,39,86,0.453,6,25.0,0.24,18,21,0.857,14.0,35.0,49.0,25,4.0,4,11,19,10.0,3,1,303,265,80,37.0,116.0,118,28,264,40,55,101.0,26.67,12.33,38.67,104.84,91.7,0.5,1510.567,22015,1610612748,MIA,Miami Heat,2015-10-30,MIA @ CLE,0,238,92,33,77,0.429,6,21.0,0.28600000000000003,20,22,0.909,6.0,32.0,38.0,21,5.0,7,13,20,-10.0,2,0,196,196,44,8.0,71.0,69,18,150,26,43,98.0,22.0,4.0,35.5,105.83,105.83,0.52,1499.721,-3.5,4.5,9.5,1.5,-10.829999999999998,-14.180000000000007,-9.711999999999989
85,22015,1610612753,ORL,Orlando Magic,21500022,2015-10-30,ORL vs. OKC,0,290,136,47,106,0.443,12,33.0,0.364,30,38,0.789,14.0,35.0,49.0,25,10.0,10,16,31,-3.0,2,1,223,227,45,31.0,74.0,84,17,206,30,50,111.5,22.5,15.5,37.0,99.11,100.89,0.45,1480.575,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-30,OKC @ ORL,1,292,139,50,110,0.455,8,27.0,0.29600000000000004,31,38,0.816,22.0,40.0,62.0,19,8.0,9,20,28,3.0,2,0,251,242,40,33.0,74.0,92,15,196,39,60,125.5,20.0,16.5,37.0,111.06,107.08,0.51,1519.425,-25.0,-1.0,6.0,5.0,-23.49000000000001,-16.67,-20.0
89,22015,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30,PHI vs. UTA,0,238,71,19,63,0.302,6,15.0,0.4,27,37,0.73,8.0,31.0,39.0,15,4.0,5,18,22,-28.0,2,1,166,211,27,22.0,63.0,53,13,146,40,60,83.0,13.5,11.0,31.5,88.3,112.23,0.41,1480.008,22015,1610612762,UTA,Utah Jazz,2015-10-30,UTA @ PHI,1,241,99,36,88,0.409,7,13.0,0.5379999999999999,20,25,0.8,13.0,38.0,51.0,19,10.0,9,7,22,28.0,2,0,186,163,34,17.0,72.0,71,9,163,19,46,93.0,17.0,8.5,36.0,101.42,88.88,0.46,1500.28,8.0,-3.0,10.0,-2.0,-0.37999999999999545,11.120000000000005,-0.2880000000000109
93,22015,1610612738,BOS,Boston Celtics,21500024,2015-10-30,BOS vs. TOR,0,240,103,32,85,0.376,7,26.0,0.269,32,41,0.78,7.0,31.0,38.0,23,14.0,3,17,28,-10.0,2,1,215,208,54,17.0,62.0,71,15,170,34,68,107.5,27.0,8.5,31.0,100.37,97.11,0.46,1500.0,22015,1610612761,TOR,Toronto Raptors,2015-10-30,TOR @ BOS,1,240,113,36,82,0.439,11,26.0,0.423,30,35,0.857,9.0,44.0,53.0,23,11.0,3,21,33,10.0,2,0,219,202,42,18.0,85.0,72,18,162,41,74,109.5,21.0,9.0,42.5,102.05,94.13,0.5,1520.0,6.0,12.0,1.0,-10.0,9.510000000000005,-0.46000000000000796,0.0
98,22015,1610612765,DET,Detroit Pistons,21500025,2015-10-30,DET vs. CHI,1,266,98,39,104,0.375,6,28.0,0.214,14,28,0.5,20.0,41.0,61.0,18,9.0,2,14,19,4.0,3,1,296,275,57,51.0,112.0,106,25,274,39,88,98.67,19.0,17.0,37.33,99.6,92.53,0.43,1529.712,22015,1610612741,CHI,Chicago Bulls,2015-10-30,CHI @ DET,0,265,94,34,84,0.405,7,22.0,0.318,19,26,0.731,8.0,42.0,50.0,18,8.0,8,19,24,-4.0,3,0,306,293,51,20.0,116.0,113,28,249,51,69,102.0,17.0,6.67,38.67,99.48,95.25,0.51,1509.712,-7.0,3.0,9.5,-1.5,0.46999999999999886,-0.1599999999999966,0.0
102,22015,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30,ATL vs. CHA,1,241,97,36,83,0.434,8,23.0,0.348,17,22,0.773,8.0,37.0,45.0,23,9.0,4,15,17,3.0,3,1,303,301,71,22.0,102.0,115,26,248,45,63,101.0,23.67,7.33,34.0,102.3,101.62,0.52,1510.271,22015,1610612766,CHA,Charlotte Hornets,2015-10-30,CHA @ ATL,0,242,94,36,88,0.409,12,30.0,0.4,10,13,0.769,13.0,41.0,54.0,23,7.0,6,18,20,-3.0,2,0,188,201,39,24.0,73.0,69,18,172,26,42,94.0,19.5,12.0,36.5,98.53,105.35,0.45,1480.304,9.0,8.0,-4.0,0.5,2.8499999999999943,-7.450000000000003,10.575000000000045
105,22015,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30,MIL vs. WAS,0,241,113,42,82,0.512,7,24.0,0.292,22,28,0.7859999999999999,6.0,26.0,32.0,33,9.0,2,16,32,-5.0,2,1,210,240,50,24.0,55.0,72,16,168,34,59,105.0,25.0,12.0,27.5,104.17,119.05,0.48,1480.575,22015,1610612764,WAS,Washington Wizards,2015-10-30,WAS @ MIL,1,239,118,35,68,0.515,12,21.0,0.5710000000000001,36,44,0.818,8.0,29.0,37.0,25,7.0,5,21,20,5.0,2,0,206,200,42,23.0,63.0,68,19,152,38,69,103.0,21.0,11.5,31.5,105.86,102.77,0.51,1519.425,9.0,0.0,3.0,-5.0,6.909999999999997,33.36,-20.0
109,22015,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30,SAS vs. BKN,1,242,102,40,86,0.465,9,22.0,0.409,13,13,1.0,12.0,44.0,56.0,23,7.0,4,18,16,27.0,2,1,208,187,45,19.0,73.0,85,14,179,31,26,104.0,22.5,9.5,36.5,103.28,92.85,0.51,1500.008,22015,1610612751,BKN,Brooklyn Nets,2015-10-30,BKN @ SAS,0,238,75,31,77,0.403,5,16.0,0.313,8,15,0.5329999999999999,2.0,30.0,32.0,17,6.0,6,15,17,-27.0,2,0,175,217,36,18.0,59.0,70,5,170,28,43,87.5,18.0,9.0,29.5,88.74,110.04,0.43,1480.28,6.0,3.0,-9.0,0.0,2.9200000000000017,-6.150000000000006,-0.2880000000000109
114,22015,1610612743,DEN,Denver Nuggets,21500029,2015-10-30,DEN vs. MIN,0,240,78,29,95,0.305,5,25.0,0.2,15,20,0.75,17.0,34.0,51.0,15,7.0,4,14,27,-17.0,2,1,183,180,41,26.0,74.0,69,18,174,35,38,91.5,20.5,13.0,37.0,92.33,90.82,0.45,1500.0,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-30,MIN @ DEN,1,239,95,30,71,0.423,2,11.0,0.182,33,41,0.805,7.0,42.0,49.0,18,7.0,6,17,24,17.0,2,0,207,189,42,13.0,75.0,68,7,154,25,78,103.5,21.0,6.5,37.5,104.97,95.84,0.46,1520.0,-7.0,2.0,3.0,7.0,-5.299999999999997,-24.659999999999997,0.0
118,22015,1610612745,HOU,Houston Rockets,21500030,2015-10-30,HOU vs. GSW,0,242,92,30,82,0.366,5,23.0,0.217,27,36,0.75,12.0,37.0,49.0,19,3.0,9,16,20,-20.0,2,1,177,217,36,27.0,66.0,60,13,169,32,62,88.5,18.0,13.5,33.0,89.03,109.15,0.39,1480.575,22015,1610612744,GSW,Golden State Warriors,2015-10-30,GSW @ HOU,1,239,112,43,93,0.462,9,26.0,0.34600000000000003,17,25,0.68,11.0,36.0,47.0,26,9.0,4,8,24,20.0,2,0,223,187,55,32.0,71.0,84,18,189,28,47,111.5,27.5,16.0,35.5,109.42,91.76,0.49,1519.425,-26.0,-12.0,-6.0,-6.0,-20.560000000000002,15.189999999999998,-20.0
121,22015,1610612758,SAC,Sacramento Kings,21500031,2015-10-30,SAC vs. LAL,1,239,132,52,101,0.515,6,22.0,0.273,22,30,0.733,16.0,40.0,56.0,26,6.0,7,14,23,18.0,2,1,236,225,50,28.0,77.0,93,17,195,30,48,118.0,25.0,14.0,38.5,109.16,104.07,0.52,1500.0,22015,1610612747,LAL,Los Angeles Lakers,2015-10-30,LAL @ SAC,0,240,114,41,89,0.461,11,34.0,0.324,21,27,0.778,8.0,29.0,37.0,20,7.0,9,19,24,-18.0,2,0,225,244,38,20.0,65.0,76,20,179,32,62,112.5,19.0,10.0,32.5,104.26,113.07,0.48,1480.0,-7.0,6.0,0.0,1.0,-6.849999999999994,-1.1599999999999966,0.0
125,22015,1610612756,PHX,Phoenix Suns,21500032,2015-10-30,PHX vs. POR,1,240,110,37,83,0.446,4,18.0,0.222,32,42,0.762,11.0,44.0,55.0,17,13.0,7,19,17,18.0,2,1,205,203,32,24.0,84.0,71,10,170,37,75,102.5,16.0,12.0,42.0,96.24,95.31,0.45,1500.567,22015,1610612757,POR,Portland Trail Blazers,2015-10-30,POR @ PHX,0,241,92,34,86,0.395,9,24.0,0.375,15,19,0.789,11.0,31.0,42.0,17,9.0,5,23,33,-18.0,2,0,204,204,39,17.0,76.0,78,21,174,35,33,102.0,19.5,8.5,38.0,99.42,99.42,0.51,1499.145,-17.0,-7.0,7.0,-5.0,-22.150000000000006,11.13000000000001,-19.71199999999999
130,22015,1610612754,IND,Indiana Pacers,21500033,2015-10-31,IND vs. UTA,0,240,76,28,70,0.4,4,17.0,0.235,16,21,0.762,7.0,27.0,34.0,10,8.0,7,24,19,-21.0,3,1,278,315,56,25.0,87.0,97,25,234,57,76,92.67,18.67,8.33,29.0,93.79,106.28,0.47,1470.575,22015,1610612762,UTA,Utah Jazz,2015-10-31,UTA @ IND,1,240,97,39,88,0.443,6,15.0,0.4,13,18,0.722,15.0,32.0,47.0,15,13.0,4,17,24,21.0,3,0,283,239,49,32.0,104.0,110,15,251,36,64,94.33,16.33,10.67,34.67,100.86,85.17,0.47,1509.697,8.0,6.0,0.5,-6.0,-0.9200000000000017,19.58,-20.28800000000001
134,22015,1610612764,WAS,Washington Wizards,21500034,2015-10-31,WAS vs. NYK,0,240,110,38,90,0.422,6,22.0,0.273,28,33,0.848,11.0,32.0,43.0,17,9.0,3,17,32,-7.0,3,1,316,317,59,34.0,95.0,106,25,242,55,102,105.33,19.67,11.33,31.67,104.02,104.34,0.49,1508.85,22015,1610612752,NYK,New York Knicks,2015-10-31,NYK @ WAS,1,240,117,41,86,0.477,9,19.0,0.474,26,32,0.813,9.0,31.0,40.0,21,8.0,5,18,30,7.0,3,0,340,319,66,44.0,93.0,121,24,272,50,88,113.33,22.0,14.67,31.0,108.56,101.85,0.49,1510.0,-8.5,-1.5,-6.0,0.5,-2.7099999999999937,1.019999999999996,20.0
