SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612763,MEM,Memphis Grizzlies,21500011,28/10/15,MEM vs. CLE,0,241,76,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30,1,1,76,106,15,11,29,29,2,82,16,22,76,15,11,29,79.33,110.65,0.37,1489.712,22015,1610612739,CLE,Cleveland Cavaliers,28/10/15,CLE @ MEM,1,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30,2,0,201,173,55,23,81,79,22,178,29,34,100.5,27.5,11.5,40.5,101.72,87.55,0.51,1500.288,-95,-26,-11,-39,-95.19,-97.19,10
22015,1610612752,NYK,New York Knicks,21500012,28/10/15,NYK @ MIL,1,240,122,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25,1,0,122,97,24,19,30,42,9,93,11,35,122,24,19,30,123.23,97.98,0.5,1510,22015,1610612749,MIL,Milwaukee Bucks,28/10/15,MIL vs. NYK,0,240,97,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25,1,1,97,122,17,18,29,30,9,86,18,31,97,17,18,29,98.58,123.98,0.4,1490,0,0,0,0,0,0,0
22015,1610612759,SAS,San Antonio Spurs,21500013,28/10/15,SAS @ OKC,0,240,106,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6,1,0,106,112,22,7,29,45,5,93,13,13,106,22,7,29,101.73,107.49,0.51,1490,22015,1610612760,OKC,Oklahoma City Thunder,28/10/15,OKC vs. SAS,1,241,112,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6,1,1,112,106,21,11,34,42,7,86,19,22,112,21,11,34,108.95,103.11,0.53,1510,0,0,0,0,0,0,0
22015,1610612742,DAL,Dallas Mavericks,21500014,28/10/15,DAL @ PHX,1,240,111,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16,1,0,111,95,24,6,42,40,10,85,8,31,111,24,6,42,111.67,95.57,0.53,1510,22015,1610612756,PHX,Phoenix Suns,28/10/15,PHX vs. DAL,0,238,95,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16,1,1,95,111,15,13,40,34,6,87,18,33,95,15,13,40,90.3,105.51,0.43,1490,0,0,0,0,0,0,0
22015,1610612757,POR,Portland Trail Blazers,21500015,28/10/15,POR vs. NOP,1,240,112,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18,1,1,112,94,22,6,45,44,12,88,12,14,112,22,6,45,112.45,94.38,0.57,1509.712,22015,1610612740,NOP,New Orleans Pelicans,28/10/15,NOP @ POR,0,240,94,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18,2,0,189,223,40,13,59,71,17,174,29,45,94.5,20,6.5,29.5,90.87,107.21,0.46,1480.288,-95,-21,-8,-25,-91.52,-106.94,10
22015,1610612758,SAC,Sacramento Kings,21500016,28/10/15,SAC vs. LAC,0,240,104,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,-7,1,1,104,111,24,12,37,41,11,94,16,18,104,24,12,37,98.86,105.51,0.49,1490,22015,1610612746,LAC,LA Clippers,28/10/15,LAC @ SAC,1,240,111,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7,1,0,111,104,20,6,36,42,6,80,15,31,111,20,6,36,109.47,102.56,0.56,1510,0,0,0,0,0,0,0
22015,1610612747,LAL,Los Angeles Lakers,21500017,28/10/15,LAL vs. MIN,0,240,111,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,-1,1,1,111,112,18,12,36,35,9,90,13,35,111,18,12,36,105.71,106.67,0.44,1490,22015,1610612750,MIN,Minnesota Timberwolves,28/10/15,MIN @ LAL,1,241,112,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1,1,0,112,111,24,6,33,38,5,83,8,37,112,24,6,33,112.22,111.22,0.49,1510,0,0,0,0,0,0,0
22015,1610612763,MEM,Memphis Grizzlies,21500018,29/10/15,MEM @ IND,1,240,112,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9,2,0,188,209,41,23,59,70,9,164,30,51,94,20.5,11.5,29.5,98.22,109.2,0.45,1499.72,22015,1610612754,IND,Indiana Pacers,29/10/15,IND vs. MEM,0,240,103,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9,2,1,202,218,46,18,60,69,21,164,33,55,101,23,9,30,100.5,108.46,0.48,1479.992,-23,-8,3,-3,-16.41,8.14,-0.288
22015,1610612737,ATL,Atlanta Hawks,21500019,29/10/15,ATL @ NYK,1,240,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11,2,0,206,207,48,14,65,79,18,165,30,41,103,24,7,32.5,104.36,104.86,0.53,1500.575,22015,1610612752,NYK,New York Knicks,29/10/15,NYK vs. ATL,0,239,101,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11,2,1,223,209,45,35,62,80,15,186,32,56,111.5,22.5,17.5,31,108.57,101.75,0.47,1499.425,-28,-2,-12,3,-25.31,12.44,-20
22015,1610612746,LAC,LA Clippers,21500020,29/10/15,LAC vs. DAL,1,240,104,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16,2,1,215,192,41,14,81,80,14,167,23,64,107.5,20.5,7,40.5,106.65,95.24,0.52,1520,22015,1610612742,DAL,Dallas Mavericks,29/10/15,DAL @ LAC,0,238,88,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,-16,2,0,199,199,46,20,83,75,16,182,20,46,99.5,23,10,41.5,99.3,99.3,0.46,1500,0,-4,0,-6,-2.2,6.99,0
22015,1610612739,CLE,Cleveland Cavaliers,21500021,30/10/15,CLE vs. MIA,1,238,102,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10,3,1,303,265,80,37,116,118,28,264,40,55,101,26.67,12.33,38.67,104.84,91.7,0.5,1510.567,22015,1610612748,MIA,Miami Heat,30/10/15,MIA @ CLE,0,238,92,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,-10,2,0,196,196,44,8,71,69,18,150,26,43,98,22,4,35.5,105.83,105.83,0.52,1499.721,-3.5,4.5,9.5,1.5,-10.83,-14.18,-9.712
22015,1610612753,ORL,Orlando Magic,21500022,30/10/15,ORL vs. OKC,0,290,136,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,-3,2,1,223,227,45,31,74,84,17,206,30,50,111.5,22.5,15.5,37,99.11,100.89,0.45,1480.575,22015,1610612760,OKC,Oklahoma City Thunder,30/10/15,OKC @ ORL,1,292,139,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,3,2,0,251,242,40,33,74,92,15,196,39,60,125.5,20,16.5,37,111.06,107.08,0.51,1519.425,-25,-1,6,5,-23.49,-16.67,-20
22015,1610612755,PHI,Philadelphia 76ers,21500023,30/10/15,PHI vs. UTA,0,238,71,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,-28,2,1,166,211,27,22,63,53,13,146,40,60,83,13.5,11,31.5,88.3,112.23,0.41,1480.008,22015,1610612762,UTA,Utah Jazz,30/10/15,UTA @ PHI,1,241,99,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,28,2,0,186,163,34,17,72,71,9,163,19,46,93,17,8.5,36,101.42,88.88,0.46,1500.28,8,-3,10,-2,-0.38,11.12,-0.288
22015,1610612738,BOS,Boston Celtics,21500024,30/10/15,BOS vs. TOR,0,240,103,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10,2,1,215,208,54,17,62,71,15,170,34,68,107.5,27,8.5,31,100.37,97.11,0.46,1500,22015,1610612761,TOR,Toronto Raptors,30/10/15,TOR @ BOS,1,240,113,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,10,2,0,219,202,42,18,85,72,18,162,41,74,109.5,21,9,42.5,102.05,94.13,0.5,1520,6,12,1,-10,9.51,-0.46,0
22015,1610612741,CHI,Chicago Bulls,21500025,30/10/15,CHI @ DET,0,265,94,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,-4,3,0,306,293,51,20,116,113,28,249,51,69,102,17,6.67,38.67,99.48,95.25,0.51,1509.712,22015,1610612765,DET,Detroit Pistons,30/10/15,DET vs. CHI,1,266,98,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,4,3,1,296,275,57,51,112,106,25,274,39,88,98.67,19,17,37.33,99.6,92.53,0.43,1529.712,7,-3,-9.5,1.5,-0.47,0.16,0
22015,1610612766,CHA,Charlotte Hornets,21500026,30/10/15,CHA @ ATL,0,242,94,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,-3,2,0,188,201,39,24,73,69,18,172,26,42,94,19.5,12,36.5,98.53,105.35,0.45,1480.304,22015,1610612737,ATL,Atlanta Hawks,30/10/15,ATL vs. CHA,1,241,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3,3,1,303,301,71,22,102,115,26,248,45,63,101,23.67,7.33,34,102.3,101.62,0.52,1510.271,-9,-8,4,-0.5,-2.85,7.45,-10.575
22015,1610612749,MIL,Milwaukee Bucks,21500027,30/10/15,MIL vs. WAS,0,241,113,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,-5,2,1,210,240,50,24,55,72,16,168,34,59,105,25,12,27.5,104.17,119.05,0.48,1480.575,22015,1610612764,WAS,Washington Wizards,30/10/15,WAS @ MIL,1,239,118,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,5,2,0,206,200,42,23,63,68,19,152,38,69,103,21,11.5,31.5,105.86,102.77,0.51,1519.425,9,0,3,-5,6.91,33.36,-20
22015,1610612759,SAS,San Antonio Spurs,21500028,30/10/15,SAS vs. BKN,1,242,102,40,86,0.465,9,22,0.409,13,13,1,12,44,56,23,7,4,18,16,27,2,1,208,187,45,19,73,85,14,179,31,26,104,22.5,9.5,36.5,103.28,92.85,0.51,1500.008,22015,1610612751,BKN,Brooklyn Nets,30/10/15,BKN @ SAS,0,238,75,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27,2,0,175,217,36,18,59,70,5,170,28,43,87.5,18,9,29.5,88.74,110.04,0.43,1480.28,6,3,-9,0,2.92,-6.15,-0.288
22015,1610612750,MIN,Minnesota Timberwolves,21500029,30/10/15,MIN @ DEN,1,239,95,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,17,2,0,207,189,42,13,75,68,7,154,25,78,103.5,21,6.5,37.5,104.97,95.84,0.46,1520,22015,1610612743,DEN,Denver Nuggets,30/10/15,DEN vs. MIN,0,240,78,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,-17,2,1,183,180,41,26,74,69,18,174,35,38,91.5,20.5,13,37,92.33,90.82,0.45,1500,7,-2,-3,-7,5.3,24.66,0
22015,1610612744,GSW,Golden State Warriors,21500030,30/10/15,GSW @ HOU,1,239,112,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20,2,0,223,187,55,32,71,84,18,189,28,47,111.5,27.5,16,35.5,109.42,91.76,0.49,1519.425,22015,1610612745,HOU,Houston Rockets,30/10/15,HOU vs. GSW,0,242,92,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,-20,2,1,177,217,36,27,66,60,13,169,32,62,88.5,18,13.5,33,89.03,109.15,0.39,1480.575,26,12,6,6,20.56,-15.19,20
22015,1610612758,SAC,Sacramento Kings,21500031,30/10/15,SAC vs. LAL,1,239,132,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18,2,1,236,225,50,28,77,93,17,195,30,48,118,25,14,38.5,109.16,104.07,0.52,1500,22015,1610612747,LAL,Los Angeles Lakers,30/10/15,LAL @ SAC,0,240,114,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,-18,2,0,225,244,38,20,65,76,20,179,32,62,112.5,19,10,32.5,104.26,113.07,0.48,1480,-7,6,0,1,-6.85,-1.16,0
22015,1610612756,PHX,Phoenix Suns,21500032,30/10/15,PHX vs. POR,1,240,110,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,18,2,1,205,203,32,24,84,71,10,170,37,75,102.5,16,12,42,96.24,95.31,0.45,1500.567,22015,1610612757,POR,Portland Trail Blazers,30/10/15,POR @ PHX,0,241,92,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,-18,2,0,204,204,39,17,76,78,21,174,35,33,102,19.5,8.5,38,99.42,99.42,0.51,1499.145,-17,-7,7,-5,-22.15,11.13,-19.712
22015,1610612762,UTA,Utah Jazz,21500033,31/10/15,UTA @ IND,1,240,97,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21,3,0,283,239,49,32,104,110,15,251,36,64,94.33,16.33,10.67,34.67,100.86,85.17,0.47,1509.697,22015,1610612754,IND,Indiana Pacers,31/10/15,IND vs. UTA,0,240,76,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21,3,1,278,315,56,25,87,97,25,234,57,76,92.67,18.67,8.33,29,93.79,106.28,0.47,1470.575,-8,-6,-0.5,6,0.92,-19.58,20.288
22015,1610612752,NYK,New York Knicks,21500034,31/10/15,NYK @ WAS,1,240,117,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,7,3,0,340,319,66,44,93,121,24,272,50,88,113.33,22,14.67,31,108.56,101.85,0.49,1510,22015,1610612764,WAS,Washington Wizards,31/10/15,WAS vs. NYK,0,240,110,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,-7,3,1,316,317,59,34,95,106,25,242,55,102,105.33,19.67,11.33,31.67,104.02,104.34,0.49,1508.85,8.5,1.5,6,-0.5,2.71,-1.02,-20
22015,1610612740,NOP,New Orleans Pelicans,21500035,31/10/15,NOP vs. GSW,0,238,120,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,-14,3,1,309,357,62,29,91,117,25,274,44,68,103,20.67,9.67,30.33,97.72,112.9,0.47,1471.41,22015,1610612744,GSW,Golden State Warriors,31/10/15,GSW @ NOP,1,241,134,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14,3,0,357,307,81,35,106,130,35,273,38,82,119,27,11.67,35.33,115.61,99.42,0.54,1528.303,-17,-7.5,-9.5,-6,-18.55,15.45,-39.137
22015,1610612751,BKN,Brooklyn Nets,21500036,31/10/15,BKN @ MEM,0,240,91,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10,3,0,266,318,57,26,94,108,8,249,40,61,88.67,19,8.67,31.33,92.55,110.65,0.45,1470.839,22015,1610612763,MEM,Memphis Grizzlies,31/10/15,MEM vs. BKN,1,240,101,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10,3,1,289,300,67,34,90,104,18,244,39,79,96.33,22.33,11.33,30,102.99,106.91,0.46,1509.161,-6.5,-2.5,-2.5,0,-9.48,0.84,-19.44
22015,1610612756,PHX,Phoenix Suns,21500037,31/10/15,PHX @ POR,1,240,101,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11,3,0,306,293,48,35,121,110,21,264,50,91,102,16,11.67,40.33,97.02,92.9,0.46,1510.526,22015,1610612757,POR,Portland Trail Blazers,31/10/15,POR vs. PHX,0,239,90,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11,3,1,294,305,59,27,111,111,29,253,51,61,98,19.67,9,37,97.54,101.19,0.5,1489.186,0.5,-3.5,3.5,4,-3.18,-4.11,1.422
22015,1610612758,SAC,Sacramento Kings,21500038,31/10/15,SAC @ LAC,0,239,109,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,-5,3,0,345,339,70,47,107,136,23,296,43,73,115,23.33,15.67,35.67,107.41,105.54,0.5,1490.575,22015,1610612746,LAC,LA Clippers,31/10/15,LAC vs. SAC,1,239,114,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5,3,1,329,301,66,20,116,119,18,243,40,110,109.67,22,6.67,38.67,107.17,98.05,0.53,1529.425,10.5,4.5,7,-2,2.51,8.83,-20
22015,1610612737,ATL,Atlanta Hawks,21500039,1/11/15,ATL @ CHA,1,240,94,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2,4,0,397,393,93,31,141,152,33,336,56,77,99.25,23.25,7.75,35.25,101.33,100.31,0.5,1519.411,22015,1610612766,CHA,Charlotte Hornets,1/11/15,CHA vs. ATL,0,238,92,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,-2,3,1,280,295,66,33,109,101,32,258,37,57,93.33,22,11,36.33,98.31,103.58,0.45,1471.164,7,4.17,-4.67,-2.5,3.77,-3.73,29.967
22015,1610612738,BOS,Boston Celtics,21500040,1/11/15,BOS vs. SAS,0,241,87,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8,3,1,302,303,75,33,91,106,21,268,50,82,100.67,25,11,30.33,95.03,95.34,0.43,1490,22015,1610612759,SAS,San Antonio Spurs,1/11/15,SAS @ BOS,1,241,95,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,8,3,0,303,274,67,29,114,121,19,262,49,51,101,22.33,9.67,38,100.2,90.61,0.5,1510.008,3.5,4.5,-1,-5.5,-2.91,4.26,-0.008
22015,1610612748,MIA,Miami Heat,21500041,1/11/15,MIA vs. HOU,1,241,109,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,20,3,1,305,285,68,19,108,111,27,236,38,64,101.67,22.67,6.33,36,108.7,101.57,0.53,1509.17,22015,1610612745,HOU,Houston Rockets,1/11/15,HOU @ MIA,0,239,89,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,-20,3,0,266,326,56,30,97,92,23,248,49,80,88.67,18.67,10,32.33,88.96,109.03,0.42,1471.126,9.5,4,-9.5,2.5,16.8,-3.32,19.146
