,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
41,22015,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28,MEM vs. CLE,0,241,76,29,82,0.354,2,16.0,0.125,16,22,0.727,11.0,29.0,40.0,15,8.0,3,16,18,-30.0,627,64354,64709,14357,6476.0,20459.0,24094,5173,53288,8285,14164,102.64,22.9,10.33,32.63,105.91,106.49,0.5,1589.793,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,1,240,106,41,84,0.488,13,29.0,0.448,11,17,0.647,12.0,42.0,54.0,29,7.0,2,19,25,30.0,628,66484,66780,14165,6487.0,20663.0,24487,6866,53282,8544,14032,105.87,22.56,10.33,32.9,109.08,109.56,0.52,1600.9459999999992
45,22015,1610612752,NYK,New York Knicks,21500012,2015-10-28,NYK @ MIL,1,240,122,42,93,0.452,9,23.0,0.391,29,35,0.8290000000000001,19.0,30.0,49.0,24,11.0,7,11,28,25.0,628,63327,66679,13471,6772.0,20700.0,23903,5374,53988,8413,13186,100.84,21.45,10.78,32.96,103.98,109.48,0.49,1318.5099999999995,22015,1610612749,MIL,Milwaukee Bucks,2015-10-28,MIL vs. NYK,0,240,97,30,86,0.349,9,18.0,0.5,28,31,0.903,18.0,29.0,47.0,17,7.0,4,18,27,-25.0,627,67164,65634,15243,6134.0,21574.0,25248,5977,53531,8966,14034,107.12,24.31,9.78,34.41,108.37,105.9,0.53,1479.1680000000015
49,22015,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28,SAS @ OKC,0,240,106,45,93,0.484,5,15.0,0.333,11,13,0.846,7.0,29.0,36.0,22,11.0,9,13,18,-6.0,624,66424,63758,15076,5997.0,21464.0,25135,5552,53487,7812,13363,106.45,24.16,9.61,34.4,109.53,105.13,0.52,1644.7409999999998,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-28,OKC vs. SAS,1,241,112,42,86,0.488,7,19.0,0.368,21,22,0.955,11.0,34.0,45.0,21,7.0,4,19,19,6.0,627,67609,66625,13609,7451.0,21747.0,25074,5963,55109,8899,15369,107.83,21.7,11.88,34.68,107.82,106.25,0.51,1551.582000000001
53,22015,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28,DAL @ PHX,1,240,111,40,85,0.471,10,21.0,0.476,21,31,0.677,6.0,42.0,48.0,24,7.0,3,8,25,16.0,629,66633,66199,14215,5956.0,20960.0,24507,7119,54008,7685,13681,105.93,22.6,9.47,33.32,108.86,108.15,0.52,1583.120999999999,22015,1610612756,PHX,Phoenix Suns,2015-10-28,PHX vs. DAL,0,238,95,34,87,0.391,6,24.0,0.25,21,33,0.636,13.0,40.0,53.0,15,3.0,3,18,30,-16.0,627,66563,68979,13953,6554.0,20625.0,24775,5934,54526,9241,14306,106.16,22.25,10.45,32.89,105.76,109.6,0.51,1468.5730000000005
57,22015,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28,POR vs. NOP,1,240,112,44,88,0.5,12,32.0,0.375,12,14,0.857,6.0,45.0,51.0,22,7.0,4,12,21,18.0,628,68012,66717,13387,6755.0,21874.0,25102,7006,55141,8152,13581,108.3,21.32,10.76,34.83,109.75,107.66,0.52,1559.404000000002,22015,1610612740,NOP,New Orleans Pelicans,2015-10-28,NOP @ POR,0,240,94,36,91,0.396,11,33.0,0.333,11,18,0.611,5.0,34.0,39.0,19,7.0,2,11,17,-18.0,627,67449,67879,15285,6536.0,21531.0,25401,5969,54788,8512,14186,107.57,24.38,10.42,34.34,108.02,108.71,0.52,1535.1799999999985
61,22015,1610612758,SAC,Sacramento Kings,21500016,2015-10-28,SAC vs. LAC,0,240,104,41,94,0.436,11,24.0,0.458,11,18,0.611,12.0,37.0,49.0,24,8.0,3,16,27,-7.0,626,66210,68370,14317,6325.0,20615.0,24698,5641,53567,8917,14892,105.77,22.87,10.1,32.93,106.59,110.07,0.51,1386.6099999999974,22015,1610612746,LAC,LA Clippers,2015-10-28,LAC @ SAC,1,240,111,42,80,0.525,6,19.0,0.316,21,31,0.677,6.0,36.0,42.0,20,8.0,9,15,19,7.0,625,68661,65954,14791,6000.0,21423.0,25066,6645,53115,8020,15881,109.86,23.67,9.6,34.28,111.67,107.26,0.53,1668.2530000000008
65,22015,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28,LAL vs. MIN,0,240,111,35,90,0.389,9,34.0,0.265,32,35,0.914,12.0,36.0,48.0,18,2.0,4,13,29,-1.0,624,65466,67551,13987,6766.0,21114.0,24529,5572,54345,8770,14677,104.91,22.42,10.84,33.84,105.22,108.57,0.5,1313.6550000000002,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-28,MIN @ LAL,1,241,112,38,83,0.458,5,20.0,0.25,31,37,0.838,6.0,33.0,39.0,24,3.0,4,8,26,1.0,626,66376,68801,14595,6824.0,19794.0,24514,5117,54005,8511,15626,106.03,23.31,10.9,31.62,107.16,111.07,0.5,1285.144
69,22015,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29,MEM @ IND,1,240,112,41,82,0.5,7,16.0,0.438,23,29,0.7929999999999999,12.0,30.0,42.0,26,12.0,5,14,25,9.0,628,64466,64812,14383,6488.0,20489.0,24135,5180,53370,8299,14193,102.65,22.9,10.33,32.63,105.93,106.5,0.5,1597.216,22015,1610612754,IND,Indiana Pacers,2015-10-29,IND vs. MEM,0,240,103,37,78,0.474,12,30.0,0.4,17,24,0.708,10.0,28.0,38.0,23,7.0,4,20,22,-9.0,628,65708,65043,14655,6060.0,21176.0,24874,5629,53963,8336,13357,104.63,23.34,9.65,33.72,106.7,105.62,0.51,1490.7790000000007
73,22015,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29,ATL @ NYK,1,240,112,42,83,0.506,10,24.0,0.417,18,26,0.6920000000000001,7.0,32.0,39.0,26,11.0,4,15,18,11.0,630,66999,67248,15641,6054.0,21006.0,24660,6851,54021,9202,13993,106.35,24.83,9.61,33.34,106.74,107.14,0.52,1606.3210000000013,22015,1610612752,NYK,New York Knicks,2015-10-29,NYK vs. ATL,0,239,101,38,93,0.409,6,29.0,0.207,19,21,0.905,16.0,32.0,48.0,21,10.0,4,21,24,-11.0,629,63428,66791,13492,6788.0,20732.0,23941,5380,54081,8434,13207,100.84,21.45,10.79,32.96,103.96,109.48,0.49,1315.2549999999994
77,22015,1610612746,LAC,LA Clippers,21500020,2015-10-29,LAC vs. DAL,1,240,104,38,87,0.4370000000000001,8,31.0,0.258,20,33,0.606,8.0,45.0,53.0,21,6.0,8,8,17,16.0,626,68765,66042,14812,6008.0,21468.0,25104,6653,53202,8028,15914,109.85,23.66,9.6,34.29,111.65,107.23,0.53,1675.8510000000008,22015,1610612742,DAL,Dallas Mavericks,2015-10-29,DAL @ LAC,0,238,88,35,97,0.361,6,30.0,0.2,12,15,0.8,14.0,41.0,55.0,22,4.0,2,12,26,-16.0,630,66721,66303,14237,5970.0,21001.0,24542,7125,54105,7697,13696,105.91,22.6,9.48,33.33,108.82,108.14,0.52,1575.522999999999
81,22015,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30,CLE vs. MIA,1,238,102,39,86,0.453,6,25.0,0.24,18,21,0.857,14.0,35.0,49.0,25,4.0,4,11,19,10.0,629,66586,66872,14190,6501.0,20698.0,24526,6872,53368,8555,14053,105.86,22.56,10.34,32.91,109.08,109.55,0.52,1607.3849999999993,22015,1610612748,MIA,Miami Heat,2015-10-30,MIA @ CLE,0,238,92,33,77,0.429,6,21.0,0.28600000000000003,20,22,0.909,6.0,32.0,38.0,21,5.0,7,13,20,-10.0,628,64273,64256,14101,5966.0,20847.0,23898,6019,52013,8513,14077,102.35,22.45,9.5,33.2,106.78,106.75,0.52,1465.1179999999977
85,22015,1610612753,ORL,Orlando Magic,21500022,2015-10-30,ORL vs. OKC,0,290,136,47,106,0.443,12,33.0,0.364,30,38,0.789,14.0,35.0,49.0,25,10.0,10,16,31,-3.0,628,63948,66573,14260,6255.0,20963.0,24314,5706,54335,8343,12728,101.83,22.71,9.96,33.38,103.96,108.22,0.5,1324.6340000000012,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-30,OKC @ ORL,1,292,139,50,110,0.455,8,27.0,0.29600000000000004,31,38,0.816,22.0,40.0,62.0,19,8.0,9,20,28,3.0,628,67748,66761,13628,7473.0,21787.0,25124,5971,55219,8919,15407,107.88,21.7,11.9,34.69,107.83,106.26,0.51,1555.928000000001
89,22015,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30,PHI vs. UTA,0,238,71,19,63,0.302,6,15.0,0.4,27,37,0.73,8.0,31.0,39.0,15,4.0,5,18,22,-28.0,628,65048,66759,14833,6715.0,21181.0,23903,6293,53603,9718,14957,103.58,23.62,10.69,33.73,103.93,106.66,0.5,1302.9159999999988,22015,1610612762,UTA,Utah Jazz,2015-10-30,UTA @ PHI,1,241,99,36,88,0.409,7,13.0,0.5379999999999999,20,25,0.8,13.0,38.0,51.0,19,10.0,9,7,22,28.0,627,64917,62766,13531,6494.0,21447.0,23738,6599,51627,8790,14458,103.54,21.58,10.36,34.21,108.73,105.12,0.52,1527.304000000001
93,22015,1610612738,BOS,Boston Celtics,21500024,2015-10-30,BOS vs. TOR,0,240,103,32,85,0.376,7,26.0,0.269,32,41,0.78,7.0,31.0,38.0,23,14.0,3,17,28,-10.0,627,67141,65475,15207,6518.0,21165.0,24935,6740,55139,8224,13461,107.08,24.25,10.4,33.76,107.89,105.22,0.51,1540.9019999999982,22015,1610612761,TOR,Toronto Raptors,2015-10-30,TOR @ BOS,1,240,113,36,82,0.439,11,26.0,0.423,30,35,0.857,9.0,44.0,53.0,23,11.0,3,21,33,10.0,627,67914,65135,13872,6344.0,20756.0,24682,6770,53657,7883,14833,108.32,22.12,10.12,33.1,111.1,106.55,0.52,1536.5129999999986
97,22015,1610612741,CHI,Chicago Bulls,21500025,2015-10-30,CHI @ DET,0,265,94,34,84,0.405,7,22.0,0.318,19,26,0.731,8.0,42.0,50.0,18,8.0,8,19,24,-4.0,629,65242,66358,14412,6690.0,21529.0,24369,5898,54518,8518,13584,103.72,22.91,10.64,34.23,105.6,107.41,0.5,1559.4169999999986,22015,1610612765,DET,Detroit Pistons,2015-10-30,DET vs. CHI,1,266,98,39,104,0.375,6,28.0,0.214,14,28,0.5,20.0,41.0,61.0,18,9.0,2,14,19,4.0,631,64963,65711,13923,7170.0,20927.0,24265,6287,54737,8170,14073,102.95,22.06,11.36,33.16,105.86,107.08,0.5,1464.2360000000012
101,22015,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30,CHA @ ATL,0,242,94,36,88,0.409,12,30.0,0.4,10,13,0.769,13.0,41.0,54.0,23,7.0,6,18,20,-3.0,628,64924,65828,14096,6204.0,21420.0,23709,6246,54056,7592,14625,103.38,22.45,9.88,34.11,105.92,107.4,0.5,1389.6270000000013,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,1,241,97,36,83,0.434,8,23.0,0.348,17,22,0.773,8.0,37.0,45.0,23,9.0,4,15,17,3.0,631,67096,67342,15664,6062.0,21043.0,24696,6859,54104,9217,14015,106.33,24.82,9.61,33.35,106.73,107.12,0.52,1610.8760000000013
105,22015,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30,MIL vs. WAS,0,241,113,42,82,0.512,7,24.0,0.292,22,28,0.7859999999999999,6.0,26.0,32.0,33,9.0,2,16,32,-5.0,628,67277,65752,15276,6140.0,21600.0,25290,5984,53613,8982,14062,107.13,24.32,9.78,34.39,108.37,105.92,0.53,1470.1800000000014,22015,1610612764,WAS,Washington Wizards,2015-10-30,WAS @ MIL,1,239,118,35,68,0.515,12,21.0,0.5710000000000001,36,44,0.818,8.0,29.0,37.0,25,7.0,5,21,20,5.0,627,67391,67757,15542,6260.0,20886.0,25363,5716,54394,8741,14386,107.48,24.79,9.98,33.31,107.6,108.19,0.52,1523.4229999999989
109,22015,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30,SAS vs. BKN,1,242,102,40,86,0.465,9,22.0,0.409,13,13,1.0,12.0,44.0,56.0,23,7.0,4,18,16,27.0,625,66526,63833,15099,6009.0,21508.0,25175,5561,53573,7830,13376,106.44,24.16,9.61,34.41,109.52,105.08,0.52,1650.8729999999998,22015,1610612751,BKN,Brooklyn Nets,2015-10-30,BKN @ SAS,0,238,75,31,77,0.403,5,16.0,0.313,8,15,0.5329999999999999,2.0,30.0,32.0,17,6.0,6,15,17,-27.0,626,66103,67868,14298,6292.0,21384.0,24369,6370,53868,8890,14411,105.6,22.84,10.05,34.16,106.22,109.06,0.51,1496.8560000000014
113,22015,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30,MIN @ DEN,1,239,95,30,71,0.423,2,11.0,0.182,33,41,0.805,7.0,42.0,49.0,18,7.0,6,17,24,17.0,627,66471,68879,14613,6831.0,19836.0,24544,5119,54076,8528,15667,106.01,23.31,10.89,31.64,107.14,111.02,0.5,1299.298,22015,1610612743,DEN,Denver Nuggets,2015-10-30,DEN vs. MIN,0,240,78,29,95,0.305,5,25.0,0.2,15,20,0.75,17.0,34.0,51.0,15,7.0,4,14,27,-17.0,628,67560,67367,15434,7255.0,21031.0,25215,6306,55093,8612,14220,107.58,24.58,11.55,33.49,108.73,108.42,0.51,1424.5989999999983
117,22015,1610612744,GSW,Golden State Warriors,21500030,2015-10-30,GSW @ HOU,1,239,112,43,93,0.462,9,26.0,0.34600000000000003,17,25,0.68,11.0,36.0,47.0,26,9.0,4,8,24,20.0,628,70895,66826,17803,6000.0,21967.0,26409,7540,54910,9034,13405,112.89,28.35,9.55,34.98,111.99,105.56,0.55,1735.7650000000006,22015,1610612745,HOU,Houston Rockets,2015-10-30,HOU vs. GSW,0,242,92,30,82,0.366,5,23.0,0.217,27,36,0.75,12.0,37.0,49.0,19,3.0,9,16,20,-20.0,627,69024,67230,14061,6647.0,20609.0,24253,8445,53813,9086,16175,110.09,22.43,10.6,32.87,110.05,107.19,0.53,1596.1040000000025
121,22015,1610612758,SAC,Sacramento Kings,21500031,2015-10-30,SAC vs. LAL,1,239,132,52,101,0.515,6,22.0,0.273,22,30,0.733,16.0,40.0,56.0,26,6.0,7,14,23,18.0,627,66342,68484,14343,6341.0,20655.0,24750,5647,53668,8931,14922,105.81,22.88,10.11,32.94,106.61,110.06,0.51,1394.5409999999974,22015,1610612747,LAL,Los Angeles Lakers,2015-10-30,LAL @ SAC,0,240,114,41,89,0.461,11,34.0,0.324,21,27,0.778,8.0,29.0,37.0,20,7.0,9,19,24,-18.0,625,65580,67683,14007,6774.0,21143.0,24570,5583,54434,8789,14704,104.93,22.41,10.84,33.83,105.21,108.59,0.5,1305.7240000000002
125,22015,1610612756,PHX,Phoenix Suns,21500032,2015-10-30,PHX vs. POR,1,240,110,37,83,0.446,4,18.0,0.222,32,42,0.762,11.0,44.0,55.0,17,13.0,7,19,17,18.0,628,66673,69071,13970,6565.0,20669.0,24812,5938,54609,9260,14348,106.17,22.25,10.45,32.91,105.76,109.56,0.51,1481.1290000000006,22015,1610612757,POR,Portland Trail Blazers,2015-10-30,POR @ PHX,0,241,92,34,86,0.395,9,24.0,0.375,15,19,0.789,11.0,31.0,42.0,17,9.0,5,23,33,-18.0,629,68104,66827,13404,6766.0,21905.0,25136,7015,55227,8175,13600,108.27,21.31,10.76,34.83,109.71,107.65,0.52,1546.848000000002
129,22015,1610612762,UTA,Utah Jazz,21500033,2015-10-31,UTA @ IND,1,240,97,39,88,0.443,6,15.0,0.4,13,18,0.722,15.0,32.0,47.0,15,13.0,4,17,24,21.0,628,65014,62842,13546,6509.0,21479.0,23777,6605,51715,8807,14476,103.53,21.57,10.36,34.2,108.71,105.08,0.52,1536.257000000001,22015,1610612754,IND,Indiana Pacers,2015-10-31,IND vs. UTA,0,240,76,28,70,0.4,4,17.0,0.235,16,21,0.762,7.0,27.0,34.0,10,8.0,7,24,19,-21.0,629,65784,65140,14665,6067.0,21203.0,24902,5633,54033,8360,13378,104.59,23.31,9.65,33.71,106.66,105.61,0.51,1481.8260000000007
133,22015,1610612752,NYK,New York Knicks,21500034,2015-10-31,NYK @ WAS,1,240,117,41,86,0.477,9,19.0,0.474,26,32,0.813,9.0,31.0,40.0,21,8.0,5,18,30,7.0,630,63545,66901,13513,6797.0,20763.0,23982,5389,54167,8452,13239,100.87,21.45,10.79,32.96,103.97,109.46,0.49,1330.6189999999995,22015,1610612764,WAS,Washington Wizards,2015-10-31,WAS vs. NYK,0,240,110,38,90,0.422,6,22.0,0.273,28,33,0.848,11.0,32.0,43.0,17,9.0,3,17,32,-7.0,628,67501,67874,15559,6271.0,20918.0,25401,5722,54484,8758,14419,107.49,24.78,9.99,33.31,107.59,108.19,0.52,1508.0589999999988
137,22015,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31,NOP vs. GSW,0,238,120,46,100,0.46,8,22.0,0.364,20,23,0.87,16.0,32.0,48.0,22,4.0,4,15,23,-14.0,628,67569,68013,15307,6552.0,21563.0,25447,5977,54888,8527,14209,107.59,24.37,10.43,34.34,108.03,108.74,0.52,1530.3869999999986,22015,1610612744,GSW,Golden State Warriors,2015-10-31,GSW @ NOP,1,241,134,46,84,0.5479999999999999,17,30.0,0.5670000000000001,25,35,0.7140000000000001,3.0,35.0,38.0,26,10.0,4,10,24,14.0,629,71029,66946,17829,6003.0,22002.0,26455,7557,54994,9044,13440,112.92,28.34,9.54,34.98,112.01,105.57,0.55,1740.5580000000004
