SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612761,TOR,Toronto Raptors,21400008,2014-10-29,TOR vs. ATL,W,239,109,37,90,0.41100000000000003,8,26.0,0.308,27,33,0.818,16.0,32.0,48.0,26,13.0,9,9,22,7.0
22014,1610612750,MIN,Minnesota Timberwolves,21400009,2014-10-29,MIN @ MEM,L,242,101,39,86,0.45299999999999996,6,12.0,0.5,17,23,0.7390000000000001,19.0,28.0,47.0,20,8.0,4,23,21,-4.0
22014,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29,MEM vs. MIN,W,240,105,43,82,0.524,4,15.0,0.267,15,20,0.75,10.0,23.0,33.0,21,10.0,5,17,21,4.0
22014,1610612741,CHI,Chicago Bulls,21400010,2014-10-29,CHI @ NYK,W,240,104,36,71,0.507,7,24.0,0.292,25,30,0.833,10.0,37.0,47.0,21,9.0,4,15,18,24.0
22014,1610612752,NYK,New York Knicks,21400010,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17.0,0.17600000000000002,15,17,0.882,14.0,24.0,38.0,19,9.0,5,11,22,-24.0
22014,1610612765,DET,Detroit Pistons,21400011,2014-10-29,DET @ DEN,L,241,79,31,84,0.369,6,26.0,0.231,11,19,0.579,8.0,37.0,45.0,15,4.0,5,15,27,-10.0
22014,1610612743,DEN,Denver Nuggets,21400011,2014-10-29,DEN vs. DET,W,239,89,30,85,0.353,6,24.0,0.25,23,31,0.742,14.0,37.0,51.0,17,7.0,4,15,21,10.0
22014,1610612762,UTA,Utah Jazz,21400012,2014-10-29,UTA vs. HOU,L,239,93,38,81,0.469,3,18.0,0.16699999999999998,14,17,0.8240000000000001,13.0,21.0,34.0,16,8.0,6,13,16,-11.0
22014,1610612745,HOU,Houston Rockets,21400012,2014-10-29,HOU @ UTA,W,240,104,40,77,0.519,14,27.0,0.519,10,14,0.7140000000000001,8.0,27.0,35.0,18,7.0,6,18,23,11.0
22014,1610612747,LAL,Los Angeles Lakers,21400013,2014-10-29,LAL @ PHX,L,240,99,37,86,0.43,4,13.0,0.308,21,25,0.84,12.0,26.0,38.0,20,9.0,3,13,18,-20.0
22014,1610612756,PHX,Phoenix Suns,21400013,2014-10-29,PHX vs. LAL,W,241,119,45,82,0.5489999999999999,16,32.0,0.5,13,18,0.722,9.0,31.0,40.0,23,5.0,3,14,25,20.0
22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29,SAC vs. GSW,L,240,77,24,78,0.308,3,18.0,0.16699999999999998,26,35,0.743,15.0,35.0,50.0,13,11.0,3,26,26,-18.0
22014,1610612744,GSW,Golden State Warriors,21400014,2014-10-29,GSW @ SAC,W,239,95,33,75,0.44,6,27.0,0.222,23,32,0.7190000000000001,7.0,37.0,44.0,21,12.0,8,22,32,18.0
22014,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29,POR vs. OKC,W,240,106,39,87,0.44799999999999995,11,29.0,0.379,17,22,0.773,13.0,29.0,42.0,23,4.0,9,10,19,17.0
22014,1610612760,OKC,Oklahoma City Thunder,21400015,2014-10-29,OKC @ POR,L,241,89,33,81,0.40700000000000003,2,16.0,0.125,21,26,0.8079999999999999,14.0,29.0,43.0,19,9.0,5,13,28,-17.0
22014,1610612764,WAS,Washington Wizards,21400016,2014-10-30,WAS @ ORL,W,240,105,39,80,0.488,7,13.0,0.5379999999999999,20,26,0.769,6.0,31.0,37.0,22,10.0,0,12,25,7.0
22014,1610612753,ORL,Orlando Magic,21400016,2014-10-30,ORL vs. WAS,L,241,98,37,72,0.514,6,15.0,0.4,18,24,0.75,3.0,30.0,33.0,20,4.0,1,18,23,-7.0
22014,1610612765,DET,Detroit Pistons,21400017,2014-10-30,DET @ MIN,L,241,91,38,91,0.418,7,21.0,0.33299999999999996,8,13,0.615,14.0,32.0,46.0,20,3.0,5,12,24,-6.0
22014,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30,MIN vs. DET,W,239,97,37,76,0.48700000000000004,4,10.0,0.4,19,28,0.679,10.0,33.0,43.0,18,8.0,3,12,21,6.0
22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,L,240,90,32,70,0.457,9,24.0,0.375,17,20,0.85,11.0,22.0,33.0,22,5.0,2,19,15,-5.0
22014,1610612752,NYK,New York Knicks,21400018,2014-10-30,NYK @ CLE,W,239,95,37,69,0.536,6,12.0,0.5,15,18,0.833,9.0,26.0,35.0,30,9.0,1,15,26,5.0
22014,1610612762,UTA,Utah Jazz,21400019,2014-10-30,UTA @ DAL,L,241,102,36,83,0.434,14,35.0,0.4,16,18,0.889,15.0,25.0,40.0,22,6.0,0,16,21,-18.0
22014,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30,DAL vs. UTA,W,241,120,47,85,0.5529999999999999,8,21.0,0.381,18,23,0.7829999999999999,13.0,31.0,44.0,25,8.0,5,9,15,18.0
22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30,LAC vs. OKC,W,240,93,34,87,0.391,7,30.0,0.233,18,25,0.72,14.0,19.0,33.0,17,10.0,4,11,27,3.0
22014,1610612760,OKC,Oklahoma City Thunder,21400020,2014-10-30,OKC @ LAC,L,241,90,28,65,0.431,6,21.0,0.28600000000000003,28,34,0.8240000000000001,8.0,39.0,47.0,23,5.0,2,22,27,-3.0
22014,1610612763,MEM,Memphis Grizzlies,21400021,2014-10-31,MEM @ IND,W,241,97,35,79,0.44299999999999995,7,19.0,0.368,20,27,0.741,11.0,29.0,40.0,20,11.0,2,9,21,8.0
22014,1610612754,IND,Indiana Pacers,21400021,2014-10-31,IND vs. MEM,L,241,89,34,74,0.45899999999999996,8,21.0,0.381,13,16,0.813,11.0,35.0,46.0,19,5.0,3,18,15,-8.0
22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31,CHI vs. CLE,L,265,108,41,90,0.456,13,31.0,0.419,13,17,0.765,11.0,31.0,42.0,25,4.0,14,19,28,-6.0
22014,1610612739,CLE,Cleveland Cavaliers,21400022,2014-10-31,CLE @ CHI,W,265,114,41,104,0.39399999999999996,3,15.0,0.2,29,33,0.879,20.0,32.0,52.0,18,8.0,4,9,18,6.0
22014,1610612755,PHI,Philadelphia 76ers,21400023,2014-10-31,PHI @ MIL,L,240,81,32,86,0.37200000000000005,5,23.0,0.217,12,22,0.545,12.0,30.0,42.0,20,9.0,5,16,18,-12.0
22014,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31,MIL vs. PHI,W,240,93,36,88,0.409,9,24.0,0.375,12,21,0.5710000000000001,15.0,40.0,55.0,25,10.0,11,18,19,12.0
22014,1610612759,SAS,San Antonio Spurs,21400024,2014-10-31,SAS @ PHX,L,239,89,32,78,0.41,8,25.0,0.32,17,23,0.7390000000000001,5.0,40.0,45.0,20,3.0,3,12,25,-5.0
22014,1610612756,PHX,Phoenix Suns,21400024,2014-10-31,PHX vs. SAS,W,240,94,35,87,0.402,2,18.0,0.111,22,26,0.846,12.0,38.0,50.0,15,2.0,5,7,21,5.0
22014,1610612757,POR,Portland Trail Blazers,21400025,2014-10-31,POR @ SAC,L,240,94,34,83,0.41,9,26.0,0.34600000000000003,17,19,0.895,10.0,28.0,38.0,20,5.0,8,10,26,-9.0
22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31,SAC vs. POR,W,240,103,34,81,0.42,4,10.0,0.4,31,35,0.8859999999999999,14.0,35.0,49.0,14,6.0,2,10,24,9.0
22014,1610612746,LAC,Los Angeles Clippers,21400026,2014-10-31,LAC @ LAL,W,239,118,34,71,0.479,12,33.0,0.364,38,44,0.8640000000000001,6.0,30.0,36.0,25,6.0,2,14,26,7.0
22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31,LAL vs. LAC,L,240,111,42,82,0.512,7,20.0,0.35,20,28,0.7140000000000001,9.0,31.0,40.0,24,5.0,2,14,35,-7.0
22014,1610612742,DAL,Dallas Mavericks,21400027,2014-11-01,DAL @ NOP,W,240,109,46,89,0.517,6,25.0,0.24,11,19,0.579,11.0,33.0,44.0,25,4.0,6,12,25,5.0
22014,1610612740,NOP,New Orleans Pelicans,21400027,2014-11-01,NOP vs. DAL,L,240,104,38,89,0.42700000000000005,7,19.0,0.368,21,28,0.75,14.0,33.0,47.0,24,8.0,4,13,19,-5.0
22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01,CHA vs. MEM,L,240,69,26,72,0.361,4,14.0,0.28600000000000003,13,18,0.722,5.0,39.0,44.0,17,10.0,4,20,16,-2.0
22014,1610612763,MEM,Memphis Grizzlies,21400028,2014-11-01,MEM @ CHA,W,242,71,29,80,0.363,3,11.0,0.273,10,13,0.769,9.0,36.0,45.0,16,8.0,0,18,22,2.0
22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01,ORL vs. TOR,L,240,95,38,81,0.469,7,20.0,0.35,12,24,0.5,9.0,31.0,40.0,25,3.0,7,14,37,-13.0
22014,1610612761,TOR,Toronto Raptors,21400029,2014-11-01,TOR @ ORL,W,240,108,33,83,0.39799999999999996,4,21.0,0.19,38,48,0.792,15.0,35.0,50.0,13,4.0,4,7,21,13.0
22014,1610612748,MIA,Miami Heat,21400030,2014-11-01,MIA @ PHI,W,240,114,41,83,0.494,12,24.0,0.5,20,29,0.69,9.0,26.0,35.0,33,16.0,0,16,20,18.0
22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01,PHI vs. MIA,L,239,96,35,67,0.522,7,23.0,0.304,19,26,0.731,4.0,33.0,37.0,28,9.0,10,24,21,-18.0
22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01,WAS vs. MIL,W,241,108,40,73,0.5479999999999999,4,13.0,0.308,24,33,0.727,6.0,28.0,34.0,28,18.0,5,19,21,11.0
22014,1610612749,MIL,Milwaukee Bucks,21400031,2014-11-01,MIL @ WAS,L,241,97,34,80,0.425,9,22.0,0.409,20,24,0.833,16.0,26.0,42.0,18,11.0,3,27,28,-11.0
22014,1610612754,IND,Indiana Pacers,21400032,2014-11-01,IND @ ATL,L,240,92,31,81,0.38299999999999995,12,32.0,0.375,18,21,0.857,11.0,33.0,44.0,25,5.0,5,18,26,-10.0
22014,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01,ATL vs. IND,W,240,102,35,69,0.507,7,20.0,0.35,25,33,0.758,3.0,34.0,37.0,26,10.0,6,12,20,10.0
22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01,DET vs. BKN,L,241,90,32,76,0.42100000000000004,1,17.0,0.059000000000000004,25,35,0.7140000000000001,10.0,31.0,41.0,21,3.0,3,7,15,-12.0
22014,1610612751,BKN,Brooklyn Nets,21400033,2014-11-01,BKN @ DET,W,240,102,42,87,0.483,7,26.0,0.26899999999999996,11,13,0.846,12.0,36.0,48.0,18,3.0,3,8,23,12.0
22014,1610612738,BOS,Boston Celtics,21400034,2014-11-01,BOS @ HOU,L,239,90,37,98,0.37799999999999995,1,25.0,0.04,15,18,0.833,14.0,30.0,44.0,20,10.0,8,10,26,-14.0
22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01,HOU vs. BOS,W,241,104,32,76,0.42100000000000004,12,34.0,0.353,28,40,0.7,10.0,39.0,49.0,20,9.0,8,17,24,14.0
22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01,MIN vs. CHI,L,242,105,38,85,0.447,4,12.0,0.33299999999999996,25,31,0.8059999999999999,13.0,29.0,42.0,26,9.0,4,10,29,-1.0
22014,1610612741,CHI,Chicago Bulls,21400035,2014-11-01,CHI @ MIN,W,239,106,33,69,0.478,9,23.0,0.391,31,40,0.775,5.0,33.0,38.0,15,3.0,8,14,24,1.0
22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01,OKC vs. DEN,W,241,102,37,80,0.46299999999999997,6,20.0,0.3,22,31,0.71,6.0,35.0,41.0,24,8.0,6,13,20,11.0
22014,1610612743,DEN,Denver Nuggets,21400036,2014-11-01,DEN @ OKC,L,239,91,35,80,0.43799999999999994,7,26.0,0.26899999999999996,14,20,0.7,11.0,30.0,41.0,19,4.0,10,17,26,-11.0
22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01,UTA vs. PHX,W,241,118,42,88,0.47700000000000004,7,26.0,0.26899999999999996,27,33,0.818,13.0,39.0,52.0,19,10.0,6,13,15,27.0
22014,1610612756,PHX,Phoenix Suns,21400037,2014-11-01,PHX @ UTA,L,241,91,36,87,0.414,7,31.0,0.226,12,15,0.8,6.0,28.0,34.0,17,8.0,7,11,22,-27.0
22014,1610612747,LAL,Los Angeles Lakers,21400038,2014-11-01,LAL @ GSW,L,240,104,41,88,0.466,4,14.0,0.28600000000000003,18,25,0.72,17.0,20.0,37.0,21,9.0,3,22,27,-23.0
22014,1610612744,GSW,Golden State Warriors,21400038,2014-11-01,GSW vs. LAL,W,239,127,46,83,0.5539999999999999,11,23.0,0.478,24,28,0.857,12.0,31.0,43.0,30,10.0,4,20,26,23.0
22014,1610612758,SAC,Sacramento Kings,21400039,2014-11-02,SAC @ LAC,W,239,98,34,68,0.5,3,10.0,0.3,27,33,0.818,9.0,37.0,46.0,21,4.0,11,19,22,6.0
22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02,LAC vs. SAC,L,241,92,33,88,0.375,9,31.0,0.29,17,21,0.81,11.0,24.0,35.0,23,10.0,7,8,25,-6.0
22014,1610612761,TOR,Toronto Raptors,21400040,2014-11-02,TOR @ MIA,L,241,102,37,79,0.46799999999999997,4,16.0,0.25,24,39,0.615,9.0,19.0,28.0,11,8.0,5,10,28,-5.0
22014,1610612748,MIA,Miami Heat,21400040,2014-11-02,MIA vs. TOR,W,239,107,35,70,0.5,9,24.0,0.375,28,38,0.737,11.0,32.0,43.0,22,6.0,6,16,29,5.0
22014,1610612752,NYK,New York Knicks,21400041,2014-11-02,NYK vs. CHA,W,240,96,39,78,0.5,8,16.0,0.5,10,17,0.588,8.0,27.0,35.0,23,5.0,0,12,26,3.0
22014,1610612766,CHA,Charlotte Hornets,21400041,2014-11-02,CHA @ NYK,L,241,93,33,70,0.47100000000000003,6,15.0,0.4,21,29,0.7240000000000001,8.0,30.0,38.0,20,7.0,2,12,16,-3.0
22014,1610612744,GSW,Golden State Warriors,21400042,2014-11-02,GSW @ POR,W,241,95,36,81,0.444,6,19.0,0.316,17,21,0.81,7.0,34.0,41.0,22,11.0,7,17,16,5.0
22014,1610612757,POR,Portland Trail Blazers,21400042,2014-11-02,POR vs. GSW,L,240,90,37,92,0.402,7,27.0,0.259,9,14,0.643,17.0,39.0,56.0,20,9.0,2,19,19,-5.0
22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03,PHI vs. HOU,L,239,93,33,74,0.446,11,22.0,0.5,16,23,0.696,6.0,25.0,31.0,19,12.0,4,17,20,-11.0
22014,1610612745,HOU,Houston Rockets,21400043,2014-11-03,HOU @ PHI,W,241,104,32,75,0.42700000000000005,16,34.0,0.47100000000000003,24,30,0.8,13.0,34.0,47.0,27,12.0,6,21,20,11.0
22014,1610612760,OKC,Oklahoma City Thunder,21400044,2014-11-03,OKC @ BKN,L,240,85,32,82,0.39,8,23.0,0.348,13,21,0.619,15.0,29.0,44.0,14,3.0,3,17,17,-31.0
22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03,BKN vs. OKC,W,243,116,44,84,0.524,11,23.0,0.478,17,19,0.895,9.0,33.0,42.0,25,11.0,3,8,21,31.0
22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03,MEM vs. NOP,W,239,93,31,76,0.408,4,14.0,0.28600000000000003,27,37,0.73,9.0,43.0,52.0,19,5.0,6,11,24,12.0
22014,1610612740,NOP,New Orleans Pelicans,21400045,2014-11-03,NOP @ MEM,L,239,81,29,86,0.337,4,24.0,0.16699999999999998,19,29,0.655,14.0,35.0,49.0,14,5.0,3,12,30,-12.0
22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03,DAL vs. BOS,W,242,118,44,82,0.537,14,25.0,0.56,16,20,0.8,7.0,29.0,36.0,24,5.0,9,17,17,5.0
22014,1610612738,BOS,Boston Celtics,21400046,2014-11-03,BOS @ DAL,L,241,113,45,102,0.441,11,31.0,0.355,12,16,0.75,22.0,27.0,49.0,29,9.0,6,17,21,-5.0
22014,1610612758,SAC,Sacramento Kings,21400047,2014-11-03,SAC @ DEN,W,240,110,34,81,0.42,2,9.0,0.222,40,47,0.851,14.0,36.0,50.0,21,8.0,5,15,28,5.0
22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03,DEN vs. SAC,L,240,105,36,93,0.387,5,24.0,0.20800000000000002,28,33,0.848,15.0,27.0,42.0,22,4.0,7,15,35,-5.0
22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03,LAC vs. UTA,W,240,107,41,81,0.506,10,23.0,0.435,15,17,0.882,5.0,30.0,35.0,28,6.0,6,10,17,6.0
22014,1610612762,UTA,Utah Jazz,21400048,2014-11-03,UTA @ LAC,L,239,101,36,77,0.46799999999999997,10,27.0,0.37,19,24,0.792,9.0,34.0,43.0,24,4.0,2,17,20,-6.0
22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04,IND vs. MIL,L,241,81,31,78,0.397,6,24.0,0.25,13,22,0.591,15.0,32.0,47.0,14,4.0,9,17,17,-6.0
22014,1610612749,MIL,Milwaukee Bucks,21400049,2014-11-04,MIL @ IND,W,240,87,37,83,0.446,7,21.0,0.33299999999999996,6,7,0.857,9.0,30.0,39.0,20,12.0,5,12,22,6.0
22014,1610612745,HOU,Houston Rockets,21400050,2014-11-04,HOU @ MIA,W,239,108,35,68,0.515,17,37.0,0.45899999999999996,21,27,0.778,9.0,29.0,38.0,22,8.0,5,16,26,17.0
22014,1610612748,MIA,Miami Heat,21400050,2014-11-04,MIA vs. HOU,L,238,91,31,74,0.419,12,28.0,0.429,17,27,0.63,13.0,21.0,34.0,16,7.0,2,15,21,-17.0
22014,1610612752,NYK,New York Knicks,21400051,2014-11-04,NYK vs. WAS,L,240,83,30,81,0.37,8,15.0,0.5329999999999999,15,19,0.789,15.0,28.0,43.0,16,5.0,4,18,23,-15.0
22014,1610612764,WAS,Washington Wizards,21400051,2014-11-04,WAS @ NYK,W,240,98,39,80,0.488,8,18.0,0.444,12,19,0.632,10.0,31.0,41.0,26,8.0,4,12,25,15.0
22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04,TOR vs. OKC,W,241,100,32,81,0.395,8,31.0,0.258,28,33,0.848,12.0,27.0,39.0,23,6.0,3,10,24,12.0
22014,1610612760,OKC,Oklahoma City Thunder,21400052,2014-11-04,OKC @ TOR,L,241,88,34,65,0.523,6,21.0,0.28600000000000003,14,25,0.56,6.0,35.0,41.0,23,4.0,3,19,27,-12.0
22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04,CHI vs. ORL,W,240,98,35,75,0.467,7,15.0,0.467,21,27,0.778,10.0,34.0,44.0,23,6.0,9,12,18,8.0
22014,1610612753,ORL,Orlando Magic,21400053,2014-11-04,ORL @ CHI,L,239,90,38,88,0.43200000000000005,6,14.0,0.429,8,14,0.5710000000000001,14.0,34.0,48.0,21,6.0,6,11,22,-8.0
22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04,NOP vs. CHA,W,240,100,38,81,0.469,5,18.0,0.278,19,19,1.0,11.0,36.0,47.0,26,5.0,6,12,19,9.0
22014,1610612766,CHA,Charlotte Hornets,21400054,2014-11-04,CHA @ NOP,L,240,91,37,80,0.46299999999999997,6,21.0,0.28600000000000003,11,13,0.846,6.0,28.0,34.0,23,6.0,1,12,15,-9.0
22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04,POR vs. CLE,W,238,101,37,75,0.493,8,25.0,0.32,19,25,0.76,9.0,39.0,48.0,21,7.0,4,11,20,19.0
22014,1610612739,CLE,Cleveland Cavaliers,21400055,2014-11-04,CLE @ POR,L,241,82,31,85,0.365,9,21.0,0.429,11,14,0.7859999999999999,13.0,28.0,41.0,18,5.0,3,14,19,-19.0
22014,1610612756,PHX,Phoenix Suns,21400056,2014-11-04,PHX @ LAL,W,239,112,41,91,0.451,6,18.0,0.33299999999999996,24,31,0.774,13.0,39.0,52.0,28,6.0,7,13,29,6.0
22014,1610612747,LAL,Los Angeles Lakers,21400056,2014-11-04,LAL vs. PHX,L,239,106,35,88,0.39799999999999996,6,16.0,0.375,30,41,0.732,18.0,31.0,49.0,16,7.0,8,12,25,-6.0
22014,1610612748,MIA,Miami Heat,21400057,2014-11-05,MIA @ CHA,L,241,89,30,77,0.39,4,22.0,0.182,25,31,0.8059999999999999,6.0,30.0,36.0,19,6.0,4,8,25,-7.0
22014,1610612766,CHA,Charlotte Hornets,21400057,2014-11-05,CHA vs. MIA,W,239,96,35,82,0.42700000000000005,5,18.0,0.278,21,29,0.7240000000000001,13.0,36.0,49.0,23,4.0,9,12,24,7.0
22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05,PHI vs. ORL,L,240,89,33,77,0.429,8,25.0,0.32,15,23,0.652,6.0,32.0,38.0,22,12.0,12,20,18,-2.0
22014,1610612753,ORL,Orlando Magic,21400058,2014-11-05,ORL @ PHI,W,238,91,39,88,0.44299999999999995,3,20.0,0.15,10,12,0.833,14.0,37.0,51.0,14,11.0,3,24,20,2.0
22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05,BOS vs. TOR,L,240,107,40,78,0.513,10,26.0,0.385,17,18,0.9440000000000001,17.0,38.0,55.0,22,5.0,3,27,25,-3.0
22014,1610612761,TOR,Toronto Raptors,21400059,2014-11-05,TOR @ BOS,W,241,110,42,87,0.483,7,16.0,0.43799999999999994,19,23,0.826,6.0,18.0,24.0,18,11.0,4,7,18,3.0
22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05,BKN vs. MIN,L,241,91,36,82,0.439,8,21.0,0.381,11,17,0.647,7.0,35.0,42.0,17,6.0,5,18,22,-7.0
22014,1610612750,MIN,Minnesota Timberwolves,21400060,2014-11-05,MIN @ BKN,W,240,98,37,90,0.41100000000000003,7,17.0,0.41200000000000003,17,22,0.773,13.0,38.0,51.0,22,9.0,4,11,21,7.0
22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05,DET vs. NYK,W,241,98,32,87,0.368,11,23.0,0.478,23,33,0.6970000000000001,19.0,36.0,55.0,17,5.0,4,8,16,3.0
22014,1610612752,NYK,New York Knicks,21400061,2014-11-05,NYK @ DET,L,239,95,39,90,0.433,9,20.0,0.45,8,10,0.8,11.0,32.0,43.0,25,3.0,9,9,23,-3.0
22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05,MIL vs. CHI,L,241,86,33,89,0.371,3,15.0,0.2,17,20,0.85,18.0,32.0,50.0,19,10.0,3,14,28,-9.0
22014,1610612741,CHI,Chicago Bulls,21400062,2014-11-05,CHI @ MIL,W,239,95,34,73,0.466,5,16.0,0.313,22,30,0.733,7.0,35.0,42.0,24,8.0,3,16,18,9.0
22014,1610612754,IND,Indiana Pacers,21400063,2014-11-05,IND @ WAS,L,265,94,35,90,0.389,8,27.0,0.29600000000000004,16,20,0.8,14.0,43.0,57.0,22,3.0,9,18,27,-2.0
22014,1610612764,WAS,Washington Wizards,21400063,2014-11-05,WAS vs. IND,W,265,96,34,91,0.374,7,17.0,0.41200000000000003,21,23,0.9129999999999999,7.0,36.0,43.0,24,7.0,7,12,22,2.0
22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05,SAS vs. ATL,W,241,94,31,69,0.449,5,17.0,0.294,27,38,0.711,11.0,39.0,50.0,25,7.0,9,19,15,2.0
22014,1610612737,ATL,Atlanta Hawks,21400064,2014-11-05,ATL @ SAS,L,239,92,38,92,0.413,8,25.0,0.32,8,11,0.727,10.0,27.0,37.0,26,14.0,5,13,25,-2.0
22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05,PHX vs. MEM,L,241,91,32,69,0.46399999999999997,8,21.0,0.381,19,21,0.905,5.0,30.0,35.0,13,11.0,4,18,20,-11.0
