,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,0,241,95,32,83,0.386,10,27.0,0.37,21,31,0.677,7.0,41.0,48.0,15,5.0,4,13,23,-5.0,411,44629,43237,8967,5187.0,14204.0,16593,3825,36380,5852,10265,108.59,21.82,12.62,34.56,108.45,105.07,0.51,1573.276,22019,1610612762,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,1,241,100,40,90,0.444,6,24.0,0.25,14,20,0.7,11.0,38.0,49.0,15,4.0,5,11,31,5.0,411,41870,40593,8824,4210.0,13882.0,15383,3981,33569,5764,9567,101.87,21.47,10.24,33.78,107.5,104.22,0.52,1622.4510000000012,6.740000000000009,0.33999999999999986,2.3900000000000006,0.769999999999996,0.9799999999999898,0.8500000000000085,-30.95100000000093
45,22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,1,239,124,49,98,0.5,11,33.0,0.333,15,18,0.833,9.0,35.0,44.0,31,13.0,9,14,25,29.0,411,42960,45547,8695,4414.0,13462.0,15990,3615,35719,6266,9669,104.53,21.16,10.74,32.75,103.67,109.91,0.5,1308.6229999999998,22019,1610612758,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,0,240,95,34,87,0.391,10,29.0,0.345,17,26,0.654,12.0,35.0,47.0,17,5.0,5,26,24,-29.0,411,43042,44561,9388,4172.0,13572.0,16152,3533,35221,5878,9664,104.73,22.84,10.15,33.02,105.51,109.24,0.51,1431.2399999999964,-0.269999999999996,-1.7300000000000004,0.5899999999999999,-0.2700000000000031,-1.9199999999999875,0.75,-150.79099999999653
49,22019,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,1,239,108,34,81,0.42,18,32.0,0.563,22,27,0.815,11.0,34.0,45.0,24,11.0,4,19,23,8.0,411,44039,44089,10051,4804.0,13822.0,16380,4047,35922,5728,9522,107.15,24.45,11.69,33.63,108.32,108.45,0.51,1621.8249999999991,22019,1610612757,POR,Portland Trail Blazers,2019-10-23,POR vs. DEN,0,240,100,36,87,0.414,7,28.0,0.25,21,23,0.913,13.0,35.0,48.0,13,9.0,4,20,25,-8.0,411,44065,43144,8779,4472.0,14309.0,16313,4279,35794,5496,9070,107.21,21.36,10.88,34.82,108.95,106.67,0.52,1630.2450000000024,-0.0799999999999983,3.080000000000002,0.8099999999999987,-1.1799999999999997,-0.6600000000000108,1.789999999999992,-30.152000000003227
53,22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,1,239,117,44,86,0.512,11,31.0,0.355,18,21,0.857,8.0,34.0,42.0,27,9.0,2,13,15,17.0,411,43187,43440,10240,3942.0,13728.0,15978,4357,35165,6147,9005,105.08,24.91,9.59,33.4,105.41,106.02,0.52,1429.8650000000005,22019,1610612765,DET,Detroit Pistons,2019-10-24,DET vs. ATL,0,240,100,35,85,0.412,10,37.0,0.27,20,22,0.909,9.0,30.0,39.0,20,6.0,5,13,20,-17.0,412,42253,42417,8856,4765.0,13818.0,15890,3974,35937,5170,9088,102.56,21.5,11.57,33.54,105.69,106.1,0.5,1493.6660000000013,2.489999999999995,3.41,-1.9700000000000006,-0.14999999999999858,-0.3200000000000074,-0.029999999999986926,-88.80500000000075
57,22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,0,240,111,33,90,0.3670000000000001,16,48.0,0.333,29,39,0.7440000000000001,10.0,47.0,57.0,25,6.0,6,14,25,-6.0,411,45382,43531,9244,4365.0,13456.0,15856,5587,34990,5877,10818,110.42,22.49,10.62,32.74,111.15,106.62,0.53,1655.4850000000006,22019,1610612749,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,1,240,117,46,99,0.465,16,46.0,0.348,9,18,0.5,6.0,47.0,53.0,31,7.0,10,11,27,6.0,411,43176,42791,9883,3913.0,13664.0,16268,3544,34554,5781,9273,105.05,24.05,9.52,33.25,107.59,106.63,0.52,1653.2830000000008,5.400000000000006,-1.5400000000000027,1.0899999999999999,-0.509999999999998,3.5900000000000034,-0.030000000000001137,23.555999999999585
61,22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,0,238,122,39,99,0.394,15,42.0,0.35700000000000004,29,30,0.967,15.0,27.0,42.0,27,7.0,0,13,21,-19.0,411,47016,43351,11954,3942.0,14553.0,17591,4970,35875,5927,8719,114.39,29.09,9.59,35.41,113.71,104.85,0.56,1637.071000000002,22019,1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,1,239,141,50,80,0.625,18,32.0,0.563,23,30,0.767,3.0,36.0,39.0,33,7.0,5,17,24,19.0,412,44863,43518,9611,3885.0,14000.0,16389,4092,34752,5322,10836,108.89,23.33,9.43,33.98,110.71,107.39,0.53,1588.571,5.569999999999993,5.789999999999999,0.13000000000000078,1.4500000000000028,3.059999999999988,-2.5900000000000034,72.62000000000194
65,22019,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,0,241,106,37,78,0.474,18,36.0,0.5,14,17,0.8240000000000001,5.0,41.0,46.0,22,2.0,6,23,28,-6.0,412,44487,42382,8879,4195.0,13735.0,16247,4174,35071,5140,9880,107.98,21.55,10.18,33.34,111.31,106.04,0.52,1630.3199999999983,22019,1610612738,BOS,Boston Celtics,2019-10-25,BOS vs. TOR,1,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0,412,43788,42646,10095,4205.0,13909.0,16244,4353,36103,5358,8855,106.28,24.5,10.21,33.76,107.33,104.53,0.51,1574.688999999999,1.710000000000008,-2.960000000000001,0.009999999999999787,-0.4399999999999977,4.0,1.5,80.16499999999951
69,22019,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,1,240,121,43,91,0.473,12,38.0,0.316,23,31,0.742,13.0,39.0,52.0,30,11.0,6,15,21,22.0,412,43522,44541,9559,4504.0,12955.0,16183,2972,35155,5469,10343,105.64,23.2,10.93,31.44,108.11,110.64,0.5,1478.8350000000003,22019,1610612766,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,0,241,99,37,84,0.44,12,29.0,0.414,13,26,0.5,9.0,33.0,42.0,26,6.0,5,19,29,-22.0,412,42981,43092,9052,3934.0,14259.0,15618,4031,35494,4793,9914,104.32,21.97,9.55,34.61,106.6,106.88,0.5,1486.5269999999998,1.259999999999991,1.2199999999999989,1.379999999999999,-3.1799999999999997,1.460000000000008,3.8200000000000074,-29.379999999999654
73,22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,1,239,113,37,78,0.474,16,37.0,0.4320000000000001,23,34,0.6759999999999999,11.0,35.0,46.0,21,11.0,2,26,26,4.0,412,42984,44685,9236,4143.0,13964.0,15829,4068,35362,5969,9534,104.33,22.42,10.06,33.89,104.83,108.98,0.51,1509.5580000000023,22019,1610612752,NYK,New York Knicks,2019-10-25,NYK @ BKN,0,241,109,38,81,0.469,17,25.0,0.68,16,28,0.5710000000000001,9.0,30.0,39.0,17,14.0,4,26,31,-4.0,412,41517,43866,8813,4430.0,13581.0,15698,3397,35477,5552,8618,100.77,21.39,10.75,32.96,103.67,109.54,0.49,1265.9329999999993,3.5600000000000023,1.0200000000000031,-0.7099999999999991,0.9200000000000017,1.1499999999999915,-0.5600000000000023,235.42500000000314
77,22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,0,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0,412,41265,41892,8994,4184.0,13071.0,15303,3278,34371,5428,9475,100.16,21.83,10.16,31.73,104.72,106.31,0.49,1387.4879999999996,22019,1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,1,240,110,40,93,0.43,12,42.0,0.28600000000000003,18,24,0.75,9.0,36.0,45.0,18,14.0,7,13,21,8.0,412,42315,43415,9264,4402.0,14214.0,15860,3591,35796,5457,8950,102.71,22.49,10.68,34.5,104.66,107.38,0.49,1330.6620000000007,-2.539999999999992,-0.6799999999999997,-0.5499999999999989,-2.8000000000000007,0.0799999999999983,-1.0900000000000034,81.4299999999987
81,22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,0,239,116,45,98,0.459,15,41.0,0.366,11,15,0.733,12.0,36.0,48.0,30,6.0,3,14,22,-7.0,412,43991,44426,9964,4076.0,14177.0,16640,3769,35969,5517,9110,106.77,24.18,9.89,34.41,107.15,108.21,0.52,1399.2579999999994,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,1,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0,412,42593,42959,9180,3771.0,13584.0,15677,4430,35019,5072,8855,103.38,22.28,9.15,32.97,106.85,107.77,0.51,1421.7579999999994,3.4200000000000017,1.8900000000000006,0.7400000000000002,1.4499999999999957,0.3300000000000125,0.4299999999999926,-2.6520000000000437
85,22019,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,1,240,97,39,97,0.402,11,41.0,0.268,8,10,0.8,8.0,39.0,47.0,21,9.0,6,15,21,12.0,412,43856,43876,10196,4084.0,13627.0,16572,3728,35555,5724,9196,106.45,24.75,9.91,33.08,107.3,107.35,0.52,1399.9259999999992,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-25,OKC vs. WAS,0,240,85,33,83,0.398,5,23.0,0.217,14,22,0.636,7.0,42.0,49.0,14,7.0,6,18,18,-12.0,412,44714,43334,8981,5194.0,14246.0,16626,3830,36463,5870,10287,108.53,21.8,12.61,34.58,108.39,105.04,0.51,1558.3310000000001,-2.1200000000000045,2.9400000000000013,-2.6999999999999993,-1.5,-1.1099999999999994,2.3500000000000085,-188.29500000000075
89,22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,1,266,108,36,92,0.391,7,27.0,0.259,29,36,0.8059999999999999,8.0,37.0,45.0,21,7.0,12,14,26,1.0,412,44147,44196,10072,4812.0,13859.0,16416,4054,36014,5742,9558,107.15,24.45,11.68,33.64,108.29,108.41,0.51,1624.654999999999,22019,1610612756,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,0,265,107,34,86,0.395,8,28.0,0.28600000000000003,31,32,0.969,10.0,44.0,54.0,25,5.0,1,17,35,-1.0,412,43067,45655,8720,4424.0,13506.0,16024,3623,35805,6283,9701,104.53,21.17,10.74,32.78,103.66,109.89,0.5,1305.793,2.6200000000000045,3.289999999999999,0.9499999999999993,0.8800000000000026,4.6499999999999915,-1.4599999999999937,313.2019999999993
93,22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,0,241,112,37,87,0.425,15,37.0,0.405,23,27,0.852,13.0,30.0,43.0,17,10.0,2,17,26,-10.0,412,43154,44683,9405,4185.0,13602.0,16189,3548,35308,5895,9691,104.74,22.83,10.16,33.01,105.53,109.26,0.51,1426.4139999999963,22019,1610612757,POR,Portland Trail Blazers,2019-10-25,POR @ SAC,1,240,122,46,85,0.541,11,30.0,0.3670000000000001,19,22,0.8640000000000001,5.0,35.0,40.0,23,8.0,5,16,23,10.0,412,44187,43256,8802,4477.0,14344.0,16359,4290,35879,5512,9092,107.25,21.36,10.87,34.82,108.97,106.67,0.52,1635.0710000000024,-2.4799999999999898,1.4800000000000004,-0.7300000000000004,-1.7999999999999972,-3.4399999999999977,2.569999999999993,-199.00500000000602
97,22019,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,0,239,86,29,70,0.414,8,25.0,0.32,20,21,0.952,3.0,37.0,40.0,19,8.0,2,22,25,-9.0,412,41956,40688,8843,4213.0,13919.0,15412,3989,33639,5786,9588,101.83,21.46,10.23,33.78,107.45,104.2,0.52,1607.6440000000011,22019,1610612747,LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,1,239,95,34,86,0.395,8,26.0,0.308,19,24,0.792,11.0,31.0,42.0,19,14.0,9,14,21,9.0,412,42854,45032,8993,4494.0,13903.0,16058,3591,35984,5825,9681,104.01,21.83,10.91,33.75,104.05,109.33,0.5,1455.2229999999997,-2.1700000000000017,-0.35999999999999943,-0.6699999999999999,0.030000000000001137,3.4399999999999977,-5.170000000000002,182.03500000000145
101,22019,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,1,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0,412,41827,41774,8981,4129.0,13743.0,15758,3716,34465,5567,9055,101.52,21.8,10.02,33.36,105.82,105.69,0.51,1509.7049999999986,22019,1610612749,MIL,Milwaukee Bucks,2019-10-26,MIL vs. MIA,0,265,126,41,94,0.436,17,54.0,0.315,27,35,0.7709999999999999,5.0,42.0,47.0,22,8.0,4,18,32,-5.0,412,43302,42922,9905,3918.0,13706.0,16309,3561,34648,5799,9308,105.1,24.04,9.51,33.27,107.58,106.63,0.52,1639.029000000001,-3.5999999999999943,-2.280000000000001,0.5099999999999998,0.0799999999999983,-1.7700000000000102,-0.9299999999999926,-157.83200000000215
105,22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,0,240,111,41,76,0.539,8,19.0,0.421,21,36,0.583,5.0,30.0,35.0,20,11.0,7,23,28,-6.0,413,42364,42534,8876,4770.0,13848.0,15931,3982,36013,5193,9124,102.58,21.49,11.55,33.53,105.68,106.11,0.5,1486.2670000000014,22019,1610612755,PHI,Philadelphia 76ers,2019-10-26,PHI @ DET,1,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0,412,42603,44035,9879,4365.0,13950.0,15658,4097,35159,6499,9801,103.41,23.98,10.59,33.86,103.37,106.85,0.5,1593.5559999999998,-0.8100000000000023,-2.460000000000001,0.9600000000000009,-0.3200000000000003,2.3100000000000023,-0.7800000000000011,-92.49099999999862
109,22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,1,242,103,43,84,0.512,9,30.0,0.3,8,15,0.5329999999999999,9.0,43.0,52.0,22,5.0,9,18,26,4.0,412,43290,43539,10262,3951.0,13771.0,16021,4366,35249,6165,9020,105.07,24.91,9.59,33.42,105.4,106.01,0.52,1442.8160000000005,22019,1610612753,ORL,Orlando Magic,2019-10-26,ORL @ ATL,0,240,99,35,99,0.354,5,31.0,0.161,24,26,0.923,17.0,29.0,46.0,15,8.0,7,10,15,-4.0,412,41976,43449,9500,4040.0,13712.0,16027,3686,35579,5545,8265,101.88,23.06,9.81,33.28,103.93,107.57,0.5,1522.5710000000013,3.1899999999999977,1.8300000000000018,-0.1999999999999993,0.10999999999999943,1.4599999999999937,-1.5700000000000074,-105.65700000000083
113,22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,0,241,95,31,82,0.378,7,27.0,0.259,26,34,0.765,16.0,39.0,55.0,15,7.0,4,23,26,-23.0,413,41612,43984,8828,4446.0,13620.0,15729,3404,35559,5575,8652,100.76,21.38,10.77,32.98,103.64,109.55,0.49,1263.0399999999993,22019,1610612738,BOS,Boston Celtics,2019-10-26,BOS @ NYK,1,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0,413,43906,42741,10119,4218.0,13942.0,16286,4368,36196,5370,8884,106.31,24.5,10.21,33.76,107.35,104.5,0.51,1577.581999999999,-5.510000000000005,-3.1099999999999994,0.5399999999999991,-0.7999999999999972,-3.6599999999999966,5.010000000000005,-308.75599999999963
117,22019,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,0,241,99,39,87,0.448,10,28.0,0.35700000000000004,11,13,0.846,6.0,30.0,36.0,23,7.0,3,17,27,-11.0,412,42698,42187,9338,4011.0,13809.0,16176,3522,35134,5525,8837,103.64,22.67,9.74,33.52,106.26,104.99,0.51,1502.4440000000002,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-26,CLE vs. IND,1,239,110,40,80,0.5,11,31.0,0.355,19,29,0.655,12.0,32.0,44.0,23,9.0,7,18,20,11.0,412,43913,43502,9190,4145.0,13666.0,16108,4621,34892,5416,9277,106.58,22.31,10.06,33.17,110.13,109.1,0.53,1338.6009999999987,-2.9299999999999926,0.35999999999999943,-0.3200000000000003,0.35999999999999943,-3.8299999999999983,-4.140000000000001,193.97700000000145
