SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,1,241,100,40,90,0.444,6,24.0,0.25,14,20,0.7,11.0,38.0,49.0,15,4.0,5,11,31,5.0,1,1,100,95,15,11.0,38.0,40,6,90,11,20,100.0,15.0,11.0,38.0,102.04,96.94,0.48,1510.0,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-23,OKC @ UTA,0,241,95,32,83,0.386,10,27.0,0.37,21,31,0.677,7.0,41.0,48.0,15,5.0,4,13,23,-5.0,1,0,95,100,15,7.0,41.0,32,10,83,13,31,95.0,15.0,7.0,41.0,93.69,98.62,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,1,239,124,49,98,0.5,11,33.0,0.333,15,18,0.833,9.0,35.0,44.0,31,13.0,9,14,25,29.0,1,1,124,95,31,9.0,35.0,49,11,98,14,18,124.0,31.0,9.0,35.0,112.52,86.21,0.56,1510.0,22019,1610612758,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,0,240,95,34,87,0.391,10,29.0,0.345,17,26,0.654,12.0,35.0,47.0,17,5.0,5,26,24,-29.0,1,0,95,124,17,12.0,35.0,34,10,87,26,26,95.0,17.0,12.0,35.0,85.28,111.31,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,0,240,100,36,87,0.414,7,28.0,0.25,21,23,0.913,13.0,35.0,48.0,13,9.0,4,20,25,-8.0,1,1,100,108,13,13.0,35.0,36,7,87,20,23,100.0,13.0,13.0,35.0,96.9,104.65,0.45,1490.0,22019,1610612743,DEN,Denver Nuggets,2019-10-23,DEN @ POR,1,239,108,34,81,0.42,18,32.0,0.563,22,27,0.815,11.0,34.0,45.0,24,11.0,4,19,23,8.0,1,0,108,100,24,11.0,34.0,34,18,81,19,27,108.0,24.0,11.0,34.0,108.22,100.2,0.53,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,0,240,100,35,85,0.412,10,37.0,0.27,20,22,0.909,9.0,30.0,39.0,20,6.0,5,13,20,-17.0,2,1,219,227,46,19.0,65.0,76,21,163,31,55,109.5,23.0,9.5,32.5,111.17,115.23,0.53,1499.712,22019,1610612737,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,1,239,117,44,86,0.512,11,31.0,0.355,18,21,0.857,8.0,34.0,42.0,27,9.0,2,13,15,17.0,1,0,117,100,27,8.0,34.0,44,11,86,13,21,117.0,27.0,8.0,34.0,117.71,100.6,0.58,1510.288,119.0,26.0,10.0,35.0,119.96,110.89,10.0
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,0,240,111,33,90,0.3670000000000001,16,48.0,0.333,29,39,0.7440000000000001,10.0,47.0,57.0,25,6.0,6,14,25,-6.0,1,1,111,117,25,10.0,47.0,33,16,90,14,39,111.0,25.0,10.0,47.0,101.28,106.75,0.46,1490.0,22019,1610612749,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,1,240,117,46,99,0.465,16,46.0,0.348,9,18,0.5,6.0,47.0,53.0,31,7.0,10,11,27,6.0,1,0,117,111,31,6.0,47.0,46,16,99,11,18,117.0,31.0,6.0,47.0,105.22,99.82,0.55,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,0,238,122,39,99,0.394,15,42.0,0.35700000000000004,29,30,0.967,15.0,27.0,42.0,27,7.0,0,13,21,-19.0,1,1,122,141,27,15.0,27.0,39,15,99,13,30,122.0,27.0,15.0,27.0,111.93,129.36,0.47,1490.288,22019,1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,1,239,141,50,80,0.625,18,32.0,0.563,23,30,0.767,3.0,36.0,39.0,33,7.0,5,17,24,19.0,2,0,253,224,57,14.0,70.0,92,29,161,31,54,126.5,28.5,7.0,35.0,126.75,112.22,0.66,1519.712,-112.0,-24.0,-11.0,-34.0,-119.66,-108.97,-10.0
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,1,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0,2,1,205,213,39,31.0,66.0,75,20,199,19,50,102.5,19.5,15.5,33.0,99.03,102.9,0.43,1500.575,22019,1610612761,TOR,Toronto Raptors,2019-10-25,TOR @ BOS,0,241,106,37,78,0.474,18,36.0,0.5,14,17,0.8240000000000001,5.0,41.0,46.0,22,2.0,6,23,28,-6.0,2,0,236,234,45,21.0,82.0,79,32,181,39,55,118.0,22.5,10.5,41.0,106.79,105.88,0.52,1499.425,-37.0,-5.0,-6.0,-10.0,-20.210000000000008,0.07000000000000739,-20.0
22019,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,0,241,99,37,84,0.44,12,29.0,0.414,13,26,0.5,9.0,33.0,42.0,26,6.0,5,19,29,-22.0,2,1,225,246,54,18.0,65.0,82,35,172,38,42,112.5,27.0,9.0,32.5,107.76,117.82,0.58,1500.0,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-25,MIN @ CHA,1,240,121,43,91,0.473,12,38.0,0.316,23,31,0.742,13.0,39.0,52.0,30,11.0,6,15,21,22.0,2,0,248,225,53,25.0,79.0,89,25,199,28,59,124.0,26.5,12.5,39.5,109.93,99.73,0.51,1520.0,-1.0,5.0,-3.0,-8.0,15.030000000000001,14.900000000000006,0.0
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,1,239,113,37,78,0.474,16,37.0,0.4320000000000001,23,34,0.6759999999999999,11.0,35.0,46.0,21,11.0,2,26,26,4.0,2,1,239,236,40,21.0,73.0,85,31,179,42,60,119.5,20.0,10.5,36.5,106.7,105.36,0.56,1500.0,22019,1610612752,NYK,New York Knicks,2019-10-25,NYK @ BKN,0,241,109,38,81,0.469,17,25.0,0.68,16,28,0.5710000000000001,9.0,30.0,39.0,17,14.0,4,26,31,-4.0,2,0,220,233,41,14.0,64.0,82,27,175,40,46,110.0,20.5,7.0,32.0,100.27,106.2,0.55,1480.0,15.0,-5.0,5.0,4.0,6.599999999999994,-0.7099999999999937,0.0
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,0,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0,2,1,203,230,46,24.0,72.0,77,15,183,42,50,101.5,23.0,12.0,36.0,91.86,104.07,0.46,1480.0,22019,1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,1,240,110,40,93,0.43,12,42.0,0.28600000000000003,18,24,0.75,9.0,36.0,45.0,18,14.0,7,13,21,8.0,2,0,235,228,43,29.0,65.0,89,21,198,23,46,117.5,21.5,14.5,32.5,111.69,108.37,0.5,1500.0,-24.0,-3.0,-11.0,2.0,-33.35000000000001,-17.939999999999998,0.0
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,0,239,116,45,98,0.459,15,41.0,0.366,11,15,0.733,12.0,36.0,48.0,30,6.0,3,14,22,-7.0,2,1,238,253,60,28.0,73.0,88,34,200,33,35,119.0,30.0,14.0,36.5,108.68,115.53,0.53,1480.575,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,1,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0,2,0,231,216,40,17.0,78.0,80,25,169,30,59,115.5,20.0,8.5,39.0,112.35,105.06,0.55,1519.425,14.0,13.0,11.0,-4.0,3.309999999999988,18.14,-20.0
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,0,240,85,33,83,0.398,5,23.0,0.217,14,22,0.636,7.0,42.0,49.0,14,7.0,6,18,18,-12.0,2,1,180,197,29,14.0,83.0,65,15,166,31,53,90.0,14.5,7.0,41.5,88.15,96.47,0.44,1480.0,22019,1610612764,WAS,Washington Wizards,2019-10-25,WAS @ OKC,1,240,97,39,97,0.402,11,41.0,0.268,8,10,0.8,8.0,39.0,47.0,21,9.0,6,15,21,12.0,2,0,197,193,47,19.0,75.0,76,22,190,32,28,98.5,23.5,9.5,37.5,91.97,90.1,0.46,1500.0,-5.0,-11.0,-4.0,5.0,-0.46999999999999886,-3.069999999999993,0.0
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,1,266,108,36,92,0.391,7,27.0,0.259,29,36,0.8059999999999999,8.0,37.0,45.0,21,7.0,12,14,26,1.0,2,1,216,207,45,19.0,71.0,70,25,173,33,63,108.0,22.5,9.5,35.5,101.79,97.55,0.48,1520.0,22019,1610612756,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,0,265,107,34,86,0.395,8,28.0,0.28600000000000003,31,32,0.969,10.0,44.0,54.0,25,5.0,1,17,35,-1.0,2,0,231,203,56,19.0,79.0,83,19,184,31,50,115.5,28.0,9.5,39.5,106.94,93.98,0.5,1500.0,-16.0,-7.0,2.0,-1.0,-4.299999999999997,13.990000000000009,0.0
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,0,241,112,37,87,0.425,15,37.0,0.405,23,27,0.852,13.0,30.0,43.0,17,10.0,2,17,26,-10.0,2,1,207,246,34,25.0,65.0,71,25,174,43,53,103.5,17.0,12.5,32.5,97.09,115.38,0.48,1480.0,22019,1610612757,POR,Portland Trail Blazers,2019-10-25,POR @ SAC,1,240,122,46,85,0.541,11,30.0,0.3670000000000001,19,22,0.8640000000000001,5.0,35.0,40.0,23,8.0,5,16,23,10.0,2,0,222,220,36,18.0,70.0,82,18,172,36,45,111.0,18.0,9.0,35.0,106.73,105.77,0.53,1500.0,-5.0,4.0,-1.0,0.0,-11.620000000000005,6.659999999999997,0.0
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,1,239,95,34,86,0.395,8,26.0,0.308,19,24,0.792,11.0,31.0,42.0,19,14.0,9,14,21,9.0,2,1,197,198,39,20.0,63.0,71,21,171,28,45,98.5,19.5,10.0,31.5,100.0,100.51,0.48,1500.575,22019,1610612762,UTA,Utah Jazz,2019-10-25,UTA @ LAL,0,239,86,29,70,0.414,8,25.0,0.32,20,21,0.952,3.0,37.0,40.0,19,8.0,2,22,25,-9.0,2,0,186,190,34,14.0,75.0,69,14,160,33,41,93.0,17.0,7.0,37.5,95.19,97.24,0.47,1499.425,2.0,5.0,-2.0,-6.0,1.6199999999999903,16.879999999999995,-20.0
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,0,265,126,41,94,0.436,17,54.0,0.315,27,35,0.7709999999999999,5.0,42.0,47.0,22,8.0,4,18,32,-5.0,2,1,243,242,53,11.0,89.0,87,33,193,29,53,121.5,26.5,5.5,44.5,104.65,104.22,0.54,1500.0,22019,1610612748,MIA,Miami Heat,2019-10-26,MIA @ MIL,1,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0,2,0,251,227,51,19.0,86.0,86,23,186,37,75,125.5,25.5,9.5,43.0,107.26,97.01,0.52,1520.0,-3.0,13.0,-5.0,7.0,-3.280000000000001,8.5,0.0
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,0,240,111,41,76,0.539,8,19.0,0.421,21,36,0.583,5.0,30.0,35.0,20,11.0,7,23,28,-6.0,3,1,330,344,66,24.0,95.0,117,29,239,54,91,110.0,22.0,8.0,31.67,108.06,112.64,0.55,1490.008,22019,1610612755,PHI,Philadelphia 76ers,2019-10-26,PHI @ DET,1,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0,2,0,224,204,54,18.0,82.0,79,20,172,37,66,112.0,27.0,9.0,41.0,103.04,93.84,0.52,1519.704,2.5,-1.0,-2.5,-17.5,6.680000000000007,24.41000000000001,-10.288000000000011
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,1,242,103,43,84,0.512,9,30.0,0.3,8,15,0.5329999999999999,9.0,43.0,52.0,22,5.0,9,18,26,4.0,2,1,220,199,49,17.0,77.0,87,20,170,31,36,110.0,24.5,8.5,38.5,110.89,100.3,0.57,1520.28,22019,1610612753,ORL,Orlando Magic,2019-10-26,ORL @ ATL,0,240,99,35,99,0.354,5,31.0,0.161,24,26,0.923,17.0,29.0,46.0,15,8.0,7,10,15,-4.0,2,0,193,188,39,24.0,68.0,72,14,185,23,45,96.5,19.5,12.0,34.0,95.54,93.07,0.43,1500.008,23.0,3.0,1.0,-5.0,23.33,15.259999999999991,0.2880000000000109
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,0,241,95,31,82,0.378,7,27.0,0.259,26,34,0.765,16.0,39.0,55.0,15,7.0,4,23,26,-23.0,3,1,315,351,56,30.0,103.0,113,34,257,63,80,105.0,18.67,10.0,34.33,97.83,109.01,0.51,1470.592,22019,1610612738,BOS,Boston Celtics,2019-10-26,BOS @ NYK,1,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0,3,0,323,308,63,44.0,99.0,117,35,292,31,79,107.67,21.0,14.67,33.0,103.99,99.16,0.46,1509.983,7.5,1.0,-8.5,-1.0,1.2399999999999949,3.299999999999997,-20.575000000000045
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,1,239,110,40,80,0.5,11,31.0,0.355,19,29,0.655,12.0,32.0,44.0,23,9.0,7,18,20,11.0,2,1,195,193,43,22.0,76.0,73,20,168,34,44,97.5,21.5,11.0,38.0,98.68,97.67,0.49,1500.0,22019,1610612754,IND,Indiana Pacers,2019-10-26,IND @ CLE,0,241,99,39,87,0.448,10,28.0,0.35700000000000004,11,13,0.846,6.0,30.0,36.0,23,7.0,3,17,27,-11.0,2,0,209,229,49,16.0,56.0,80,18,176,32,37,104.5,24.5,8.0,28.0,101.06,110.74,0.51,1480.0,-25.0,-6.0,0.0,18.0,-21.180000000000007,-20.86,0.0
22019,1610612741,CHI,Chicago Bulls,21900031,2019-10-26,CHI vs. TOR,0,240,84,29,97,0.299,9,35.0,0.257,17,25,0.68,12.0,33.0,45.0,18,9.0,2,15,22,-24.0,3,1,319,336,61,41.0,98.0,118,30,295,38,71,106.33,20.33,13.67,32.67,99.56,104.87,0.45,1489.983,22019,1610612761,TOR,Toronto Raptors,2019-10-26,TOR @ CHI,1,242,108,38,82,0.463,15,42.0,0.35700000000000004,17,18,0.944,10.0,49.0,59.0,27,9.0,12,22,25,24.0,3,0,344,318,72,31.0,131.0,117,47,263,61,73,114.67,24.0,10.33,43.67,106.77,98.7,0.53,1509.442,-0.5,-1.0,4.0,-8.5,4.8999999999999915,2.490000000000009,0.5750000000000455
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,1,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0,2,1,237,240,52,19.0,83.0,76,29,184,33,69,118.5,26.0,9.5,41.5,105.05,106.38,0.49,1499.729,22019,1610612740,NOP,New Orleans Pelicans,2019-10-26,NOP @ HOU,0,240,123,46,100,0.46,18,50.0,0.36,13,16,0.813,9.0,33.0,42.0,27,9.0,2,17,30,-3.0,3,0,361,379,87,37.0,106.0,134,52,300,50,51,120.33,29.0,12.33,35.33,108.28,113.68,0.53,1470.846,-8.0,-5.0,-4.0,10.5,-7.400000000000006,-8.780000000000001,9.424999999999955
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,1,240,124,50,108,0.463,10,28.0,0.35700000000000004,14,17,0.8240000000000001,21.0,32.0,53.0,29,6.0,7,9,19,2.0,2,1,244,233,51,31.0,73.0,92,17,191,30,53,122.0,25.5,15.5,36.5,115.53,110.32,0.53,1519.712,22019,1610612764,WAS,Washington Wizards,2019-10-26,WAS @ SAS,0,239,122,47,95,0.495,16,34.0,0.471,12,17,0.706,8.0,33.0,41.0,30,3.0,8,12,15,-2.0,3,0,319,317,77,27.0,108.0,123,38,285,44,45,106.33,25.67,9.0,36.0,99.69,99.06,0.5,1490.288,21.5,-1.5,0.5,3.5,18.730000000000004,12.300000000000011,10.0
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,1,240,113,44,78,0.564,18,37.0,0.486,7,12,0.583,2.0,41.0,43.0,28,6.0,1,21,22,32.0,3,1,299,271,62,16.0,116.0,113,32,238,54,53,99.67,20.67,5.33,38.67,100.61,91.18,0.54,1508.866,22019,1610612758,SAC,Sacramento Kings,2019-10-26,SAC @ UTA,0,240,81,30,81,0.37,7,26.0,0.269,14,17,0.8240000000000001,6.0,25.0,31.0,16,5.0,3,17,19,-32.0,3,0,288,359,50,31.0,90.0,101,32,255,60,70,96.0,16.67,10.33,30.0,92.31,115.06,0.46,1470.559,-10.5,0.0,-5.5,5.0,-1.9000000000000057,-18.14,19.424999999999955
