,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
41,22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,0,241,95,32,83,0.386,10,27.0,0.37,21,31,0.677,7.0,41.0,48.0,15,5.0,4,13,23,-5.0,955,103602,101411,20874,11575.0,33073.0,38441,9149,84284,13582,23592,108.48,21.86,12.12,34.63,108.23,105.94,0.51,1573.278,22019,1610612762,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,1,241,100,40,90,0.444,6,24.0,0.25,14,20,0.7,11.0,38.0,49.0,15,4.0,5,11,31,5.0,954,98800,95413,20689,9699.0,32640.0,36150,9961,78541,13369,22050,103.56,21.69,10.17,34.21,108.53,104.81,0.52,1622.4569999999999
45,22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,1,239,124,49,98,0.5,11,33.0,0.333,15,18,0.833,9.0,35.0,44.0,31,13.0,9,14,25,29.0,955,101031,105944,20974,10059.0,31404.0,37553,8845,83120,14297,22175,105.79,21.96,10.53,32.88,104.99,110.1,0.5,1308.6379999999995,22019,1610612758,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,0,240,95,34,87,0.391,10,29.0,0.345,17,26,0.654,12.0,35.0,47.0,17,5.0,5,26,24,-29.0,954,100838,104206,22014,9590.0,31422.0,37799,8702,82077,13499,22138,105.7,23.08,10.05,32.94,106.32,109.87,0.51,1431.2479999999964
49,22019,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,1,239,108,34,81,0.42,18,32.0,0.563,22,27,0.815,11.0,34.0,45.0,24,11.0,4,19,23,8.0,955,103096,102665,23656,11021.0,32126.0,38427,9675,83683,13172,21713,107.95,24.77,11.54,33.64,109.07,108.62,0.52,1621.8319999999976,22019,1610612757,POR,Portland Trail Blazers,2019-10-23,POR vs. DEN,0,240,100,36,87,0.414,7,28.0,0.25,21,23,0.913,13.0,35.0,48.0,13,9.0,4,20,25,-8.0,956,103536,101685,20345,10342.0,33257.0,38196,10466,83798,12549,21048,108.3,21.28,10.82,34.79,109.65,107.69,0.52,1630.252000000003
53,22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,1,239,117,44,86,0.512,11,31.0,0.355,18,21,0.857,8.0,34.0,42.0,27,9.0,2,13,15,17.0,957,101571,102517,23722,9267.0,32058.0,37438,10372,82322,14216,21222,106.13,24.79,9.68,33.5,106.07,107.06,0.52,1429.8579999999997,22019,1610612765,DET,Detroit Pistons,2019-10-24,DET vs. ATL,0,240,100,35,85,0.412,10,37.0,0.27,20,22,0.909,9.0,30.0,39.0,20,6.0,5,13,20,-17.0,958,98843,99694,20951,10833.0,32003.0,37008,9533,83362,12264,21235,103.18,21.87,11.31,33.41,105.96,106.87,0.5,1493.6560000000006
57,22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,0,240,111,33,90,0.3670000000000001,16,48.0,0.333,29,39,0.7440000000000001,10.0,47.0,57.0,25,6.0,6,14,25,-6.0,954,105707,102304,21449,10027.0,31375.0,37017,13086,81802,13624,24798,110.8,22.48,10.51,32.89,110.9,107.33,0.53,1655.4880000000035,22019,1610612749,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,1,240,117,46,99,0.465,16,46.0,0.348,9,18,0.5,6.0,47.0,53.0,31,7.0,10,11,27,6.0,955,102220,100315,23177,9153.0,32635.0,38403,8967,81277,13420,21542,107.04,24.27,9.58,34.17,108.56,106.54,0.53,1653.2760000000035
61,22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,0,238,122,39,99,0.394,15,42.0,0.35700000000000004,29,30,0.967,15.0,27.0,42.0,27,7.0,0,13,21,-19.0,955,108672,101802,27454,9057.0,33635.0,40506,11609,83459,13777,20368,113.79,28.75,9.48,35.22,112.82,105.68,0.55,1637.0870000000018,22019,1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,1,239,141,50,80,0.625,18,32.0,0.563,23,30,0.767,3.0,36.0,39.0,33,7.0,5,17,24,19.0,954,104662,101157,22351,9095.0,32676.0,38185,9904,80957,12360,24619,109.71,23.43,9.53,34.25,111.26,107.53,0.53,1588.5790000000015
65,22019,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,0,241,106,37,78,0.474,18,36.0,0.5,14,17,0.8240000000000001,5.0,41.0,46.0,22,2.0,6,23,28,-6.0,955,103655,99040,21008,9640.0,31880.0,37749,10200,81737,11982,22625,108.54,22.0,10.09,33.38,111.3,106.35,0.52,1630.3109999999988,22019,1610612738,BOS,Boston Celtics,2019-10-25,BOS vs. TOR,1,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0,955,102402,99614,23239,9796.0,32327.0,37915,10418,83861,12460,20570,107.23,24.33,10.26,33.85,108.07,105.13,0.51,1574.683000000002
69,22019,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,1,240,121,43,91,0.473,12,38.0,0.316,23,31,0.742,13.0,39.0,52.0,30,11.0,6,15,21,22.0,955,101770,104494,22359,10373.0,30310.0,37673,7678,82257,12800,23822,106.57,23.41,10.86,31.74,108.02,110.91,0.5,1478.8370000000007,22019,1610612766,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,0,241,99,37,84,0.44,12,29.0,0.414,13,26,0.5,9.0,33.0,42.0,26,6.0,5,19,29,-22.0,956,99996,100738,21455,9294.0,32813.0,36345,9761,82446,11443,22630,104.6,22.44,9.72,34.32,106.78,107.57,0.5,1486.5220000000002
73,22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,1,239,113,37,78,0.474,16,37.0,0.4320000000000001,23,34,0.6759999999999999,11.0,35.0,46.0,21,11.0,2,26,26,4.0,954,100874,104062,21782,9571.0,32662.0,37059,9892,82256,13733,22085,105.74,22.83,10.03,34.24,105.9,109.25,0.51,1509.5549999999992,22019,1610612752,NYK,New York Knicks,2019-10-25,NYK @ BKN,0,241,109,38,81,0.469,17,25.0,0.68,16,28,0.5710000000000001,9.0,30.0,39.0,17,14.0,4,26,31,-4.0,957,97187,102149,20514,10316.0,31808.0,36677,8202,82646,12825,20194,101.55,21.44,10.78,33.24,104.24,109.56,0.49,1265.9279999999994
77,22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,0,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0,956,97481,98699,21559,9793.0,30867.0,36271,8026,80814,12633,21748,101.97,22.55,10.24,32.29,105.55,106.87,0.5,1387.4920000000004,22019,1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,1,240,110,40,93,0.43,12,42.0,0.28600000000000003,18,24,0.75,9.0,36.0,45.0,18,14.0,7,13,21,8.0,956,98986,101461,21844,10113.0,32835.0,37115,8816,83268,12844,20398,103.54,22.85,10.58,34.35,105.13,107.76,0.5,1330.656999999999
81,22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,0,239,116,45,98,0.459,15,41.0,0.366,11,15,0.733,12.0,36.0,48.0,30,6.0,3,14,22,-7.0,955,103104,104000,23403,9657.0,33028.0,38862,9135,83788,12967,21461,107.96,24.51,10.11,34.58,107.76,108.69,0.52,1399.2630000000008,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,1,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0,958,100487,100673,21525,8863.0,31894.0,36889,10807,81906,11720,20662,104.89,22.47,9.25,33.29,108.02,108.22,0.52,1421.7629999999967
85,22019,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,1,240,97,39,97,0.402,11,41.0,0.268,8,10,0.8,8.0,39.0,47.0,21,9.0,6,15,21,12.0,955,102961,103412,23727,9459.0,31649.0,38728,8928,83007,13248,21755,107.81,24.85,9.9,33.14,107.81,108.29,0.52,1399.922999999999,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-25,OKC vs. WAS,0,240,85,33,83,0.398,5,23.0,0.217,14,22,0.636,7.0,42.0,49.0,14,7.0,6,18,18,-12.0,956,103687,101508,20888,11582.0,33115.0,38474,9154,84367,13600,23614,108.46,21.85,12.12,34.64,108.2,105.92,0.51,1558.333
89,22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,1,266,108,36,92,0.391,7,27.0,0.259,29,36,0.8059999999999999,8.0,37.0,45.0,21,7.0,12,14,26,1.0,956,103204,102772,23677,11029.0,32163.0,38463,9682,83775,13186,21749,107.95,24.77,11.54,33.64,109.06,108.6,0.52,1624.6619999999975,22019,1610612756,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,0,265,107,34,86,0.395,8,28.0,0.28600000000000003,31,32,0.969,10.0,44.0,54.0,25,5.0,1,17,35,-1.0,956,101138,106052,20999,10069.0,31448.0,37587,8853,83206,14314,22207,105.79,21.97,10.53,32.9,104.99,110.09,0.5,1305.8079999999995
93,22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,0,241,112,37,87,0.425,15,37.0,0.405,23,27,0.852,13.0,30.0,43.0,17,10.0,2,17,26,-10.0,955,100950,104328,22031,9603.0,31452.0,37836,8717,82164,13516,22165,105.71,23.07,10.06,32.93,106.33,109.88,0.51,1426.4219999999964,22019,1610612757,POR,Portland Trail Blazers,2019-10-25,POR @ SAC,1,240,122,46,85,0.541,11,30.0,0.3670000000000001,19,22,0.8640000000000001,5.0,35.0,40.0,23,8.0,5,16,23,10.0,957,103658,101797,20368,10347.0,33292.0,38242,10477,83883,12565,21070,108.32,21.28,10.81,34.79,109.66,107.69,0.52,1635.078000000003
97,22019,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,0,239,86,29,70,0.414,8,25.0,0.32,20,21,0.952,3.0,37.0,40.0,19,8.0,2,22,25,-9.0,955,98886,95508,20708,9702.0,32677.0,36179,9969,78611,13391,22071,103.55,21.68,10.16,34.22,108.51,104.81,0.52,1607.6499999999999,22019,1610612747,LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,1,239,95,34,86,0.395,8,26.0,0.308,19,24,0.792,11.0,31.0,42.0,19,14.0,9,14,21,9.0,953,100136,103837,21247,10296.0,32334.0,37498,8622,83219,13547,22388,105.07,22.29,10.8,33.93,104.94,108.82,0.5,1455.2290000000019
101,22019,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,1,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0,956,98140,97857,21412,9340.0,32058.0,36702,9161,79998,12915,21149,102.66,22.4,9.77,33.53,106.64,106.33,0.52,1509.6979999999962,22019,1610612749,MIL,Milwaukee Bucks,2019-10-26,MIL vs. MIA,0,265,126,41,94,0.436,17,54.0,0.315,27,35,0.7709999999999999,5.0,42.0,47.0,22,8.0,4,18,32,-5.0,956,102346,100446,23199,9158.0,32677.0,38444,8984,81371,13438,21577,107.06,24.27,9.58,34.18,108.55,106.54,0.53,1639.0220000000036
105,22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,0,240,111,41,76,0.539,8,19.0,0.421,21,36,0.583,5.0,30.0,35.0,20,11.0,7,23,28,-6.0,959,98954,99811,20971,10838.0,32033.0,37049,9541,83438,12287,21271,103.18,21.87,11.3,33.4,105.95,106.87,0.5,1486.2570000000007,22019,1610612755,PHI,Philadelphia 76ers,2019-10-26,PHI @ DET,1,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0,956,99943,102305,23002,10080.0,32532.0,36743,9685,81839,14791,22745,104.54,24.06,10.54,34.03,104.49,106.96,0.51,1593.552999999998
109,22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,1,242,103,43,84,0.512,9,30.0,0.3,8,15,0.5329999999999999,9.0,43.0,52.0,22,5.0,9,18,26,4.0,958,101674,102616,23744,9276.0,32101.0,37481,10381,82406,14234,21237,106.13,24.78,9.68,33.51,106.07,107.05,0.52,1442.8089999999997,22019,1610612753,ORL,Orlando Magic,2019-10-26,ORL @ ATL,0,240,99,35,99,0.354,5,31.0,0.161,24,26,0.923,17.0,29.0,46.0,15,8.0,7,10,15,-4.0,956,97854,101479,22023,9442.0,31994.0,37181,8821,82916,12683,19378,102.36,23.04,9.88,33.47,104.2,108.06,0.5,1522.5600000000002
113,22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,0,241,95,31,82,0.378,7,27.0,0.259,26,34,0.765,16.0,39.0,55.0,15,7.0,4,23,26,-23.0,958,97282,102267,20529,10332.0,31847.0,36708,8209,82728,12848,20228,101.55,21.43,10.78,33.24,104.23,109.57,0.49,1263.0349999999994,22019,1610612738,BOS,Boston Celtics,2019-10-26,BOS @ NYK,1,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0,956,102520,99709,23263,9809.0,32360.0,37957,10433,83954,12472,20599,107.24,24.33,10.26,33.85,108.08,105.12,0.51,1577.576000000002
117,22019,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,0,241,99,39,87,0.448,10,28.0,0.35700000000000004,11,13,0.846,6.0,30.0,36.0,23,7.0,3,17,27,-11.0,956,100223,99054,22190,9197.0,32103.0,37983,8518,82109,12735,20322,104.84,23.21,9.62,33.58,106.88,105.63,0.51,1502.4380000000008,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-26,CLE vs. IND,1,239,110,40,80,0.5,11,31.0,0.355,19,29,0.655,12.0,32.0,44.0,23,9.0,7,18,20,11.0,956,101739,102019,21486,9698.0,31636.0,37427,10639,81257,12813,21341,106.42,22.47,10.14,33.09,109.5,109.81,0.53,1338.5890000000006
121,22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,1,242,108,38,82,0.463,15,42.0,0.35700000000000004,17,18,0.944,10.0,49.0,59.0,27,9.0,12,22,25,24.0,956,103763,99124,21035,9650.0,31929.0,37787,10215,81819,12004,22643,108.54,22.0,10.09,33.4,111.3,106.32,0.52,1633.3359999999989,22019,1610612741,CHI,Chicago Bulls,2019-10-26,CHI vs. TOR,0,240,84,29,97,0.299,9,35.0,0.257,17,25,0.68,12.0,33.0,45.0,18,9.0,2,15,22,-24.0,957,99070,101569,21862,10125.0,32868.0,37144,8825,83365,12859,20423,103.52,22.84,10.58,34.34,105.09,107.74,0.5,1327.631999999999
125,22019,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26,NOP @ HOU,0,240,123,46,100,0.46,18,50.0,0.36,13,16,0.813,9.0,33.0,42.0,27,9.0,2,17,30,-3.0,956,103227,104126,23430,9666.0,33061.0,38908,9153,83888,12984,21477,107.98,24.51,10.11,34.58,107.76,108.69,0.52,1395.539000000001,22019,1610612745,HOU,Houston Rockets,2019-10-26,HOU vs. NOP,1,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0,955,105833,102427,21476,10036.0,31411.0,37060,13099,81896,13643,24828,110.82,22.49,10.51,32.89,110.9,107.33,0.53,1659.2120000000034
129,22019,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,0,239,122,47,95,0.495,16,34.0,0.471,12,17,0.706,8.0,33.0,41.0,30,3.0,8,12,15,-2.0,956,103083,103536,23757,9467.0,31682.0,38775,8944,83102,13260,21772,107.83,24.85,9.9,33.14,107.82,108.3,0.52,1394.8149999999991,22019,1610612759,SAS,San Antonio Spurs,2019-10-26,SAS vs. WAS,1,240,124,50,108,0.463,10,28.0,0.35700000000000004,14,17,0.8240000000000001,21.0,32.0,53.0,29,6.0,7,9,19,2.0,953,101269,96749,22950,9218.0,32803.0,38363,8395,81493,11923,20316,106.26,24.08,9.67,34.42,109.69,104.79,0.52,1590.9119999999984
133,22019,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,0,240,81,30,81,0.37,7,26.0,0.269,14,17,0.8240000000000001,6.0,25.0,31.0,16,5.0,3,17,19,-32.0,956,101031,104441,22047,9609.0,31477.0,37866,8724,82245,13533,22182,105.68,23.06,10.05,32.93,106.3,109.89,0.51,1421.2109999999964,22019,1610612762,UTA,Utah Jazz,2019-10-26,UTA vs. SAC,1,240,113,44,78,0.564,18,37.0,0.486,7,12,0.583,2.0,41.0,43.0,28,6.0,1,21,22,32.0,956,98999,95589,20736,9704.0,32718.0,36223,9987,78689,13412,22083,103.56,21.69,10.15,34.22,108.52,104.78,0.52,1612.8609999999999
137,22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,1,240,130,43,86,0.5,17,43.0,0.395,27,34,0.794,9.0,40.0,49.0,32,9.0,3,16,34,8.0,957,101268,106174,21031,10078.0,31488.0,37630,8870,83292,14330,22241,105.82,21.98,10.53,32.9,105.01,110.09,0.51,1322.5249999999996,22019,1610612746,LAC,LA Clippers,2019-10-26,LAC @ PHX,0,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0,955,104784,101287,22371,9105.0,32707.0,38225,9915,81044,12372,24658,109.72,23.43,9.53,34.25,111.27,107.55,0.53,1571.8620000000014
