SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612760,OKC,Oklahoma City Thunder,21900011,23/10/19,OKC @ UTA,0,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5,1,0,95,100,15,7,41,32,10,83,13,31,95,15,7,41,93.69,98.62,0.45,1490,22019,1610612762,UTA,Utah Jazz,23/10/19,UTA vs. OKC,1,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,1,1,100,95,15,11,38,40,6,90,11,20,100,15,11,38,102.04,96.94,0.48,1510,0,0,0,0,0,0,0
22019,1610612756,PHX,Phoenix Suns,21900012,23/10/19,PHX vs. SAC,1,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,1,1,124,95,31,9,35,49,11,98,14,18,124,31,9,35,112.52,86.21,0.56,1510,22019,1610612758,SAC,Sacramento Kings,23/10/19,SAC @ PHX,0,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,-29,1,0,95,124,17,12,35,34,10,87,26,26,95,17,12,35,85.28,111.31,0.45,1490,0,0,0,0,0,0,0
22019,1610612743,DEN,Denver Nuggets,21900013,23/10/19,DEN @ POR,1,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8,1,0,108,100,24,11,34,34,18,81,19,27,108,24,11,34,108.22,100.2,0.53,1510,22019,1610612757,POR,Portland Trail Blazers,23/10/19,POR vs. DEN,0,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,1,1,100,108,13,13,35,36,7,87,20,23,100,13,13,35,96.9,104.65,0.45,1490,0,0,0,0,0,0,0
22019,1610612737,ATL,Atlanta Hawks,21900014,24/10/19,ATL @ DET,1,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17,1,0,117,100,27,8,34,44,11,86,13,21,117,27,8,34,117.71,100.6,0.58,1510.288,22019,1610612765,DET,Detroit Pistons,24/10/19,DET vs. ATL,0,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17,2,1,219,227,46,19,65,76,21,163,31,55,109.5,23,9.5,32.5,111.17,115.23,0.53,1499.712,-119,-26,-10,-35,-119.96,-110.89,-10
22019,1610612745,HOU,Houston Rockets,21900015,24/10/19,HOU vs. MIL,0,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,1,1,111,117,25,10,47,33,16,90,14,39,111,25,10,47,101.28,106.75,0.46,1490,22019,1610612749,MIL,Milwaukee Bucks,24/10/19,MIL @ HOU,1,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6,1,0,117,111,31,6,47,46,16,99,11,18,117,31,6,47,105.22,99.82,0.55,1510,0,0,0,0,0,0,0
22019,1610612744,GSW,Golden State Warriors,21900016,24/10/19,GSW vs. LAC,0,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19,1,1,122,141,27,15,27,39,15,99,13,30,122,27,15,27,111.93,129.36,0.47,1490.288,22019,1610612746,LAC,LA Clippers,24/10/19,LAC @ GSW,1,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19,2,0,253,224,57,14,70,92,29,161,31,54,126.5,28.5,7,35,126.75,112.22,0.66,1519.712,-112,-24,-11,-34,-119.66,-108.97,-10
22019,1610612761,TOR,Toronto Raptors,21900017,25/10/19,TOR @ BOS,0,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6,2,0,236,234,45,21,82,79,32,181,39,55,118,22.5,10.5,41,106.79,105.88,0.52,1499.425,22019,1610612738,BOS,Boston Celtics,25/10/19,BOS vs. TOR,1,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6,2,1,205,213,39,31,66,75,20,199,19,50,102.5,19.5,15.5,33,99.03,102.9,0.43,1500.575,37,5,6,10,20.21,-0.07,20
22019,1610612750,MIN,Minnesota Timberwolves,21900018,25/10/19,MIN @ CHA,1,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,22,2,0,248,225,53,25,79,89,25,199,28,59,124,26.5,12.5,39.5,109.93,99.73,0.51,1520,22019,1610612766,CHA,Charlotte Hornets,25/10/19,CHA vs. MIN,0,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22,2,1,225,246,54,18,65,82,35,172,38,42,112.5,27,9,32.5,107.76,117.82,0.58,1500,1,-5,3,8,-15.03,-14.9,0
22019,1610612751,BKN,Brooklyn Nets,21900019,25/10/19,BKN vs. NYK,1,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,2,1,239,236,40,21,73,85,31,179,42,60,119.5,20,10.5,36.5,106.7,105.36,0.56,1500,22019,1610612752,NYK,New York Knicks,25/10/19,NYK @ BKN,0,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4,2,0,220,233,41,14,64,82,27,175,40,46,110,20.5,7,32,100.27,106.2,0.55,1480,15,-5,5,4,6.6,-0.71,0
22019,1610612763,MEM,Memphis Grizzlies,21900020,25/10/19,MEM vs. CHI,0,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,2,1,203,230,46,24,72,77,15,183,42,50,101.5,23,12,36,91.86,104.07,0.46,1480,22019,1610612741,CHI,Chicago Bulls,25/10/19,CHI @ MEM,1,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8,2,0,235,228,43,29,65,89,21,198,23,46,117.5,21.5,14.5,32.5,111.69,108.37,0.5,1500,-24,-3,-11,2,-33.35,-17.94,0
22019,1610612740,NOP,New Orleans Pelicans,21900021,25/10/19,NOP vs. DAL,0,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,2,1,238,253,60,28,73,88,34,200,33,35,119,30,14,36.5,108.68,115.53,0.53,1480.575,22019,1610612742,DAL,Dallas Mavericks,25/10/19,DAL @ NOP,1,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7,2,0,231,216,40,17,78,80,25,169,30,59,115.5,20,8.5,39,112.35,105.06,0.55,1519.425,14,13,11,-4,3.31,18.14,-20
22019,1610612764,WAS,Washington Wizards,21900022,25/10/19,WAS @ OKC,1,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12,2,0,197,193,47,19,75,76,22,190,32,28,98.5,23.5,9.5,37.5,91.97,90.1,0.46,1500,22019,1610612760,OKC,Oklahoma City Thunder,25/10/19,OKC vs. WAS,0,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12,2,1,180,197,29,14,83,65,15,166,31,53,90,14.5,7,41.5,88.15,96.47,0.44,1480,5,11,4,-5,0.47,3.07,0
22019,1610612743,DEN,Denver Nuggets,21900023,25/10/19,DEN vs. PHX,1,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1,2,1,216,207,45,19,71,70,25,173,33,63,108,22.5,9.5,35.5,101.79,97.55,0.48,1520,22019,1610612756,PHX,Phoenix Suns,25/10/19,PHX @ DEN,0,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,-1,2,0,231,203,56,19,79,83,19,184,31,50,115.5,28,9.5,39.5,106.94,93.98,0.5,1500,-16,-7,2,-1,-4.3,13.99,0
22019,1610612758,SAC,Sacramento Kings,21900024,25/10/19,SAC vs. POR,0,241,112,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10,2,1,207,246,34,25,65,71,25,174,43,53,103.5,17,12.5,32.5,97.09,115.38,0.48,1480,22019,1610612757,POR,Portland Trail Blazers,25/10/19,POR @ SAC,1,240,122,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10,2,0,222,220,36,18,70,82,18,172,36,45,111,18,9,35,106.73,105.77,0.53,1500,-5,4,-1,0,-11.62,6.66,0
22019,1610612762,UTA,Utah Jazz,21900025,25/10/19,UTA @ LAL,0,239,86,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,-9,2,0,186,190,34,14,75,69,14,160,33,41,93,17,7,37.5,95.19,97.24,0.47,1499.425,22019,1610612747,LAL,Los Angeles Lakers,25/10/19,LAL vs. UTA,1,239,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,2,1,197,198,39,20,63,71,21,171,28,45,98.5,19.5,10,31.5,100,100.51,0.48,1500.575,-2,-5,2,6,-1.62,-16.88,20
22019,1610612748,MIA,Miami Heat,21900026,26/10/19,MIA @ MIL,1,266,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,5,2,0,251,227,51,19,86,86,23,186,37,75,125.5,25.5,9.5,43,107.26,97.01,0.52,1520,22019,1610612749,MIL,Milwaukee Bucks,26/10/19,MIL vs. MIA,0,265,126,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,2,1,243,242,53,11,89,87,33,193,29,53,121.5,26.5,5.5,44.5,104.65,104.22,0.54,1500,3,-13,5,-7,3.28,-8.5,0
22019,1610612765,DET,Detroit Pistons,21900027,26/10/19,DET vs. PHI,0,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6,3,1,330,344,66,24,95,117,29,239,54,91,110,22,8,31.67,108.06,112.64,0.55,1490.008,22019,1610612755,PHI,Philadelphia 76ers,26/10/19,PHI @ DET,1,239,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6,2,0,224,204,54,18,82,79,20,172,37,66,112,27,9,41,103.04,93.84,0.52,1519.704,2.5,-1,-2.5,-17.5,6.68,24.41,-10.288
22019,1610612737,ATL,Atlanta Hawks,21900028,26/10/19,ATL vs. ORL,1,242,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,2,1,220,199,49,17,77,87,20,170,31,36,110,24.5,8.5,38.5,110.89,100.3,0.57,1520.28,22019,1610612753,ORL,Orlando Magic,26/10/19,ORL @ ATL,0,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4,2,0,193,188,39,24,68,72,14,185,23,45,96.5,19.5,12,34,95.54,93.07,0.43,1500.008,23,3,1,-5,23.33,15.26,0.288
22019,1610612752,NYK,New York Knicks,21900029,26/10/19,NYK vs. BOS,0,241,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,-23,3,1,315,351,56,30,103,113,34,257,63,80,105,18.67,10,34.33,97.83,109.01,0.51,1470.592,22019,1610612738,BOS,Boston Celtics,26/10/19,BOS @ NYK,1,242,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,23,3,0,323,308,63,44,99,117,35,292,31,79,107.67,21,14.67,33,103.99,99.16,0.46,1509.983,7.5,1,-8.5,-1,1.24,3.3,-20.575
22019,1610612754,IND,Indiana Pacers,21900030,26/10/19,IND @ CLE,0,241,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11,2,0,209,229,49,16,56,80,18,176,32,37,104.5,24.5,8,28,101.06,110.74,0.51,1480,22019,1610612739,CLE,Cleveland Cavaliers,26/10/19,CLE vs. IND,1,239,110,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,11,2,1,195,193,43,22,76,73,20,168,34,44,97.5,21.5,11,38,98.68,97.67,0.49,1500,25,6,0,-18,21.18,20.86,0
22019,1610612761,TOR,Toronto Raptors,21900031,26/10/19,TOR @ CHI,1,242,108,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,24,3,0,344,318,72,31,131,117,47,263,61,73,114.67,24,10.33,43.67,106.77,98.7,0.53,1509.442,22019,1610612741,CHI,Chicago Bulls,26/10/19,CHI vs. TOR,0,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,3,1,319,336,61,41,98,118,30,295,38,71,106.33,20.33,13.67,32.67,99.56,104.87,0.45,1489.983,0.5,1,-4,8.5,-4.9,-2.49,-0.575
22019,1610612740,NOP,New Orleans Pelicans,21900032,26/10/19,NOP @ HOU,0,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3,3,0,361,379,87,37,106,134,52,300,50,51,120.33,29,12.33,35.33,108.28,113.68,0.53,1470.846,22019,1610612745,HOU,Houston Rockets,26/10/19,HOU vs. NOP,1,240,126,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,2,1,237,240,52,19,83,76,29,184,33,69,118.5,26,9.5,41.5,105.05,106.38,0.49,1499.729,8,5,4,-10.5,7.4,8.78,-9.425
22019,1610612764,WAS,Washington Wizards,21900033,26/10/19,WAS @ SAS,0,239,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,-2,3,0,319,317,77,27,108,123,38,285,44,45,106.33,25.67,9,36,99.69,99.06,0.5,1490.288,22019,1610612759,SAS,San Antonio Spurs,26/10/19,SAS vs. WAS,1,240,124,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,2,1,244,233,51,31,73,92,17,191,30,53,122,25.5,15.5,36.5,115.53,110.32,0.53,1519.712,-21.5,1.5,-0.5,-3.5,-18.73,-12.3,-10
22019,1610612758,SAC,Sacramento Kings,21900034,26/10/19,SAC @ UTA,0,240,81,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,-32,3,0,288,359,50,31,90,101,32,255,60,70,96,16.67,10.33,30,92.31,115.06,0.46,1470.559,22019,1610612762,UTA,Utah Jazz,26/10/19,UTA vs. SAC,1,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32,3,1,299,271,62,16,116,113,32,238,54,53,99.67,20.67,5.33,38.67,100.61,91.18,0.54,1508.866,10.5,0,5.5,-5,1.9,18.14,-19.425
22019,1610612756,PHX,Phoenix Suns,21900035,26/10/19,PHX vs. LAC,1,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8,3,1,361,325,88,28,119,126,36,270,47,84,120.33,29.33,9.33,39.67,111.9,100.74,0.53,1510.567,22019,1610612746,LAC,LA Clippers,26/10/19,LAC @ PHX,0,239,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8,3,0,375,354,77,24,101,132,40,248,43,93,125,25.67,8,33.67,123.27,116.37,0.61,1509.145,-11,-0.5,2.5,4.5,-19.81,-18.24,-19.712
22019,1610612760,OKC,Oklahoma City Thunder,21900036,27/10/19,OKC vs. GSW,1,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28,3,1,300,289,53,22,125,109,30,244,54,75,100,17.67,7.33,41.67,98.04,94.44,0.51,1490.296,22019,1610612744,GSW,Golden State Warriors,27/10/19,GSW @ OKC,0,239,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,-28,2,0,214,261,44,27,54,69,20,191,27,61,107,22,13.5,27,99.35,121.17,0.41,1479.992,-32,-12.5,-8,14.5,-23.78,-32.89,-10.288
22019,1610612763,MEM,Memphis Grizzlies,21900037,27/10/19,MEM vs. BKN,1,267,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,3,1,337,363,79,32,113,127,29,286,54,75,112.33,26.33,10.67,37.67,99.7,107.4,0.49,1490.575,22019,1610612751,BKN,Brooklyn Nets,27/10/19,BKN @ MEM,0,264,133,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1,3,0,372,370,68,32,115,129,46,280,59,97,124,22.67,10.67,38.33,107.58,107,0.54,1489.425,-18,3,1.5,-0.5,-14.84,-1.29,-20
22019,1610612742,DAL,Dallas Mavericks,21900038,27/10/19,DAL vs. POR,0,241,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,-2,3,1,350,337,67,29,112,117,38,263,41,100,116.67,22.33,9.67,37.33,111.11,106.98,0.52,1508.866,22019,1610612757,POR,Portland Trail Blazers,27/10/19,POR @ DAL,1,240,121,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2,3,0,343,339,49,25,111,127,27,259,52,71,114.33,16.33,8.33,37,109.1,107.82,0.54,1510.559,4.5,2,-0.5,4,5.62,-0.71,19.425
22019,1610612750,MIN,Minnesota Timberwolves,21900039,27/10/19,MIN vs. MIA,1,241,116,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7,3,1,364,334,77,39,111,128,38,290,44,92,121.33,25.67,13,37,109.7,100.66,0.51,1530,22019,1610612748,MIA,Miami Heat,27/10/19,MIA @ MIN,0,239,109,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,-7,3,0,360,343,76,26,120,128,38,271,58,90,120,25.33,8.67,40,106.19,101.18,0.54,1510,-1.5,1,3,-3.5,2.67,2.72,0
22019,1610612766,CHA,Charlotte Hornets,21900040,27/10/19,CHA @ LAL,0,240,101,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,-19,3,0,326,366,73,31,97,117,45,263,52,65,108.67,24.33,10.33,32.33,105.16,118.06,0.53,1490.017,22019,1610612747,LAL,Los Angeles Lakers,27/10/19,LAL vs. CHA,1,239,120,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,19,3,1,317,299,69,30,100,120,32,264,41,59,105.67,23,10,33.33,106.16,100.13,0.52,1510.558,14,7.5,-1,1,7.76,17.31,-0.575
22019,1610612765,DET,Detroit Pistons,21900041,28/10/19,DET vs. IND,1,239,96,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,4,1,426,438,87,33,134,154,42,320,74,101,106.5,21.75,8.25,33.5,106.13,109.12,0.55,1499.72,22019,1610612754,IND,Indiana Pacers,28/10/19,IND @ DET,0,241,94,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,-2,3,0,303,325,73,29,88,119,24,270,39,50,101,24.33,9.67,29.33,101,108.33,0.49,1470.288,5.5,-2.5,0,3.67,7,1.9,10.008
