,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
57,22017,1610612752,NYK,New York Knicks,21700015,2017-10-19,NYK @ OKC,0,241,84,32,79,0.405,7,24.0,0.292,13,19,0.684,11.0,30.0,41.0,19,8.0,4,25,23,-21.0,792,79910,83833,16934,8597.0,26211.0,30159,6686,68116,10546,16654,100.9,21.38,10.85,33.09,104.15,109.26,0.49,1371.5549999999996,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,1,242,105,39,90,0.433,11,38.0,0.289,16,22,0.727,13.0,28.0,41.0,26,14.0,7,18,22,21.0,791,85381,83723,17218,9526.0,27478.0,31680,7337,69364,11366,19549,107.94,21.77,12.04,34.74,108.04,105.95,0.51,1571.5900000000001
61,22017,1610612746,LAC,LA Clippers,21700016,2017-10-19,LAC @ LAL,1,239,108,42,107,0.393,12,33.0,0.364,12,13,0.923,17.0,42.0,59.0,23,12.0,3,14,20,16.0,789,86138,82719,18515,7470.0,26946.0,31449,8289,66721,10057,20143,109.17,23.47,9.47,34.15,111.34,106.92,0.53,1608.9570000000015,22017,1610612747,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,0,241,92,37,91,0.407,4,16.0,0.25,14,23,0.609,12.0,40.0,52.0,21,8.0,7,19,15,-16.0,788,82004,85452,17184,8577.0,26399.0,30635,6936,68466,11036,18546,104.07,21.81,10.88,33.5,104.67,109.07,0.5,1352.5970000000007
65,22017,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20,CHA vs. ATL,1,240,109,37,86,0.43,11,36.0,0.306,24,30,0.8,12.0,45.0,57.0,17,5.0,4,21,18,18.0,792,82015,82661,17759,7650.0,27158.0,29835,7945,67965,9476,18536,103.55,22.42,9.66,34.29,106.23,107.07,0.5,1447.9460000000017,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,0,241,91,36,95,0.379,7,30.0,0.233,12,14,0.857,6.0,32.0,38.0,19,11.0,4,13,29,-22.0,794,83893,83927,19670,7581.0,26574.0,30956,8393,67886,11638,17658,105.66,24.77,9.55,33.47,106.19,106.23,0.52,1497.576
69,22017,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,0,240,96,35,78,0.449,4,18.0,0.222,22,33,0.667,6.0,33.0,39.0,15,1.0,4,12,17,-18.0,792,82737,81943,18238,7651.0,26663.0,31256,6993,67895,10592,17050,104.47,23.03,9.66,33.67,106.54,105.52,0.51,1510.533,22017,1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,1,240,114,46,95,0.484,9,19.0,0.474,13,17,0.765,11.0,40.0,51.0,19,5.0,6,9,26,18.0,793,85611,84243,16887,8553.0,27443.0,31558,8733,69337,10396,17441,107.96,21.3,10.79,34.61,109.54,107.79,0.52,1565.2250000000022
73,22017,1610612738,BOS,Boston Celtics,21700019,2017-10-20,BOS @ PHI,1,240,102,35,84,0.417,10,29.0,0.345,22,32,0.688,14.0,41.0,55.0,16,4.0,5,19,24,10.0,792,84753,82616,19266,8228.0,26644.0,31358,8456,69527,10372,17303,107.01,24.33,10.39,33.64,107.84,105.12,0.51,1588.5640000000008,22017,1610612755,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,0,239,92,35,92,0.38,10,32.0,0.313,12,16,0.75,14.0,33.0,47.0,20,7.0,4,16,30,-10.0,792,81477,84464,18565,8302.0,26499.0,29986,7900,67521,12300,18588,102.88,23.44,10.48,33.46,103.2,106.98,0.5,1325.696999999998
77,22017,1610612764,WAS,Washington Wizards,21700020,2017-10-20,WAS vs. DET,1,241,115,40,75,0.5329999999999999,6,17.0,0.353,29,35,0.8290000000000001,7.0,30.0,37.0,25,12.0,7,16,18,4.0,791,84907,85163,19507,7846.0,26248.0,32003,7174,68584,10969,18051,107.34,24.66,9.92,33.18,107.58,107.9,0.52,1579.895999999999,22017,1610612765,DET,Detroit Pistons,2017-10-20,DET @ WAS,0,240,111,43,87,0.494,10,23.0,0.435,15,20,0.75,10.0,23.0,33.0,19,12.0,1,19,32,-4.0,794,81550,82353,17235,9067.0,26491.0,30623,7652,69015,10153,17698,102.71,21.71,11.42,33.36,105.66,106.7,0.5,1445.2900000000006
81,22017,1610612739,CLE,Cleveland Cavaliers,21700021,2017-10-20,CLE @ MIL,1,239,116,44,81,0.5429999999999999,11,26.0,0.423,17,17,1.0,9.0,35.0,44.0,25,8.0,3,17,11,20.0,792,84104,83653,17873,8121.0,26256.0,30936,8807,67119,10686,17736,106.19,22.57,10.25,33.15,109.54,108.95,0.53,1564.6639999999986,22017,1610612749,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,0,240,97,38,82,0.463,11,35.0,0.314,10,12,0.833,8.0,22.0,30.0,23,9.0,2,14,17,-19.0,792,83891,82705,19147,7711.0,26754.0,31621,7146,67058,11273,17747,105.92,24.18,9.74,33.78,107.94,106.42,0.52,1516.2680000000023
85,22017,1610612751,BKN,Brooklyn Nets,21700022,2017-10-20,BKN vs. ORL,1,241,126,46,92,0.5,9,27.0,0.333,25,35,0.7140000000000001,15.0,33.0,48.0,22,13.0,6,18,17,5.0,790,82947,85829,17891,7884.0,26883.0,30628,7794,67791,11381,18154,105.0,22.65,9.98,34.03,105.6,109.27,0.51,1327.8440000000007,22017,1610612753,ORL,Orlando Magic,2017-10-20,ORL @ BKN,0,240,121,45,89,0.506,18,33.0,0.545,13,15,0.867,9.0,31.0,40.0,30,9.0,3,22,27,-5.0,792,80619,83910,18020,7894.0,26402.0,30699,7052,68561,10517,16124,101.79,22.75,9.97,33.34,103.85,108.08,0.5,1374.1550000000009
89,22017,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,1,240,100,36,81,0.444,7,22.0,0.318,21,26,0.8079999999999999,10.0,34.0,44.0,17,11.0,2,15,17,-1.0,791,83518,86330,18467,8598.0,24953.0,30879,6183,67678,10807,19837,105.59,23.35,10.87,31.55,107.32,110.93,0.5,1428.3740000000007,22017,1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,0,241,97,37,77,0.481,9,22.0,0.409,14,17,0.8240000000000001,7.0,31.0,38.0,23,10.0,8,19,21,1.0,791,81202,78597,16753,8141.0,26875.0,29735,8093,64730,11027,18205,102.66,21.18,10.29,33.98,108.42,104.94,0.52,1592.8130000000003
93,22017,1610612758,SAC,Sacramento Kings,21700024,2017-10-20,SAC @ DAL,1,238,93,37,87,0.425,10,23.0,0.435,9,13,0.6920000000000001,16.0,41.0,57.0,20,8.0,3,14,18,5.0,791,83469,86143,18185,7921.0,26064.0,31124,7045,67465,11363,18899,105.52,22.99,10.01,32.95,106.38,109.78,0.51,1425.1589999999976,22017,1610612742,DAL,Dallas Mavericks,2017-10-20,DAL vs. SAC,0,240,88,31,75,0.413,11,33.0,0.333,15,21,0.7140000000000001,7.0,29.0,36.0,19,8.0,7,12,13,-5.0,794,83138,82996,17755,7364.0,26276.0,30568,8821,67734,9636,17039,104.71,22.36,9.27,33.09,108.22,108.04,0.52,1425.5239999999983
97,22017,1610612744,GSW,Golden State Warriors,21700025,2017-10-20,GSW @ NOP,1,241,128,47,91,0.516,18,40.0,0.45,16,20,0.8,10.0,39.0,49.0,29,6.0,8,18,23,8.0,792,89845,83969,22675,7570.0,27815.0,33436,9615,69191,11442,17039,113.44,28.63,9.56,35.12,112.48,105.12,0.55,1770.3890000000006,22017,1610612740,NOP,New Orleans Pelicans,2017-10-20,NOP vs. GSW,0,242,120,45,98,0.459,16,36.0,0.444,14,22,0.636,16.0,34.0,50.0,26,8.0,4,17,19,-8.0,791,84450,85349,18973,8040.0,27132.0,31768,7445,68961,10598,17840,106.76,23.99,10.16,34.3,107.37,108.51,0.51,1448.6630000000002
101,22017,1610612756,PHX,Phoenix Suns,21700026,2017-10-20,PHX vs. LAL,0,239,130,45,92,0.489,14,29.0,0.483,26,38,0.684,10.0,40.0,50.0,17,8.0,9,19,25,-2.0,792,83776,87234,17270,8480.0,26093.0,31135,7302,68898,11839,18393,105.78,21.81,10.71,32.95,105.23,109.57,0.5,1312.3930000000012,22017,1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,1,239,132,48,93,0.516,12,26.0,0.462,24,33,0.727,5.0,37.0,42.0,22,8.0,3,18,31,2.0,789,82136,85582,17206,8582.0,26436.0,30683,6948,68559,11054,18579,104.1,21.81,10.88,33.51,104.68,109.07,0.5,1361.7040000000006
105,22017,1610612761,TOR,Toronto Raptors,21700027,2017-10-21,TOR vs. PHI,1,239,128,42,89,0.472,13,44.0,0.295,31,37,0.838,8.0,43.0,51.0,23,5.0,10,13,29,34.0,791,85124,81597,16932,8054.0,26150.0,30908,8211,67254,9835,19042,107.62,21.41,10.18,33.06,111.05,106.45,0.52,1606.7589999999987,22017,1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,0,239,94,32,82,0.39,8,24.0,0.333,22,36,0.611,8.0,33.0,41.0,18,5.0,4,20,26,-34.0,793,81571,84592,18583,8310.0,26532.0,30018,7908,67603,12320,18624,102.86,23.43,10.48,33.46,103.17,106.99,0.5,1322.332999999998
109,22017,1610612739,CLE,Cleveland Cavaliers,21700028,2017-10-21,CLE vs. ORL,0,241,93,33,86,0.384,7,25.0,0.28,20,27,0.741,11.0,33.0,44.0,15,4.0,7,16,14,-21.0,793,84197,83767,17888,8132.0,26289.0,30969,8814,67205,10702,17763,106.18,22.56,10.25,33.15,109.52,108.96,0.53,1549.6709999999987,22017,1610612753,ORL,Orlando Magic,2017-10-21,ORL @ CLE,1,238,114,40,90,0.444,17,35.0,0.486,17,20,0.85,12.0,38.0,50.0,28,7.0,6,12,28,21.0,793,80733,84003,18048,7906.0,26440.0,30739,7069,68651,10529,16144,101.81,22.76,9.97,33.34,103.86,108.07,0.5,1389.1480000000008
113,22017,1610612748,MIA,Miami Heat,21700029,2017-10-21,MIA vs. IND,1,240,112,45,87,0.517,14,34.0,0.412,8,14,0.5710000000000001,6.0,39.0,45.0,24,6.0,11,14,19,4.0,792,80962,80726,17559,7654.0,26364.0,30270,7329,65785,10632,17722,102.22,22.17,9.66,33.29,106.74,106.43,0.52,1546.922999999997,22017,1610612754,IND,Indiana Pacers,2017-10-21,IND @ MIA,0,239,108,43,96,0.448,7,19.0,0.368,15,21,0.7140000000000001,13.0,32.0,45.0,18,9.0,4,10,18,-4.0,793,82845,82055,18256,7664.0,26695.0,31299,7000,67991,10602,17071,104.47,23.02,9.66,33.66,106.54,105.53,0.51,1501.3129999999999
117,22017,1610612752,NYK,New York Knicks,21700030,2017-10-21,NYK vs. DET,0,241,107,37,81,0.457,8,30.0,0.267,25,31,0.8059999999999999,12.0,27.0,39.0,20,6.0,2,12,21,-4.0,793,80017,83944,16954,8609.0,26238.0,30196,6694,68197,10558,16685,100.9,21.38,10.86,33.09,104.16,109.27,0.49,1363.6459999999995,22017,1610612765,DET,Detroit Pistons,2017-10-21,DET @ NYK,1,239,111,44,91,0.484,9,30.0,0.3,14,15,0.933,15.0,28.0,43.0,21,5.0,2,12,25,4.0,795,81661,82460,17256,9082.0,26519.0,30667,7661,69106,10165,17713,102.72,21.71,11.42,33.36,105.68,106.71,0.5,1453.1990000000008
121,22017,1610612741,CHI,Chicago Bulls,21700031,2017-10-21,CHI vs. SAS,0,240,77,31,82,0.378,8,28.0,0.28600000000000003,7,9,0.778,8.0,40.0,48.0,18,3.0,5,19,15,-10.0,792,81883,83125,18122,8594.0,27168.0,30658,7162,68751,10663,17110,103.39,22.88,10.85,34.3,105.43,107.03,0.5,1488.4109999999985,22017,1610612759,SAS,San Antonio Spurs,2017-10-21,SAS @ CHI,1,241,87,38,93,0.409,1,12.0,0.083,10,16,0.625,14.0,38.0,52.0,25,8.0,3,11,14,10.0,789,83639,79487,19065,7607.0,27119.0,31680,6879,67237,9906,16863,106.01,24.16,9.64,34.37,109.65,104.2,0.52,1687.0029999999992
125,22017,1610612745,HOU,Houston Rockets,21700032,2017-10-21,HOU vs. DAL,1,239,107,39,82,0.476,11,47.0,0.234,18,22,0.818,8.0,46.0,54.0,17,12.0,4,13,24,16.0,792,87376,85031,17980,8472.0,26001.0,30711,10529,67905,11531,20767,110.32,22.7,10.7,32.83,110.22,107.27,0.53,1627.1320000000028,22017,1610612742,DAL,Dallas Mavericks,2017-10-21,DAL @ HOU,0,241,91,31,84,0.369,13,31.0,0.419,16,21,0.762,8.0,33.0,41.0,19,6.0,0,14,19,-16.0,795,83229,83103,17774,7372.0,26309.0,30599,8834,67818,9650,17060,104.69,22.36,9.27,33.09,108.2,108.04,0.52,1420.6499999999983
129,22017,1610612763,MEM,Memphis Grizzlies,21700033,2017-10-21,MEM vs. GSW,1,240,111,36,77,0.468,10,27.0,0.37,29,37,0.784,6.0,34.0,40.0,20,8.0,4,14,25,10.0,792,80857,81304,17822,8288.0,25612.0,30143,6461,67088,10354,18149,102.09,22.5,10.46,32.34,105.81,106.4,0.5,1508.3530000000005,22017,1610612744,GSW,Golden State Warriors,2017-10-21,GSW @ MEM,0,238,101,33,84,0.393,12,38.0,0.316,23,27,0.852,12.0,34.0,46.0,20,10.0,7,17,28,-10.0,793,89946,84080,22695,7582.0,27849.0,33469,9627,69275,11459,17066,113.42,28.62,9.56,35.12,112.46,105.13,0.55,1753.7370000000005
133,22017,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,1,239,113,42,80,0.525,7,18.0,0.389,22,30,0.733,7.0,28.0,35.0,22,9.0,8,14,23,-2.0,793,84004,82815,19169,7718.0,26782.0,31663,7153,67138,11287,17777,105.93,24.17,9.73,33.77,107.95,106.42,0.52,1527.6680000000024,22017,1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,0,240,110,34,81,0.42,11,28.0,0.393,31,35,0.8859999999999999,13.0,29.0,42.0,18,10.0,6,16,22,2.0,794,85721,84356,16905,8566.0,27472.0,31592,8744,69418,10412,17476,107.96,21.29,10.79,34.6,109.54,107.8,0.52,1553.825000000002
137,22017,1610612743,DEN,Denver Nuggets,21700035,2017-10-21,DEN vs. SAC,1,240,96,37,85,0.435,10,30.0,0.333,12,20,0.6,18.0,40.0,58.0,25,7.0,2,16,19,17.0,792,85085,85100,19374,9161.0,26583.0,31689,7837,69278,10961,18174,107.43,24.46,11.57,33.56,108.6,108.62,0.51,1516.3889999999974,22017,1610612758,SAC,Sacramento Kings,2017-10-21,SAC @ DEN,0,241,79,31,85,0.365,8,22.0,0.364,9,13,0.6920000000000001,12.0,27.0,39.0,15,6.0,3,13,21,-17.0,792,83548,86239,18200,7933.0,26091.0,31155,7053,67550,11376,18912,105.49,22.98,10.02,32.94,106.35,109.78,0.51,1417.5199999999977
