SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612759,SAS,San Antonio Spurs,21700011,2017-10-18,SAS vs. MIN,1,240,107,41,89,0.461,8,21.0,0.381,17,19,0.895,12.0,38.0,50.0,22,8.0,11,11,18,8.0,1,1,107,99,22,12.0,38.0,41,8,89,11,19,107.0,22.0,12.0,38.0,111.92,103.56,0.51,1510.0,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-18,MIN @ SAS,0,240,99,37,85,0.435,8,19.0,0.421,17,23,0.7390000000000001,11.0,31.0,42.0,23,7.0,4,13,16,-8.0,1,0,99,107,23,11.0,31.0,37,8,85,13,23,99.0,23.0,11.0,31.0,102.91,111.23,0.48,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612756,PHX,Phoenix Suns,21700012,2017-10-18,PHX vs. POR,0,241,76,28,89,0.315,7,27.0,0.259,13,18,0.722,10.0,23.0,33.0,10,9.0,8,16,22,-48.0,1,1,76,124,10,10.0,23.0,28,7,89,16,18,76.0,10.0,10.0,23.0,74.36,121.33,0.35,1490.0,22017,1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,1,242,124,44,90,0.489,14,24.0,0.583,22,28,0.7859999999999999,15.0,42.0,57.0,22,8.0,7,16,20,48.0,1,0,124,76,22,15.0,42.0,44,14,90,16,28,124.0,22.0,15.0,42.0,121.33,74.36,0.57,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612758,SAC,Sacramento Kings,21700013,2017-10-18,SAC vs. HOU,0,242,100,42,88,0.477,8,23.0,0.348,8,10,0.8,9.0,33.0,42.0,19,5.0,4,17,20,-5.0,1,1,100,105,19,9.0,33.0,42,8,88,17,10,100.0,19.0,9.0,33.0,100.0,105.0,0.52,1490.288,22017,1610612745,HOU,Houston Rockets,2017-10-18,HOU @ SAC,1,240,105,33,83,0.398,12,45.0,0.267,27,29,0.931,12.0,32.0,44.0,19,7.0,3,14,14,5.0,2,0,227,221,47,22.0,65.0,80,27,180,26,48,113.5,23.5,11.0,32.5,111.71,108.76,0.52,1519.712,-122.0,-28.0,-10.0,-33.0,-114.45,-113.51,-10.0
22017,1610612761,TOR,Toronto Raptors,21700014,2017-10-19,TOR vs. CHI,1,240,117,39,83,0.47,13,29.0,0.448,26,28,0.929,13.0,36.0,49.0,26,10.0,4,17,19,17.0,1,1,117,100,26,13.0,36.0,39,13,83,17,28,117.0,26.0,13.0,36.0,119.14,101.83,0.55,1510.0,22017,1610612741,CHI,Chicago Bulls,2017-10-19,CHI @ TOR,0,240,100,37,89,0.416,10,32.0,0.313,16,18,0.889,10.0,29.0,39.0,22,7.0,2,19,23,-17.0,1,0,100,117,22,10.0,29.0,37,10,89,19,18,100.0,22.0,10.0,29.0,95.06,111.22,0.47,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612760,OKC,Oklahoma City Thunder,21700015,2017-10-19,OKC vs. NYK,1,242,105,39,90,0.433,11,38.0,0.289,16,22,0.727,13.0,28.0,41.0,26,14.0,7,18,22,21.0,1,1,105,84,26,13.0,28.0,39,11,90,18,22,105.0,26.0,13.0,28.0,101.16,80.92,0.49,1510.0,22017,1610612752,NYK,New York Knicks,2017-10-19,NYK @ OKC,0,241,84,32,79,0.405,7,24.0,0.292,13,19,0.684,11.0,30.0,41.0,19,8.0,4,25,23,-21.0,1,0,84,105,19,11.0,30.0,32,7,79,25,19,84.0,19.0,11.0,30.0,83.5,104.37,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612747,LAL,Los Angeles Lakers,21700016,2017-10-19,LAL vs. LAC,0,241,92,37,91,0.407,4,16.0,0.25,14,23,0.609,12.0,40.0,52.0,21,8.0,7,19,15,-16.0,1,1,92,108,21,12.0,40.0,37,4,91,19,23,92.0,21.0,12.0,40.0,85.82,100.75,0.43,1490.0,22017,1610612746,LAC,LA Clippers,2017-10-19,LAC @ LAL,1,239,108,42,107,0.393,12,33.0,0.364,12,13,0.923,17.0,42.0,59.0,23,12.0,3,14,20,16.0,1,0,108,92,23,17.0,42.0,42,12,107,14,13,108.0,23.0,17.0,42.0,98.9,84.25,0.45,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20,CHA vs. ATL,1,240,109,37,86,0.43,11,36.0,0.306,24,30,0.8,12.0,45.0,57.0,17,5.0,4,21,18,18.0,2,1,199,193,33,15.0,89.0,66,20,159,38,59,99.5,16.5,7.5,44.5,96.79,93.87,0.48,1500.575,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,0,241,91,36,95,0.379,7,30.0,0.233,12,14,0.857,6.0,32.0,38.0,19,11.0,4,13,29,-22.0,2,0,208,220,39,20.0,68.0,84,16,189,26,29,104.0,19.5,10.0,34.0,100.68,106.49,0.49,1499.425,-27.0,-4.0,-11.0,8.0,-26.900000000000006,-8.670000000000002,-20.0
22017,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,0,240,96,35,78,0.449,4,18.0,0.222,22,33,0.667,6.0,33.0,39.0,15,1.0,4,12,17,-18.0,2,1,236,245,44,20.0,66.0,88,13,180,26,65,118.0,22.0,10.0,33.0,111.32,115.57,0.53,1500.0,22017,1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,1,240,114,46,95,0.484,9,19.0,0.474,13,17,0.765,11.0,40.0,51.0,19,5.0,6,9,26,18.0,2,0,238,172,41,26.0,82.0,90,23,185,25,45,119.0,20.5,13.0,41.0,117.82,85.15,0.55,1520.0,16.0,7.0,-1.0,-9.0,0.6200000000000045,39.75,0.0
22017,1610612755,PHI,Philadelphia 76ers,21700019,2017-10-20,PHI vs. BOS,0,239,92,35,92,0.38,10,32.0,0.313,12,16,0.75,14.0,33.0,47.0,20,7.0,4,16,30,-10.0,2,1,207,222,45,25.0,70.0,78,25,185,33,35,103.5,22.5,12.5,35.0,100.0,107.25,0.49,1479.721,22017,1610612738,BOS,Boston Celtics,2017-10-20,BOS @ PHI,1,240,102,35,84,0.417,10,29.0,0.345,22,32,0.688,14.0,41.0,55.0,16,4.0,5,19,24,10.0,3,0,301,302,63,34.0,110.0,110,29,263,41,78,100.33,21.0,11.33,36.67,99.93,100.27,0.47,1490.567,15.5,1.5,1.0,2.5,8.079999999999998,7.25,9.711999999999989
22017,1610612764,WAS,Washington Wizards,21700020,2017-10-20,WAS vs. DET,1,241,115,40,75,0.5329999999999999,6,17.0,0.353,29,35,0.8290000000000001,7.0,30.0,37.0,25,12.0,7,16,18,4.0,2,1,235,226,46,23.0,66.0,82,12,172,25,73,117.5,23.0,11.5,33.0,115.65,111.22,0.51,1520.0,22017,1610612765,DET,Detroit Pistons,2017-10-20,DET @ WAS,0,240,111,43,87,0.494,10,23.0,0.435,15,20,0.75,10.0,23.0,33.0,19,12.0,1,19,32,-4.0,2,0,213,205,43,19.0,61.0,84,19,183,27,32,106.5,21.5,9.5,30.5,104.51,100.59,0.51,1500.0,18.0,-3.0,7.0,-2.0,11.86999999999999,19.139999999999986,0.0
22017,1610612749,MIL,Milwaukee Bucks,21700021,2017-10-20,MIL vs. CLE,0,240,97,38,82,0.463,11,35.0,0.314,10,12,0.833,8.0,22.0,30.0,23,9.0,2,14,17,-19.0,2,1,205,216,42,14.0,61.0,76,18,158,29,42,102.5,21.0,7.0,30.5,108.01,113.8,0.54,1499.72,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-20,CLE @ MIL,1,239,116,44,81,0.5429999999999999,11,26.0,0.423,17,17,1.0,9.0,35.0,44.0,25,8.0,3,17,11,20.0,2,0,218,196,44,18.0,76.0,82,16,164,34,42,109.0,22.0,9.0,38.0,110.77,99.59,0.55,1519.992,6.0,0.0,-3.0,-2.0,10.350000000000009,5.070000000000007,-0.2880000000000109
22017,1610612751,BKN,Brooklyn Nets,21700022,2017-10-20,BKN vs. ORL,1,241,126,46,92,0.5,9,27.0,0.333,25,35,0.7140000000000001,15.0,33.0,48.0,22,13.0,6,18,17,5.0,2,1,257,261,44,26.0,65.0,91,21,186,38,67,128.5,22.0,13.0,32.5,114.32,116.1,0.55,1500.575,22017,1610612753,ORL,Orlando Magic,2017-10-20,ORL @ BKN,0,240,121,45,89,0.506,18,33.0,0.545,13,15,0.867,9.0,31.0,40.0,30,9.0,3,22,27,-5.0,2,0,237,235,52,20.0,70.0,88,26,179,36,44,118.5,26.0,10.0,35.0,111.48,110.54,0.56,1499.425,15.0,0.0,0.0,-7.0,2.2299999999999898,16.690000000000012,-20.0
22017,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,1,240,100,36,81,0.444,7,22.0,0.318,21,26,0.8079999999999999,10.0,34.0,44.0,17,11.0,2,15,17,-1.0,2,1,199,204,40,21.0,65.0,73,15,166,28,49,99.5,20.0,10.5,32.5,103.32,105.92,0.48,1500.575,22017,1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,0,241,97,37,77,0.481,9,22.0,0.409,14,17,0.8240000000000001,7.0,31.0,38.0,23,10.0,8,19,21,1.0,2,0,203,196,51,13.0,61.0,78,18,158,34,33,101.5,25.5,6.5,30.5,105.62,101.98,0.55,1499.425,-7.0,-5.0,5.0,1.0,-7.049999999999997,11.64,-20.0
22017,1610612742,DAL,Dallas Mavericks,21700024,2017-10-20,DAL vs. SAC,0,240,88,31,75,0.413,11,33.0,0.333,15,21,0.7140000000000001,7.0,29.0,36.0,19,8.0,7,12,13,-5.0,2,1,199,210,46,16.0,61.0,69,28,161,27,42,99.5,23.0,8.0,30.5,105.4,111.23,0.52,1480.008,22017,1610612758,SAC,Sacramento Kings,2017-10-20,SAC @ DAL,1,238,93,37,87,0.425,10,23.0,0.435,9,13,0.6920000000000001,16.0,41.0,57.0,20,8.0,3,14,18,5.0,2,0,193,193,39,25.0,74.0,79,18,175,31,23,96.5,19.5,12.5,37.0,101.47,101.47,0.5,1500.28,11.0,8.0,0.0,-1.0,10.560000000000002,11.530000000000001,-0.2880000000000109
22017,1610612740,NOP,New Orleans Pelicans,21700025,2017-10-20,NOP vs. GSW,0,242,120,45,98,0.459,16,36.0,0.444,14,22,0.636,16.0,34.0,50.0,26,8.0,4,17,19,-8.0,2,1,211,231,41,32.0,69.0,75,23,177,34,51,105.5,20.5,16.0,34.5,105.82,115.85,0.49,1480.0,22017,1610612744,GSW,Golden State Warriors,2017-10-20,GSW @ NOP,1,241,128,47,91,0.516,18,40.0,0.45,16,20,0.8,10.0,39.0,49.0,29,6.0,8,18,23,8.0,2,0,249,242,63,16.0,74.0,90,34,171,35,41,124.5,31.5,8.0,37.0,120.64,117.25,0.63,1500.0,-30.0,-19.0,10.0,0.0,-22.39,-10.289999999999992,0.0
22017,1610612756,PHX,Phoenix Suns,21700026,2017-10-20,PHX vs. LAL,0,239,130,45,92,0.489,14,29.0,0.483,26,38,0.684,10.0,40.0,50.0,17,8.0,9,19,25,-2.0,2,1,206,256,27,20.0,63.0,73,21,181,35,56,103.0,13.5,10.0,31.5,94.32,117.22,0.46,1480.0,22017,1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,1,239,132,48,93,0.516,12,26.0,0.462,24,33,0.727,5.0,37.0,42.0,22,8.0,3,18,31,2.0,2,0,224,238,43,17.0,77.0,85,16,184,37,56,112.0,21.5,8.5,38.5,98.94,105.12,0.51,1500.0,-16.0,-11.0,-2.0,-17.0,-11.459999999999994,20.58,0.0
22017,1610612761,TOR,Toronto Raptors,21700027,2017-10-21,TOR vs. PHI,1,239,128,42,89,0.472,13,44.0,0.295,31,37,0.838,8.0,43.0,51.0,23,5.0,10,13,29,34.0,2,1,245,194,49,21.0,79.0,81,26,172,30,65,122.5,24.5,10.5,39.5,118.36,93.72,0.55,1519.131,22017,1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,0,239,94,32,82,0.39,8,24.0,0.333,22,36,0.611,8.0,33.0,41.0,18,5.0,4,20,26,-34.0,3,0,301,350,63,33.0,103.0,110,33,267,53,71,100.33,21.0,11.0,34.33,95.43,110.97,0.47,1470.59,13.5,3.5,0.5,1.0,19.14,-5.420000000000002,30.278999999999996
22017,1610612739,CLE,Cleveland Cavaliers,21700028,2017-10-21,CLE vs. ORL,0,241,93,33,86,0.384,7,25.0,0.28,20,27,0.741,11.0,33.0,44.0,15,4.0,7,16,14,-21.0,3,1,311,310,59,29.0,109.0,115,23,250,50,69,103.67,19.67,9.67,36.33,104.15,103.82,0.51,1509.401,22017,1610612753,ORL,Orlando Magic,2017-10-21,ORL @ CLE,1,238,114,40,90,0.444,17,35.0,0.486,17,20,0.85,12.0,38.0,50.0,28,7.0,6,12,28,21.0,3,0,351,328,80,32.0,108.0,128,43,269,48,64,117.0,26.67,10.67,36.0,113.01,105.6,0.56,1510.0159999999998,-9.5,-4.0,-1.0,3.0,-0.710000000000008,-10.950000000000003,20.567000000000007
22017,1610612748,MIA,Miami Heat,21700029,2017-10-21,MIA vs. IND,1,240,112,45,87,0.517,14,34.0,0.412,8,14,0.5710000000000001,6.0,39.0,45.0,24,6.0,11,14,19,4.0,2,1,221,224,51,17.0,72.0,89,22,188,27,31,110.5,25.5,8.5,36.0,105.04,106.46,0.53,1500.288,22017,1610612754,IND,Indiana Pacers,2017-10-21,IND @ MIA,0,239,108,43,96,0.448,7,19.0,0.368,15,21,0.7140000000000001,13.0,32.0,45.0,18,9.0,4,10,18,-4.0,3,0,344,357,62,33.0,98.0,131,20,276,36,86,114.67,20.67,11.0,32.67,109.76,113.91,0.51,1489.712,-9.0,5.0,1.0,0.0,-12.049999999999997,-9.919999999999987,-10.0
22017,1610612752,NYK,New York Knicks,21700030,2017-10-21,NYK vs. DET,0,241,107,37,81,0.457,8,30.0,0.267,25,31,0.8059999999999999,12.0,27.0,39.0,20,6.0,2,12,21,-4.0,2,1,191,216,39,23.0,57.0,69,15,160,37,50,95.5,19.5,11.5,28.5,98.45,111.34,0.48,1480.288,22017,1610612765,DET,Detroit Pistons,2017-10-21,DET @ NYK,1,239,111,44,91,0.484,9,30.0,0.3,14,15,0.933,15.0,28.0,43.0,21,5.0,2,12,25,4.0,3,0,324,312,64,34.0,89.0,128,28,274,39,47,108.0,21.33,11.33,29.67,108.8,104.77,0.52,1509.712,-22.5,-2.5,1.5,-0.5,-21.010000000000005,3.780000000000001,-10.0
22017,1610612741,CHI,Chicago Bulls,21700031,2017-10-21,CHI vs. SAS,0,240,77,31,82,0.378,8,28.0,0.28600000000000003,7,9,0.778,8.0,40.0,48.0,18,3.0,5,19,15,-10.0,2,1,177,204,40,18.0,69.0,68,18,171,38,27,88.5,20.0,9.0,34.5,87.71,101.09,0.45,1480.575,22017,1610612759,SAS,San Antonio Spurs,2017-10-21,SAS @ CHI,1,241,87,38,93,0.409,1,12.0,0.083,10,16,0.625,14.0,38.0,52.0,25,8.0,3,11,14,10.0,2,0,194,176,47,26.0,76.0,79,9,182,22,35,97.0,23.5,13.0,38.0,101.04,91.67,0.46,1519.425,-7.0,0.0,-2.0,-9.0,-16.86,7.659999999999997,-20.0
22017,1610612745,HOU,Houston Rockets,21700032,2017-10-21,HOU vs. DAL,1,239,107,39,82,0.476,11,47.0,0.234,18,22,0.818,8.0,46.0,54.0,17,12.0,4,13,24,16.0,3,1,334,312,64,30.0,111.0,119,38,262,39,70,111.33,21.33,10.0,37.0,111.71,104.35,0.53,1528.574,22017,1610612742,DAL,Dallas Mavericks,2017-10-21,DAL @ HOU,0,241,91,31,84,0.369,13,31.0,0.419,16,21,0.762,8.0,33.0,41.0,19,6.0,0,14,19,-16.0,3,0,290,317,65,24.0,94.0,100,41,245,41,63,96.67,21.67,8.0,31.33,100.97,110.38,0.49,1471.146,14.0,0.5,3.0,2.0,6.309999999999988,-2.469999999999999,39.70399999999995
22017,1610612763,MEM,Memphis Grizzlies,21700033,2017-10-21,MEM vs. GSW,1,240,111,36,77,0.468,10,27.0,0.37,29,37,0.784,6.0,34.0,40.0,20,8.0,4,14,25,10.0,2,1,214,192,39,21.0,64.0,75,19,169,25,65,107.0,19.5,10.5,32.0,107.54,96.48,0.5,1519.712,22017,1610612744,GSW,Golden State Warriors,2017-10-21,GSW @ MEM,0,238,101,33,84,0.393,12,38.0,0.316,23,27,0.852,12.0,34.0,46.0,20,10.0,7,17,28,-10.0,3,0,350,353,83,28.0,108.0,123,46,255,52,68,116.67,27.67,9.33,36.0,114.3,115.28,0.57,1490.288,-21.5,-12.5,7.0,-7.0,-16.810000000000002,-25.519999999999996,10.0
22017,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,1,239,113,42,80,0.525,7,18.0,0.389,22,30,0.733,7.0,28.0,35.0,22,9.0,8,14,23,-2.0,3,1,318,326,64,21.0,89.0,118,25,238,43,72,106.0,21.33,7.0,29.67,110.11,112.88,0.55,1510.303,22017,1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,0,240,110,34,81,0.42,11,28.0,0.393,31,35,0.8859999999999999,13.0,29.0,42.0,18,10.0,6,16,22,2.0,3,0,348,285,59,39.0,111.0,124,34,266,41,80,116.0,19.67,13.0,37.0,116.0,95.0,0.53,1509.417,-16.5,0.5,-6.0,-10.5,-9.809999999999988,28.64999999999999,-20.279999999999973
