,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22017,1610612750,MIN,Minnesota Timberwolves,21700011,2017-10-18,MIN @ SAS,0,240,99,37,85,0.435,8,19.0,0.421,17,23,0.7390000000000001,11.0,31.0,42.0,23,7.0,4,13,16,-8.0,247,25170,26280,5650,2719.0,7564.0,9353,1470,20495,3461,6332,101.9,22.87,11.01,30.62,105.89,110.56,0.49,1413.4299999999996,22017,1610612759,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,1,240,107,41,89,0.461,8,21.0,0.381,17,19,0.895,12.0,38.0,50.0,22,8.0,11,11,18,8.0,247,25695,23717,5986,2409.0,8418.0,9760,2008,20604,3200,5251,104.03,24.23,9.75,34.08,109.36,100.94,0.52,1681.8419999999994,-2.1099999999999994,-1.3699999999999974,1.2699999999999996,-3.4499999999999993,-3.4499999999999886,9.629999999999995,-261.134
45,22017,1610612756,PHX,Phoenix Suns,21700012,2017-10-18,PHX vs. POR,0,241,76,28,89,0.315,7,27.0,0.259,13,18,0.722,10.0,23.0,33.0,10,9.0,8,16,22,-48.0,247,25575,26705,4974,2825.0,8111.0,9527,2058,21405,3789,5849,103.54,20.14,11.44,32.84,103.51,108.08,0.49,1321.1630000000007,22017,1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,1,242,124,44,90,0.489,14,24.0,0.583,22,28,0.7859999999999999,15.0,42.0,57.0,22,8.0,7,16,20,48.0,247,26026,25606,5302,2672.0,8455.0,9629,2537,21238,3334,5446,105.37,21.47,10.82,34.23,108.09,106.34,0.51,1556.1090000000015,-1.6400000000000006,-1.2800000000000011,0.6399999999999988,-1.3200000000000003,-4.400000000000006,1.539999999999992,-226.40200000000095
49,22017,1610612758,SAC,Sacramento Kings,21700013,2017-10-18,SAC vs. HOU,0,242,100,42,88,0.477,8,23.0,0.348,8,10,0.8,9.0,33.0,42.0,19,5.0,4,17,20,-5.0,247,25580,26410,5539,2487.0,8173.0,9440,1866,20522,3728,6412,103.56,22.43,10.07,33.09,105.15,108.56,0.51,1414.461999999998,22017,1610612745,HOU,Houston Rockets,2017-10-18,HOU @ SAC,1,240,105,33,83,0.398,12,45.0,0.267,27,29,0.931,12.0,32.0,44.0,19,7.0,3,14,14,5.0,248,26944,26167,5758,2802.0,8036.0,9511,3019,21011,3771,6765,108.65,23.22,11.3,32.4,109.15,106.0,0.52,1622.3829999999994,-5.079999999999998,-0.7899999999999991,-1.2300000000000004,0.6900000000000048,-3.980000000000004,2.559999999999988,-198.23700000000122
53,22017,1610612741,CHI,Chicago Bulls,21700014,2017-10-19,CHI @ TOR,0,240,100,37,89,0.416,10,32.0,0.313,16,18,0.889,10.0,29.0,39.0,22,7.0,2,19,23,-17.0,247,25135,24992,5524,2875.0,8507.0,9372,1929,21197,3257,5653,101.76,22.36,11.64,34.44,105.43,104.83,0.49,1493.6710000000003,22017,1610612761,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,1,240,117,39,83,0.47,13,29.0,0.448,26,28,0.929,13.0,36.0,49.0,26,10.0,4,17,19,17.0,247,25828,24845,4780,2601.0,7962.0,9364,2172,20499,2980,6260,104.57,19.35,10.53,32.23,110.46,106.26,0.51,1603.6609999999991,-2.75,3.0400000000000027,1.1300000000000008,2.240000000000002,-4.939999999999998,-1.480000000000004,-95.34399999999869
57,22017,1610612752,NYK,New York Knicks,21700015,2017-10-19,NYK @ OKC,0,241,84,32,79,0.405,7,24.0,0.292,13,19,0.684,11.0,30.0,41.0,19,8.0,4,25,23,-21.0,247,24240,25550,5233,2711.0,7984.0,9180,1881,20947,3273,5078,98.14,21.19,10.98,32.32,102.97,108.54,0.48,1371.5999999999988,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,1,242,105,39,90,0.433,11,38.0,0.289,16,22,0.727,13.0,28.0,41.0,26,14.0,7,18,22,21.0,247,26408,25549,5311,3138.0,8609.0,9832,2013,21460,3636,6222,106.91,21.5,12.7,34.85,108.02,104.51,0.51,1571.7179999999998,-8.719999999999999,-0.28000000000000114,-1.7199999999999989,-2.5500000000000043,-4.989999999999995,3.950000000000003,-190.08600000000092
61,22017,1610612746,LAC,LA Clippers,21700016,2017-10-19,LAC @ LAL,1,239,108,42,107,0.393,12,33.0,0.364,12,13,0.923,17.0,42.0,59.0,23,12.0,3,14,20,16.0,247,26339,25080,5775,2260.0,8270.0,9653,2477,20516,3019,6360,106.64,23.38,9.15,33.48,110.58,105.29,0.53,1608.629,22017,1610612747,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,0,241,92,37,91,0.407,4,16.0,0.25,14,23,0.609,12.0,40.0,52.0,21,8.0,7,19,15,-16.0,247,24722,26647,4930,2775.0,7968.0,9195,1905,21231,3314,5839,100.09,19.96,11.23,32.26,102.56,110.54,0.48,1352.2699999999998,6.509999999999991,3.419999999999998,-2.110000000000001,1.220000000000006,8.0,-5.200000000000003,248.64300000000026
65,22017,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20,CHA vs. ATL,1,240,109,37,86,0.43,11,36.0,0.306,24,30,0.8,12.0,45.0,57.0,17,5.0,4,21,18,18.0,248,25000,25015,5356,2290.0,8604.0,9108,2215,21013,2826,5820,100.81,21.6,9.23,34.69,104.7,104.77,0.49,1448.1580000000001,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,0,241,91,36,95,0.379,7,30.0,0.233,12,14,0.857,6.0,32.0,38.0,19,11.0,4,13,29,-22.0,248,25509,24850,6188,2256.0,8244.0,9496,2378,20729,3569,5441,102.86,24.95,9.1,33.24,105.33,102.61,0.52,1497.6730000000023,-2.1400000000000006,-3.3599999999999994,0.11000000000000121,1.3999999999999986,-0.7000000000000028,2.239999999999995,-73.69500000000198
69,22017,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,0,240,96,35,78,0.449,4,18.0,0.222,22,33,0.667,6.0,33.0,39.0,15,1.0,4,12,17,-18.0,248,25212,25076,5386,2465.0,8369.0,9449,1997,20920,3382,5565,101.66,21.72,9.94,33.75,104.77,104.21,0.5,1510.7040000000004,22017,1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,1,240,114,46,95,0.484,9,19.0,0.474,13,17,0.765,11.0,40.0,51.0,19,5.0,6,9,26,18.0,248,26140,25702,5321,2683.0,8495.0,9675,2546,21333,3343,5463,105.4,21.46,10.82,34.25,108.11,106.3,0.51,1565.0640000000014,-3.6899999999999977,0.2699999999999996,-0.8599999999999994,-0.4799999999999969,-3.2900000000000063,-2.180000000000007,-36.45000000000118
73,22017,1610612738,BOS,Boston Celtics,21700019,2017-10-20,BOS @ PHI,1,240,102,35,84,0.417,10,29.0,0.345,22,32,0.688,14.0,41.0,55.0,16,4.0,5,19,24,10.0,249,26139,25648,6122,2637.0,8226.0,9687,2391,21769,3270,5588,104.98,24.59,10.59,33.04,106.1,104.1,0.5,1588.7239999999995,22017,1610612755,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,0,239,92,35,92,0.38,10,32.0,0.313,12,16,0.75,14.0,33.0,47.0,20,7.0,4,16,30,-10.0,248,24137,26194,5442,2587.0,7917.0,8901,2312,20841,4008,5644,97.33,21.94,10.43,31.92,98.44,106.83,0.48,1325.3149999999991,7.640000000000001,2.6700000000000017,0.16000000000000014,1.0799999999999983,7.650000000000006,-2.6899999999999977,255.95100000000025
77,22017,1610612764,WAS,Washington Wizards,21700020,2017-10-20,WAS vs. DET,1,241,115,40,75,0.5329999999999999,6,17.0,0.353,29,35,0.8290000000000001,7.0,30.0,37.0,25,12.0,7,16,18,4.0,248,25802,25627,5976,2471.0,8226.0,9847,1974,21132,3445,5492,104.04,24.1,9.96,33.17,106.17,105.45,0.51,1580.0349999999985,22017,1610612765,DET,Detroit Pistons,2017-10-20,DET @ WAS,0,240,111,43,87,0.494,10,23.0,0.435,15,20,0.75,10.0,23.0,33.0,19,12.0,1,19,32,-4.0,248,24960,25076,5140,2999.0,8306.0,9505,2093,21590,3059,5551,100.65,20.73,12.09,33.49,104.56,105.05,0.49,1445.6380000000015,3.4000000000000057,3.3599999999999994,-2.119999999999999,-0.3500000000000014,1.5600000000000023,0.39000000000000057,121.0989999999972
81,22017,1610612739,CLE,Cleveland Cavaliers,21700021,2017-10-20,CLE @ MIL,1,239,116,44,81,0.5429999999999999,11,26.0,0.423,17,17,1.0,9.0,35.0,44.0,25,8.0,3,17,11,20.0,248,26278,25136,5577,2568.0,8286.0,9617,2789,20754,3289,5672,105.96,22.49,10.35,33.41,110.67,105.86,0.53,1565.1689999999994,22017,1610612749,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,0,240,97,38,82,0.463,11,35.0,0.314,10,12,0.833,8.0,22.0,30.0,23,9.0,2,14,17,-19.0,248,24847,25181,5853,2471.0,7783.0,9486,1723,20335,3634,5478,100.19,23.6,9.96,31.38,104.89,106.3,0.51,1516.2760000000003,5.719999999999999,-1.120000000000001,0.3899999999999988,1.9799999999999969,5.739999999999995,-0.3400000000000034,30.652999999999338
85,22017,1610612751,BKN,Brooklyn Nets,21700022,2017-10-20,BKN vs. ORL,1,241,126,46,92,0.5,9,27.0,0.333,25,35,0.7140000000000001,15.0,33.0,48.0,22,13.0,6,18,17,5.0,248,25057,26452,5345,2456.0,8185.0,9398,1970,20897,3617,5603,101.04,21.55,9.9,33.0,103.12,108.86,0.5,1327.7630000000008,22017,1610612753,ORL,Orlando Magic,2017-10-20,ORL @ BKN,0,240,121,45,89,0.506,18,33.0,0.545,13,15,0.867,9.0,31.0,40.0,30,9.0,3,22,27,-5.0,248,24741,25880,5497,2492.0,8120.0,9545,1917,21224,3379,5011,99.76,22.17,10.05,32.74,102.59,107.32,0.49,1374.4620000000007,1.259999999999991,-0.5799999999999983,-0.16999999999999993,0.25,0.5100000000000051,1.5699999999999932,-70.71499999999992
89,22017,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,1,240,100,36,81,0.444,7,22.0,0.318,21,26,0.8079999999999999,10.0,34.0,44.0,17,11.0,2,15,17,-1.0,248,25270,26377,5667,2729.0,7598.0,9389,1477,20576,3476,6358,101.9,22.85,11.0,30.64,105.88,110.52,0.49,1428.5029999999997,22017,1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,0,241,97,37,77,0.481,9,22.0,0.409,14,17,0.8240000000000001,7.0,31.0,38.0,23,10.0,8,19,21,1.0,248,24272,23777,4888,2652.0,8117.0,8968,2113,19758,3422,5722,97.87,19.71,10.69,32.73,106.38,104.21,0.51,1592.5980000000015,4.030000000000001,3.1700000000000017,0.29999999999999893,-2.120000000000001,-0.5100000000000051,6.3500000000000085,-194.24100000000203
93,22017,1610612758,SAC,Sacramento Kings,21700024,2017-10-20,SAC @ DAL,1,238,93,37,87,0.425,10,23.0,0.435,9,13,0.6920000000000001,16.0,41.0,57.0,20,8.0,3,14,18,5.0,248,25673,26498,5559,2503.0,8214.0,9477,1876,20609,3742,6425,103.52,22.42,10.09,33.12,105.14,108.52,0.51,1425.0799999999979,22017,1610612742,DAL,Dallas Mavericks,2017-10-20,DAL vs. SAC,0,240,88,31,75,0.413,11,33.0,0.333,15,21,0.7140000000000001,7.0,29.0,36.0,19,8.0,7,12,13,-5.0,248,25244,25282,5410,2272.0,7966.0,9356,2444,20847,2988,5232,101.79,21.81,9.16,32.12,106.71,106.87,0.51,1425.3380000000002,1.710000000000008,0.6000000000000014,0.9000000000000004,0.9600000000000009,-1.5899999999999892,1.6800000000000068,-21.49400000000219
97,22017,1610612744,GSW,Golden State Warriors,21700025,2017-10-20,GSW @ NOP,1,241,128,47,91,0.516,18,40.0,0.45,16,20,0.8,10.0,39.0,49.0,29,6.0,8,18,23,8.0,248,28189,25518,7175,2455.0,8733.0,10521,2976,21607,3592,5390,113.67,28.93,9.9,35.21,113.21,102.48,0.56,1770.0690000000013,22017,1610612740,NOP,New Orleans Pelicans,2017-10-20,NOP vs. GSW,0,242,120,45,98,0.459,16,36.0,0.444,14,22,0.636,16.0,34.0,50.0,26,8.0,4,17,19,-8.0,248,25337,25775,5534,2459.0,8281.0,9546,2079,21142,3148,5489,102.17,22.31,9.92,33.39,105.45,107.28,0.5,1448.5820000000003,11.519999999999996,6.629999999999999,0.009999999999999787,1.8100000000000023,7.75,-4.790000000000006,315.90300000000116
101,22017,1610612756,PHX,Phoenix Suns,21700026,2017-10-20,PHX vs. LAL,0,239,130,45,92,0.489,14,29.0,0.483,26,38,0.684,10.0,40.0,50.0,17,8.0,9,19,25,-2.0,248,25705,26837,4991,2835.0,8151.0,9572,2072,21497,3808,5887,103.65,20.12,11.43,32.87,103.55,108.11,0.49,1312.0560000000007,22017,1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,1,239,132,48,93,0.516,12,26.0,0.462,24,33,0.727,5.0,37.0,42.0,22,8.0,3,18,31,2.0,248,24854,26777,4952,2780.0,8005.0,9243,1917,21324,3332,5872,100.22,19.97,11.21,32.28,102.6,110.54,0.48,1361.3769999999997,3.450000000000003,0.17999999999999972,0.20999999999999908,0.5800000000000054,0.9500000000000028,-2.460000000000008,-31.10699999999906
105,22017,1610612761,TOR,Toronto Raptors,21700027,2017-10-21,TOR vs. PHI,1,239,128,42,89,0.472,13,44.0,0.295,31,37,0.838,8.0,43.0,51.0,23,5.0,10,13,29,34.0,248,25956,24939,4803,2609.0,8005.0,9406,2185,20588,2993,6297,104.66,19.37,10.52,32.28,110.49,106.16,0.51,1607.0139999999992,22017,1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,0,239,94,32,82,0.39,8,24.0,0.333,22,36,0.611,8.0,33.0,41.0,18,5.0,4,20,26,-34.0,249,24231,26322,5460,2595.0,7950.0,8933,2320,20923,4028,5680,97.31,21.93,10.42,31.93,98.39,106.88,0.48,1321.961999999999,7.239999999999995,-2.59,0.09999999999999964,0.30999999999999517,12.019999999999996,-0.5699999999999932,278.346
109,22017,1610612739,CLE,Cleveland Cavaliers,21700028,2017-10-21,CLE vs. ORL,0,241,93,33,86,0.384,7,25.0,0.28,20,27,0.741,11.0,33.0,44.0,15,4.0,7,16,14,-21.0,249,26371,25250,5592,2579.0,8319.0,9650,2796,20840,3305,5699,105.91,22.46,10.36,33.41,110.59,105.89,0.53,1550.1719999999993,22017,1610612753,ORL,Orlando Magic,2017-10-21,ORL @ CLE,1,238,114,40,90,0.444,17,35.0,0.486,17,20,0.85,12.0,38.0,50.0,28,7.0,6,12,28,21.0,249,24855,25973,5525,2504.0,8158.0,9585,1934,21314,3391,5031,99.82,22.19,10.06,32.76,102.65,107.27,0.5,1389.4590000000007,6.199999999999989,0.31999999999999673,0.29999999999999893,0.6699999999999946,8.079999999999998,-1.4599999999999937,190.70699999999874
113,22017,1610612748,MIA,Miami Heat,21700029,2017-10-21,MIA vs. IND,1,240,112,45,87,0.517,14,34.0,0.412,8,14,0.5710000000000001,6.0,39.0,45.0,24,6.0,11,14,19,4.0,248,24649,24643,5128,2443.0,8049.0,9326,1884,20252,3284,5628,99.39,20.68,9.85,32.46,105.59,105.56,0.51,1547.031999999999,22017,1610612754,IND,Indiana Pacers,2017-10-21,IND @ MIA,0,239,108,43,96,0.448,7,19.0,0.368,15,21,0.7140000000000001,13.0,32.0,45.0,18,9.0,4,10,18,-4.0,249,25320,25188,5404,2478.0,8401.0,9492,2004,21016,3392,5586,101.69,21.7,9.95,33.74,104.78,104.24,0.5,1501.4830000000004,-2.319999999999993,-1.0599999999999987,-0.07000000000000028,-1.3200000000000003,0.7900000000000063,1.3500000000000085,27.106999999998607
117,22017,1610612752,NYK,New York Knicks,21700030,2017-10-21,NYK vs. DET,0,241,107,37,81,0.457,8,30.0,0.267,25,31,0.8059999999999999,12.0,27.0,39.0,20,6.0,2,12,21,-4.0,248,24347,25661,5253,2723.0,8011.0,9217,1889,21028,3285,5109,98.17,21.18,10.98,32.3,103.02,108.58,0.48,1363.6989999999987,22017,1610612765,DET,Detroit Pistons,2017-10-21,DET @ NYK,1,239,111,44,91,0.484,9,30.0,0.3,14,15,0.933,15.0,28.0,43.0,21,5.0,2,12,25,4.0,249,25071,25183,5161,3014.0,8334.0,9549,2102,21681,3071,5566,100.69,20.73,12.1,33.47,104.62,105.09,0.49,1453.5390000000016,-2.510000000000005,0.46000000000000085,-1.1099999999999994,-1.1700000000000017,-1.5900000000000034,3.490000000000009,-74.03800000000274
