SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612750,MIN,Minnesota Timberwolves,21700011,18/10/17,MIN @ SAS,0,240,99,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8,1,0,99,107,23,11,31,37,8,85,13,23,99,23,11,31,102.91,111.23,0.48,1490,22017,1610612759,SAS,San Antonio Spurs,18/10/17,SAS vs. MIN,1,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8,1,1,107,99,22,12,38,41,8,89,11,19,107,22,12,38,111.92,103.56,0.51,1510,0,0,0,0,0,0,0
22017,1610612756,PHX,Phoenix Suns,21700012,18/10/17,PHX vs. POR,0,241,76,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48,1,1,76,124,10,10,23,28,7,89,16,18,76,10,10,23,74.36,121.33,0.35,1490,22017,1610612757,POR,Portland Trail Blazers,18/10/17,POR @ PHX,1,242,124,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,48,1,0,124,76,22,15,42,44,14,90,16,28,124,22,15,42,121.33,74.36,0.57,1510,0,0,0,0,0,0,0
22017,1610612758,SAC,Sacramento Kings,21700013,18/10/17,SAC vs. HOU,0,242,100,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,-5,1,1,100,105,19,9,33,42,8,88,17,10,100,19,9,33,100,105,0.52,1490.288,22017,1610612745,HOU,Houston Rockets,18/10/17,HOU @ SAC,1,240,105,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,5,2,0,227,221,47,22,65,80,27,180,26,48,113.5,23.5,11,32.5,111.71,108.76,0.52,1519.712,-122,-28,-10,-33,-114.45,-113.51,-10
22017,1610612741,CHI,Chicago Bulls,21700014,19/10/17,CHI @ TOR,0,240,100,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17,1,0,100,117,22,10,29,37,10,89,19,18,100,22,10,29,95.06,111.22,0.47,1490,22017,1610612761,TOR,Toronto Raptors,19/10/17,TOR vs. CHI,1,240,117,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17,1,1,117,100,26,13,36,39,13,83,17,28,117,26,13,36,119.14,101.83,0.55,1510,0,0,0,0,0,0,0
22017,1610612752,NYK,New York Knicks,21700015,19/10/17,NYK @ OKC,0,241,84,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,-21,1,0,84,105,19,11,30,32,7,79,25,19,84,19,11,30,83.5,104.37,0.45,1490,22017,1610612760,OKC,Oklahoma City Thunder,19/10/17,OKC vs. NYK,1,242,105,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,21,1,1,105,84,26,13,28,39,11,90,18,22,105,26,13,28,101.16,80.92,0.49,1510,0,0,0,0,0,0,0
22017,1610612746,LAC,LA Clippers,21700016,19/10/17,LAC @ LAL,1,239,108,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,16,1,0,108,92,23,17,42,42,12,107,14,13,108,23,17,42,98.9,84.25,0.45,1510,22017,1610612747,LAL,Los Angeles Lakers,19/10/17,LAL vs. LAC,0,241,92,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,-16,1,1,92,108,21,12,40,37,4,91,19,23,92,21,12,40,85.82,100.75,0.43,1490,0,0,0,0,0,0,0
22017,1610612766,CHA,Charlotte Hornets,21700017,20/10/17,CHA vs. ATL,1,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18,2,1,199,193,33,15,89,66,20,159,38,59,99.5,16.5,7.5,44.5,96.79,93.87,0.48,1500.575,22017,1610612737,ATL,Atlanta Hawks,20/10/17,ATL @ CHA,0,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22,2,0,208,220,39,20,68,84,16,189,26,29,104,19.5,10,34,100.68,106.49,0.49,1499.425,-27,-4,-11,8,-26.9,-8.67,-20
22017,1610612754,IND,Indiana Pacers,21700018,20/10/17,IND vs. POR,0,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18,2,1,236,245,44,20,66,88,13,180,26,65,118,22,10,33,111.32,115.57,0.53,1500,22017,1610612757,POR,Portland Trail Blazers,20/10/17,POR @ IND,1,240,114,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18,2,0,238,172,41,26,82,90,23,185,25,45,119,20.5,13,41,117.82,85.15,0.55,1520,16,7,-1,-9,0.62,39.75,0
22017,1610612738,BOS,Boston Celtics,21700019,20/10/17,BOS @ PHI,1,240,102,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10,3,0,301,302,63,34,110,110,29,263,41,78,100.33,21,11.33,36.67,99.93,100.27,0.47,1490.567,22017,1610612755,PHI,Philadelphia 76ers,20/10/17,PHI vs. BOS,0,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10,2,1,207,222,45,25,70,78,25,185,33,35,103.5,22.5,12.5,35,100,107.25,0.49,1479.721,-15.5,-1.5,-1,-2.5,-8.08,-7.25,-9.712
22017,1610612764,WAS,Washington Wizards,21700020,20/10/17,WAS vs. DET,1,241,115,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,4,2,1,235,226,46,23,66,82,12,172,25,73,117.5,23,11.5,33,115.65,111.22,0.51,1520,22017,1610612765,DET,Detroit Pistons,20/10/17,DET @ WAS,0,240,111,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4,2,0,213,205,43,19,61,84,19,183,27,32,106.5,21.5,9.5,30.5,104.51,100.59,0.51,1500,18,-3,7,-2,11.87,19.14,0
22017,1610612739,CLE,Cleveland Cavaliers,21700021,20/10/17,CLE @ MIL,1,239,116,44,81,0.543,11,26,0.423,17,17,1,9,35,44,25,8,3,17,11,20,2,0,218,196,44,18,76,82,16,164,34,42,109,22,9,38,110.77,99.59,0.55,1519.992,22017,1610612749,MIL,Milwaukee Bucks,20/10/17,MIL vs. CLE,0,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19,2,1,205,216,42,14,61,76,18,158,29,42,102.5,21,7,30.5,108.01,113.8,0.54,1499.72,-6,0,3,2,-10.35,-5.07,0.288
22017,1610612751,BKN,Brooklyn Nets,21700022,20/10/17,BKN vs. ORL,1,241,126,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5,2,1,257,261,44,26,65,91,21,186,38,67,128.5,22,13,32.5,114.32,116.1,0.55,1500.575,22017,1610612753,ORL,Orlando Magic,20/10/17,ORL @ BKN,0,240,121,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5,2,0,237,235,52,20,70,88,26,179,36,44,118.5,26,10,35,111.48,110.54,0.56,1499.425,15,0,0,-7,2.23,16.69,-20
22017,1610612750,MIN,Minnesota Timberwolves,21700023,20/10/17,MIN vs. UTA,1,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1,2,1,199,204,40,21,65,73,15,166,28,49,99.5,20,10.5,32.5,103.32,105.92,0.48,1500.575,22017,1610612762,UTA,Utah Jazz,20/10/17,UTA @ MIN,0,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1,2,0,203,196,51,13,61,78,18,158,34,33,101.5,25.5,6.5,30.5,105.62,101.98,0.55,1499.425,-7,-5,5,1,-7.05,11.64,-20
22017,1610612758,SAC,Sacramento Kings,21700024,20/10/17,SAC @ DAL,1,238,93,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,5,2,0,193,193,39,25,74,79,18,175,31,23,96.5,19.5,12.5,37,101.47,101.47,0.5,1500.28,22017,1610612742,DAL,Dallas Mavericks,20/10/17,DAL vs. SAC,0,240,88,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,-5,2,1,199,210,46,16,61,69,28,161,27,42,99.5,23,8,30.5,105.4,111.23,0.52,1480.008,-11,-8,0,1,-10.56,-11.53,0.288
22017,1610612744,GSW,Golden State Warriors,21700025,20/10/17,GSW @ NOP,1,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8,2,0,249,242,63,16,74,90,34,171,35,41,124.5,31.5,8,37,120.64,117.25,0.63,1500,22017,1610612740,NOP,New Orleans Pelicans,20/10/17,NOP vs. GSW,0,242,120,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,-8,2,1,211,231,41,32,69,75,23,177,34,51,105.5,20.5,16,34.5,105.82,115.85,0.49,1480,30,19,-10,0,22.39,10.29,0
22017,1610612756,PHX,Phoenix Suns,21700026,20/10/17,PHX vs. LAL,0,239,130,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2,2,1,206,256,27,20,63,73,21,181,35,56,103,13.5,10,31.5,94.32,117.22,0.46,1480,22017,1610612747,LAL,Los Angeles Lakers,20/10/17,LAL @ PHX,1,239,132,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,2,2,0,224,238,43,17,77,85,16,184,37,56,112,21.5,8.5,38.5,98.94,105.12,0.51,1500,-16,-11,-2,-17,-11.46,20.58,0
22017,1610612761,TOR,Toronto Raptors,21700027,21/10/17,TOR vs. PHI,1,239,128,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34,2,1,245,194,49,21,79,81,26,172,30,65,122.5,24.5,10.5,39.5,118.36,93.72,0.55,1519.131,22017,1610612755,PHI,Philadelphia 76ers,21/10/17,PHI @ TOR,0,239,94,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34,3,0,301,350,63,33,103,110,33,267,53,71,100.33,21,11,34.33,95.43,110.97,0.47,1470.59,13.5,3.5,0.5,1,19.14,-5.42,30.279
22017,1610612739,CLE,Cleveland Cavaliers,21700028,21/10/17,CLE vs. ORL,0,241,93,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21,3,1,311,310,59,29,109,115,23,250,50,69,103.67,19.67,9.67,36.33,104.15,103.82,0.51,1509.401,22017,1610612753,ORL,Orlando Magic,21/10/17,ORL @ CLE,1,238,114,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21,3,0,351,328,80,32,108,128,43,269,48,64,117,26.67,10.67,36,113.01,105.6,0.56,1510.016,-9.5,-4,-1,3,-0.71,-10.95,20.567
22017,1610612748,MIA,Miami Heat,21700029,21/10/17,MIA vs. IND,1,240,112,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4,2,1,221,224,51,17,72,89,22,188,27,31,110.5,25.5,8.5,36,105.04,106.46,0.53,1500.288,22017,1610612754,IND,Indiana Pacers,21/10/17,IND @ MIA,0,239,108,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4,3,0,344,357,62,33,98,131,20,276,36,86,114.67,20.67,11,32.67,109.76,113.91,0.51,1489.712,-9,5,1,0,-12.05,-9.92,-10
22017,1610612752,NYK,New York Knicks,21700030,21/10/17,NYK vs. DET,0,241,107,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,-4,2,1,191,216,39,23,57,69,15,160,37,50,95.5,19.5,11.5,28.5,98.45,111.34,0.48,1480.288,22017,1610612765,DET,Detroit Pistons,21/10/17,DET @ NYK,1,239,111,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,4,3,0,324,312,64,34,89,128,28,274,39,47,108,21.33,11.33,29.67,108.8,104.77,0.52,1509.712,-22.5,-2.5,1.5,-0.5,-21.01,3.78,-10
22017,1610612741,CHI,Chicago Bulls,21700031,21/10/17,CHI vs. SAS,0,240,77,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,-10,2,1,177,204,40,18,69,68,18,171,38,27,88.5,20,9,34.5,87.71,101.09,0.45,1480.575,22017,1610612759,SAS,San Antonio Spurs,21/10/17,SAS @ CHI,1,241,87,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10,2,0,194,176,47,26,76,79,9,182,22,35,97,23.5,13,38,101.04,91.67,0.46,1519.425,-7,0,-2,-9,-16.86,7.66,-20
22017,1610612745,HOU,Houston Rockets,21700032,21/10/17,HOU vs. DAL,1,239,107,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,16,3,1,334,312,64,30,111,119,38,262,39,70,111.33,21.33,10,37,111.71,104.35,0.53,1528.574,22017,1610612742,DAL,Dallas Mavericks,21/10/17,DAL @ HOU,0,241,91,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16,3,0,290,317,65,24,94,100,41,245,41,63,96.67,21.67,8,31.33,100.97,110.38,0.49,1471.146,14,0.5,3,2,6.31,-2.47,39.704
22017,1610612763,MEM,Memphis Grizzlies,21700033,21/10/17,MEM vs. GSW,1,240,111,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10,2,1,214,192,39,21,64,75,19,169,25,65,107,19.5,10.5,32,107.54,96.48,0.5,1519.712,22017,1610612744,GSW,Golden State Warriors,21/10/17,GSW @ MEM,0,238,101,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10,3,0,350,353,83,28,108,123,46,255,52,68,116.67,27.67,9.33,36,114.3,115.28,0.57,1490.288,-21.5,-12.5,7,-7,-16.81,-25.52,10
22017,1610612749,MIL,Milwaukee Bucks,21700034,21/10/17,MIL vs. POR,1,239,113,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,-2,3,1,318,326,64,21,89,118,25,238,43,72,106,21.33,7,29.67,110.11,112.88,0.55,1510.303,22017,1610612757,POR,Portland Trail Blazers,21/10/17,POR @ MIL,0,240,110,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,2,3,0,348,285,59,39,111,124,34,266,41,80,116,19.67,13,37,116,95,0.53,1509.417,-16.5,0.5,-6,-10.5,-9.81,28.65,-20.28
22017,1610612743,DEN,Denver Nuggets,21700035,21/10/17,DEN vs. SAC,1,240,96,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17,2,1,192,185,46,25,71,73,23,162,36,32,96,23,12.5,35.5,103.34,99.57,0.52,1500.296,22017,1610612758,SAC,Sacramento Kings,21/10/17,SAC @ DEN,0,241,79,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,-17,3,0,272,289,54,37,101,110,26,260,44,36,90.67,18,12.33,33.67,96.66,102.7,0.47,1489.984,-0.5,1.5,-5.5,-6,-0.2,10.34,-10.28
22017,1610612760,OKC,Oklahoma City Thunder,21700036,21/10/17,OKC @ UTA,0,242,87,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9,2,0,192,180,41,21,58,71,22,168,35,41,96,20.5,10.5,29,96.77,90.73,0.49,1499.696,22017,1610612762,UTA,Utah Jazz,21/10/17,UTA vs. OKC,1,241,96,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,9,3,1,299,283,73,20,95,116,27,235,52,47,99.67,24.33,6.67,31.67,104.62,99.02,0.55,1509.729,3.5,0.5,6.5,-2.5,-4.46,-21.06,10.575
22017,1610612756,PHX,Phoenix Suns,21700037,21/10/17,PHX @ LAC,0,241,88,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,-42,3,0,294,386,46,24,95,100,27,252,54,94,98,15.33,8,31.67,91.99,120.78,0.45,1470.861,22017,1610612746,LAC,LA Clippers,21/10/17,LAC vs. PHX,1,241,130,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42,2,1,238,180,49,27,84,90,24,195,26,43,119,24.5,13.5,42,112.69,85.23,0.52,1519.139,-5,-9.5,-7,-10.5,-4.58,32.97,-30
22017,1610612751,BKN,Brooklyn Nets,21700038,22/10/17,BKN vs. ATL,1,240,116,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12,3,1,373,365,71,39,103,132,32,273,56,101,124.33,23.67,13,34.33,112.89,110.47,0.54,1510.542,22017,1610612737,ATL,Atlanta Hawks,22/10/17,ATL @ BKN,0,239,104,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12,3,0,312,336,60,36,100,116,23,283,42,65,104,20,12,33.33,99.05,106.67,0.45,1489.458,24.5,2.5,3,-1.5,13.64,9.61,1.15
22017,1610612760,OKC,Oklahoma City Thunder,21700039,22/10/17,OKC vs. MIN,0,239,113,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2,3,1,305,295,67,30,85,117,33,264,46,57,101.67,22.33,10,28.33,100.73,97.42,0.51,1489.721,22017,1610612750,MIN,Minnesota Timberwolves,22/10/17,MIN @ OKC,1,240,115,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,2,3,0,314,317,65,31,100,116,25,252,45,72,104.67,21.67,10.33,33.33,106.51,107.53,0.51,1510.55,-3.5,0.5,0,-3.5,-6.55,-15.19,-0.879
22017,1610612747,LAL,Los Angeles Lakers,21700040,22/10/17,LAL vs. NOP,0,240,112,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,-7,3,1,336,357,70,26,106,129,25,274,54,76,112,23.33,8.67,35.33,101.08,107.4,0.52,1489.425,22017,1610612740,NOP,New Orleans Pelicans,22/10/17,NOP @ LAL,1,240,119,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,7,3,0,330,343,67,38,105,122,33,260,52,72,110,22.33,12.67,35,108.98,113.28,0.53,1490.575,6.5,1,-7.5,4,-6.88,-10.73,20
22017,1610612765,DET,Detroit Pistons,21700041,23/10/17,DET vs. PHI,0,241,86,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,-11,4,1,410,409,78,43,119,161,34,359,53,66,102.5,19.5,10.75,29.75,103.69,103.44,0.5,1498.591,22017,1610612755,PHI,Philadelphia 76ers,23/10/17,PHI @ DET,1,242,97,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11,4,0,398,436,88,41,144,145,42,342,74,95,99.5,22,10.25,36,96.37,105.57,0.49,1481.711,7.67,0.33,0.33,-4.66,13.37,-6.2,39.122
