SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612743,DEN,Denver Nuggets,21400011,2014-10-29,DEN vs. DET,1,239,89,30,85,0.353,6,24.0,0.25,23,31,0.742,14.0,37.0,51.0,17,7.0,4,15,21,10.0,1,1,89,79,17,14.0,37.0,30,6,85,15,31,89.0,17.0,14.0,37.0,90.45,80.28,0.39,1510.0,22014,1610612765,DET,Detroit Pistons,2014-10-29,DET @ DEN,0,241,79,31,84,0.369,6,26.0,0.231,11,19,0.579,8.0,37.0,45.0,15,4.0,5,15,27,-10.0,1,0,79,89,15,8.0,37.0,31,6,84,15,19,79.0,15.0,8.0,37.0,80.12,90.26,0.4,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612762,UTA,Utah Jazz,21400012,2014-10-29,UTA vs. HOU,0,239,93,38,81,0.469,3,18.0,0.16699999999999998,14,17,0.8240000000000001,13.0,21.0,34.0,16,8.0,6,13,16,-11.0,1,1,93,104,16,13.0,21.0,38,3,81,13,17,93.0,16.0,13.0,21.0,105.92,118.45,0.49,1490.288,22014,1610612745,HOU,Houston Rockets,2014-10-29,HOU @ UTA,1,240,104,40,77,0.519,14,27.0,0.519,10,14,0.7140000000000001,8.0,27.0,35.0,18,7.0,6,18,23,11.0,2,0,212,183,40,22.0,60.0,71,26,150,31,64,106.0,20.0,11.0,30.0,114.84,99.13,0.56,1519.712,-108.0,-22.0,-14.0,-33.0,-117.39,-97.83,-10.0
22014,1610612756,PHX,Phoenix Suns,21400013,2014-10-29,PHX vs. LAL,1,241,119,45,82,0.5489999999999999,16,32.0,0.5,13,18,0.722,9.0,31.0,40.0,23,5.0,3,14,25,20.0,1,1,119,99,23,9.0,31.0,45,16,82,14,18,119.0,23.0,9.0,31.0,126.33,105.1,0.65,1509.712,22014,1610612747,LAL,Los Angeles Lakers,2014-10-29,LAL @ PHX,0,240,99,37,86,0.43,4,13.0,0.308,21,25,0.84,12.0,26.0,38.0,20,9.0,3,13,18,-20.0,2,0,189,227,36,23.0,51.0,65,7,165,24,64,94.5,18.0,11.5,25.5,98.64,118.48,0.42,1480.288,-90.0,-16.0,-11.0,-25.0,-95.14,-114.16,10.0
22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29,SAC vs. GSW,0,240,77,24,78,0.308,3,18.0,0.16699999999999998,26,35,0.743,15.0,35.0,50.0,13,11.0,3,26,26,-18.0,1,1,77,95,13,15.0,35.0,24,3,78,26,35,77.0,13.0,15.0,35.0,74.76,92.23,0.33,1490.0,22014,1610612744,GSW,Golden State Warriors,2014-10-29,GSW @ SAC,1,239,95,33,75,0.44,6,27.0,0.222,23,32,0.7190000000000001,7.0,37.0,44.0,21,12.0,8,22,32,18.0,1,0,95,77,21,7.0,37.0,33,6,75,22,32,95.0,21.0,7.0,37.0,92.41,74.9,0.48,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29,POR vs. OKC,1,240,106,39,87,0.448,11,29.0,0.379,17,22,0.773,13.0,29.0,42.0,23,4.0,9,10,19,17.0,1,1,106,89,23,13.0,29.0,39,11,87,10,22,106.0,23.0,13.0,29.0,114.22,95.91,0.51,1510.0,22014,1610612760,OKC,Oklahoma City Thunder,2014-10-29,OKC @ POR,0,241,89,33,81,0.407,2,16.0,0.125,21,26,0.8079999999999999,14.0,29.0,43.0,19,9.0,5,13,28,-17.0,1,0,89,106,19,14.0,29.0,33,2,81,13,26,89.0,19.0,14.0,29.0,98.45,117.26,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612753,ORL,Orlando Magic,21400016,2014-10-30,ORL vs. WAS,0,241,98,37,72,0.514,6,15.0,0.4,18,24,0.75,3.0,30.0,33.0,20,4.0,1,18,23,-7.0,2,1,182,206,37,19.0,70.0,69,10,156,36,45,91.0,18.5,9.5,35.0,95.29,107.85,0.47,1480.0,22014,1610612764,WAS,Washington Wizards,2014-10-30,WAS @ ORL,1,240,105,39,80,0.488,7,13.0,0.5379999999999999,20,26,0.769,6.0,31.0,37.0,22,10.0,0,12,25,7.0,2,0,200,205,42,13.0,60.0,75,13,155,26,50,100.0,21.0,6.5,30.0,106.38,109.04,0.53,1500.0,-11.0,-3.0,9.0,11.0,-14.72999999999999,-9.820000000000007,0.0
22014,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30,MIN vs. DET,1,239,97,37,76,0.487,4,10.0,0.4,19,28,0.679,10.0,33.0,43.0,18,8.0,3,12,21,6.0,2,1,198,196,38,29.0,61.0,76,10,162,35,51,99.0,19.0,14.5,30.5,105.1,104.03,0.5,1500.0,22014,1610612765,DET,Detroit Pistons,2014-10-30,DET @ MIN,0,241,91,38,91,0.418,7,21.0,0.333,8,13,0.615,14.0,32.0,46.0,20,3.0,5,12,24,-6.0,2,0,170,186,35,22.0,69.0,69,13,175,27,32,85.0,17.5,11.0,34.5,88.17,96.47,0.43,1480.0,22.0,5.0,11.0,-9.0,21.689999999999998,15.58999999999999,0.0
22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,0,240,90,32,70,0.457,9,24.0,0.375,17,20,0.85,11.0,22.0,33.0,22,5.0,2,19,15,-5.0,1,1,90,95,22,11.0,22.0,32,9,70,19,20,90.0,22.0,11.0,22.0,104.65,110.47,0.52,1489.712,22014,1610612752,NYK,New York Knicks,2014-10-30,NYK @ CLE,1,239,95,37,69,0.536,6,12.0,0.5,15,18,0.833,9.0,26.0,35.0,30,9.0,1,15,26,5.0,2,0,175,194,49,23.0,50.0,68,9,154,26,35,87.5,24.5,11.5,25.0,102.34,113.45,0.47,1500.288,-80.0,-19.0,-14.0,-24.0,-90.09,-117.12,10.0
22014,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30,DAL vs. UTA,1,241,120,47,85,0.5529999999999999,8,21.0,0.381,18,23,0.7829999999999999,13.0,31.0,44.0,25,8.0,5,9,15,18.0,2,1,220,203,42,22.0,55.0,85,16,163,19,42,110.0,21.0,11.0,27.5,124.43,114.82,0.57,1500.008,22014,1610612762,UTA,Utah Jazz,2014-10-30,UTA @ DAL,0,241,102,36,83,0.434,14,35.0,0.4,16,18,0.889,15.0,25.0,40.0,22,6.0,0,16,21,-18.0,2,0,195,224,38,28.0,46.0,74,17,164,29,35,97.5,19.0,14.0,23.0,108.94,125.14,0.5,1480.28,7.0,1.0,-4.0,3.0,9.549999999999997,-1.8200000000000074,-0.2880000000000109
22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30,LAC vs. OKC,1,240,93,34,87,0.391,7,30.0,0.233,18,25,0.72,14.0,19.0,33.0,17,10.0,4,11,27,3.0,1,1,93,90,17,14.0,19.0,34,7,87,11,25,93.0,17.0,14.0,19.0,98.94,95.74,0.43,1509.712,22014,1610612760,OKC,Oklahoma City Thunder,2014-10-30,OKC @ LAC,0,241,90,28,65,0.431,6,21.0,0.28600000000000003,28,34,0.8240000000000001,8.0,39.0,47.0,23,5.0,2,22,27,-3.0,2,0,179,199,42,22.0,68.0,61,8,146,35,60,89.5,21.0,11.0,34.0,97.81,108.74,0.45,1480.288,-89.0,-19.0,-14.0,-29.0,-98.45,-117.26,10.0
22014,1610612754,IND,Indiana Pacers,21400021,2014-10-31,IND vs. MEM,0,241,89,34,74,0.459,8,21.0,0.381,13,16,0.813,11.0,35.0,46.0,19,5.0,3,18,15,-8.0,2,1,192,188,41,25.0,71.0,72,16,155,35,44,96.0,20.5,12.5,35.5,105.15,102.96,0.52,1500.0,22014,1610612763,MEM,Memphis Grizzlies,2014-10-31,MEM @ IND,1,241,97,35,79,0.443,7,19.0,0.368,20,27,0.741,11.0,29.0,40.0,20,11.0,2,9,21,8.0,2,0,202,190,41,21.0,52.0,78,11,161,26,47,101.0,20.5,10.5,26.0,109.31,102.81,0.52,1520.0,-2.0,1.0,4.0,13.0,-0.060000000000002274,-8.530000000000001,0.0
22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31,CHI vs. CLE,0,265,108,41,90,0.456,13,31.0,0.419,13,17,0.765,11.0,31.0,42.0,25,4.0,14,19,28,-6.0,2,1,212,194,46,21.0,68.0,77,20,161,34,47,106.0,23.0,10.5,34.0,109.96,100.62,0.54,1499.417,22014,1610612739,CLE,Cleveland Cavaliers,2014-10-31,CLE @ CHI,1,265,114,41,104,0.394,3,15.0,0.2,29,33,0.879,20.0,32.0,52.0,18,8.0,4,9,18,6.0,2,0,204,203,40,31.0,54.0,73,12,174,28,53,102.0,20.0,15.5,27.0,106.14,105.62,0.45,1500.295,14.0,-1.0,-1.0,15.0,13.530000000000001,-19.560000000000002,20.28800000000001
22014,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31,MIL vs. PHI,1,240,93,36,88,0.409,9,24.0,0.375,12,21,0.5710000000000001,15.0,40.0,55.0,25,10.0,11,18,19,12.0,2,1,199,189,50,18.0,72.0,75,16,168,32,45,99.5,25.0,9.0,36.0,99.5,94.5,0.49,1500.0,22014,1610612755,PHI,Philadelphia 76ers,2014-10-31,PHI @ MIL,0,240,81,32,86,0.3720000000000001,5,23.0,0.217,12,22,0.545,12.0,30.0,42.0,20,9.0,5,16,18,-12.0,2,0,172,196,37,27.0,57.0,66,11,175,27,52,86.0,18.5,13.5,28.5,87.84,100.1,0.41,1480.0,15.0,8.0,-12.0,5.0,11.560000000000002,1.1700000000000017,0.0
22014,1610612756,PHX,Phoenix Suns,21400024,2014-10-31,PHX vs. SAS,1,240,94,35,87,0.402,2,18.0,0.111,22,26,0.846,12.0,38.0,50.0,15,2.0,5,7,21,5.0,2,1,213,188,38,21.0,69.0,80,18,169,21,44,106.5,19.0,10.5,34.5,114.15,100.75,0.53,1519.72,22014,1610612759,SAS,San Antonio Spurs,2014-10-31,SAS @ PHX,0,239,89,32,78,0.41,8,25.0,0.32,17,23,0.7390000000000001,5.0,40.0,45.0,20,3.0,3,12,25,-5.0,2,0,190,194,43,14.0,69.0,69,22,148,32,39,95.0,21.5,7.0,34.5,104.63,106.83,0.54,1499.992,18.0,0.0,0.0,2.0,10.769999999999996,-9.320000000000007,-0.2880000000000109
22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31,SAC vs. POR,1,240,103,34,81,0.42,4,10.0,0.4,31,35,0.8859999999999999,14.0,35.0,49.0,14,6.0,2,10,24,9.0,2,1,180,189,27,29.0,70.0,58,7,159,36,70,90.0,13.5,14.5,35.0,92.78,97.42,0.39,1500.575,22014,1610612757,POR,Portland Trail Blazers,2014-10-31,POR @ SAC,0,240,94,34,83,0.41,9,26.0,0.34600000000000003,17,19,0.895,10.0,28.0,38.0,20,5.0,8,10,26,-9.0,2,0,200,192,43,23.0,57.0,73,20,170,20,41,100.0,21.5,11.5,28.5,109.05,104.69,0.49,1499.425,-29.0,-10.0,2.0,6.0,-39.459999999999994,-3.6799999999999926,-20.0
22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31,LAL vs. LAC,0,240,111,42,82,0.512,7,20.0,0.35,20,28,0.7140000000000001,9.0,31.0,40.0,24,5.0,2,14,35,-7.0,3,1,300,345,60,32.0,82.0,107,14,247,38,92,100.0,20.0,10.67,27.33,103.52,119.05,0.46,1471.133,22014,1610612746,LAC,Los Angeles Clippers,2014-10-31,LAC @ LAL,1,239,118,34,71,0.479,12,33.0,0.364,38,44,0.8640000000000001,6.0,30.0,36.0,25,6.0,2,14,26,7.0,2,0,211,201,42,20.0,49.0,68,19,158,25,69,105.5,21.0,10.0,24.5,110.7,105.46,0.49,1518.867,1.5,1.0,-2.5,6.5,-0.29999999999999716,22.74000000000001,-29.423999999999978
22014,1610612740,NOP,New Orleans Pelicans,21400027,2014-11-01,NOP vs. DAL,0,240,104,38,89,0.4270000000000001,7,19.0,0.368,21,28,0.75,14.0,33.0,47.0,24,8.0,4,13,19,-5.0,2,1,205,193,44,40.0,69.0,79,11,190,22,59,102.5,22.0,20.0,34.5,104.81,98.67,0.44,1499.712,22014,1610612742,DAL,Dallas Mavericks,2014-11-01,DAL @ NOP,1,240,109,46,89,0.517,6,25.0,0.24,11,19,0.579,11.0,33.0,44.0,25,4.0,6,12,25,5.0,3,0,329,307,67,33.0,88.0,131,22,252,31,61,109.67,22.33,11.0,29.33,119.9,111.88,0.56,1510.296,-9.0,-1.0,15.0,8.5,-19.66000000000001,-27.679999999999993,9.991999999999962
22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01,CHA vs. MEM,0,240,69,26,72,0.361,4,14.0,0.28600000000000003,13,18,0.722,5.0,39.0,44.0,17,10.0,4,20,16,-2.0,2,1,177,177,44,20.0,74.0,67,10,173,30,47,88.5,22.0,10.0,37.0,87.71,87.71,0.42,1500.288,22014,1610612763,MEM,Memphis Grizzlies,2014-11-01,MEM @ CHA,1,242,71,29,80,0.363,3,11.0,0.273,10,13,0.769,9.0,36.0,45.0,16,8.0,0,18,22,2.0,3,0,273,259,57,30.0,88.0,107,14,241,44,60,91.0,19.0,10.0,29.33,97.85,92.83,0.47,1529.712,7.0,6.5,4.5,9.0,-8.939999999999998,-4.299999999999997,-10.0
22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01,ORL vs. TOR,0,240,95,38,81,0.469,7,20.0,0.35,12,24,0.5,9.0,31.0,40.0,25,3.0,7,14,37,-13.0,3,1,277,314,62,28.0,101.0,107,17,237,50,69,92.33,20.67,9.33,33.67,96.65,109.56,0.49,1470.861,22014,1610612761,TOR,Toronto Raptors,2014-11-01,TOR @ ORL,1,240,108,33,83,0.398,4,21.0,0.19,38,48,0.792,15.0,35.0,50.0,13,4.0,4,7,21,13.0,2,0,217,197,39,31.0,67.0,70,12,173,16,81,108.5,19.5,15.5,33.5,113.97,103.47,0.44,1519.139,-18.0,-7.5,-6.5,3.0,-18.019999999999996,1.8199999999999932,-30.0
22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01,PHI vs. MIA,0,239,96,35,67,0.522,7,23.0,0.304,19,26,0.731,4.0,33.0,37.0,28,9.0,10,24,21,-18.0,3,1,268,310,65,31.0,90.0,101,18,242,51,78,89.33,21.67,10.33,30.0,91.41,105.73,0.45,1470.861,22014,1610612748,MIA,Miami Heat,2014-11-01,MIA @ PHI,1,240,114,41,83,0.494,12,24.0,0.5,20,29,0.69,9.0,26.0,35.0,33,16.0,0,16,20,18.0,2,0,221,191,53,21.0,58.0,80,21,164,30,52,110.5,26.5,10.5,29.0,114.04,98.56,0.55,1519.139,-21.0,-1.5,1.5,-3.5,-28.209999999999994,-2.940000000000012,-30.0
22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01,WAS vs. MIL,1,241,108,40,73,0.5479999999999999,4,13.0,0.308,24,33,0.727,6.0,28.0,34.0,28,18.0,5,19,21,11.0,3,1,308,302,70,19.0,88.0,115,17,228,45,83,102.67,23.33,6.33,29.33,107.24,105.15,0.54,1510.0,22014,1610612749,MIL,Milwaukee Bucks,2014-11-01,MIL @ WAS,0,241,97,34,80,0.425,9,22.0,0.409,20,24,0.833,16.0,26.0,42.0,18,11.0,3,27,28,-11.0,3,0,296,297,68,34.0,98.0,109,25,248,59,69,98.67,22.67,11.33,32.67,98.47,98.8,0.49,1490.0,0.5,-4.0,-2.5,-6.0,6.8799999999999955,14.540000000000006,0.0
22014,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01,ATL vs. IND,1,240,102,35,69,0.507,7,20.0,0.35,25,33,0.758,3.0,34.0,37.0,26,10.0,6,12,20,10.0,2,1,204,201,52,13.0,66.0,75,20,149,29,50,102.0,26.0,6.5,33.0,110.27,108.65,0.57,1500.288,22014,1610612754,IND,Indiana Pacers,2014-11-01,IND @ ATL,0,240,92,31,81,0.383,12,32.0,0.375,18,21,0.857,11.0,33.0,44.0,25,5.0,5,18,26,-10.0,3,0,284,290,66,36.0,104.0,103,28,236,53,65,94.67,22.0,12.0,34.67,101.79,103.94,0.5,1489.712,6.0,5.5,-2.5,-3.5,3.589999999999989,13.240000000000009,-10.0
22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01,DET vs. BKN,0,241,90,32,76,0.421,1,17.0,0.059,25,35,0.7140000000000001,10.0,31.0,41.0,21,3.0,3,7,15,-12.0,3,1,260,288,56,32.0,100.0,101,14,251,34,67,86.67,18.67,10.67,33.33,92.92,102.93,0.43,1470.288,22014,1610612751,BKN,Brooklyn Nets,2014-11-01,BKN @ DET,1,240,102,42,87,0.483,7,26.0,0.269,11,13,0.846,12.0,36.0,48.0,18,3.0,3,8,23,12.0,2,0,207,211,38,21.0,66.0,81,14,167,28,39,103.5,19.0,10.5,33.0,109.18,111.29,0.53,1499.712,-20.0,-2.5,2.0,4.5,-15.379999999999995,-22.86,-10.0
22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01,HOU vs. BOS,1,241,104,32,76,0.421,12,34.0,0.353,28,40,0.7,10.0,39.0,49.0,20,9.0,8,17,24,14.0,3,1,316,273,60,32.0,99.0,103,38,226,48,104,105.33,20.0,10.67,33.0,111.42,96.26,0.54,1529.433,22014,1610612738,BOS,Boston Celtics,2014-11-01,BOS @ HOU,0,239,90,37,98,0.378,1,25.0,0.04,15,18,0.833,14.0,30.0,44.0,20,10.0,8,10,26,-14.0,2,0,211,209,48,23.0,56.0,86,9,186,22,41,105.5,24.0,11.5,28.0,104.77,103.77,0.49,1500.279,-15.0,-8.0,2.0,4.0,-5.920000000000002,-5.660000000000011,9.711999999999989
