SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612765,DET,Detroit Pistons,21400011,29/10/14,DET @ DEN,0,241,79,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,-10,1,0,79,89,15,8,37,31,6,84,15,19,79,15,8,37,80.12,90.26,0.4,1490,22014,1610612743,DEN,Denver Nuggets,29/10/14,DEN vs. DET,1,239,89,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10,1,1,89,79,17,14,37,30,6,85,15,31,89,17,14,37,90.45,80.28,0.39,1510,0,0,0,0,0,0,0
22014,1610612762,UTA,Utah Jazz,21400012,29/10/14,UTA vs. HOU,0,239,93,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,-11,1,1,93,104,16,13,21,38,3,81,13,17,93,16,13,21,105.92,118.45,0.49,1490.288,22014,1610612745,HOU,Houston Rockets,29/10/14,HOU @ UTA,1,240,104,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11,2,0,212,183,40,22,60,71,26,150,31,64,106,20,11,30,114.84,99.13,0.56,1519.712,-108,-22,-14,-33,-117.39,-97.83,-10
22014,1610612747,LAL,Los Angeles Lakers,21400013,29/10/14,LAL @ PHX,0,240,99,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,-20,2,0,189,227,36,23,51,65,7,165,24,64,94.5,18,11.5,25.5,98.64,118.48,0.42,1480.288,22014,1610612756,PHX,Phoenix Suns,29/10/14,PHX vs. LAL,1,241,119,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20,1,1,119,99,23,9,31,45,16,82,14,18,119,23,9,31,126.33,105.1,0.65,1509.712,90,16,11,25,95.14,114.16,-10
22014,1610612758,SAC,Sacramento Kings,21400014,29/10/14,SAC vs. GSW,0,240,77,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,-18,1,1,77,95,13,15,35,24,3,78,26,35,77,13,15,35,74.76,92.23,0.33,1490,22014,1610612744,GSW,Golden State Warriors,29/10/14,GSW @ SAC,1,239,95,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18,1,0,95,77,21,7,37,33,6,75,22,32,95,21,7,37,92.41,74.9,0.48,1510,0,0,0,0,0,0,0
22014,1610612757,POR,Portland Trail Blazers,21400015,29/10/14,POR vs. OKC,1,240,106,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,17,1,1,106,89,23,13,29,39,11,87,10,22,106,23,13,29,114.22,95.91,0.51,1510,22014,1610612760,OKC,Oklahoma City Thunder,29/10/14,OKC @ POR,0,241,89,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,-17,1,0,89,106,19,14,29,33,2,81,13,26,89,19,14,29,98.45,117.26,0.42,1490,0,0,0,0,0,0,0
22014,1610612764,WAS,Washington Wizards,21400016,30/10/14,WAS @ ORL,1,240,105,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,7,2,0,200,205,42,13,60,75,13,155,26,50,100,21,6.5,30,106.38,109.04,0.53,1500,22014,1610612753,ORL,Orlando Magic,30/10/14,ORL vs. WAS,0,241,98,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7,2,1,182,206,37,19,70,69,10,156,36,45,91,18.5,9.5,35,95.29,107.85,0.47,1480,11,3,-9,-11,14.73,9.82,0
22014,1610612765,DET,Detroit Pistons,21400017,30/10/14,DET @ MIN,0,241,91,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,-6,2,0,170,186,35,22,69,69,13,175,27,32,85,17.5,11,34.5,88.17,96.47,0.43,1480,22014,1610612750,MIN,Minnesota Timberwolves,30/10/14,MIN vs. DET,1,239,97,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,6,2,1,198,196,38,29,61,76,10,162,35,51,99,19,14.5,30.5,105.1,104.03,0.5,1500,-22,-5,-11,9,-21.69,-15.59,0
22014,1610612739,CLE,Cleveland Cavaliers,21400018,30/10/14,CLE vs. NYK,0,240,90,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,-5,1,1,90,95,22,11,22,32,9,70,19,20,90,22,11,22,104.65,110.47,0.52,1489.712,22014,1610612752,NYK,New York Knicks,30/10/14,NYK @ CLE,1,239,95,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,5,2,0,175,194,49,23,50,68,9,154,26,35,87.5,24.5,11.5,25,102.34,113.45,0.47,1500.288,-80,-19,-14,-24,-90.09,-117.12,10
22014,1610612762,UTA,Utah Jazz,21400019,30/10/14,UTA @ DAL,0,241,102,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,-18,2,0,195,224,38,28,46,74,17,164,29,35,97.5,19,14,23,108.94,125.14,0.5,1480.28,22014,1610612742,DAL,Dallas Mavericks,30/10/14,DAL vs. UTA,1,241,120,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18,2,1,220,203,42,22,55,85,16,163,19,42,110,21,11,27.5,124.43,114.82,0.57,1500.008,-7,-1,4,-3,-9.55,1.82,0.288
22014,1610612746,LAC,Los Angeles Clippers,21400020,30/10/14,LAC vs. OKC,1,240,93,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,3,1,1,93,90,17,14,19,34,7,87,11,25,93,17,14,19,98.94,95.74,0.43,1509.712,22014,1610612760,OKC,Oklahoma City Thunder,30/10/14,OKC @ LAC,0,241,90,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,-3,2,0,179,199,42,22,68,61,8,146,35,60,89.5,21,11,34,97.81,108.74,0.45,1480.288,-89,-19,-14,-29,-98.45,-117.26,10
22014,1610612763,MEM,Memphis Grizzlies,21400021,31/10/14,MEM @ IND,1,241,97,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,8,2,0,202,190,41,21,52,78,11,161,26,47,101,20.5,10.5,26,109.31,102.81,0.52,1520,22014,1610612754,IND,Indiana Pacers,31/10/14,IND vs. MEM,0,241,89,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,-8,2,1,192,188,41,25,71,72,16,155,35,44,96,20.5,12.5,35.5,105.15,102.96,0.52,1500,2,-1,-4,-13,0.06,8.53,0
22014,1610612741,CHI,Chicago Bulls,21400022,31/10/14,CHI vs. CLE,0,265,108,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,-6,2,1,212,194,46,21,68,77,20,161,34,47,106,23,10.5,34,109.96,100.62,0.54,1499.417,22014,1610612739,CLE,Cleveland Cavaliers,31/10/14,CLE @ CHI,1,265,114,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,6,2,0,204,203,40,31,54,73,12,174,28,53,102,20,15.5,27,106.14,105.62,0.45,1500.295,14,-1,-1,15,13.53,-19.56,20.288
22014,1610612755,PHI,Philadelphia 76ers,21400023,31/10/14,PHI @ MIL,0,240,81,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,-12,2,0,172,196,37,27,57,66,11,175,27,52,86,18.5,13.5,28.5,87.84,100.1,0.41,1480,22014,1610612749,MIL,Milwaukee Bucks,31/10/14,MIL vs. PHI,1,240,93,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,12,2,1,199,189,50,18,72,75,16,168,32,45,99.5,25,9,36,99.5,94.5,0.49,1500,-15,-8,12,-5,-11.56,-1.17,0
22014,1610612759,SAS,San Antonio Spurs,21400024,31/10/14,SAS @ PHX,0,239,89,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,-5,2,0,190,194,43,14,69,69,22,148,32,39,95,21.5,7,34.5,104.63,106.83,0.54,1499.992,22014,1610612756,PHX,Phoenix Suns,31/10/14,PHX vs. SAS,1,240,94,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5,2,1,213,188,38,21,69,80,18,169,21,44,106.5,19,10.5,34.5,114.15,100.75,0.53,1519.72,-18,0,0,-2,-10.77,9.32,0.288
22014,1610612757,POR,Portland Trail Blazers,21400025,31/10/14,POR @ SAC,0,240,94,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,-9,2,0,200,192,43,23,57,73,20,170,20,41,100,21.5,11.5,28.5,109.05,104.69,0.49,1499.425,22014,1610612758,SAC,Sacramento Kings,31/10/14,SAC vs. POR,1,240,103,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9,2,1,180,189,27,29,70,58,7,159,36,70,90,13.5,14.5,35,92.78,97.42,0.39,1500.575,29,10,-2,-6,39.46,3.68,20
22014,1610612746,LAC,Los Angeles Clippers,21400026,31/10/14,LAC @ LAL,1,239,118,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,7,2,0,211,201,42,20,49,68,19,158,25,69,105.5,21,10,24.5,110.7,105.46,0.49,1518.867,22014,1610612747,LAL,Los Angeles Lakers,31/10/14,LAL vs. LAC,0,240,111,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7,3,1,300,345,60,32,82,107,14,247,38,92,100,20,10.67,27.33,103.52,119.05,0.46,1471.133,-1.5,-1,2.5,-6.5,0.3,-22.74,29.424
22014,1610612742,DAL,Dallas Mavericks,21400027,1/11/14,DAL @ NOP,1,240,109,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5,3,0,329,307,67,33,88,131,22,252,31,61,109.67,22.33,11,29.33,119.9,111.88,0.56,1510.296,22014,1610612740,NOP,New Orleans Pelicans,1/11/14,NOP vs. DAL,0,240,104,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5,2,1,205,193,44,40,69,79,11,190,22,59,102.5,22,20,34.5,104.81,98.67,0.44,1499.712,9,1,-15,-8.5,19.66,27.68,-9.992
22014,1610612766,CHA,Charlotte Hornets,21400028,1/11/14,CHA vs. MEM,0,240,69,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,-2,2,1,177,177,44,20,74,67,10,173,30,47,88.5,22,10,37,87.71,87.71,0.42,1500.288,22014,1610612763,MEM,Memphis Grizzlies,1/11/14,MEM @ CHA,1,242,71,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,2,3,0,273,259,57,30,88,107,14,241,44,60,91,19,10,29.33,97.85,92.83,0.47,1529.712,7,6.5,4.5,9,-8.94,-4.3,-10
22014,1610612753,ORL,Orlando Magic,21400029,1/11/14,ORL vs. TOR,0,240,95,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13,3,1,277,314,62,28,101,107,17,237,50,69,92.33,20.67,9.33,33.67,96.65,109.56,0.49,1470.861,22014,1610612761,TOR,Toronto Raptors,1/11/14,TOR @ ORL,1,240,108,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,13,2,0,217,197,39,31,67,70,12,173,16,81,108.5,19.5,15.5,33.5,113.97,103.47,0.44,1519.139,-18,-7.5,-6.5,3,-18.02,1.82,-30
22014,1610612748,MIA,Miami Heat,21400030,1/11/14,MIA @ PHI,1,240,114,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18,2,0,221,191,53,21,58,80,21,164,30,52,110.5,26.5,10.5,29,114.04,98.56,0.55,1519.139,22014,1610612755,PHI,Philadelphia 76ers,1/11/14,PHI vs. MIA,0,239,96,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,-18,3,1,268,310,65,31,90,101,18,242,51,78,89.33,21.67,10.33,30,91.41,105.73,0.45,1470.861,21,1.5,-1.5,3.5,28.21,2.94,30
22014,1610612764,WAS,Washington Wizards,21400031,1/11/14,WAS vs. MIL,1,241,108,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,11,3,1,308,302,70,19,88,115,17,228,45,83,102.67,23.33,6.33,29.33,107.24,105.15,0.54,1510,22014,1610612749,MIL,Milwaukee Bucks,1/11/14,MIL @ WAS,0,241,97,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,-11,3,0,296,297,68,34,98,109,25,248,59,69,98.67,22.67,11.33,32.67,98.47,98.8,0.49,1490,0.5,-4,-2.5,-6,6.88,14.54,0
22014,1610612754,IND,Indiana Pacers,21400032,1/11/14,IND @ ATL,0,240,92,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10,3,0,284,290,66,36,104,103,28,236,53,65,94.67,22,12,34.67,101.79,103.94,0.5,1489.712,22014,1610612737,ATL,Atlanta Hawks,1/11/14,ATL vs. IND,1,240,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,10,2,1,204,201,52,13,66,75,20,149,29,50,102,26,6.5,33,110.27,108.65,0.57,1500.288,-6,-5.5,2.5,3.5,-3.59,-13.24,10
22014,1610612765,DET,Detroit Pistons,21400033,1/11/14,DET vs. BKN,0,241,90,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12,3,1,260,288,56,32,100,101,14,251,34,67,86.67,18.67,10.67,33.33,92.92,102.93,0.43,1470.288,22014,1610612751,BKN,Brooklyn Nets,1/11/14,BKN @ DET,1,240,102,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12,2,0,207,211,38,21,66,81,14,167,28,39,103.5,19,10.5,33,109.18,111.29,0.53,1499.712,-20,-2.5,2,4.5,-15.38,-22.86,-10
22014,1610612738,BOS,Boston Celtics,21400034,1/11/14,BOS @ HOU,0,239,90,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,-14,2,0,211,209,48,23,56,86,9,186,22,41,105.5,24,11.5,28,104.77,103.77,0.49,1500.279,22014,1610612745,HOU,Houston Rockets,1/11/14,HOU vs. BOS,1,241,104,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,14,3,1,316,273,60,32,99,103,38,226,48,104,105.33,20,10.67,33,111.42,96.26,0.54,1529.433,15,8,-2,-4,5.92,5.66,-9.712
22014,1610612750,MIN,Minnesota Timberwolves,21400035,1/11/14,MIN vs. CHI,0,242,105,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,-1,3,1,303,302,64,42,90,114,14,247,45,82,101,21.33,14,30,107.14,106.79,0.49,1489.983,22014,1610612741,CHI,Chicago Bulls,1/11/14,CHI @ MIN,1,239,106,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,1,3,0,318,299,61,26,101,110,29,230,48,87,106,20.33,8.67,33.67,110.88,104.25,0.54,1509.434,-7,-4,4,-3.5,-4.86,3.41,0.583
22014,1610612760,OKC,Oklahoma City Thunder,21400036,1/11/14,OKC vs. DEN,1,241,102,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,11,3,1,281,290,66,28,103,98,14,226,48,91,93.67,22,9.33,34.33,99.5,102.69,0.46,1491.141,22014,1610612743,DEN,Denver Nuggets,1/11/14,DEN @ OKC,0,239,91,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,-11,2,0,180,181,36,25,67,65,13,165,32,51,90,18,12.5,33.5,93.56,94.07,0.43,1499.147,0.5,4,-3,-3,7.36,28.46,-29.712
22014,1610612762,UTA,Utah Jazz,21400037,1/11/14,UTA vs. PHX,1,241,118,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,27,3,1,313,315,57,41,85,116,24,252,42,68,104.33,19,13.67,28.33,111.71,112.42,0.51,1491.41,22014,1610612756,PHX,Phoenix Suns,1/11/14,PHX @ UTA,0,241,91,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,-27,3,0,304,306,55,27,97,116,25,256,32,59,101.33,18.33,9,32.33,106.82,107.52,0.5,1508.59,-9,0,3.5,-11.5,-5.21,24.39,-39.44
22014,1610612747,LAL,Los Angeles Lakers,21400038,1/11/14,LAL @ GSW,0,240,104,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,-23,4,0,404,472,81,49,102,148,18,335,60,117,101,20.25,12.25,25.5,102.85,120.16,0.47,1462.247,22014,1610612744,GSW,Golden State Warriors,1/11/14,GSW vs. LAL,1,239,127,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23,2,1,222,181,51,19,68,79,17,158,42,60,111,25.5,9.5,34,108.29,88.29,0.55,1518.886,5,-1,3.67,-9.67,11.11,44.15,-38.867
22014,1610612758,SAC,Sacramento Kings,21400039,2/11/14,SAC @ LAC,1,239,98,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,6,3,0,278,281,48,38,107,92,10,227,55,103,92.67,16,12.67,35.67,97.48,98.53,0.43,1511.101,22014,1610612746,LAC,Los Angeles Clippers,2/11/14,LAC vs. SAC,0,241,92,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,-6,3,1,303,299,65,31,73,101,28,246,33,90,101,21.67,10.33,24.33,106.69,105.28,0.47,1508.341,-15.5,-7.5,4.5,10.5,-17.92,-8.04,-18.292
22014,1610612761,TOR,Toronto Raptors,21400040,2/11/14,TOR @ MIA,0,241,102,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,-5,3,0,319,304,50,40,86,107,16,252,26,120,106.33,16.67,13.33,28.67,111.54,106.29,0.46,1509.139,22014,1610612748,MIA,Miami Heat,2/11/14,MIA vs. TOR,1,239,107,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,5,3,1,328,293,75,32,90,115,30,234,46,90,109.33,25,10.67,30,115.49,103.17,0.56,1529.139,-2,-7,5,4.5,-0.07,4.91,0
22014,1610612752,NYK,New York Knicks,21400041,2/11/14,NYK vs. CHA,1,240,96,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,3,3,1,271,287,72,31,77,107,17,232,38,52,90.33,24,10.33,25.67,104.31,110.47,0.5,1510.288,22014,1610612766,CHA,Charlotte Hornets,2/11/14,CHA @ NYK,0,241,93,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,-3,3,0,270,273,64,28,104,100,16,243,42,76,90,21.33,9.33,34.67,93.95,94.99,0.44,1490.288,-1,2.5,1.5,-12,14.63,25.74,0
