,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
41,22014,1610612765,DET,Detroit Pistons,21400011,2014-10-29,DET @ DEN,0,241,79,31,84,0.369,6,26.0,0.231,11,19,0.579,8.0,37.0,45.0,15,4.0,5,15,27,-10.0,547,56669,57366,12110,6076.0,18222.0,21149,5565,47509,7109,12166,103.6,22.14,11.11,33.31,106.11,107.41,0.5,1325.554000000001,22014,1610612743,DEN,Denver Nuggets,2014-10-29,DEN vs. DET,1,239,89,30,85,0.353,6,24.0,0.25,23,31,0.742,14.0,37.0,51.0,17,7.0,4,15,21,10.0,545,59146,58655,13622,6231.0,18341.0,22077,5634,47846,7459,12222,108.52,24.99,11.43,33.65,109.61,108.7,0.52,1634.6709999999982
45,22014,1610612762,UTA,Utah Jazz,21400012,2014-10-29,UTA vs. HOU,0,239,93,38,81,0.469,3,18.0,0.16699999999999998,14,17,0.8240000000000001,13.0,21.0,34.0,16,8.0,6,13,16,-11.0,544,57023,54924,11881,5502.0,18779.0,20805,5983,45053,7618,12500,104.82,21.84,10.11,34.52,109.3,105.28,0.53,1622.5190000000018,22014,1610612745,HOU,Houston Rockets,2014-10-29,HOU @ UTA,1,240,104,40,77,0.519,14,27.0,0.519,10,14,0.7140000000000001,8.0,27.0,35.0,18,7.0,6,18,23,11.0,545,60537,58956,12245,5684.0,17979.0,21232,7525,46962,7778,14044,111.08,22.47,10.43,32.99,110.72,107.83,0.53,1354.0860000000016
49,22014,1610612747,LAL,Los Angeles Lakers,21400013,2014-10-29,LAL @ PHX,0,240,99,37,86,0.43,4,13.0,0.308,21,25,0.84,12.0,26.0,38.0,20,9.0,3,13,18,-20.0,543,57471,59032,12290,5825.0,18482.0,21505,5038,47400,7746,12771,105.84,22.63,10.73,34.04,105.59,108.46,0.51,1522.3629999999996,22014,1610612756,PHX,Phoenix Suns,2014-10-29,PHX vs. LAL,1,241,119,45,82,0.5489999999999999,16,32.0,0.5,13,18,0.722,9.0,31.0,40.0,23,5.0,3,14,25,20.0,545,58190,60496,12302,5654.0,17973.0,21608,5246,47483,8045,12524,106.77,22.57,10.37,32.98,106.02,110.23,0.51,1618.6799999999998
53,22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29,SAC vs. GSW,0,240,77,24,78,0.308,3,18.0,0.16699999999999998,26,35,0.743,15.0,35.0,50.0,13,11.0,3,26,26,-18.0,544,57873,59740,12639,5433.0,17885.0,21671,5172,46934,7647,12509,106.38,23.23,9.99,32.88,106.87,110.32,0.52,1466.9059999999972,22014,1610612744,GSW,Golden State Warriors,2014-10-29,GSW @ SAC,1,239,95,33,75,0.44,6,27.0,0.222,23,32,0.7190000000000001,7.0,37.0,44.0,21,12.0,8,22,32,18.0,545,61751,58528,15521,5122.0,19119.0,22948,6645,47659,7872,11681,113.3,28.48,9.4,35.08,112.11,106.26,0.55,1525.268000000002
57,22014,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29,POR vs. OKC,1,240,106,39,87,0.448,11,29.0,0.379,17,22,0.773,13.0,29.0,42.0,23,4.0,9,10,19,17.0,546,59577,58630,11589,5883.0,18977.0,21922,6198,48091,7063,12000,109.12,21.23,10.77,34.76,110.18,108.43,0.52,1558.8360000000025,22014,1610612760,OKC,Oklahoma City Thunder,2014-10-29,OKC @ POR,0,241,89,33,81,0.407,2,16.0,0.125,21,26,0.8079999999999999,14.0,29.0,43.0,19,9.0,5,13,28,-17.0,545,59062,58280,11926,6402.0,18898.0,21881,5326,47985,7743,13353,108.37,21.88,11.75,34.68,108.04,106.61,0.51,1334.1630000000016
61,22014,1610612764,WAS,Washington Wizards,21400016,2014-10-30,WAS @ ORL,1,240,105,39,80,0.488,7,13.0,0.5379999999999999,20,26,0.769,6.0,31.0,37.0,22,10.0,0,12,25,7.0,545,59305,59741,13573,5388.0,18082.0,22231,5213,47607,7550,12609,108.82,24.9,9.89,33.18,108.2,108.99,0.52,1496.7259999999992,22014,1610612753,ORL,Orlando Magic,2014-10-30,ORL vs. WAS,0,241,98,37,72,0.514,6,15.0,0.4,18,24,0.75,3.0,30.0,33.0,20,4.0,1,18,23,-7.0,546,56060,58236,12560,5421.0,18352.0,21223,5145,47493,7174,11158,102.67,23.0,9.93,33.61,104.38,108.43,0.5,1336.9610000000011
65,22014,1610612765,DET,Detroit Pistons,21400017,2014-10-30,DET @ MIN,0,241,91,38,91,0.418,7,21.0,0.333,8,13,0.615,14.0,32.0,46.0,20,3.0,5,12,24,-6.0,548,56760,57463,12130,6090.0,18254.0,21187,5572,47600,7121,12179,103.58,22.14,11.11,33.31,106.09,107.4,0.5,1317.415000000001,22014,1610612750,MIN,Minnesota Timberwolves,2014-10-30,MIN vs. DET,1,239,97,37,76,0.487,4,10.0,0.4,19,28,0.679,10.0,33.0,43.0,18,8.0,3,12,21,6.0,545,58446,60149,12838,5898.0,17416.0,21566,4716,47264,7366,13530,107.24,23.56,10.82,31.96,107.95,111.09,0.51,1399.129
69,22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,0,240,90,32,70,0.457,9,24.0,0.375,17,20,0.85,11.0,22.0,33.0,22,5.0,2,19,15,-5.0,545,57916,58612,12318,5564.0,17992.0,21351,6027,46435,7416,12084,106.27,22.6,10.21,33.01,109.03,110.34,0.52,1302.5749999999991,22014,1610612752,NYK,New York Knicks,2014-10-30,NYK @ CLE,1,239,95,37,69,0.536,6,12.0,0.5,15,18,0.833,9.0,26.0,35.0,30,9.0,1,15,26,5.0,547,55845,58477,11750,5909.0,18277.0,21047,4814,47323,7299,11611,102.09,21.48,10.8,33.41,104.66,109.59,0.5,1528.2159999999994
73,22014,1610612762,UTA,Utah Jazz,21400019,2014-10-30,UTA @ DAL,0,241,102,36,83,0.434,14,35.0,0.4,16,18,0.889,15.0,25.0,40.0,22,6.0,0,16,21,-18.0,545,57125,55044,11903,5517.0,18804.0,20841,5997,45136,7634,12518,104.82,21.84,10.12,34.5,109.31,105.33,0.53,1610.7620000000018,22014,1610612742,DAL,Dallas Mavericks,2014-10-30,DAL vs. UTA,1,241,120,47,85,0.5529999999999999,8,21.0,0.381,18,23,0.7829999999999999,13.0,31.0,44.0,25,8.0,5,9,15,18.0,548,58114,57917,12387,5114.0,18365.0,21297,6393,47050,6667,11849,106.05,22.6,9.33,33.51,108.94,108.58,0.52,1572.5819999999994
77,22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30,LAC vs. OKC,1,240,93,34,87,0.391,7,30.0,0.233,18,25,0.72,14.0,19.0,33.0,17,10.0,4,11,27,3.0,543,59892,57729,12757,5224.0,18695.0,21830,5819,46292,7049,13808,110.3,23.49,9.62,34.43,111.66,107.62,0.53,1630.4350000000004,22014,1610612760,OKC,Oklahoma City Thunder,2014-10-30,OKC @ LAC,0,241,90,28,65,0.431,6,21.0,0.28600000000000003,28,34,0.8240000000000001,8.0,39.0,47.0,23,5.0,2,22,27,-3.0,546,59152,58373,11949,6410.0,18937.0,21909,5332,48050,7765,13387,108.34,21.88,11.74,34.68,108.02,106.6,0.51,1331.0410000000015
81,22014,1610612763,MEM,Memphis Grizzlies,21400021,2014-10-31,MEM @ IND,1,241,97,35,79,0.443,7,19.0,0.368,20,27,0.741,11.0,29.0,40.0,20,11.0,2,9,21,8.0,546,56418,56997,12606,5630.0,17848.0,21046,4759,46604,7231,12320,103.33,23.09,10.31,32.69,106.18,107.27,0.5,1544.9439999999995,22014,1610612754,IND,Indiana Pacers,2014-10-31,IND vs. MEM,0,241,89,34,74,0.459,8,21.0,0.381,13,16,0.813,11.0,35.0,46.0,19,5.0,3,18,15,-8.0,546,57717,57055,12893,5211.0,18365.0,21879,5012,47130,7245,11529,105.71,23.61,9.54,33.64,107.33,106.1,0.52,1492.3809999999994
85,22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31,CHI vs. CLE,0,265,108,41,90,0.456,13,31.0,0.419,13,17,0.765,11.0,31.0,42.0,25,4.0,14,19,28,-6.0,546,56883,58240,12626,5732.0,18689.0,21332,5245,47633,7421,11495,104.18,23.12,10.5,34.23,105.5,108.01,0.5,1423.499,22014,1610612739,CLE,Cleveland Cavaliers,2014-10-31,CLE @ CHI,1,265,114,41,104,0.394,3,15.0,0.2,29,33,0.879,20.0,32.0,52.0,18,8.0,4,9,18,6.0,546,58030,58720,12336,5584.0,18024.0,21392,6030,46539,7425,12117,106.28,22.59,10.23,33.01,109.02,110.32,0.52,1316.2669999999991
89,22014,1610612755,PHI,Philadelphia 76ers,21400023,2014-10-31,PHI @ MIL,0,240,81,32,86,0.3720000000000001,5,23.0,0.217,12,22,0.545,12.0,30.0,42.0,20,9.0,5,16,18,-12.0,546,57512,58466,13160,5742.0,18639.0,21151,5599,46855,8319,12996,105.33,24.1,10.52,34.14,105.27,107.02,0.51,1599.3589999999988,22014,1610612749,MIL,Milwaukee Bucks,2014-10-31,MIL vs. PHI,1,240,93,36,88,0.409,9,24.0,0.375,12,21,0.5710000000000001,15.0,40.0,55.0,25,10.0,11,18,19,12.0,546,59243,57713,13344,5258.0,19043.0,22210,5439,46891,7671,12314,108.5,24.44,9.63,34.88,109.24,106.42,0.53,1620.7920000000013
93,22014,1610612759,SAS,San Antonio Spurs,21400024,2014-10-31,SAS @ PHX,0,239,89,32,78,0.41,8,25.0,0.32,17,23,0.7390000000000001,5.0,40.0,45.0,20,3.0,3,12,25,-5.0,543,58047,55887,13097,5198.0,18732.0,21951,4892,46688,6727,11635,106.9,24.12,9.57,34.5,109.79,105.7,0.52,1489.861,22014,1610612756,PHX,Phoenix Suns,2014-10-31,PHX vs. SAS,1,240,94,35,87,0.402,2,18.0,0.111,22,26,0.846,12.0,38.0,50.0,15,2.0,5,7,21,5.0,546,58284,60585,12317,5666.0,18011.0,21643,5248,47570,8052,12550,106.75,22.56,10.38,32.99,106.02,110.2,0.51,1625.301
97,22014,1610612757,POR,Portland Trail Blazers,21400025,2014-10-31,POR @ SAC,0,240,94,34,83,0.41,9,26.0,0.34600000000000003,17,19,0.895,10.0,28.0,38.0,20,5.0,8,10,26,-9.0,547,59671,58733,11609,5893.0,19005.0,21956,6207,48174,7073,12019,109.09,21.22,10.77,34.74,110.17,108.44,0.52,1546.2500000000025,22014,1610612758,SAC,Sacramento Kings,2014-10-31,SAC vs. POR,1,240,103,34,81,0.42,4,10.0,0.4,31,35,0.8859999999999999,14.0,35.0,49.0,14,6.0,2,10,24,9.0,545,57976,59834,12653,5447.0,17920.0,21705,5176,47015,7657,12544,106.38,23.22,9.99,32.88,106.88,110.31,0.52,1479.4919999999972
101,22014,1610612746,LAC,Los Angeles Clippers,21400026,2014-10-31,LAC @ LAL,1,239,118,34,71,0.479,12,33.0,0.364,38,44,0.8640000000000001,6.0,30.0,36.0,25,6.0,2,14,26,7.0,544,60010,57840,12782,5230.0,18725.0,21864,5831,46363,7063,13852,110.31,23.5,9.61,34.42,111.67,107.64,0.53,1637.4210000000005,22014,1610612747,LAL,Los Angeles Lakers,2014-10-31,LAL vs. LAC,0,240,111,42,82,0.512,7,20.0,0.35,20,28,0.7140000000000001,9.0,31.0,40.0,24,5.0,2,14,35,-7.0,544,57582,59150,12314,5834.0,18513.0,21547,5045,47482,7760,12799,105.85,22.64,10.72,34.03,105.6,108.48,0.51,1515.3769999999995
105,22014,1610612742,DAL,Dallas Mavericks,21400027,2014-11-01,DAL @ NOP,1,240,109,46,89,0.517,6,25.0,0.24,11,19,0.579,11.0,33.0,44.0,25,4.0,6,12,25,5.0,549,58223,58021,12412,5125.0,18398.0,21343,6399,47139,6679,11868,106.05,22.61,9.34,33.51,108.95,108.57,0.52,1580.1159999999995,22014,1610612740,NOP,New Orleans Pelicans,2014-11-01,NOP vs. DAL,0,240,104,38,89,0.4270000000000001,7,19.0,0.368,21,28,0.75,14.0,33.0,47.0,24,8.0,4,13,19,-5.0,545,59318,59767,13483,5621.0,18920.0,22301,5377,48009,7472,12410,108.84,24.74,10.31,34.72,108.2,109.02,0.52,1477.5509999999977
109,22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01,CHA vs. MEM,0,240,69,26,72,0.361,4,14.0,0.28600000000000003,13,18,0.722,5.0,39.0,44.0,17,10.0,4,20,16,-2.0,546,57192,57823,12447,5380.0,18628.0,20794,5740,47125,6680,12763,104.75,22.8,9.85,34.12,106.84,108.02,0.5,1462.1790000000005,22014,1610612763,MEM,Memphis Grizzlies,2014-11-01,MEM @ CHA,1,242,71,29,80,0.363,3,11.0,0.273,10,13,0.769,9.0,36.0,45.0,16,8.0,0,18,22,2.0,547,56489,57066,12622,5639.0,17884.0,21075,4762,46684,7249,12333,103.27,23.07,10.31,32.69,106.13,107.21,0.5,1552.8209999999995
113,22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01,ORL vs. TOR,0,240,95,38,81,0.469,7,20.0,0.35,12,24,0.5,9.0,31.0,40.0,25,3.0,7,14,37,-13.0,547,56155,58344,12585,5430.0,18383.0,21261,5152,47574,7188,11182,102.66,23.01,9.93,33.61,104.37,108.44,0.5,1330.1430000000012,22014,1610612761,TOR,Toronto Raptors,2014-11-01,TOR @ ORL,1,240,108,33,83,0.398,4,21.0,0.19,38,48,0.792,15.0,35.0,50.0,13,4.0,4,7,21,13.0,545,59385,56855,12168,5476.0,18212.0,21572,6038,46839,6858,12826,108.96,22.33,10.05,33.42,111.31,106.57,0.53,1458.296999999999
117,22014,1610612748,MIA,Miami Heat,21400030,2014-11-01,MIA @ PHI,1,240,114,41,83,0.494,12,24.0,0.5,20,29,0.69,9.0,26.0,35.0,33,16.0,0,16,20,18.0,546,56534,56274,12484,5232.0,18373.0,21024,5466,45697,7378,12146,103.54,22.86,9.58,33.65,107.27,106.78,0.52,1579.6129999999976,22014,1610612755,PHI,Philadelphia 76ers,2014-11-01,PHI vs. MIA,0,239,96,35,67,0.522,7,23.0,0.304,19,26,0.731,4.0,33.0,37.0,28,9.0,10,24,21,-18.0,547,57608,58580,13188,5746.0,18672.0,21186,5606,46922,8343,13022,105.32,24.11,10.5,34.14,105.26,107.04,0.51,1588.4799999999989
121,22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01,WAS vs. MIL,1,241,108,40,73,0.5479999999999999,4,13.0,0.308,24,33,0.727,6.0,28.0,34.0,28,18.0,5,19,21,11.0,546,59413,59838,13601,5394.0,18110.0,22271,5217,47680,7569,12642,108.82,24.91,9.88,33.17,108.2,108.97,0.52,1510.1519999999991,22014,1610612749,MIL,Milwaukee Bucks,2014-11-01,MIL @ WAS,0,241,97,34,80,0.425,9,22.0,0.409,20,24,0.833,16.0,26.0,42.0,18,11.0,3,27,28,-11.0,547,59340,57821,13362,5274.0,19069.0,22244,5448,46971,7698,12338,108.48,24.43,9.64,34.86,109.22,106.43,0.53,1607.3660000000013
125,22014,1610612754,IND,Indiana Pacers,21400032,2014-11-01,IND @ ATL,0,240,92,31,81,0.383,12,32.0,0.375,18,21,0.857,11.0,33.0,44.0,25,5.0,5,18,26,-10.0,547,57809,57157,12918,5222.0,18398.0,21910,5024,47211,7263,11550,105.68,23.62,9.55,33.63,107.31,106.1,0.52,1483.3789999999995,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,1,240,102,35,69,0.507,7,20.0,0.35,25,33,0.758,3.0,34.0,37.0,26,10.0,6,12,20,10.0,548,58588,59278,13534,5338.0,18396.0,21535,6035,47306,8098,12267,106.91,24.7,9.74,33.57,106.58,107.83,0.52,1536.1890000000012
129,22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01,DET vs. BKN,0,241,90,32,76,0.421,1,17.0,0.059,25,35,0.7140000000000001,10.0,31.0,41.0,21,3.0,3,7,15,-12.0,549,56850,57565,12151,6100.0,18285.0,21219,5573,47676,7128,12214,103.55,22.13,11.11,33.31,106.08,107.42,0.5,1313.742000000001,22014,1610612751,BKN,Brooklyn Nets,2014-11-01,BKN @ DET,1,240,102,42,87,0.483,7,26.0,0.269,11,13,0.846,12.0,36.0,48.0,18,3.0,3,8,23,12.0,544,58097,59588,12584,5449.0,18764.0,21311,5838,47061,7792,12590,106.8,23.13,10.02,34.49,106.72,109.46,0.51,1580.2600000000016
133,22014,1610612738,BOS,Boston Celtics,21400034,2014-11-01,BOS @ HOU,0,239,90,37,98,0.378,1,25.0,0.04,15,18,0.833,14.0,30.0,44.0,20,10.0,8,10,26,-14.0,545,58825,57177,13192,5614.0,18474.0,21757,6074,47944,7124,11756,107.94,24.21,10.3,33.9,108.62,105.58,0.52,1508.557999999999,22014,1610612745,HOU,Houston Rockets,2014-11-01,HOU vs. BOS,1,241,104,32,76,0.421,12,34.0,0.353,28,40,0.7,10.0,39.0,49.0,20,9.0,8,17,24,14.0,546,60641,59046,12265,5694.0,18018.0,21264,7537,47038,7795,14084,111.06,22.46,10.43,33.0,110.71,107.8,0.53,1368.5990000000015
137,22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01,MIN vs. CHI,0,242,105,38,85,0.447,4,12.0,0.333,25,31,0.8059999999999999,13.0,29.0,42.0,26,9.0,4,10,29,-1.0,546,58551,60255,12864,5911.0,17445.0,21604,4720,47349,7376,13561,107.24,23.56,10.83,31.95,107.95,111.09,0.51,1389.829,22014,1610612741,CHI,Chicago Bulls,2014-11-01,CHI @ MIN,1,239,106,33,69,0.478,9,23.0,0.391,31,40,0.775,5.0,33.0,38.0,15,3.0,8,14,24,1.0,547,56989,58345,12641,5737.0,18722.0,21365,5254,47702,7435,11535,104.18,23.11,10.49,34.23,105.51,108.02,0.5,1432.799
