,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,0,240,117,49,95,0.516,7,19.0,0.368,12,18,0.667,5.0,32.0,37.0,17,8.0,3,9,27,-6.0,329,33701,35105,7305,3259.0,10750.0,12626,2603,27592,4803,7791,102.43,22.2,9.91,32.67,104.49,108.84,0.5,1385.0149999999962,22018,1610612762,UTA,Utah Jazz,2018-10-17,UTA @ SAC,1,240,123,41,79,0.519,13,27.0,0.481,28,38,0.737,5.0,39.0,44.0,21,8.0,4,17,19,6.0,329,32732,31885,6697,3384.0,10902.0,12070,2995,26476,4560,7493,99.49,20.36,10.29,33.14,106.8,104.03,0.51,1631.994000000001,2.969999999999999,1.8699999999999974,-0.3800000000000008,-0.4399999999999977,-2.2900000000000063,4.809999999999988,-238.90900000000465
45,22018,1610612743,DEN,Denver Nuggets,21800012,2018-10-17,DEN @ LAC,1,240,107,33,87,0.379,8,24.0,0.333,33,42,0.7859999999999999,14.0,42.0,56.0,20,6.0,9,10,22,9.0,329,34963,35336,7802,3835.0,10998.0,12940,3134,28544,4665,7823,106.27,23.71,11.66,33.43,107.57,108.72,0.51,1579.3479999999997,22018,1610612746,LAC,LA Clippers,2018-10-17,LAC vs. DEN,0,240,98,35,88,0.398,8,28.0,0.28600000000000003,20,24,0.833,9.0,38.0,47.0,21,3.0,9,12,32,-9.0,329,35266,34029,7605,3084.0,11032.0,12948,3250,27501,4171,8466,107.19,23.12,9.37,33.53,110.29,106.43,0.53,1517.7479999999998,-0.9500000000000028,0.6099999999999994,2.2699999999999996,-0.12000000000000455,-2.7700000000000102,2.319999999999993,44.12599999999975
49,22018,1610612756,PHX,Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,1,240,121,44,81,0.5429999999999999,19,34.0,0.5589999999999999,14,16,0.875,6.0,38.0,44.0,35,5.0,2,11,22,21.0,329,34142,35971,6742,3663.0,10902.0,12696,2833,28538,5019,7809,103.78,20.49,11.13,33.14,103.41,108.94,0.49,1293.7730000000008,22018,1610612742,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,0,240,100,38,88,0.4320000000000001,10,33.0,0.303,14,20,0.7,10.0,28.0,38.0,28,7.0,5,9,16,-21.0,329,33535,33832,7250,2932.0,10650.0,12453,3393,27816,3934,6740,101.93,22.04,8.91,32.37,106.41,107.36,0.51,1331.0010000000002,1.7800000000000011,-1.5700000000000003,2.24,0.7399999999999949,-3.0900000000000034,1.6599999999999966,-60.68599999999947
53,22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,1,240,127,44,93,0.473,12,36.0,0.333,27,30,0.9,11.0,44.0,55.0,30,10.0,8,13,17,19.0,330,33148,34820,7666,3472.0,10928.0,12250,3205,27934,5305,7530,100.45,23.23,10.52,33.12,101.13,106.23,0.5,1611.3689999999997,22018,1610612741,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,0,240,108,44,101,0.436,11,33.0,0.333,9,12,0.75,5.0,34.0,39.0,28,4.0,6,12,23,-19.0,329,33583,34019,7453,3660.0,11384.0,12549,2836,28494,4340,7221,102.08,22.65,11.12,34.6,104.74,106.1,0.49,1361.7330000000004,-1.6899999999999977,0.5700000000000003,-0.620000000000001,-1.5200000000000031,-3.700000000000003,0.1599999999999966,241.66799999999944
57,22018,1610612748,MIA,Miami Heat,21800015,2018-10-18,MIA @ WAS,1,238,113,38,97,0.392,12,35.0,0.343,25,34,0.735,22.0,33.0,55.0,25,6.0,5,16,26,1.0,330,33122,33076,6980,3225.0,10849.0,12497,2786,27255,4407,7254,100.37,21.15,9.77,32.88,105.69,105.54,0.51,1512.9359999999983,22018,1610612764,WAS,Washington Wizards,2018-10-18,WAS vs. MIA,0,241,112,38,81,0.469,7,26.0,0.269,29,39,0.7440000000000001,7.0,33.0,40.0,19,7.0,15,14,31,-1.0,329,34421,34208,8014,3278.0,10906.0,13078,2783,28059,4586,7244,104.62,24.36,9.96,33.15,106.68,106.02,0.52,1481.9189999999992,-4.269999999999996,-3.2399999999999984,-0.23000000000000043,-0.269999999999996,-1.0,-0.46999999999999886,11.688999999999169
61,22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,1,239,128,44,100,0.44,13,37.0,0.35100000000000003,27,29,0.931,14.0,40.0,54.0,21,9.0,10,16,26,9.0,329,34691,34097,6900,3506.0,11346.0,12851,3381,28380,4401,7162,105.44,20.97,10.66,34.49,107.94,106.09,0.51,1606.1240000000016,22018,1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,0,239,119,45,93,0.484,7,30.0,0.233,22,29,0.759,8.0,38.0,46.0,23,10.0,6,15,26,-9.0,329,33611,35656,6881,3647.0,10893.0,12541,2730,28481,4566,7755,102.16,20.91,11.09,33.11,103.41,109.7,0.49,1441.9899999999996,3.269999999999996,0.05999999999999872,-0.4399999999999995,1.3799999999999955,4.519999999999996,-3.5999999999999943,152.38400000000206
65,22018,1610612766,CHA,Charlotte Hornets,21800017,2018-10-19,CHA @ ORL,1,239,120,43,92,0.467,17,38.0,0.447,17,20,0.85,12.0,43.0,55.0,32,6.0,4,15,17,32.0,330,33907,33876,7146,3123.0,11491.0,12323,3052,28144,3825,8019,102.75,21.65,9.46,34.82,105.78,105.69,0.49,1446.6500000000008,22018,1610612753,ORL,Orlando Magic,2018-10-19,ORL vs. CHA,0,240,88,36,94,0.383,6,31.0,0.194,10,14,0.7140000000000001,12.0,32.0,44.0,18,8.0,7,15,16,-32.0,330,33175,34740,7404,3220.0,10811.0,12714,2748,28275,4513,6690,100.53,22.44,9.76,32.76,102.89,107.74,0.5,1341.4260000000008,2.1300000000000097,-0.8299999999999983,-0.28999999999999915,2.039999999999999,2.8100000000000023,-1.9599999999999937,90.30799999999977
69,22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,1,240,107,37,75,0.493,12,30.0,0.4,21,24,0.875,12.0,43.0,55.0,22,2.0,6,22,23,2.0,330,33748,35447,7292,3239.0,11049.0,12520,3007,27982,4785,7432,102.27,22.1,9.82,33.48,103.84,109.07,0.5,1381.826000000002,22018,1610612752,NYK,New York Knicks,2018-10-19,NYK @ BKN,0,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0,330,32953,34517,7161,3581.0,10766.0,12566,2568,28257,4431,6667,99.86,21.7,10.85,32.62,103.71,108.63,0.49,1353.575999999999,2.4099999999999966,0.38000000000000256,-1.0399999999999991,0.8000000000000043,0.12000000000000455,0.4399999999999977,8.754000000002861
73,22018,1610612738,BOS,Boston Celtics,21800019,2018-10-19,BOS @ TOR,0,240,101,40,99,0.404,14,36.0,0.389,7,10,0.7,16.0,33.0,49.0,29,4.0,6,14,27,-12.0,330,34573,33781,7951,3398.0,11070.0,12800,3326,28677,4348,7231,104.77,24.09,10.3,33.55,106.31,103.88,0.5,1596.5149999999994,22018,1610612761,TOR,Toronto Raptors,2018-10-19,TOR vs. BOS,1,239,113,43,92,0.467,13,35.0,0.371,14,19,0.737,12.0,37.0,49.0,24,3.0,3,12,19,12.0,330,35096,33468,6794,3408.0,10805.0,12796,3154,27769,4029,8061,106.35,20.59,10.33,32.74,111.01,105.86,0.52,1670.4669999999985,-1.5499999999999972,3.5,-0.040000000000000924,0.8200000000000003,-4.670000000000002,-2.030000000000001,-57.21599999999921
77,22018,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,1,241,131,44,81,0.5429999999999999,13,26.0,0.5,30,43,0.698,7.0,34.0,41.0,32,9.0,4,16,29,14.0,330,32786,33187,7033,3451.0,10351.0,12182,2475,27429,4329,7614,99.35,21.31,10.46,31.37,104.57,105.85,0.49,1320.7049999999995,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,0,238,117,41,83,0.494,14,30.0,0.467,21,36,0.583,11.0,29.0,40.0,27,9.0,5,19,31,-14.0,330,34000,33809,8141,2997.0,10936.0,12624,3303,27728,4814,7120,103.03,24.67,9.08,33.14,104.96,104.37,0.51,1353.244000000001,-3.7299999999999898,-3.379999999999999,1.3900000000000006,-1.7899999999999991,-0.4299999999999926,1.5300000000000011,-55.719000000001415
81,22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,1,240,131,44,87,0.506,10,25.0,0.4,33,35,0.943,9.0,31.0,40.0,28,9.0,7,13,21,8.0,330,34290,35205,7536,3579.0,10189.0,12764,2136,27651,4435,8351,103.91,22.84,10.85,30.88,107.67,110.54,0.5,1534.1459999999997,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,0,240,123,45,93,0.484,8,23.0,0.348,25,29,0.862,13.0,30.0,43.0,26,5.0,2,14,24,-8.0,330,35378,34201,7492,3271.0,11036.0,12925,3769,27718,4376,7607,107.21,22.7,9.91,33.44,111.02,107.33,0.53,1552.7049999999986,-3.3299999999999983,0.129999999999999,0.9499999999999993,-2.570000000000004,-3.3900000000000006,3.25,-40.90299999999888
85,22018,1610612758,SAC,Sacramento Kings,21800022,2018-10-19,SAC @ NOP,0,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0,330,33830,35254,7329,3268.0,10780.0,12676,2613,27688,4816,7817,102.52,22.21,9.9,32.67,104.53,108.93,0.51,1380.5619999999963,22018,1610612740,NOP,New Orleans Pelicans,2018-10-19,NOP vs. SAC,1,240,149,56,95,0.589,16,31.0,0.516,21,33,0.636,12.0,40.0,52.0,35,6.0,4,16,25,20.0,330,34567,34839,7759,3165.0,11215.0,13079,2919,28399,4324,7209,104.75,23.51,9.59,33.98,106.55,107.39,0.51,1606.6829999999998,-2.1799999999999926,-1.2800000000000011,0.33000000000000007,-1.2999999999999972,-1.9699999999999989,1.480000000000004,-217.21500000000356
89,22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,1,240,118,44,93,0.473,17,46.0,0.37,13,21,0.619,11.0,39.0,50.0,27,9.0,8,17,26,17.0,330,33604,33934,7769,3167.0,10386.0,12753,2454,27162,4721,7392,101.83,23.54,9.6,31.47,106.1,107.14,0.51,1536.8030000000003,22018,1610612754,IND,Indiana Pacers,2018-10-19,IND @ MIL,0,239,101,38,87,0.4370000000000001,6,18.0,0.333,19,27,0.7040000000000001,9.0,32.0,41.0,14,7.0,3,17,25,-17.0,330,33844,33575,7204,3255.0,11063.0,12791,2741,27993,4440,7113,102.56,21.83,9.86,33.52,105.69,104.85,0.51,1573.1109999999999,-0.7800000000000011,1.6799999999999997,-0.27999999999999936,-2.080000000000002,0.35999999999999943,2.3600000000000136,-59.711999999999534
93,22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,0,242,123,40,89,0.449,19,46.0,0.413,24,29,0.828,10.0,28.0,38.0,24,11.0,4,16,19,-1.0,330,32855,32009,6721,3394.0,10930.0,12110,3014,26565,4576,7522,99.56,20.37,10.28,33.12,106.83,104.07,0.51,1622.303000000001,22018,1610612744,GSW,Golden State Warriors,2018-10-19,GSW @ UTA,1,240,124,49,87,0.563,10,19.0,0.526,16,18,0.889,8.0,35.0,43.0,27,10.0,6,16,23,1.0,330,37476,34313,9569,3155.0,11612.0,14031,3885,28597,4823,7053,113.56,29.0,9.56,35.19,113.27,103.71,0.56,1652.4090000000012,-14.040000000000006,-8.64,0.7199999999999989,-2.049999999999997,-6.439999999999998,0.37000000000000455,-10.72400000000016
97,22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,1,239,108,35,81,0.4320000000000001,11,26.0,0.423,27,36,0.75,10.0,38.0,48.0,21,3.0,3,14,24,16.0,330,35374,34121,7626,3094.0,11070.0,12983,3261,27582,4185,8502,107.19,23.11,9.38,33.55,110.29,106.38,0.53,1529.524,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-19,OKC @ LAC,0,240,92,34,95,0.358,7,33.0,0.212,17,23,0.7390000000000001,15.0,37.0,52.0,18,5.0,4,12,29,-16.0,330,35339,34245,7074,4180.0,11318.0,13131,2900,28777,4746,8245,107.09,21.44,12.67,34.3,108.27,104.91,0.51,1568.3310000000006,0.060000000000002274,1.6700000000000017,-3.290000000000001,-0.759999999999998,1.970000000000013,1.5200000000000102,-62.35900000000083
101,22018,1610612754,IND,Indiana Pacers,21800026,2018-10-20,IND vs. BKN,1,241,132,51,92,0.5539999999999999,16,24.0,0.667,14,22,0.636,10.0,30.0,40.0,21,12.0,5,10,18,20.0,331,33976,33687,7225,3265.0,11093.0,12842,2757,28085,4450,7135,102.65,21.83,9.86,33.51,105.77,104.87,0.51,1578.1019999999999,22018,1610612751,BKN,Brooklyn Nets,2018-10-20,BKN @ IND,0,242,112,41,86,0.477,16,37.0,0.4320000000000001,14,22,0.636,9.0,31.0,40.0,25,6.0,6,20,18,-20.0,331,33860,35579,7317,3248.0,11080.0,12561,3023,28068,4805,7454,102.3,22.11,9.81,33.47,103.84,109.12,0.5,1376.835000000002,0.29000000000000625,-0.2700000000000031,0.03999999999999915,0.04000000000000625,1.8499999999999943,-4.219999999999999,191.2849999999978
105,22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,0,239,113,37,89,0.416,13,39.0,0.333,26,32,0.813,9.0,28.0,37.0,20,11.0,9,11,27,-4.0,330,34534,34325,8034,3287.0,10934.0,13115,2796,28148,4597,7276,104.65,24.35,9.96,33.13,106.69,106.04,0.52,1476.8689999999992,22018,1610612761,TOR,Toronto Raptors,2018-10-20,TOR @ WAS,1,240,117,39,88,0.443,10,29.0,0.345,29,36,0.8059999999999999,14.0,38.0,52.0,21,5.0,5,17,29,4.0,331,35213,33581,6815,3422.0,10843.0,12835,3164,27857,4046,8097,106.38,20.59,10.34,32.76,111.01,105.87,0.52,1675.5169999999985,-1.7299999999999898,3.7699999999999996,-0.3699999999999992,0.4099999999999966,-4.329999999999998,0.1599999999999966,-188.54799999999932
109,22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,0,238,101,36,87,0.414,12,35.0,0.343,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0,331,33054,34620,7184,3592.0,10801.0,12602,2580,28344,4447,6694,99.86,21.7,10.85,32.63,103.69,108.61,0.49,1349.614999999999,22018,1610612738,BOS,Boston Celtics,2018-10-20,BOS @ NYK,1,240,103,33,82,0.402,9,25.0,0.36,28,33,0.848,11.0,36.0,47.0,21,8.0,2,15,26,2.0,331,34676,33882,7972,3409.0,11106.0,12833,3335,28759,4363,7264,104.76,24.08,10.3,33.55,106.31,103.87,0.5,1600.4759999999994,-4.909999999999997,-2.3900000000000006,0.5499999999999989,-0.9299999999999997,-2.6000000000000085,4.75,-242.9390000000003
113,22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,1,241,116,45,94,0.479,17,33.0,0.515,9,10,0.9,13.0,33.0,46.0,33,8.0,3,10,21,1.0,331,33264,34935,7699,3485.0,10961.0,12295,3222,28028,5315,7540,100.5,23.26,10.53,33.11,101.19,106.27,0.5,1614.8589999999997,22018,1610612753,ORL,Orlando Magic,2018-10-20,ORL @ PHI,0,241,115,41,90,0.456,16,29.0,0.552,17,22,0.773,14.0,35.0,49.0,31,7.0,7,14,15,-1.0,331,33290,34856,7435,3234.0,10846.0,12755,2764,28365,4527,6712,100.57,22.46,9.77,32.77,102.93,107.77,0.5,1337.9360000000008,-0.0799999999999983,0.7899999999999991,0.7599999999999998,0.35999999999999943,-1.7600000000000051,-1.509999999999991,269.94299999999885
