SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612743,DEN,Denver Nuggets,21800012,17/10/18,DEN @ LAC,1,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9,1,0,107,98,20,14,42,33,8,87,10,42,107,20,14,42,107.21,98.2,0.43,1510,22018,1610612746,LAC,LA Clippers,17/10/18,LAC vs. DEN,0,240,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9,1,1,98,107,21,9,38,35,8,88,12,24,98,21,9,38,97.42,106.36,0.44,1490,0,0,0,0,0,0,0
22018,1610612756,PHX,Phoenix Suns,21800013,17/10/18,PHX vs. DAL,1,240,121,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,21,1,1,121,100,35,6,38,44,19,81,11,16,121,35,6,38,130.95,108.23,0.66,1510,22018,1610612742,DAL,Dallas Mavericks,17/10/18,DAL @ PHX,0,240,100,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21,1,0,100,121,28,10,28,38,10,88,9,20,100,28,10,28,105.26,127.37,0.49,1490,0,0,0,0,0,0,0
22018,1610612755,PHI,Philadelphia 76ers,21800014,18/10/18,PHI vs. CHI,1,240,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19,2,1,214,213,48,17,85,78,17,180,29,53,107,24,8.5,42.5,100.38,99.91,0.48,1500.288,22018,1610612741,CHI,Chicago Bulls,18/10/18,CHI @ PHI,0,240,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19,1,0,108,127,28,5,34,44,11,101,12,12,108,28,5,34,95.74,112.59,0.49,1489.712,87,18,6,41,81.92,98.87,-10
22018,1610612748,MIA,Miami Heat,21800015,18/10/18,MIA @ WAS,1,238,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1,2,0,214,216,41,36,71,76,21,194,32,56,107,20.5,18,35.5,100.75,101.69,0.45,1500.288,22018,1610612764,WAS,Washington Wizards,18/10/18,WAS vs. MIA,0,241,112,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1,1,1,112,113,19,7,33,38,7,81,14,39,112,19,7,33,108.11,109.07,0.51,1489.712,101,16,14,38,93.69,96.47,-10
22018,1610612757,POR,Portland Trail Blazers,21800016,18/10/18,POR vs. LAL,1,239,128,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,9,1,1,128,119,21,14,40,44,13,100,16,29,128,21,14,40,112.68,104.75,0.51,1510,22018,1610612747,LAL,Los Angeles Lakers,18/10/18,LAL @ POR,0,239,119,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9,1,0,119,128,23,8,38,45,7,93,15,29,119,23,8,38,106.63,114.7,0.52,1490,0,0,0,0,0,0,0
22018,1610612766,CHA,Charlotte Hornets,21800017,19/10/18,CHA @ ORL,1,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32,2,0,232,201,53,21,75,84,33,184,26,42,116,26.5,10.5,37.5,112.73,97.67,0.55,1500.575,22018,1610612753,ORL,Orlando Magic,19/10/18,ORL vs. CHA,0,240,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32,2,1,192,221,38,26,69,75,13,188,27,45,96,19,13,34.5,92.75,106.76,0.43,1499.425,8,1,-5,-5,9.33,13.18,-20
22018,1610612751,BKN,Brooklyn Nets,21800018,19/10/18,BKN vs. NYK,1,240,107,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2,2,1,207,208,50,17,77,77,17,157,39,46,103.5,25,8.5,38.5,104.86,105.37,0.54,1500.575,22018,1610612752,NYK,New York Knicks,19/10/18,NYK @ BKN,0,239,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2,2,0,231,214,35,22,60,84,21,196,18,51,115.5,17.5,11,30,108.76,100.75,0.48,1499.425,-26,7,-5,-2,-10.97,8.27,-20
22018,1610612738,BOS,Boston Celtics,21800019,19/10/18,BOS @ TOR,0,240,101,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,-12,2,0,206,200,50,28,76,82,25,196,28,24,103,25,14,38,100.19,97.28,0.48,1500,22018,1610612761,TOR,Toronto Raptors,19/10/18,TOR vs. BOS,1,239,113,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,12,2,1,229,205,45,20,72,88,27,184,21,39,114.5,22.5,10,36,114.16,102.19,0.55,1520,-11,0,4,8,-14.47,-19.8,0
22018,1610612763,MEM,Memphis Grizzlies,21800020,19/10/18,MEM vs. ATL,1,241,131,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,14,2,1,214,228,48,14,55,69,23,165,23,71,107,24,7,27.5,105.73,112.65,0.49,1500,22018,1610612737,ATL,Atlanta Hawks,19/10/18,ATL @ MEM,0,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14,2,0,224,257,46,18,67,82,24,173,43,54,112,23,9,33.5,102,117.03,0.54,1480,-24,-3,0,-17,-6.52,6.27,0
22018,1610612750,MIN,Minnesota Timberwolves,21800021,19/10/18,MIN vs. CLE,1,240,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8,2,1,239,235,48,23,63,83,16,178,24,62,119.5,24,11.5,31.5,117.27,115.31,0.51,1500,22018,1610612739,CLE,Cleveland Cavaliers,19/10/18,CLE @ MIN,0,240,123,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8,2,0,227,247,43,27,65,79,15,178,30,68,113.5,21.5,13.5,32.5,109.03,118.64,0.49,1480,4,3,0,-3,7.95,0.3,0
22018,1610612758,SAC,Sacramento Kings,21800022,19/10/18,SAC @ NOP,0,241,129,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20,2,0,246,272,41,14,62,99,17,191,22,44,123,20.5,7,31,113.57,125.58,0.56,1480.575,22018,1610612740,NOP,New Orleans Pelicans,19/10/18,NOP vs. SAC,1,240,149,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20,2,1,280,241,71,26,80,108,26,193,28,55,140,35.5,13,40,129.03,111.06,0.63,1519.425,-14,-19,-9,-8,-14.83,8.95,-20
22018,1610612749,MIL,Milwaukee Bucks,21800023,19/10/18,MIL vs. IND,1,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17,2,1,231,213,53,22,85,86,31,178,38,41,115.5,26.5,11,42.5,109.79,101.24,0.57,1520,22018,1610612754,IND,Indiana Pacers,19/10/18,IND @ MIL,0,239,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17,2,0,212,201,43,22,76,85,16,170,37,40,106,21.5,11,38,105.47,100,0.55,1500,2,-3,-2,2,-6.89,21.56,0
22018,1610612762,UTA,Utah Jazz,21800024,19/10/18,UTA vs. GSW,0,242,123,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,-1,2,1,246,241,45,15,67,81,32,168,33,67,123,22.5,7.5,33.5,115.6,113.25,0.58,1500,22018,1610612744,GSW,Golden State Warriors,19/10/18,GSW @ UTA,1,240,124,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1,2,0,232,223,55,25,76,91,17,182,37,36,116,27.5,12.5,38,111.32,107.01,0.55,1520,15,-7,-12,-2,14.13,16.01,0
22018,1610612746,LAC,LA Clippers,21800025,19/10/18,LAC vs. OKC,1,239,108,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,16,2,1,206,199,42,19,76,70,19,169,26,60,103,21,9.5,38,103,99.5,0.47,1500,22018,1610612760,OKC,Oklahoma City Thunder,19/10/18,OKC @ LAC,0,240,92,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,-16,2,0,192,216,39,31,66,67,17,186,26,60,96,19.5,15.5,33,93.66,105.37,0.41,1480,-2,0,-7,9,1.08,2.31,0
22018,1610612754,IND,Indiana Pacers,21800026,20/10/18,IND vs. BKN,1,241,132,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,20,3,1,344,313,64,32,106,136,32,262,47,62,114.67,21.33,10.67,35.33,113.98,103.71,0.58,1510.017,22018,1610612751,BKN,Brooklyn Nets,20/10/18,BKN @ IND,0,242,112,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20,3,0,319,340,75,26,108,118,33,243,59,68,106.33,25,8.67,36,105.21,112.14,0.55,1490.558,2.5,-3.5,2.5,-0.5,0.61,-5.37,-0.575
22018,1610612764,WAS,Washington Wizards,21800027,20/10/18,WAS vs. TOR,0,239,113,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4,2,1,225,230,39,16,61,75,20,170,25,71,112.5,19.5,8,30.5,108.49,110.9,0.5,1480.582,22018,1610612761,TOR,Toronto Raptors,20/10/18,TOR @ WAS,1,240,117,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4,3,0,346,318,66,34,110,127,37,272,38,75,115.33,22,11.33,36.67,113.07,103.92,0.53,1529.13,-2.5,-3.5,-3,-3,-6.05,6.88,-30.288
22018,1610612752,NYK,New York Knicks,21800028,20/10/18,NYK vs. BOS,0,238,101,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2,3,1,332,317,58,33,95,120,33,283,34,78,110.67,19.33,11,31.67,105.33,100.57,0.48,1489.442,22018,1610612738,BOS,Boston Celtics,20/10/18,BOS @ NYK,1,240,103,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2,3,0,309,301,71,39,112,115,34,278,43,57,103,23.67,13,37.33,101.38,98.75,0.47,1509.983,12.5,-7.5,-3,-8,8.57,3.47,-0.575
22018,1610612755,PHI,Philadelphia 76ers,21800029,20/10/18,PHI vs. ORL,1,241,116,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1,3,1,330,328,81,30,118,123,34,274,39,63,110,27,10,39.33,107.07,106.42,0.51,1510.263,22018,1610612753,ORL,Orlando Magic,20/10/18,ORL @ PHI,0,241,115,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,-1,3,0,307,337,69,40,104,116,29,278,41,67,102.33,23,13.33,34.67,100.39,110.2,0.47,1489.45,11,5,-4.5,8,7.63,-6.85,0.863
22018,1610612766,CHA,Charlotte Hornets,21800030,20/10/18,CHA @ MIA,1,240,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1,3,0,345,313,76,33,103,125,49,277,37,65,115,25.33,11,34.33,112.38,101.95,0.54,1510.567,22018,1610612748,MIA,Miami Heat,20/10/18,MIA vs. CHA,0,240,112,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,-1,3,1,326,329,62,48,108,117,32,283,47,83,108.67,20.67,16,36,103.43,104.38,0.47,1490.296,9,6,-7.5,2,11.98,-4.02,0.287
22018,1610612741,CHI,Chicago Bulls,21800031,20/10/18,CHI vs. DET,0,241,116,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2,2,1,224,245,54,10,70,88,18,188,23,38,112,27,5,35,103.61,113.32,0.52,1480.295,22018,1610612765,DET,Detroit Pistons,20/10/18,DET @ CHI,1,241,118,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,2,2,0,221,216,42,32,63,80,24,193,23,45,110.5,21,16,31.5,109.41,106.93,0.48,1519.417,5,7,-9,2,-6.44,13.38,-20.288
22018,1610612750,MIN,Minnesota Timberwolves,21800032,20/10/18,MIN @ DAL,0,240,136,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4,3,0,375,375,71,29,90,127,30,262,41,102,125,23.67,9.67,30,119.12,119.12,0.54,1489.712,22018,1610612742,DAL,Dallas Mavericks,20/10/18,DAL vs. MIN,1,239,140,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4,2,1,240,257,57,25,55,87,27,186,25,54,120,28.5,12.5,27.5,115.61,123.8,0.54,1500.288,19.5,-4,1.5,3.5,12.01,-12.06,10
22018,1610612743,DEN,Denver Nuggets,21800033,20/10/18,DEN vs. PHX,1,241,119,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28,2,1,226,189,48,23,87,76,17,172,28,71,113,24,11.5,43.5,110.03,92.02,0.49,1520,22018,1610612756,PHX,Phoenix Suns,20/10/18,PHX @ DEN,0,241,91,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,-28,2,0,212,219,55,16,68,73,30,158,30,51,106,27.5,8,34,110.19,113.83,0.56,1500,-14,-15,8,4,-23.74,-10.03,0
22018,1610612757,POR,Portland Trail Blazers,21800034,20/10/18,POR vs. SAS,1,240,121,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,13,2,1,249,227,45,22,78,89,28,184,28,48,124.5,22.5,11,39,119.02,108.51,0.56,1520,22018,1610612759,SAS,San Antonio Spurs,20/10/18,SAS @ POR,0,239,108,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,-13,2,0,220,229,51,34,58,82,24,193,18,43,110,25.5,17,29,113.29,117.92,0.49,1500,16,-1,-5,7,-2.07,-5.91,0
22018,1610612745,HOU,Houston Rockets,21800035,20/10/18,HOU @ LAL,1,241,124,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,9,2,0,236,246,43,21,70,83,32,188,27,54,118,21.5,10.5,35,109.46,114.1,0.53,1500,22018,1610612747,LAL,Los Angeles Lakers,20/10/18,LAL vs. HOU,0,240,115,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,-9,2,1,234,252,51,17,73,93,15,193,25,47,117,25.5,8.5,36.5,106.46,114.65,0.52,1480,-7,-2,0,-9,0.44,10.54,0
22018,1610612739,CLE,Cleveland Cavaliers,21800036,21/10/18,CLE vs. ATL,0,240,111,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,-22,3,1,338,380,66,42,99,125,25,277,48,82,112.67,22,14,33,107.03,120.33,0.5,1470,22018,1610612737,ATL,Atlanta Hawks,21/10/18,ATL @ CLE,1,240,133,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,22,3,0,357,368,78,27,102,130,46,271,55,73,119,26,9,34,108.78,112.13,0.56,1490,1.5,-1.5,4.5,-1,7.03,1.61,0
22018,1610612758,SAC,Sacramento Kings,21800037,21/10/18,SAC @ OKC,1,240,131,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,11,3,0,377,392,69,26,96,149,27,282,39,72,125.67,23,8.67,32,116.43,121.06,0.58,1490.558,22018,1610612760,OKC,Oklahoma City Thunder,21/10/18,OKC vs. SAC,0,240,120,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,-11,3,1,312,347,62,49,99,113,26,290,44,90,104,20.67,16.33,33,97.2,108.1,0.43,1470.017,27,1,-8.5,-2,19.91,20.21,0.575
22018,1610612743,DEN,Denver Nuggets,21800038,21/10/18,DEN vs. GSW,1,240,100,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,2,3,1,326,287,69,36,121,111,23,258,36,113,108.67,23,12,40.33,107.52,94.66,0.47,1530,22018,1610612744,GSW,Golden State Warriors,21/10/18,GSW @ DEN,0,239,98,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,-2,3,0,330,323,77,31,110,127,24,261,55,60,110,25.67,10.33,36.67,106.8,104.53,0.53,1510,-3,-3.5,-1,5.5,-1.29,-14.99,0
22018,1610612745,HOU,Houston Rockets,21800039,21/10/18,HOU @ LAC,0,241,112,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,-3,3,0,348,361,71,27,99,126,47,277,39,69,116,23.67,9,33,109.92,114.02,0.54,1490,22018,1610612746,LAC,LA Clippers,21/10/18,LAC vs. HOU,1,240,115,42,89,0.472,5,25,0.2,26,26,1,12,37,49,22,8,7,13,16,3,3,1,321,311,64,31,113,112,24,258,39,86,107,21.33,10.33,37.67,106.86,103.53,0.48,1510,15,0.5,1,-3,6.46,14.6,0
22018,1610612738,BOS,Boston Celtics,21800040,22/10/18,BOS vs. ORL,0,238,90,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,-3,4,1,399,394,92,48,154,152,43,369,55,66,99.75,23,12,38.5,99.16,97.91,0.47,1499.393,22018,1610612753,ORL,Orlando Magic,22/10/18,ORL @ BOS,1,241,93,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,3,4,0,400,427,97,48,145,154,39,371,50,77,100,24.25,12,36.25,99.06,105.75,0.47,1500.04,0.67,0.67,-0.33,2.66,0.99,-11.45,20.533
22018,1610612761,TOR,Toronto Raptors,21800041,22/10/18,TOR vs. CHA,1,241,127,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,21,4,1,473,424,102,39,151,177,52,359,51,89,118.25,25.5,9.75,37.75,116.33,104.28,0.57,1538.596,22018,1610612766,CHA,Charlotte Hornets,22/10/18,CHA @ TOR,0,242,106,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,-21,4,0,451,440,97,47,130,166,58,374,49,83,112.75,24.25,11.75,32.5,110.22,107.53,0.52,1501.101,0.33,-3.33,0.33,2.34,0.69,1.97,18.563
