,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,0,240,117,49,95,0.516,7,19.0,0.368,12,18,0.667,5.0,32.0,37.0,17,8.0,3,9,27,-6.0,1,1,117,123,17,5.0,32.0,49,7,95,9,18,117.0,17.0,5.0,32.0,110.17,115.82,0.55,1490.0,22018,1610612762,UTA,Utah Jazz,2018-10-17,UTA @ SAC,1,240,123,41,79,0.519,13,27.0,0.481,28,38,0.737,5.0,39.0,44.0,21,8.0,4,17,19,6.0,1,0,123,117,21,5.0,39.0,41,13,79,17,38,123.0,21.0,5.0,39.0,115.82,110.17,0.6,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,0,240,98,35,88,0.398,8,28.0,0.28600000000000003,20,24,0.833,9.0,38.0,47.0,21,3.0,9,12,32,-9.0,1,1,98,107,21,9.0,38.0,35,8,88,12,24,98.0,21.0,9.0,38.0,97.42,106.36,0.44,1490.0,22018,1610612743,DEN,Denver Nuggets,2018-10-17,DEN @ LAC,1,240,107,33,87,0.379,8,24.0,0.333,33,42,0.7859999999999999,14.0,42.0,56.0,20,6.0,9,10,22,9.0,1,0,107,98,20,14.0,42.0,33,8,87,10,42,107.0,20.0,14.0,42.0,107.21,98.2,0.43,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22018,1610612756,PHX,Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,1,240,121,44,81,0.5429999999999999,19,34.0,0.5589999999999999,14,16,0.875,6.0,38.0,44.0,35,5.0,2,11,22,21.0,1,1,121,100,35,6.0,38.0,44,19,81,11,16,121.0,35.0,6.0,38.0,130.95,108.23,0.66,1510.0,22018,1610612742,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,0,240,100,38,88,0.4320000000000001,10,33.0,0.303,14,20,0.7,10.0,28.0,38.0,28,7.0,5,9,16,-21.0,1,0,100,121,28,10.0,28.0,38,10,88,9,20,100.0,28.0,10.0,28.0,105.26,127.37,0.49,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,1,240,127,44,93,0.473,12,36.0,0.333,27,30,0.9,11.0,44.0,55.0,30,10.0,8,13,17,19.0,2,1,214,213,48,17.0,85.0,78,17,180,29,53,107.0,24.0,8.5,42.5,100.38,99.91,0.48,1500.288,22018,1610612741,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,0,240,108,44,101,0.436,11,33.0,0.333,9,12,0.75,5.0,34.0,39.0,28,4.0,6,12,23,-19.0,1,0,108,127,28,5.0,34.0,44,11,101,12,12,108.0,28.0,5.0,34.0,95.74,112.59,0.49,1489.712,87.0,18.0,6.0,41.0,81.92,98.87,-10.0
58,22018,1610612764,WAS,Washington Wizards,21800015,2018-10-18,WAS vs. MIA,0,241,112,38,81,0.469,7,26.0,0.269,29,39,0.7440000000000001,7.0,33.0,40.0,19,7.0,15,14,31,-1.0,1,1,112,113,19,7.0,33.0,38,7,81,14,39,112.0,19.0,7.0,33.0,108.11,109.07,0.51,1489.712,22018,1610612748,MIA,Miami Heat,2018-10-18,MIA @ WAS,1,238,113,38,97,0.392,12,35.0,0.343,25,34,0.735,22.0,33.0,55.0,25,6.0,5,16,26,1.0,2,0,214,216,41,36.0,71.0,76,21,194,32,56,107.0,20.5,18.0,35.5,100.75,101.69,0.45,1500.288,-101.0,-16.0,-14.0,-38.0,-93.69,-96.47,10.0
61,22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,1,239,128,44,100,0.44,13,37.0,0.35100000000000003,27,29,0.931,14.0,40.0,54.0,21,9.0,10,16,26,9.0,1,1,128,119,21,14.0,40.0,44,13,100,16,29,128.0,21.0,14.0,40.0,112.68,104.75,0.51,1510.0,22018,1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,0,239,119,45,93,0.484,7,30.0,0.233,22,29,0.759,8.0,38.0,46.0,23,10.0,6,15,26,-9.0,1,0,119,128,23,8.0,38.0,45,7,93,15,29,119.0,23.0,8.0,38.0,106.63,114.7,0.52,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,22018,1610612753,ORL,Orlando Magic,21800017,2018-10-19,ORL vs. CHA,0,240,88,36,94,0.383,6,31.0,0.194,10,14,0.7140000000000001,12.0,32.0,44.0,18,8.0,7,15,16,-32.0,2,1,192,221,38,26.0,69.0,75,13,188,27,45,96.0,19.0,13.0,34.5,92.75,106.76,0.43,1499.425,22018,1610612766,CHA,Charlotte Hornets,2018-10-19,CHA @ ORL,1,239,120,43,92,0.467,17,38.0,0.447,17,20,0.85,12.0,43.0,55.0,32,6.0,4,15,17,32.0,2,0,232,201,53,21.0,75.0,84,33,184,26,42,116.0,26.5,10.5,37.5,112.73,97.67,0.55,1500.575,-8.0,-1.0,5.0,5.0,-9.329999999999998,-13.180000000000007,20.0
69,22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,1,240,107,37,75,0.493,12,30.0,0.4,21,24,0.875,12.0,43.0,55.0,22,2.0,6,22,23,2.0,2,1,207,208,50,17.0,77.0,77,17,157,39,46,103.5,25.0,8.5,38.5,104.86,105.37,0.54,1500.575,22018,1610612752,NYK,New York Knicks,2018-10-19,NYK @ BKN,0,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0,2,0,231,214,35,22.0,60.0,84,21,196,18,51,115.5,17.5,11.0,30.0,108.76,100.75,0.48,1499.425,-26.0,7.0,-5.0,-2.0,-10.969999999999999,8.269999999999996,-20.0
74,22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,1,239,113,43,92,0.467,13,35.0,0.371,14,19,0.737,12.0,37.0,49.0,24,3.0,3,12,19,12.0,2,1,229,205,45,20.0,72.0,88,27,184,21,39,114.5,22.5,10.0,36.0,114.16,102.19,0.55,1520.0,22018,1610612738,BOS,Boston Celtics,2018-10-19,BOS @ TOR,0,240,101,40,99,0.404,14,36.0,0.389,7,10,0.7,16.0,33.0,49.0,29,4.0,6,14,27,-12.0,2,0,206,200,50,28.0,76.0,82,25,196,28,24,103.0,25.0,14.0,38.0,100.19,97.28,0.48,1500.0,11.0,0.0,-4.0,-8.0,14.469999999999999,19.799999999999997,0.0
77,22018,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,1,241,131,44,81,0.5429999999999999,13,26.0,0.5,30,43,0.698,7.0,34.0,41.0,32,9.0,4,16,29,14.0,2,1,214,228,48,14.0,55.0,69,23,165,23,71,107.0,24.0,7.0,27.5,105.73,112.65,0.49,1500.0,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,0,238,117,41,83,0.494,14,30.0,0.467,21,36,0.583,11.0,29.0,40.0,27,9.0,5,19,31,-14.0,2,0,224,257,46,18.0,67.0,82,24,173,43,54,112.0,23.0,9.0,33.5,102.0,117.03,0.54,1480.0,-24.0,-3.0,0.0,-17.0,-6.519999999999996,6.269999999999996,0.0
81,22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,1,240,131,44,87,0.506,10,25.0,0.4,33,35,0.943,9.0,31.0,40.0,28,9.0,7,13,21,8.0,2,1,239,235,48,23.0,63.0,83,16,178,24,62,119.5,24.0,11.5,31.5,117.27,115.31,0.51,1500.0,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,0,240,123,45,93,0.484,8,23.0,0.348,25,29,0.862,13.0,30.0,43.0,26,5.0,2,14,24,-8.0,2,0,227,247,43,27.0,65.0,79,15,178,30,68,113.5,21.5,13.5,32.5,109.03,118.64,0.49,1480.0,4.0,3.0,0.0,-3.0,7.950000000000003,0.29999999999999716,0.0
86,22018,1610612740,NOP,New Orleans Pelicans,21800022,2018-10-19,NOP vs. SAC,1,240,149,56,95,0.589,16,31.0,0.516,21,33,0.636,12.0,40.0,52.0,35,6.0,4,16,25,20.0,2,1,280,241,71,26.0,80.0,108,26,193,28,55,140.0,35.5,13.0,40.0,129.03,111.06,0.63,1519.425,22018,1610612758,SAC,Sacramento Kings,2018-10-19,SAC @ NOP,0,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0,2,0,246,272,41,14.0,62.0,99,17,191,22,44,123.0,20.5,7.0,31.0,113.57,125.58,0.56,1480.575,14.0,19.0,9.0,8.0,14.829999999999998,-8.949999999999989,20.0
89,22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,1,240,118,44,93,0.473,17,46.0,0.37,13,21,0.619,11.0,39.0,50.0,27,9.0,8,17,26,17.0,2,1,231,213,53,22.0,85.0,86,31,178,38,41,115.5,26.5,11.0,42.5,109.79,101.24,0.57,1520.0,22018,1610612754,IND,Indiana Pacers,2018-10-19,IND @ MIL,0,239,101,38,87,0.4370000000000001,6,18.0,0.333,19,27,0.7040000000000001,9.0,32.0,41.0,14,7.0,3,17,25,-17.0,2,0,212,201,43,22.0,76.0,85,16,170,37,40,106.0,21.5,11.0,38.0,105.47,100.0,0.55,1500.0,2.0,-3.0,-2.0,2.0,-6.890000000000001,21.559999999999988,0.0
93,22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,0,242,123,40,89,0.449,19,46.0,0.413,24,29,0.828,10.0,28.0,38.0,24,11.0,4,16,19,-1.0,2,1,246,241,45,15.0,67.0,81,32,168,33,67,123.0,22.5,7.5,33.5,115.6,113.25,0.58,1500.0,22018,1610612744,GSW,Golden State Warriors,2018-10-19,GSW @ UTA,1,240,124,49,87,0.563,10,19.0,0.526,16,18,0.889,8.0,35.0,43.0,27,10.0,6,16,23,1.0,2,0,232,223,55,25.0,76.0,91,17,182,37,36,116.0,27.5,12.5,38.0,111.32,107.01,0.55,1520.0,15.0,-7.0,-12.0,-2.0,14.129999999999995,16.010000000000005,0.0
97,22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,1,239,108,35,81,0.4320000000000001,11,26.0,0.423,27,36,0.75,10.0,38.0,48.0,21,3.0,3,14,24,16.0,2,1,206,199,42,19.0,76.0,70,19,169,26,60,103.0,21.0,9.5,38.0,103.0,99.5,0.47,1500.0,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-19,OKC @ LAC,0,240,92,34,95,0.358,7,33.0,0.212,17,23,0.7390000000000001,15.0,37.0,52.0,18,5.0,4,12,29,-16.0,2,0,192,216,39,31.0,66.0,67,17,186,26,60,96.0,19.5,15.5,33.0,93.66,105.37,0.41,1480.0,-2.0,0.0,-7.0,9.0,1.0799999999999983,2.3100000000000023,0.0
101,22018,1610612754,IND,Indiana Pacers,21800026,2018-10-20,IND vs. BKN,1,241,132,51,92,0.5539999999999999,16,24.0,0.667,14,22,0.636,10.0,30.0,40.0,21,12.0,5,10,18,20.0,3,1,344,313,64,32.0,106.0,136,32,262,47,62,114.67,21.33,10.67,35.33,113.98,103.71,0.58,1510.017,22018,1610612751,BKN,Brooklyn Nets,2018-10-20,BKN @ IND,0,242,112,41,86,0.477,16,37.0,0.4320000000000001,14,22,0.636,9.0,31.0,40.0,25,6.0,6,20,18,-20.0,3,0,319,340,75,26.0,108.0,118,33,243,59,68,106.33,25.0,8.67,36.0,105.21,112.14,0.55,1490.558,2.5,-3.5,2.5,-0.5,0.6099999999999994,-5.3700000000000045,-0.5750000000000455
105,22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,0,239,113,37,89,0.416,13,39.0,0.333,26,32,0.813,9.0,28.0,37.0,20,11.0,9,11,27,-4.0,2,1,225,230,39,16.0,61.0,75,20,170,25,71,112.5,19.5,8.0,30.5,108.49,110.9,0.5,1480.5819999999999,22018,1610612761,TOR,Toronto Raptors,2018-10-20,TOR @ WAS,1,240,117,39,88,0.443,10,29.0,0.345,29,36,0.8059999999999999,14.0,38.0,52.0,21,5.0,5,17,29,4.0,3,0,346,318,66,34.0,110.0,127,37,272,38,75,115.33,22.0,11.33,36.67,113.07,103.92,0.53,1529.13,-2.5,-3.5,-3.0,-3.0,-6.049999999999997,6.8799999999999955,-30.28800000000001
109,22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,0,238,101,36,87,0.414,12,35.0,0.343,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0,3,1,332,317,58,33.0,95.0,120,33,283,34,78,110.67,19.33,11.0,31.67,105.33,100.57,0.48,1489.442,22018,1610612738,BOS,Boston Celtics,2018-10-20,BOS @ NYK,1,240,103,33,82,0.402,9,25.0,0.36,28,33,0.848,11.0,36.0,47.0,21,8.0,2,15,26,2.0,3,0,309,301,71,39.0,112.0,115,34,278,43,57,103.0,23.67,13.0,37.33,101.38,98.75,0.47,1509.983,12.5,-7.5,-3.0,-8.0,8.570000000000007,3.469999999999999,-0.5750000000000455
113,22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,1,241,116,45,94,0.479,17,33.0,0.515,9,10,0.9,13.0,33.0,46.0,33,8.0,3,10,21,1.0,3,1,330,328,81,30.0,118.0,123,34,274,39,63,110.0,27.0,10.0,39.33,107.07,106.42,0.51,1510.263,22018,1610612753,ORL,Orlando Magic,2018-10-20,ORL @ PHI,0,241,115,41,90,0.456,16,29.0,0.552,17,22,0.773,14.0,35.0,49.0,31,7.0,7,14,15,-1.0,3,0,307,337,69,40.0,104.0,116,29,278,41,67,102.33,23.0,13.33,34.67,100.39,110.2,0.47,1489.45,11.0,5.0,-4.5,8.0,7.6299999999999955,-6.8500000000000085,0.8630000000000564
118,22018,1610612748,MIA,Miami Heat,21800030,2018-10-20,MIA vs. CHA,0,240,112,41,89,0.461,11,34.0,0.324,19,27,0.7040000000000001,12.0,37.0,49.0,21,4.0,11,15,27,-1.0,3,1,326,329,62,48.0,108.0,117,32,283,47,83,108.67,20.67,16.0,36.0,103.43,104.38,0.47,1490.296,22018,1610612766,CHA,Charlotte Hornets,2018-10-20,CHA @ MIA,1,240,113,41,93,0.441,16,42.0,0.381,15,23,0.652,12.0,28.0,40.0,23,6.0,12,11,27,1.0,3,0,345,313,76,33.0,103.0,125,49,277,37,65,115.0,25.33,11.0,34.33,112.38,101.95,0.54,1510.567,-9.0,-6.0,7.5,-2.0,-11.980000000000004,4.019999999999996,-0.28700000000003456
121,22018,1610612741,CHI,Chicago Bulls,21800031,2018-10-20,CHI vs. DET,0,241,116,44,87,0.506,7,21.0,0.333,21,26,0.8079999999999999,5.0,36.0,41.0,26,4.0,3,11,20,-2.0,2,1,224,245,54,10.0,70.0,88,18,188,23,38,112.0,27.0,5.0,35.0,103.61,113.32,0.52,1480.295,22018,1610612765,DET,Detroit Pistons,2018-10-20,DET @ CHI,1,241,118,41,101,0.406,18,40.0,0.45,18,23,0.7829999999999999,18.0,31.0,49.0,21,4.0,4,9,23,2.0,2,0,221,216,42,32.0,63.0,80,24,193,23,45,110.5,21.0,16.0,31.5,109.41,106.93,0.48,1519.417,5.0,7.0,-9.0,2.0,-6.440000000000012,13.38000000000001,-20.28800000000001
126,22018,1610612742,DAL,Dallas Mavericks,21800032,2018-10-20,DAL vs. MIN,1,239,140,49,98,0.5,17,50.0,0.34,25,34,0.735,15.0,27.0,42.0,29,8.0,8,16,28,4.0,2,1,240,257,57,25.0,55.0,87,27,186,25,54,120.0,28.5,12.5,27.5,115.61,123.8,0.54,1500.288,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-20,MIN @ DAL,0,240,136,44,84,0.524,14,27.0,0.519,34,40,0.85,6.0,27.0,33.0,23,10.0,3,17,30,-4.0,3,0,375,375,71,29.0,90.0,127,30,262,41,102,125.0,23.67,9.67,30.0,119.12,119.12,0.54,1489.712,-19.5,4.0,-1.5,-3.5,-12.009999999999991,12.060000000000002,-10.0
129,22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,1,241,119,43,85,0.506,9,28.0,0.321,24,29,0.828,9.0,45.0,54.0,28,12.0,6,18,31,28.0,2,1,226,189,48,23.0,87.0,76,17,172,28,71,113.0,24.0,11.5,43.5,110.03,92.02,0.49,1520.0,22018,1610612756,PHX,Phoenix Suns,2018-10-20,PHX @ DEN,0,241,91,29,77,0.377,11,39.0,0.282,22,35,0.629,10.0,30.0,40.0,20,6.0,4,19,26,-28.0,2,0,212,219,55,16.0,68.0,73,30,158,30,51,106.0,27.5,8.0,34.0,110.19,113.83,0.56,1500.0,-14.0,-15.0,8.0,4.0,-23.739999999999995,-10.030000000000001,0.0
133,22018,1610612757,POR,Portland Trail Blazers,21800034,2018-10-20,POR vs. SAS,1,240,121,45,84,0.536,15,32.0,0.469,16,19,0.8420000000000001,8.0,38.0,46.0,24,5.0,3,12,14,13.0,2,1,249,227,45,22.0,78.0,89,28,184,28,48,124.5,22.5,11.0,39.0,119.02,108.51,0.56,1520.0,22018,1610612759,SAS,San Antonio Spurs,2018-10-20,SAS @ POR,0,239,108,42,100,0.42,13,30.0,0.433,11,14,0.7859999999999999,15.0,25.0,40.0,29,5.0,4,6,17,-13.0,2,0,220,229,51,34.0,58.0,82,24,193,18,43,110.0,25.5,17.0,29.0,113.29,117.92,0.49,1500.0,16.0,-1.0,-5.0,7.0,-2.069999999999993,-5.909999999999997,0.0
