,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
41,22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,0,240,117,49,95,0.516,7,19.0,0.368,12,18,0.667,5.0,32.0,37.0,17,8.0,3,9,27,-6.0,872,91497,94750,19931,8677.0,28600.0,34273,7772,74448,12424,20265,104.93,22.86,9.95,32.8,106.02,109.79,0.51,1385.0439999999965,22018,1610612762,UTA,Utah Jazz,2018-10-17,UTA @ SAC,1,240,123,41,79,0.519,13,27.0,0.481,28,38,0.737,5.0,39.0,44.0,21,8.0,4,17,19,6.0,872,89662,86705,18562,8873.0,29660.0,32837,8975,71448,12165,19976,102.82,21.29,10.18,34.01,108.38,104.8,0.52,1632.0299999999997
45,22018,1610612743,DEN,Denver Nuggets,21800012,2018-10-17,DEN @ LAC,1,240,107,33,87,0.379,8,24.0,0.333,33,42,0.7859999999999999,14.0,42.0,56.0,20,6.0,9,10,22,9.0,873,94020,93912,21407,10052.0,29302.0,34987,8762,76305,12109,20014,107.7,24.52,11.51,33.56,108.86,108.74,0.52,1579.3849999999984,22018,1610612746,LAC,LA Clippers,2018-10-17,LAC vs. DEN,0,240,98,35,88,0.398,8,28.0,0.28600000000000003,20,24,0.833,9.0,38.0,47.0,21,3.0,9,12,32,-9.0,871,95065,91668,20345,8294.0,29708.0,34744,9062,73706,11209,22249,109.14,23.36,9.52,34.11,111.16,107.19,0.53,1517.7920000000017
49,22018,1610612756,PHX,Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,1,240,121,44,81,0.5429999999999999,19,34.0,0.5589999999999999,14,16,0.875,6.0,38.0,44.0,35,5.0,2,11,22,21.0,873,92213,96368,19021,9308.0,28844.0,34259,8063,75939,13050,20315,105.63,21.79,10.66,33.04,105.02,109.75,0.5,1293.8370000000007,22018,1610612742,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,0,240,100,38,88,0.4320000000000001,10,33.0,0.303,14,20,0.7,10.0,28.0,38.0,28,7.0,5,9,16,-21.0,875,91429,91546,19595,8024.0,28960.0,33665,9770,74703,10582,18547,104.49,22.39,9.17,33.1,107.97,108.11,0.52,1331.0359999999978
53,22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,1,240,127,44,93,0.473,12,36.0,0.333,27,30,0.9,11.0,44.0,55.0,30,10.0,8,13,17,19.0,874,90488,93090,20789,9187.0,29510.0,33335,8793,74614,13597,20474,103.53,23.79,10.51,33.76,103.75,106.74,0.51,1611.3949999999977,22018,1610612741,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,0,240,108,44,101,0.436,11,33.0,0.333,9,12,0.75,5.0,34.0,39.0,28,4.0,6,12,23,-19.0,873,90254,92065,20033,9371.0,30005.0,33804,8061,75966,11727,18669,103.38,22.95,10.73,34.37,105.2,107.31,0.5,1361.6939999999988
57,22018,1610612748,MIA,Miami Heat,21800015,2018-10-18,MIA @ WAS,1,238,113,38,97,0.392,12,35.0,0.343,25,34,0.735,22.0,33.0,55.0,25,6.0,5,16,26,1.0,874,89435,89159,19411,8436.0,29164.0,33441,8231,72788,11755,19348,102.33,22.21,9.65,33.37,106.67,106.34,0.52,1512.9079999999963,22018,1610612764,WAS,Washington Wizards,2018-10-18,WAS vs. MIA,0,241,112,38,81,0.469,7,26.0,0.269,29,39,0.7440000000000001,7.0,33.0,40.0,19,7.0,15,14,31,-1.0,872,93526,93744,21545,8653.0,28928.0,35234,7983,75511,12110,19803,107.25,24.71,9.92,33.17,107.64,107.89,0.52,1481.8859999999993
61,22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,1,239,128,44,100,0.44,13,37.0,0.35100000000000003,27,29,0.931,14.0,40.0,54.0,21,9.0,10,16,26,9.0,874,94162,92638,18466,9376.0,30294.0,34734,9568,76384,11454,19140,107.74,21.13,10.73,34.66,109.34,107.57,0.52,1606.1540000000025,22018,1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,0,239,119,45,93,0.484,7,30.0,0.233,22,29,0.759,8.0,38.0,46.0,23,10.0,6,15,26,-9.0,870,90893,94461,19135,9449.0,29324.0,33981,7761,75716,12288,20462,104.47,21.99,10.86,33.71,104.79,108.9,0.5,1442.0410000000013
65,22018,1610612766,CHA,Charlotte Hornets,21800017,2018-10-19,CHA @ ORL,1,239,120,43,92,0.467,17,38.0,0.447,17,20,0.85,12.0,43.0,55.0,32,6.0,4,15,17,32.0,874,90922,91522,19549,8483.0,30045.0,33050,8782,75096,10475,20735,104.03,22.37,9.71,34.38,106.49,107.19,0.5,1446.6130000000014,22018,1610612753,ORL,Orlando Magic,2018-10-19,ORL vs. CHA,0,240,88,36,94,0.383,6,31.0,0.194,10,14,0.7140000000000001,12.0,32.0,44.0,18,8.0,7,15,16,-32.0,874,89053,92770,19927,8622.0,29093.0,33868,7883,75612,11651,17803,101.89,22.8,9.86,33.29,103.84,108.17,0.5,1341.3720000000003
69,22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,1,240,107,37,75,0.493,12,30.0,0.4,21,24,0.875,12.0,43.0,55.0,22,2.0,6,22,23,2.0,872,91638,94824,19838,8667.0,29747.0,33750,8831,74876,12549,19983,105.09,22.75,9.94,34.11,105.63,109.31,0.51,1381.8209999999997,22018,1610612752,NYK,New York Knicks,2018-10-19,NYK @ BKN,0,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0,875,88623,92800,18862,9467.0,28993.0,33545,7373,75426,11704,18243,101.28,21.56,10.82,33.13,104.31,109.23,0.49,1353.5589999999995
73,22018,1610612738,BOS,Boston Celtics,21800019,2018-10-19,BOS @ TOR,0,240,101,40,99,0.404,14,36.0,0.389,7,10,0.7,16.0,33.0,49.0,29,4.0,6,14,27,-12.0,873,93187,90749,21095,8989.0,29488.0,34471,9391,76435,11450,18946,106.74,24.16,10.3,33.78,107.76,104.94,0.51,1596.4840000000013,22018,1610612761,TOR,Toronto Raptors,2018-10-19,TOR vs. BOS,1,239,113,43,92,0.467,13,35.0,0.371,14,19,0.737,12.0,37.0,49.0,24,3.0,3,12,19,12.0,873,94264,90126,18923,8853.0,28950.0,34298,9180,74435,10871,20806,107.98,21.68,10.14,33.16,111.19,106.31,0.52,1670.4159999999986
77,22018,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,1,241,131,44,81,0.5429999999999999,13,26.0,0.5,30,43,0.698,7.0,34.0,41.0,32,9.0,4,16,29,14.0,874,89002,89994,19598,9060.0,28147.0,33150,7223,73872,11534,19887,101.83,22.42,10.37,32.2,105.58,106.75,0.5,1320.728,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,0,238,117,41,83,0.494,14,30.0,0.467,21,36,0.583,11.0,29.0,40.0,27,9.0,5,19,31,-14.0,876,92384,92886,21623,8322.0,29266.0,34084,9318,74885,12883,19337,105.46,24.68,9.5,33.41,105.97,106.54,0.52,1353.2139999999995
81,22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,1,240,131,44,87,0.506,10,25.0,0.4,33,35,0.943,9.0,31.0,40.0,28,9.0,7,13,21,8.0,873,92538,95158,20336,9448.0,27544.0,34254,6842,74753,11766,21830,106.0,23.29,10.82,31.55,107.85,110.9,0.5,1534.144,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,0,240,123,45,93,0.484,8,23.0,0.348,25,29,0.862,13.0,30.0,43.0,26,5.0,2,14,24,-8.0,874,93204,92718,19788,8824.0,29006.0,34244,9787,74083,11773,19671,106.64,22.64,10.1,33.19,109.78,109.21,0.53,1552.6359999999997
85,22018,1610612758,SAC,Sacramento Kings,21800022,2018-10-19,SAC @ NOP,0,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0,873,91626,94899,19955,8686.0,28630.0,34323,7782,74544,12437,20291,104.96,22.86,9.95,32.79,106.03,109.82,0.51,1380.5909999999965,22018,1610612740,NOP,New Orleans Pelicans,2018-10-19,NOP vs. SAC,1,240,149,56,95,0.589,16,31.0,0.516,21,33,0.636,12.0,40.0,52.0,35,6.0,4,16,25,20.0,873,93680,94413,21198,8746.0,30066.0,35301,8285,76218,11774,19560,107.31,24.28,10.02,34.44,107.59,108.43,0.52,1606.700000000001
89,22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,1,240,118,44,93,0.473,17,46.0,0.37,13,21,0.619,11.0,39.0,50.0,27,9.0,8,17,26,17.0,874,92648,91458,21063,8407.0,29357.0,34888,7877,73885,12360,19661,106.0,24.1,9.62,33.59,108.1,106.72,0.53,1536.7880000000034,22018,1610612754,IND,Indiana Pacers,2018-10-19,IND @ MIL,0,239,101,38,87,0.4370000000000001,6,18.0,0.333,19,27,0.7040000000000001,9.0,32.0,41.0,14,7.0,3,17,25,-17.0,874,91369,90442,20056,8441.0,29357.0,34598,7737,74968,11650,18598,104.54,22.95,9.66,33.59,106.72,105.64,0.51,1573.0790000000002
93,22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,0,242,123,40,89,0.449,19,46.0,0.413,24,29,0.828,10.0,28.0,38.0,24,11.0,4,16,19,-1.0,873,89785,86829,18586,8883.0,29688.0,32877,8994,71537,12181,20005,102.85,21.29,10.18,34.01,108.39,104.82,0.52,1622.3399999999997,22018,1610612744,GSW,Golden State Warriors,2018-10-19,GSW @ UTA,1,240,124,49,87,0.563,10,19.0,0.526,16,18,0.889,8.0,35.0,43.0,27,10.0,6,16,23,1.0,874,99132,92764,25069,8270.0,30694.0,36946,10524,76181,12673,18702,113.42,28.68,9.46,35.12,112.57,105.34,0.55,1652.4850000000013
97,22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,1,239,108,35,81,0.4320000000000001,11,26.0,0.423,27,36,0.75,10.0,38.0,48.0,21,3.0,3,14,24,16.0,872,95173,91760,20366,8304.0,29746.0,34779,9073,73787,11223,22285,109.14,23.36,9.52,34.11,111.16,107.17,0.53,1529.5670000000018,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-19,OKC @ LAC,0,240,92,34,95,0.358,7,33.0,0.212,17,23,0.7390000000000001,15.0,37.0,52.0,18,5.0,4,12,29,-16.0,874,94312,92419,18981,10568.0,30187.0,34979,8224,76681,12476,21572,107.91,21.72,12.09,34.54,108.13,105.96,0.51,1568.3370000000002
101,22018,1610612754,IND,Indiana Pacers,21800026,2018-10-20,IND vs. BKN,1,241,132,51,92,0.5539999999999999,16,24.0,0.667,14,22,0.636,10.0,30.0,40.0,21,12.0,5,10,18,20.0,875,91501,90554,20077,8451.0,29387.0,34649,7753,75060,11660,18620,104.57,22.95,9.66,33.59,106.75,105.64,0.51,1578.0700000000002,22018,1610612751,BKN,Brooklyn Nets,2018-10-20,BKN @ IND,0,242,112,41,86,0.477,16,37.0,0.4320000000000001,14,22,0.636,9.0,31.0,40.0,25,6.0,6,20,18,-20.0,873,91750,94956,19863,8676.0,29778.0,33791,8847,74962,12569,20005,105.1,22.75,9.94,34.11,105.63,109.32,0.51,1376.8299999999997
105,22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,0,239,113,37,89,0.416,13,39.0,0.333,26,32,0.813,9.0,28.0,37.0,20,11.0,9,11,27,-4.0,873,93639,93861,21565,8662.0,28956.0,35271,7996,75600,12121,19835,107.26,24.7,9.92,33.17,107.64,107.89,0.52,1476.8359999999993,22018,1610612761,TOR,Toronto Raptors,2018-10-20,TOR @ WAS,1,240,117,39,88,0.443,10,29.0,0.345,29,36,0.8059999999999999,14.0,38.0,52.0,21,5.0,5,17,29,4.0,874,94381,90239,18944,8867.0,28988.0,34337,9190,74523,10888,20842,107.99,21.68,10.15,33.17,111.19,106.31,0.52,1675.4659999999985
109,22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,0,238,101,36,87,0.414,12,35.0,0.343,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0,876,88724,92903,18885,9478.0,29028.0,33581,7385,75513,11720,18270,101.28,21.56,10.82,33.14,104.3,109.22,0.49,1349.5979999999995,22018,1610612738,BOS,Boston Celtics,2018-10-20,BOS @ NYK,1,240,103,33,82,0.402,9,25.0,0.36,28,33,0.848,11.0,36.0,47.0,21,8.0,2,15,26,2.0,874,93290,90850,21116,9000.0,29524.0,34504,9400,76517,11465,18979,106.74,24.16,10.3,33.78,107.76,104.94,0.51,1600.4450000000013
113,22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,1,241,116,45,94,0.479,17,33.0,0.515,9,10,0.9,13.0,33.0,46.0,33,8.0,3,10,21,1.0,875,90604,93205,20822,9200.0,29543.0,33380,8810,74708,13607,20484,103.55,23.8,10.51,33.76,103.77,106.75,0.51,1614.8839999999977,22018,1610612753,ORL,Orlando Magic,2018-10-20,ORL @ PHI,0,241,115,41,90,0.456,16,29.0,0.552,17,22,0.773,14.0,35.0,49.0,31,7.0,7,14,15,-1.0,875,89168,92886,19958,8636.0,29128.0,33909,7899,75702,11665,17825,101.91,22.81,9.87,33.29,103.85,108.18,0.5,1337.8830000000003
117,22018,1610612766,CHA,Charlotte Hornets,21800030,2018-10-20,CHA @ MIA,1,240,113,41,93,0.441,16,42.0,0.381,15,23,0.652,12.0,28.0,40.0,23,6.0,12,11,27,1.0,875,91035,91634,19572,8495.0,30073.0,33091,8798,75189,10486,20758,104.04,22.37,9.71,34.37,106.49,107.2,0.5,1458.4980000000014,22018,1610612748,MIA,Miami Heat,2018-10-20,MIA vs. CHA,0,240,112,41,89,0.461,11,34.0,0.324,19,27,0.7040000000000001,12.0,37.0,49.0,21,4.0,11,15,27,-1.0,875,89547,89272,19432,8448.0,29201.0,33482,8242,72877,11770,19375,102.34,22.21,9.65,33.37,106.67,106.34,0.52,1501.0229999999963
121,22018,1610612741,CHI,Chicago Bulls,21800031,2018-10-20,CHI vs. DET,0,241,116,44,87,0.506,7,21.0,0.333,21,26,0.8079999999999999,5.0,36.0,41.0,26,4.0,3,11,20,-2.0,874,90370,92183,20059,9376.0,30041.0,33848,8068,76053,11738,18695,103.4,22.95,10.73,34.37,105.21,107.32,0.5,1354.680999999999,22018,1610612765,DET,Detroit Pistons,2018-10-20,DET @ CHI,1,241,118,41,101,0.406,18,40.0,0.45,18,23,0.7829999999999999,18.0,31.0,49.0,21,4.0,4,9,23,2.0,876,90067,90885,19102,9910.0,29249.0,33827,8543,76154,11194,19332,102.82,21.81,11.31,33.39,105.75,106.71,0.5,1475.7390000000007
125,22018,1610612750,MIN,Minnesota Timberwolves,21800032,2018-10-20,MIN @ DAL,0,240,136,44,84,0.524,14,27.0,0.519,34,40,0.85,6.0,27.0,33.0,23,10.0,3,17,30,-4.0,874,92674,95298,20359,9454.0,27571.0,34298,6856,74837,11783,21870,106.03,23.29,10.82,31.55,107.87,110.92,0.5,1518.884,22018,1610612742,DAL,Dallas Mavericks,2018-10-20,DAL vs. MIN,1,239,140,49,98,0.5,17,50.0,0.34,25,34,0.735,15.0,27.0,42.0,29,8.0,8,16,28,4.0,876,91569,91682,19624,8039.0,28987.0,33714,9787,74801,10598,18581,104.53,22.4,9.18,33.09,107.99,108.13,0.52,1346.2959999999978
129,22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,1,241,119,43,85,0.506,9,28.0,0.321,24,29,0.828,9.0,45.0,54.0,28,12.0,6,18,31,28.0,874,94139,94003,21435,10061.0,29347.0,35030,8771,76390,12127,20043,107.71,24.53,11.51,33.58,108.86,108.71,0.52,1582.6239999999984,22018,1610612756,PHX,Phoenix Suns,2018-10-20,PHX @ DEN,0,241,91,29,77,0.377,11,39.0,0.282,22,35,0.629,10.0,30.0,40.0,20,6.0,4,19,26,-28.0,874,92304,96487,19041,9318.0,28874.0,34288,8074,76016,13069,20350,105.61,21.79,10.66,33.04,105.0,109.76,0.5,1290.5980000000006
133,22018,1610612757,POR,Portland Trail Blazers,21800034,2018-10-20,POR vs. SAS,1,240,121,45,84,0.536,15,32.0,0.469,16,19,0.8420000000000001,8.0,38.0,46.0,24,5.0,3,12,14,13.0,875,94283,92746,18490,9384.0,30332.0,34779,9583,76468,11466,19159,107.75,21.13,10.72,34.67,109.36,107.58,0.52,1615.2360000000026,22018,1610612759,SAS,San Antonio Spurs,2018-10-20,SAS @ POR,0,239,108,42,100,0.42,13,30.0,0.433,11,14,0.7859999999999999,15.0,25.0,40.0,29,5.0,4,6,17,-13.0,871,92089,87727,20937,8464.0,29878.0,34885,7590,74247,10942,18586,105.73,24.04,9.72,34.3,109.42,104.24,0.52,1565.0979999999988
137,22018,1610612745,HOU,Houston Rockets,21800035,2018-10-20,HOU @ LAL,1,241,124,44,96,0.458,16,42.0,0.381,20,30,0.667,13.0,41.0,54.0,22,7.0,4,16,21,9.0,873,96491,93483,19726,9202.0,28785.0,33849,11779,74737,12599,22812,110.53,22.6,10.54,32.97,110.58,107.13,0.53,1719.3100000000031,22018,1610612747,LAL,Los Angeles Lakers,2018-10-20,LAL vs. HOU,0,240,115,48,100,0.48,8,32.0,0.25,11,18,0.611,9.0,35.0,44.0,28,8.0,10,10,21,-9.0,871,91008,94585,19163,9458.0,29359.0,34029,7769,75816,12298,20480,104.49,22.0,10.86,33.71,104.79,108.91,0.5,1438.6150000000014
