SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612755,PHI,Philadelphia 76ers,21600011,26/10/16,PHI vs. OKC,0,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4,1,1,97,103,21,5,38,36,7,84,13,25,97,21,5,38,95.1,100.98,0.47,1490,22016,1610612760,OKC,Oklahoma City Thunder,26/10/16,OKC @ PHI,1,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4,1,0,103,97,19,13,40,39,6,94,10,26,103,19,13,40,101.58,95.66,0.45,1510,0,0,0,0,0,0,0
22016,1610612758,SAC,Sacramento Kings,21600012,26/10/16,SAC @ PHX,1,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19,1,0,113,94,24,10,31,44,6,86,13,26,113,24,10,31,113.68,94.57,0.55,1510,22016,1610612756,PHX,Phoenix Suns,26/10/16,PHX vs. SAC,0,240,94,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19,1,1,94,113,20,10,31,36,4,77,18,27,94,20,10,31,98.12,117.95,0.49,1490,0,0,0,0,0,0,0
22016,1610612747,LAL,Los Angeles Lakers,21600013,26/10/16,LAL vs. HOU,1,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6,1,1,120,114,21,11,28,45,12,89,15,22,120,21,11,28,117.88,111.98,0.57,1510,22016,1610612745,HOU,Houston Rockets,26/10/16,HOU @ LAL,0,239,114,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,-6,1,0,114,120,29,10,29,44,7,86,14,27,114,29,10,29,113.1,119.05,0.55,1490,0,0,0,0,0,0,0
22016,1610612764,WAS,Washington Wizards,21600014,27/10/16,WAS @ ATL,0,240,99,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15,1,0,99,114,25,12,28,40,6,94,19,18,99,25,12,28,91.5,105.36,0.46,1490,22016,1610612737,ATL,Atlanta Hawks,27/10/16,ATL vs. WAS,1,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15,1,1,114,99,28,14,38,44,12,88,21,18,114,28,14,38,111.55,96.87,0.57,1510,0,0,0,0,0,0,0
22016,1610612738,BOS,Boston Celtics,21600015,27/10/16,BOS @ CHI,0,240,99,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,-6,2,0,221,222,58,15,68,86,19,165,30,42,110.5,29,7.5,34,112.3,112.8,0.58,1499.712,22016,1610612741,CHI,Chicago Bulls,27/10/16,CHI vs. BOS,1,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6,1,1,105,99,25,18,37,36,11,92,12,30,105,25,18,37,107.14,101.02,0.45,1510.288,122,36,12,35,118.22,113.37,10
22016,1610612758,SAC,Sacramento Kings,21600016,27/10/16,SAC vs. SAS,0,240,94,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,-8,2,1,207,196,46,16,65,72,12,156,28,64,103.5,23,8,32.5,106.92,101.24,0.5,1500,22016,1610612759,SAS,San Antonio Spurs,27/10/16,SAS @ SAC,1,240,102,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,8,2,0,231,194,48,30,65,83,18,177,22,53,115.5,24,15,32.5,121.45,102,0.52,1520,-16,-1,-11,-3,-14.81,-5.03,0
22016,1610612757,POR,Portland Trail Blazers,21600017,27/10/16,POR vs. LAC,0,241,106,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8,2,1,219,218,40,14,68,78,17,160,26,54,109.5,20,7,34,113.12,112.6,0.54,1499.712,22016,1610612746,LAC,LA Clippers,27/10/16,LAC @ POR,1,241,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,8,1,0,114,106,12,15,33,37,8,91,7,46,114,12,15,33,112.43,104.54,0.45,1510.288,113,22,5,29,124.45,114.54,10
22016,1610612761,TOR,Toronto Raptors,21600018,28/10/16,TOR vs. CLE,0,239,91,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3,2,1,200,185,29,32,70,76,7,176,29,47,100,14.5,16,35,104.28,96.45,0.45,1500,22016,1610612739,CLE,Cleveland Cavaliers,28/10/16,CLE @ TOR,1,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3,2,0,211,179,51,20,71,78,25,173,31,41,105.5,25.5,10,35.5,105.29,89.32,0.52,1520,-8,-14,3,-3,3.37,12.06,0
22016,1610612751,BKN,Brooklyn Nets,21600019,28/10/16,BKN vs. IND,1,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9,2,1,220,216,42,27,69,81,25,184,32,40,110,21,13.5,34.5,107.32,105.37,0.51,1500.575,22016,1610612754,IND,Indiana Pacers,28/10/16,IND @ BKN,0,241,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9,2,0,224,224,52,22,79,84,17,191,29,54,112,26,11,39.5,102,102,0.48,1499.425,-13,-8,7,-15,-3.06,9.51,-20
22016,1610612765,DET,Detroit Pistons,21600020,28/10/16,DET vs. ORL,1,239,108,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26,2,1,199,191,44,17,76,83,11,179,25,28,99.5,22,8.5,38,100.4,96.37,0.49,1500,22016,1610612753,ORL,Orlando Magic,28/10/16,ORL @ DET,0,239,82,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26,2,0,178,216,40,29,60,67,14,184,20,40,89,20,14.5,30,93.19,113.09,0.4,1480,-5,-3,-7,2,-6.74,-0.82,0
22016,1610612756,PHX,Phoenix Suns,21600021,28/10/16,PHX @ OKC,0,264,110,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3,2,0,204,226,35,17,68,78,9,171,33,59,102,17.5,8.5,34,96.87,107.31,0.48,1480.575,22016,1610612760,OKC,Oklahoma City Thunder,28/10/16,OKC vs. PHX,1,264,113,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3,2,1,216,207,32,27,83,79,11,190,32,64,108,16,13.5,41.5,97.91,93.83,0.44,1519.425,-9,1,-3,-9,-3.46,22.29,-20
22016,1610612748,MIA,Miami Heat,21600022,28/10/16,MIA vs. CHA,0,240,91,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,-6,2,1,199,193,46,27,77,79,18,183,29,36,99.5,23,13.5,38.5,99.8,96.79,0.48,1500,22016,1610612766,CHA,Charlotte Hornets,28/10/16,CHA @ MIA,1,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6,2,0,204,187,47,24,76,75,14,181,18,48,102,23.5,12,38,105.05,96.29,0.45,1520,1,0,5,-4,1.25,0.2,0
22016,1610612745,HOU,Houston Rockets,21600023,28/10/16,HOU @ DAL,1,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8,2,0,220,218,50,15,65,77,22,156,32,58,110,25,7.5,32.5,112.13,111.11,0.56,1500,22016,1610612742,DAL,Dallas Mavericks,28/10/16,DAL vs. HOU,0,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8,2,1,219,236,39,16,67,80,26,184,24,42,109.5,19.5,8,33.5,104.89,113.03,0.51,1480,-7,3,0,-10,8.97,7.17,0
22016,1610612747,LAL,Los Angeles Lakers,21600024,28/10/16,LAL @ UTA,0,239,89,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,-7,2,0,209,210,37,22,60,77,21,173,29,43,104.5,18.5,11,30,105.98,106.49,0.51,1499.425,22016,1610612762,UTA,Utah Jazz,28/10/16,UTA vs. LAL,1,240,96,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7,2,1,200,202,33,19,59,71,14,157,25,56,100,16.5,9.5,29.5,107.87,108.95,0.5,1500.575,16,2,5,3,6.53,-9.01,20
22016,1610612740,NOP,New Orleans Pelicans,21600025,28/10/16,NOP vs. GSW,0,241,114,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,-8,2,1,216,229,60,17,65,85,8,192,24,49,108,30,8.5,32.5,98.81,104.76,0.46,1480,22016,1610612744,GSW,Golden State Warriors,28/10/16,GSW @ NOP,1,239,122,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8,2,0,222,243,56,17,67,84,16,176,30,46,111,28,8.5,33.5,107.04,117.16,0.52,1500,2,7,-3,1,-5.7,-30.03,0
22016,1610612737,ATL,Atlanta Hawks,21600026,29/10/16,ATL @ PHI,1,239,104,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32,2,0,218,171,59,20,79,86,17,173,33,41,109,29.5,10,39.5,107.71,84.49,0.55,1519.425,22016,1610612755,PHI,Philadelphia 76ers,29/10/16,PHI vs. ATL,0,239,72,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32,2,1,169,207,37,9,73,64,12,164,33,40,84.5,18.5,4.5,36.5,82.84,101.47,0.43,1480.575,17,7,9,0,16.45,-4.11,20
22016,1610612738,BOS,Boston Celtics,21600027,29/10/16,BOS @ CHA,1,241,104,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6,3,0,325,320,83,19,106,125,34,246,43,59,108.33,27.67,6.33,35.33,110.69,108.99,0.58,1510.295,22016,1610612766,CHA,Charlotte Hornets,29/10/16,CHA vs. BOS,0,239,98,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,-6,3,1,302,291,69,30,108,107,23,260,26,81,100.67,23,10,36,104.72,100.9,0.46,1509.417,8.5,5.5,-4.5,-4,7.25,16.51,-20.288
22016,1610612752,NYK,New York Knicks,21600028,29/10/16,NYK vs. MEM,1,241,111,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,7,2,1,199,221,41,19,64,72,15,163,30,59,99.5,20.5,9.5,32,100.71,111.84,0.49,1500.575,22016,1610612763,MEM,Memphis Grizzlies,29/10/16,MEM @ NYK,0,240,104,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7,2,0,206,209,38,22,63,73,20,166,25,53,103,19,11,31.5,108.31,109.88,0.5,1499.425,-14,-2,2,-5,-21.91,11.4,-20
22016,1610612753,ORL,Orlando Magic,21600029,29/10/16,ORL @ CLE,0,241,99,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,-6,3,0,277,321,61,42,97,105,22,268,40,66,92.33,20.33,14,32.33,94.73,109.78,0.43,1471.146,22016,1610612739,CLE,Cleveland Cavaliers,29/10/16,CLE vs. ORL,1,240,105,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6,3,1,316,278,68,33,98,114,36,261,40,71,105.33,22.67,11,32.67,106.61,93.79,0.51,1528.854,-16.5,-5.5,4.5,-5.5,-12.1,23.77,-40
22016,1610612754,IND,Indiana Pacers,21600030,29/10/16,IND @ CHI,0,243,101,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17,3,0,325,342,86,30,104,127,24,279,42,63,108.33,28.67,10,34.67,102.78,108.16,0.5,1489.738,22016,1610612741,CHI,Chicago Bulls,29/10/16,CHI vs. IND,1,241,118,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17,2,1,223,200,59,31,71,81,20,178,24,51,111.5,29.5,15.5,35.5,116.51,104.49,0.51,1519.975,7,1,-7,2.5,-5.14,0.98,-10.863
22016,1610612749,MIL,Milwaukee Bucks,21600031,29/10/16,MIL vs. BKN,1,240,110,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2,2,1,206,215,48,18,72,80,11,180,22,44,103,24,9,36,102.18,106.65,0.47,1500.304,22016,1610612751,BKN,Brooklyn Nets,29/10/16,BKN @ MIL,0,241,108,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2,3,0,328,326,65,38,103,118,36,268,50,68,109.33,21.67,12.67,34.33,106.77,106.12,0.51,1490.271,-14,2,-3.5,1.5,-9.36,3.81,-10.575
22016,1610612740,NOP,New Orleans Pelicans,21600032,29/10/16,NOP @ SAS,0,241,79,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,-19,3,0,295,327,74,24,103,117,12,278,33,64,98.33,24.67,8,34.33,94.37,104.61,0.44,1471.146,22016,1610612759,SAS,San Antonio Spurs,29/10/16,SAS vs. NOP,1,240,98,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,19,3,1,329,273,69,36,109,118,28,260,31,76,109.67,23,12,36.33,115.28,95.66,0.51,1528.854,-7.5,6,-6.5,0,-22.64,2.76,-40
22016,1610612757,POR,Portland Trail Blazers,21600033,29/10/16,POR @ DEN,1,263,115,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,2,3,0,334,331,63,19,108,123,27,258,41,75,111.33,21,6.33,36,107.74,106.77,0.53,1510.008,22016,1610612743,DEN,Denver Nuggets,29/10/16,DEN vs. POR,0,265,113,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2,2,1,220,217,37,27,92,75,14,183,41,72,110,18.5,13.5,46,97.43,96.1,0.45,1499.704,2.5,2,-4,-13,15.13,19.19,-10.288
22016,1610612750,MIN,Minnesota Timberwolves,21600034,29/10/16,MIN @ SAC,0,242,103,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,-3,2,0,201,208,39,22,59,73,13,156,21,60,100.5,19.5,11,29.5,112.29,116.2,0.51,1480.288,22016,1610612758,SAC,Sacramento Kings,29/10/16,SAC vs. MIN,1,240,106,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3,3,1,313,299,70,27,85,111,21,241,41,89,104.33,23.33,9,28.33,107.71,102.89,0.5,1509.712,-5.5,-3,7,-2.5,-1.09,8.91,-10
22016,1610612762,UTA,Utah Jazz,21600035,30/10/16,UTA @ LAC,0,240,75,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13,3,0,275,290,51,26,95,100,21,230,43,69,91.67,17,8.67,31.67,100.15,105.61,0.48,1490.854,22016,1610612746,LAC,LA Clippers,30/10/16,LAC vs. UTA,1,240,88,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13,2,1,202,181,29,29,68,71,14,174,20,66,101,14.5,14.5,34,105.54,94.57,0.45,1520.009,-14,4.5,-5.5,-3.5,-4.56,4.41,-9.713
22016,1610612756,PHX,Phoenix Suns,21600036,30/10/16,PHX vs. GSW,0,240,100,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,-6,3,1,304,332,54,28,107,115,17,261,44,84,101.33,18,9.33,35.67,97.88,106.89,0.47,1471.134,22016,1610612744,GSW,Golden State Warriors,30/10/16,GSW @ PHX,1,241,106,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,6,3,0,328,343,83,24,103,119,24,259,45,79,109.33,27.67,8,34.33,105.26,110.08,0.51,1509.441,-9,-10.5,0,0.5,-10.17,-9.85,-19.425
22016,1610612748,MIA,Miami Heat,21600037,30/10/16,MIA vs. SAS,0,239,99,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7,3,1,298,299,65,33,107,116,25,263,41,62,99.33,21.67,11,35.67,100.74,101.08,0.49,1490.829,22016,1610612759,SAS,San Antonio Spurs,30/10/16,SAS @ MIA,1,240,106,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7,4,0,435,372,89,50,139,155,38,342,46,102,108.75,22.25,12.5,34.75,114.84,98.2,0.51,1538.025,-10.17,0,1.5,2.17,-15.48,1.13,-28.854
22016,1610612749,MIL,Milwaukee Bucks,21600038,30/10/16,MIL @ DET,0,241,83,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15,3,0,289,313,70,28,102,114,15,267,34,58,96.33,23.33,9.33,34,97.57,105.67,0.46,1490.295,22016,1610612765,DET,Detroit Pistons,30/10/16,DET vs. MIL,1,240,98,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,15,3,1,297,274,67,33,118,122,16,267,40,48,99,22.33,11,39.33,101.3,93.45,0.49,1510.009,3.5,2,0.5,-2,1.78,10.28,0.304
22016,1610612764,WAS,Washington Wizards,21600039,30/10/16,WAS @ MEM,0,266,103,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,-9,2,0,202,226,44,20,60,78,11,180,33,43,101,22,10,30,96.1,107.52,0.46,1480.271,22016,1610612763,MEM,Memphis Grizzlies,30/10/16,MEM vs. WAS,1,266,112,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9,3,1,318,312,62,33,99,112,35,254,39,79,106,20.67,11,33,109.05,107,0.51,1509.154,-4,6,1,-3.5,-16.81,-4.52,-9.425
22016,1610612747,LAL,Los Angeles Lakers,21600040,30/10/16,LAL @ OKC,0,241,96,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,-17,3,0,305,323,57,33,90,112,28,260,50,67,101.67,19,11,30,100.39,106.32,0.48,1490,22016,1610612760,OKC,Oklahoma City Thunder,30/10/16,OKC vs. LAL,1,241,113,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,17,3,1,329,303,61,37,118,124,20,285,51,81,109.67,20.33,12.33,39.33,99.28,91.43,0.47,1528.85,-3.5,2.5,-2.5,-11.5,8.07,12.66,-20
22016,1610612742,DAL,Dallas Mavericks,21600041,30/10/16,DAL @ HOU,0,239,92,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,-1,3,0,311,329,56,29,97,112,37,270,33,62,103.67,18.67,9.67,32.33,104.08,110.11,0.48,1470.575,22016,1610612745,HOU,Houston Rockets,30/10/16,HOU vs. DAL,1,240,93,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1,3,1,313,310,66,24,103,111,33,237,49,79,104.33,22,8,34.33,106.61,105.59,0.54,1509.425,-0.5,-5.5,0.5,1,-7.24,1.92,-20
