,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
41,22016,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26,PHI vs. OKC,0,240,97,36,84,0.429,7,24.0,0.292,18,25,0.72,5.0,38.0,43.0,21,5.0,10,13,22,-4.0,165,15627,17208,3469,1760.0,5179.0,5771,1463,13748,2678,3828,94.71,21.02,10.67,31.39,96.48,106.24,0.47,1190.1559999999988,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,1,240,103,39,94,0.415,6,22.0,0.273,19,26,0.731,13.0,40.0,53.0,19,7.0,3,10,23,4.0,165,17665,16883,3583,2136.0,5800.0,6595,1316,14295,2429,4113,107.06,21.72,12.95,35.15,108.82,104.0,0.51,1618.9540000000002,-12.39,-0.7100000000000009,-2.25,-3.769999999999996,-12.38000000000001,2.2099999999999937,-425.6200000000015
45,22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,1,241,113,44,86,0.512,6,21.0,0.28600000000000003,19,26,0.731,10.0,31.0,41.0,24,5.0,5,13,20,19.0,165,17163,17651,3700,1773.0,5519.0,6337,1127,13786,2567,4515,104.02,22.42,10.75,33.45,104.74,107.72,0.5,1424.3839999999987,22016,1610612756,PHX,Phoenix Suns,2016-10-26,PHX vs. SAC,0,240,94,36,77,0.468,4,16.0,0.25,18,27,0.667,10.0,31.0,41.0,20,6.0,3,18,29,-19.0,165,16762,17401,3380,1849.0,5407.0,6265,1440,14133,2568,3699,101.59,20.48,11.21,32.77,102.64,106.55,0.49,1331.131,2.3299999999999983,1.9200000000000017,-0.46000000000000085,0.6799999999999997,2.030000000000001,1.3199999999999932,77.64899999999875
49,22016,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26,LAL vs. HOU,1,240,120,45,89,0.506,12,35.0,0.343,18,22,0.818,11.0,28.0,39.0,21,10.0,4,15,24,6.0,165,16175,17514,3214,1841.0,5320.0,5979,1183,14065,2117,3985,98.03,19.48,11.16,32.24,101.51,109.91,0.47,1297.5830000000005,22016,1610612745,HOU,Houston Rockets,2016-10-26,HOU @ LAL,0,239,114,44,86,0.512,7,29.0,0.241,19,27,0.7040000000000001,10.0,29.0,39.0,29,10.0,1,14,23,-6.0,165,17373,17081,3670,1898.0,5254.0,6170,1818,13765,2571,4567,105.29,22.24,11.5,31.84,106.81,105.02,0.51,1511.0989999999995,-7.339999999999989,-2.7300000000000004,-0.34999999999999964,0.4100000000000037,-5.36999999999999,4.969999999999999,-245.69399999999882
53,22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,0,240,99,40,94,0.426,6,20.0,0.3,13,18,0.722,12.0,28.0,40.0,25,14.0,4,19,20,-15.0,165,16713,16710,3999,1617.0,5517.0,6417,1212,13917,2336,3625,101.29,24.24,9.8,33.44,103.9,103.88,0.5,1497.42,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,1,240,114,44,88,0.5,12,26.0,0.462,14,18,0.778,14.0,38.0,52.0,28,13.0,7,21,19,15.0,165,16956,16200,4239,1408.0,5421.0,6333,1645,13710,2315,3391,102.76,25.69,8.53,32.85,106.15,101.42,0.52,1589.1190000000013,-1.4000000000000057,-1.4499999999999993,1.2899999999999991,0.6499999999999986,-2.1400000000000006,2.4200000000000017,-76.00500000000125
57,22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,0,240,99,38,76,0.5,8,23.0,0.348,15,24,0.625,3.0,33.0,36.0,22,6.0,6,11,25,-6.0,166,17202,16927,4048,1875.0,5486.0,6495,1396,14694,2222,3649,103.63,24.39,11.3,33.05,104.25,102.58,0.49,1566.4509999999998,22016,1610612741,CHI,Chicago Bulls,2016-10-27,CHI vs. BOS,1,240,105,36,92,0.391,11,25.0,0.44,22,30,0.733,18.0,37.0,55.0,25,5.0,1,12,21,6.0,165,16705,16574,3676,1884.0,5718.0,6202,1307,14059,2185,3817,101.24,22.28,11.42,34.65,105.15,104.33,0.49,1505.1460000000004,2.430000000000007,2.139999999999997,-0.030000000000001137,-1.5900000000000034,-0.9000000000000057,-1.8199999999999932,86.16499999999951
61,22016,1610612758,SAC,Sacramento Kings,21600016,2016-10-27,SAC vs. SAS,0,240,94,28,70,0.4,6,20.0,0.3,32,38,0.8420000000000001,6.0,34.0,40.0,22,7.0,0,15,21,-8.0,166,17257,17753,3722,1779.0,5553.0,6365,1133,13856,2582,4553,103.96,22.42,10.72,33.45,104.71,107.72,0.5,1421.9079999999985,22016,1610612759,SAS,San Antonio Spurs,2016-10-27,SAS @ SAC,1,240,102,36,79,0.456,6,18.0,0.333,24,27,0.889,9.0,31.0,40.0,23,10.0,8,9,26,8.0,166,17182,15765,4058,1606.0,5668.0,6580,1265,13828,2154,3479,103.51,24.45,9.67,34.14,108.97,99.98,0.52,1766.817999999999,0.5,-2.0299999999999976,1.0700000000000003,-0.7099999999999937,-4.200000000000003,7.760000000000005,-339.9580000000003
65,22016,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27,POR vs. LAC,0,241,106,39,85,0.459,4,18.0,0.222,24,32,0.75,9.0,39.0,48.0,18,4.0,4,14,34,-8.0,166,17270,16854,3587,1841.0,5731.0,6420,1688,14249,2267,3532,104.04,21.61,11.09,34.52,107.35,104.76,0.51,1575.7280000000014,22016,1610612746,LAC,LA Clippers,2016-10-27,LAC @ POR,1,241,114,37,91,0.407,8,29.0,0.276,32,46,0.696,15.0,33.0,48.0,12,10.0,4,7,25,8.0,165,17434,16535,3916,1520.0,5471.0,6406,1632,13680,1990,4265,105.66,23.73,9.21,33.16,109.95,104.28,0.53,1633.5059999999996,-1.5900000000000034,-2.1700000000000017,1.92,1.3400000000000034,-2.5600000000000023,0.4399999999999977,-40.07399999999802
69,22016,1610612761,TOR,Toronto Raptors,21600018,2016-10-28,TOR vs. CLE,0,239,91,35,90,0.389,4,16.0,0.25,17,18,0.944,18.0,33.0,51.0,12,9.0,3,18,20,-3.0,166,17149,16513,3266,1749.0,5320.0,6190,1441,13674,2023,4251,103.31,19.67,10.54,32.05,109.59,105.53,0.51,1630.1399999999987,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,1,239,94,33,79,0.418,12,32.0,0.375,16,22,0.727,9.0,31.0,40.0,20,8.0,3,17,15,3.0,166,17223,16332,3726,1804.0,5460.0,6338,1731,13800,2205,3758,103.75,22.45,10.87,32.89,109.67,104.0,0.52,1634.5969999999993,-0.4300000000000068,-2.740000000000002,-0.39000000000000057,-0.8599999999999994,-0.04999999999999716,1.5300000000000011,16.490999999999303
73,22016,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28,BKN vs. IND,1,240,103,38,87,0.4370000000000001,10,33.0,0.303,17,20,0.85,12.0,40.0,52.0,20,6.0,4,16,23,9.0,166,16347,17182,3587,1736.0,5310.0,6286,1097,13908,2304,3556,98.48,21.61,10.46,31.99,102.82,108.07,0.49,1324.0210000000002,22016,1610612754,IND,Indiana Pacers,2016-10-28,IND @ BKN,0,241,94,37,98,0.378,7,24.0,0.292,13,20,0.65,14.0,35.0,49.0,22,7.0,6,13,22,-9.0,166,16582,16419,3550,1725.0,5680.0,6224,1292,14000,2298,3743,99.89,21.39,10.39,34.22,103.18,102.17,0.49,1528.513,-1.480000000000004,0.240000000000002,0.08000000000000007,-2.2699999999999996,-0.45999999999999375,5.959999999999994,-236.32399999999961
77,22016,1610612765,DET,Detroit Pistons,21600020,2016-10-28,DET vs. ORL,1,239,108,48,95,0.505,7,19.0,0.368,5,6,0.833,9.0,44.0,53.0,27,8.0,4,12,11,26.0,166,16637,16661,3409,2089.0,5483.0,6235,1454,14304,2125,3961,100.22,20.54,12.58,33.03,104.47,104.63,0.49,1533.3660000000004,22016,1610612753,ORL,Orlando Magic,2016-10-28,ORL @ DET,0,239,82,33,95,0.34700000000000003,8,26.0,0.308,8,12,0.667,14.0,30.0,44.0,20,8.0,3,9,13,-26.0,166,16394,17034,3665,1694.0,5376.0,6385,1204,14096,2310,3254,98.76,22.08,10.2,32.39,102.38,106.37,0.5,1409.8540000000007,1.3200000000000074,-1.5899999999999999,2.4299999999999997,0.5600000000000023,1.9899999999999949,-1.5600000000000023,109.61999999999989
81,22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,0,264,110,42,94,0.447,5,28.0,0.179,21,32,0.6559999999999999,7.0,37.0,44.0,15,11.0,3,15,29,-3.0,166,16872,17514,3395,1856.0,5444.0,6307,1445,14227,2583,3731,101.64,20.45,11.18,32.8,102.59,106.49,0.49,1327.9270000000001,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,1,264,113,40,96,0.417,5,21.0,0.238,28,38,0.737,14.0,43.0,57.0,13,11.0,3,22,24,3.0,166,17778,16993,3596,2150.0,5843.0,6635,1321,14391,2451,4151,107.1,21.66,12.95,35.2,108.72,103.92,0.51,1622.1580000000001,-5.469999999999999,-1.2399999999999984,-1.7399999999999984,-2.3799999999999955,-6.179999999999993,2.549999999999997,-287.8230000000001
85,22016,1610612748,MIA,Miami Heat,21600022,2016-10-28,MIA vs. CHA,0,240,91,32,86,0.3720000000000001,14,34.0,0.412,13,20,0.65,11.0,41.0,52.0,19,2.0,4,19,23,-6.0,166,16167,16239,3381,1581.0,5349.0,6114,1072,13210,2253,3865,97.39,20.37,9.52,32.22,104.79,105.26,0.5,1551.5729999999996,22016,1610612766,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,1,238,97,35,92,0.38,7,22.0,0.318,20,24,0.833,13.0,36.0,49.0,20,10.0,9,8,20,6.0,166,16404,16424,3479,1578.0,5738.0,6024,1385,14035,1907,3856,98.82,20.96,9.51,34.57,103.13,103.25,0.48,1579.556,-1.3999999999999915,-0.5800000000000018,0.03999999999999915,-2.3900000000000006,1.75,2.009999999999991,-8.471000000000231
89,22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,1,241,106,33,70,0.471,15,32.0,0.469,25,31,0.8059999999999999,5.0,36.0,41.0,21,6.0,1,18,22,8.0,166,17479,17179,3691,1903.0,5290.0,6203,1833,13835,2589,4598,105.3,22.23,11.46,31.87,106.84,105.0,0.51,1521.2229999999995,22016,1610612742,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,0,238,98,35,80,0.438,8,29.0,0.276,20,24,0.833,6.0,28.0,34.0,13,11.0,2,9,21,-8.0,166,17235,17039,3698,1625.0,5456.0,6399,1564,14120,2064,3716,103.83,22.28,9.79,32.87,107.41,106.19,0.51,1505.2980000000002,1.4300000000000068,-0.08999999999999986,1.6899999999999995,-1.0599999999999987,-0.6099999999999994,-1.1200000000000045,-4.323000000000775
93,22016,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,0,239,89,32,84,0.381,9,23.0,0.391,16,21,0.762,11.0,32.0,43.0,16,6.0,7,14,29,-7.0,166,16264,17610,3230,1852.0,5352.0,6011,1192,14149,2131,4006,97.98,19.46,11.16,32.24,101.46,109.85,0.47,1292.6240000000005,22016,1610612762,UTA,Utah Jazz,2016-10-28,UTA vs. LAL,1,240,96,31,75,0.413,6,25.0,0.24,28,40,0.7,13.0,34.0,47.0,14,4.0,7,14,18,7.0,166,16011,15848,3219,1887.0,5341.0,5928,1318,13242,2353,3870,96.45,19.39,11.37,32.17,104.95,103.88,0.5,1495.3160000000023,1.5799999999999983,0.05999999999999872,-0.1999999999999993,0.0800000000000054,-3.4399999999999977,5.989999999999995,-192.7740000000017
97,22016,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28,NOP vs. GSW,0,241,114,47,100,0.47,5,22.0,0.227,15,23,0.652,12.0,37.0,49.0,29,8.0,5,13,24,-8.0,166,16786,17045,3684,1741.0,5398.0,6346,1296,14027,2126,3662,101.12,22.19,10.49,32.52,105.73,107.36,0.5,1396.732000000001,22016,1610612744,GSW,Golden State Warriors,2016-10-28,GSW @ NOP,1,239,122,44,91,0.484,9,28.0,0.321,25,28,0.893,9.0,40.0,49.0,32,8.0,2,14,22,8.0,166,18659,16970,4677,1686.0,5853.0,6983,1976,14472,2405,3545,112.4,28.17,10.16,35.26,112.34,102.17,0.55,1809.3700000000003,-11.309999999999988,-6.0,0.3200000000000003,-2.739999999999995,-6.590000000000003,5.179999999999993,-409.17199999999934
101,22016,1610612737,ATL,Atlanta Hawks,21600026,2016-10-29,ATL @ PHI,1,239,104,42,85,0.494,5,20.0,0.25,15,23,0.652,6.0,41.0,47.0,31,11.0,7,12,14,32.0,166,17060,16272,4270,1414.0,5462.0,6375,1650,13795,2327,3414,102.77,25.72,8.52,32.9,106.14,101.23,0.52,1590.9470000000013,22016,1610612755,PHI,Philadelphia 76ers,2016-10-29,PHI vs. ATL,0,239,72,28,80,0.35,5,18.0,0.278,11,15,0.733,4.0,35.0,39.0,16,9.0,5,20,20,-32.0,166,15699,17312,3485,1764.0,5214.0,5799,1468,13828,2698,3843,94.57,20.99,10.63,31.41,96.32,106.21,0.47,1188.3279999999988,8.050000000000011,4.670000000000002,-2.1400000000000006,1.4600000000000009,9.670000000000002,-4.819999999999993,398.96300000000247
105,22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,1,241,104,39,81,0.481,15,31.0,0.484,11,17,0.647,4.0,38.0,42.0,25,4.0,6,13,26,6.0,167,17306,17025,4073,1879.0,5524.0,6534,1411,14775,2235,3666,103.63,24.39,11.25,33.08,104.27,102.58,0.49,1576.8279999999997,22016,1610612766,CHA,Charlotte Hornets,2016-10-29,CHA vs. BOS,0,239,98,32,79,0.405,9,32.0,0.281,25,33,0.758,6.0,32.0,38.0,22,8.0,6,8,17,-6.0,167,16502,16528,3501,1584.0,5770.0,6056,1394,14114,1915,3889,98.81,20.96,9.49,34.55,103.13,103.3,0.48,1569.179,4.810000000000002,3.4299999999999997,1.790000000000001,-1.5200000000000031,1.1200000000000045,-0.6700000000000017,-13.105000000000246
109,22016,1610612752,NYK,New York Knicks,21600028,2016-10-29,NYK vs. MEM,1,241,111,40,76,0.526,6,21.0,0.28600000000000003,25,39,0.6409999999999999,6.0,35.0,41.0,24,4.0,4,12,25,7.0,166,15799,16809,3469,1736.0,5295.0,5976,1185,13775,2197,3387,95.17,20.9,10.46,31.9,101.34,107.81,0.48,1378.259999999999,22016,1610612763,MEM,Memphis Grizzlies,2016-10-29,MEM @ NYK,0,240,104,37,86,0.43,9,25.0,0.36,21,26,0.8079999999999999,11.0,29.0,40.0,19,3.0,2,12,30,-7.0,166,16394,16315,3512,1794.0,5194.0,6189,947,13788,2130,3946,98.76,21.16,10.81,31.29,104.4,103.9,0.48,1469.3039999999992,-3.6500000000000057,-0.2900000000000027,-0.33000000000000007,0.5799999999999983,-3.1299999999999955,3.9799999999999898,-117.56400000000008
113,22016,1610612753,ORL,Orlando Magic,21600029,2016-10-29,ORL @ CLE,0,241,99,38,84,0.452,8,28.0,0.28600000000000003,15,26,0.5770000000000001,13.0,37.0,50.0,21,6.0,5,20,23,-6.0,167,16493,17139,3686,1707.0,5413.0,6423,1212,14180,2330,3280,98.76,22.07,10.22,32.41,102.35,106.35,0.5,1405.5500000000006,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-29,CLE vs. ORL,1,240,105,36,88,0.409,11,37.0,0.297,22,30,0.733,13.0,27.0,40.0,17,8.0,6,9,27,6.0,167,17328,16431,3743,1817.0,5487.0,6374,1742,13888,2214,3788,103.76,22.41,10.88,32.86,109.67,103.99,0.52,1638.9009999999994,-4.989999999999995,-0.370000000000001,-0.6699999999999999,-0.5,-7.290000000000006,2.3700000000000045,-224.74299999999857
117,22016,1610612754,IND,Indiana Pacers,21600030,2016-10-29,IND @ CHI,0,243,101,43,88,0.489,7,18.0,0.389,8,9,0.889,8.0,25.0,33.0,34,8.0,7,13,16,-17.0,167,16683,16537,3584,1733.0,5705.0,6267,1299,14088,2311,3752,99.9,21.46,10.38,34.16,103.19,102.29,0.49,1517.841,22016,1610612741,CHI,Chicago Bulls,2016-10-29,CHI vs. IND,1,241,118,45,86,0.523,9,21.0,0.429,19,21,0.905,13.0,34.0,47.0,34,8.0,6,12,14,17.0,166,16823,16675,3710,1897.0,5752.0,6247,1316,14145,2197,3838,101.34,22.35,11.43,34.65,105.27,104.35,0.49,1515.8180000000004,-1.3499999999999943,-0.8900000000000006,-1.0299999999999994,-0.4299999999999997,-1.9699999999999989,-2.1599999999999966,23.366999999999507
