,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
45,22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,1,241,113,44,86,0.512,6,21.0,0.28600000000000003,19,26,0.731,10.0,31.0,41.0,24,5.0,5,13,20,19.0,708,74959,77296,16326,7191.0,23369.0,27984,6296,60642,10188,16989,105.87,23.06,10.16,33.01,106.42,109.74,0.51,1424.5089999999977,22016,1610612756,PHX,Phoenix Suns,2016-10-26,PHX vs. SAC,0,240,94,36,77,0.468,4,16.0,0.25,18,27,0.667,10.0,31.0,41.0,20,6.0,3,18,29,-19.0,709,74833,77798,15659,7494.0,23349.0,27828,6670,61534,10599,16205,105.55,22.09,10.57,32.93,105.22,109.39,0.51,1332.9380000000003
49,22016,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26,LAL vs. HOU,1,240,120,45,89,0.506,12,35.0,0.343,18,22,0.818,11.0,28.0,39.0,21,10.0,4,15,24,6.0,706,73457,76319,15468,7643.0,23751.0,27419,6214,61300,9839,16692,104.05,21.91,10.83,33.64,104.68,108.76,0.5,1299.060000000001,22016,1610612745,HOU,Houston Rockets,2016-10-26,HOU @ LAL,0,239,114,44,86,0.512,7,29.0,0.241,19,27,0.7040000000000001,10.0,29.0,39.0,29,10.0,1,14,23,-6.0,708,77698,75854,15875,7560.0,23173.0,27331,9317,60577,10318,18547,109.74,22.42,10.68,32.73,109.81,107.21,0.53,1509.7470000000028
53,22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,0,240,99,40,94,0.426,6,20.0,0.3,13,18,0.722,12.0,28.0,40.0,25,14.0,4,19,20,-15.0,708,75818,76246,17530,6992.0,23539.0,28573,6412,61369,9860,16184,107.09,24.76,9.88,33.25,107.22,107.83,0.52,1496.939999999999,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,1,240,114,44,88,0.5,12,26.0,0.462,14,18,0.778,14.0,38.0,52.0,28,13.0,7,21,19,15.0,711,75340,75277,17721,6733.0,23751.0,27793,7660,60867,10384,15608,105.96,24.92,9.47,33.41,106.47,106.38,0.52,1588.993
57,22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,0,240,99,38,76,0.5,8,23.0,0.348,15,24,0.625,3.0,33.0,36.0,22,6.0,6,11,25,-6.0,709,75816,73895,17192,7466.0,23904.0,28166,7461,62452,9324,15364,106.93,24.25,10.53,33.72,107.61,104.88,0.51,1565.9949999999994,22016,1610612741,CHI,Chicago Bulls,2016-10-27,CHI vs. BOS,1,240,105,36,92,0.391,11,25.0,0.44,22,30,0.733,18.0,37.0,55.0,25,5.0,1,12,21,6.0,709,73376,74620,16256,7595.0,24339.0,27457,6532,61531,9572,15265,103.49,22.93,10.71,34.33,105.4,107.19,0.5,1503.8089999999982
61,22016,1610612758,SAC,Sacramento Kings,21600016,2016-10-27,SAC vs. SAS,0,240,94,28,70,0.4,6,20.0,0.3,32,38,0.8420000000000001,6.0,34.0,40.0,22,7.0,0,15,21,-8.0,709,75053,77398,16348,7197.0,23403.0,28012,6302,60712,10203,17027,105.86,23.06,10.15,33.01,106.41,109.74,0.51,1422.0369999999978,22016,1610612759,SAS,San Antonio Spurs,2016-10-27,SAS @ SAC,1,240,102,36,79,0.456,6,18.0,0.333,24,27,0.889,9.0,31.0,40.0,23,10.0,8,9,26,8.0,707,75039,71458,17112,6790.0,24331.0,28462,6135,60368,8849,15075,106.14,24.2,9.6,34.41,109.61,104.38,0.52,1767.2189999999996
65,22016,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27,POR vs. LAC,0,241,106,39,85,0.459,4,18.0,0.222,24,32,0.75,9.0,39.0,48.0,18,4.0,4,14,34,-8.0,711,76741,75395,15153,7711.0,24679.0,28303,7875,62253,9320,15510,107.93,21.31,10.85,34.71,109.53,107.61,0.52,1576.9080000000024,22016,1610612746,LAC,LA Clippers,2016-10-27,LAC @ POR,1,241,114,37,91,0.407,8,29.0,0.276,32,46,0.696,15.0,33.0,48.0,12,10.0,4,7,25,8.0,707,77233,74174,16656,6730.0,24147.0,28202,7444,59885,9028,18048,109.24,23.56,9.52,34.15,111.28,106.88,0.53,1635.6570000000015
69,22016,1610612761,TOR,Toronto Raptors,21600018,2016-10-28,TOR vs. CLE,0,239,91,35,90,0.389,4,16.0,0.25,17,18,0.944,18.0,33.0,51.0,12,9.0,3,18,20,-3.0,709,76317,73171,15395,7194.0,23465.0,27692,7467,60340,8865,16996,107.64,21.71,10.15,33.1,110.91,106.34,0.52,1628.8739999999982,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,1,239,94,33,79,0.418,12,32.0,0.375,16,22,0.727,9.0,31.0,40.0,20,8.0,3,17,15,3.0,710,75049,74849,16022,7357.0,23430.0,27657,7749,60165,9602,15822,105.7,22.57,10.36,33.0,109.18,108.89,0.52,1631.4599999999987
73,22016,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28,BKN vs. IND,1,240,103,38,87,0.4370000000000001,10,33.0,0.303,17,20,0.85,12.0,40.0,52.0,20,6.0,4,16,23,9.0,708,74237,76559,16133,7164.0,24008.0,27516,6921,60802,10068,16107,104.85,22.79,10.12,33.91,105.83,109.14,0.51,1324.6250000000011,22016,1610612754,IND,Indiana Pacers,2016-10-28,IND @ BKN,0,241,94,37,98,0.378,7,24.0,0.292,13,20,0.65,14.0,35.0,49.0,22,7.0,6,13,22,-9.0,710,74107,73286,16402,6911.0,23974.0,28031,6288,60975,9508,15228,104.38,23.1,9.73,33.77,106.38,105.2,0.51,1527.8420000000003
77,22016,1610612765,DET,Detroit Pistons,21600020,2016-10-28,DET vs. ORL,1,239,108,48,95,0.505,7,19.0,0.368,5,6,0.833,9.0,44.0,53.0,27,8.0,4,12,11,26.0,712,73227,73938,15504,8157.0,23668.0,27353,7013,61729,9219,16108,102.85,21.78,11.46,33.24,105.77,106.79,0.5,1530.9280000000008,22016,1610612753,ORL,Orlando Magic,2016-10-28,ORL @ DET,0,239,82,33,95,0.34700000000000003,8,26.0,0.308,8,12,0.667,14.0,30.0,44.0,20,8.0,3,9,13,-26.0,710,72272,75064,16188,7096.0,23658.0,27539,6339,61433,9448,14367,101.79,22.8,9.99,33.32,103.94,107.96,0.5,1407.534000000001
81,22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,0,264,110,42,94,0.447,5,28.0,0.179,21,32,0.6559999999999999,7.0,37.0,44.0,15,11.0,3,15,29,-3.0,710,74943,77911,15674,7501.0,23386.0,27870,6675,61628,10614,16237,105.55,22.08,10.56,32.94,105.2,109.37,0.51,1329.6840000000004,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,1,264,113,40,96,0.417,5,21.0,0.238,28,38,0.737,14.0,43.0,57.0,13,11.0,3,22,24,3.0,710,76751,75167,15503,8538.0,24712.0,28483,6645,62295,10181,17478,108.1,21.84,12.03,34.81,108.21,105.97,0.51,1620.7680000000003
85,22016,1610612748,MIA,Miami Heat,21600022,2016-10-28,MIA vs. CHA,0,240,91,32,86,0.3720000000000001,14,34.0,0.412,13,20,0.65,11.0,41.0,52.0,19,2.0,4,19,23,-6.0,710,72480,72322,15812,6792.0,23664.0,27058,6517,58743,9601,15959,102.08,22.27,9.57,33.33,106.69,106.46,0.52,1551.4949999999978,22016,1610612766,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,1,238,97,35,92,0.38,7,22.0,0.318,20,24,0.833,13.0,36.0,49.0,20,10.0,9,8,20,6.0,710,73419,74070,15882,6938.0,24292.0,26751,7115,60987,8557,16572,103.41,22.37,9.77,34.21,106.04,106.98,0.5,1578.5990000000013
89,22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,1,241,106,33,70,0.471,15,32.0,0.469,25,31,0.8059999999999999,5.0,36.0,41.0,21,6.0,1,18,22,8.0,709,77804,75952,15896,7565.0,23209.0,27364,9332,60647,10336,18578,109.74,22.42,10.67,32.73,109.82,107.2,0.53,1519.9410000000028,22016,1610612742,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,0,238,98,35,80,0.438,8,29.0,0.276,20,24,0.833,6.0,28.0,34.0,13,11.0,2,9,21,-8.0,712,75129,74753,16043,6717.0,23766.0,27611,7941,61007,8712,15523,105.52,22.53,9.43,33.38,108.55,108.01,0.52,1506.2839999999987
93,22016,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,0,239,89,32,84,0.381,9,23.0,0.391,16,21,0.762,11.0,32.0,43.0,16,6.0,7,14,29,-7.0,707,73546,76415,15484,7654.0,23783.0,27451,6223,61384,9853,16713,104.03,21.9,10.83,33.64,104.66,108.75,0.5,1294.108000000001,22016,1610612762,UTA,Utah Jazz,2016-10-28,UTA vs. LAL,1,240,96,31,75,0.413,6,25.0,0.24,28,40,0.7,13.0,34.0,47.0,14,4.0,7,14,18,7.0,709,72941,70668,15084,7376.0,24099.0,26695,7298,58214,9958,16353,102.88,21.28,10.4,33.99,108.32,104.95,0.52,1497.0740000000008
97,22016,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28,NOP vs. GSW,0,241,114,47,100,0.47,5,22.0,0.227,15,23,0.652,12.0,37.0,49.0,29,8.0,5,13,24,-8.0,709,75899,76619,17123,7322.0,24249.0,28568,6662,61846,9576,16013,107.05,24.15,10.33,34.2,107.65,108.67,0.52,1396.9399999999994,22016,1610612744,GSW,Golden State Warriors,2016-10-28,GSW @ NOP,1,239,122,44,91,0.484,9,28.0,0.321,25,28,0.893,9.0,40.0,49.0,32,8.0,2,14,22,8.0,710,80315,75421,20177,6801.0,24935.0,29898,8615,62056,10255,15194,113.12,28.42,9.58,35.12,112.19,105.35,0.55,1810.4920000000006
101,22016,1610612737,ATL,Atlanta Hawks,21600026,2016-10-29,ATL @ PHI,1,239,104,42,85,0.494,5,20.0,0.25,15,23,0.652,6.0,41.0,47.0,31,11.0,7,12,14,32.0,712,75444,75349,17752,6739.0,23792.0,27835,7665,60952,10396,15631,105.96,24.93,9.46,33.42,106.47,106.33,0.52,1590.846,22016,1610612755,PHI,Philadelphia 76ers,2016-10-29,PHI vs. ATL,0,239,72,28,80,0.35,5,18.0,0.278,11,15,0.733,4.0,35.0,39.0,16,9.0,5,20,20,-32.0,710,73039,75582,16608,7479.0,23796.0,26884,7056,60508,10990,16787,102.87,23.39,10.53,33.52,103.26,106.85,0.5,1190.7849999999985
105,22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,1,241,104,39,81,0.481,15,31.0,0.484,11,17,0.647,4.0,38.0,42.0,25,4.0,6,13,26,6.0,710,75920,73993,17217,7470.0,23942.0,28205,7476,62533,9337,15381,106.93,24.25,10.52,33.72,107.61,104.88,0.51,1576.3579999999995,22016,1610612766,CHA,Charlotte Hornets,2016-10-29,CHA vs. BOS,0,239,98,32,79,0.405,9,32.0,0.281,25,33,0.758,6.0,32.0,38.0,22,8.0,6,8,17,-6.0,711,73517,74174,15904,6944.0,24324.0,26783,7124,61066,8565,16605,103.4,22.37,9.77,34.21,106.04,106.99,0.5,1568.2360000000012
109,22016,1610612752,NYK,New York Knicks,21600028,2016-10-29,NYK vs. MEM,1,241,111,40,76,0.526,6,21.0,0.28600000000000003,25,39,0.6409999999999999,6.0,35.0,41.0,24,4.0,4,12,25,7.0,711,71469,75092,15170,7622.0,23522.0,26955,5990,60944,9470,14963,100.52,21.34,10.72,33.08,103.91,109.18,0.49,1378.3259999999989,22016,1610612763,MEM,Memphis Grizzlies,2016-10-29,MEM @ NYK,0,240,104,37,86,0.43,9,25.0,0.36,21,26,0.8079999999999999,11.0,29.0,40.0,19,3.0,2,12,30,-7.0,710,72610,73122,16077,7403.0,22990.0,27157,5695,60231,9335,16219,102.27,22.64,10.43,32.38,105.77,106.51,0.5,1469.9550000000004
113,22016,1610612753,ORL,Orlando Magic,21600029,2016-10-29,ORL @ CLE,0,241,99,38,84,0.452,8,28.0,0.28600000000000003,15,26,0.5770000000000001,13.0,37.0,50.0,21,6.0,5,20,23,-6.0,711,72371,75169,16209,7109.0,23695.0,27577,6347,61517,9468,14393,101.79,22.8,10.0,33.33,103.93,107.95,0.5,1403.214000000001,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-29,CLE vs. ORL,1,240,105,36,88,0.409,11,37.0,0.297,22,30,0.733,13.0,27.0,40.0,17,8.0,6,9,27,6.0,711,75154,74948,16039,7370.0,23457.0,27693,7760,60253,9611,15852,105.7,22.56,10.37,32.99,109.18,108.88,0.52,1635.7799999999986
117,22016,1610612754,IND,Indiana Pacers,21600030,2016-10-29,IND @ CHI,0,243,101,43,88,0.489,7,18.0,0.389,8,9,0.889,8.0,25.0,33.0,34,8.0,7,13,16,-17.0,711,74208,73404,16436,6919.0,23999.0,28074,6295,61063,9521,15237,104.37,23.12,9.73,33.75,106.38,105.22,0.51,1517.1510000000003,22016,1610612741,CHI,Chicago Bulls,2016-10-29,CHI vs. IND,1,241,118,45,86,0.523,9,21.0,0.429,19,21,0.905,13.0,34.0,47.0,34,8.0,6,12,14,17.0,710,73494,74721,16290,7608.0,24373.0,27502,6541,61617,9584,15286,103.51,22.94,10.72,34.33,105.43,107.19,0.5,1514.4999999999982
121,22016,1610612749,MIL,Milwaukee Bucks,21600031,2016-10-29,MIL vs. BKN,1,240,110,41,88,0.466,8,22.0,0.364,20,24,0.833,8.0,36.0,44.0,25,14.0,5,14,23,2.0,710,75395,74192,17169,6992.0,24176.0,28443,6419,60365,10170,15910,106.19,24.18,9.85,34.05,107.85,106.13,0.52,1421.9190000000017,22016,1610612751,BKN,Brooklyn Nets,2016-10-29,BKN @ MIL,0,241,108,37,84,0.44,11,34.0,0.324,23,28,0.821,11.0,34.0,45.0,23,12.0,6,18,22,-2.0,709,74345,76669,16156,7175.0,24042.0,27553,6932,60886,10086,16135,104.86,22.79,10.12,33.91,105.83,109.14,0.51,1317.1540000000011
125,22016,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,0,241,79,32,86,0.3720000000000001,4,22.0,0.182,11,15,0.733,7.0,38.0,45.0,14,6.0,5,9,19,-19.0,710,75978,76717,17137,7329.0,24287.0,28600,6666,61932,9585,16028,107.01,24.14,10.32,34.21,107.62,108.67,0.52,1394.8189999999993,22016,1610612759,SAS,San Antonio Spurs,2016-10-29,SAS vs. NOP,1,240,98,35,83,0.422,10,24.0,0.417,18,23,0.7829999999999999,6.0,44.0,50.0,21,6.0,7,9,15,19.0,708,75137,71537,17133,6796.0,24375.0,28497,6145,60451,8858,15098,106.13,24.2,9.6,34.43,109.61,104.35,0.52,1769.3399999999997
129,22016,1610612757,POR,Portland Trail Blazers,21600033,2016-10-29,POR @ DEN,1,263,115,45,98,0.459,10,32.0,0.313,15,21,0.7140000000000001,5.0,40.0,45.0,23,10.0,8,15,30,2.0,712,76856,75508,15176,7716.0,24719.0,28348,7885,62351,9335,15531,107.94,21.31,10.84,34.72,109.51,107.59,0.52,1583.0320000000024,22016,1610612743,DEN,Denver Nuggets,2016-10-29,DEN vs. POR,0,265,113,38,100,0.38,6,23.0,0.261,31,39,0.795,16.0,45.0,61.0,19,10.0,5,17,21,-2.0,710,75952,76013,17288,8197.0,23767.0,28314,6958,62105,9780,16228,106.97,24.35,11.55,33.47,108.23,108.31,0.51,1428.6889999999985
133,22016,1610612750,MIN,Minnesota Timberwolves,21600034,2016-10-29,MIN @ SAC,0,242,103,37,70,0.529,7,22.0,0.318,22,31,0.71,7.0,29.0,36.0,19,6.0,5,11,25,-3.0,709,74863,77586,16526,7661.0,22407.0,27644,5580,60746,9701,17862,105.59,23.31,10.81,31.6,107.05,110.95,0.5,1386.3730000000005,22016,1610612758,SAC,Sacramento Kings,2016-10-29,SAC vs. MIN,1,240,106,39,85,0.459,9,26.0,0.34600000000000003,19,25,0.76,11.0,20.0,31.0,24,6.0,5,13,24,3.0,710,75159,77501,16372,7208.0,23423.0,28051,6311,60797,10216,17052,105.86,23.06,10.15,32.99,106.42,109.73,0.51,1431.2779999999977
137,22016,1610612762,UTA,Utah Jazz,21600035,2016-10-30,UTA @ LAC,0,240,75,29,73,0.397,7,19.0,0.368,10,13,0.769,7.0,36.0,43.0,18,8.0,2,18,22,-13.0,710,73016,70756,15102,7383.0,24135.0,26724,7305,58287,9976,16366,102.84,21.27,10.4,33.99,108.29,104.94,0.52,1490.8640000000007,22016,1610612746,LAC,LA Clippers,2016-10-30,LAC vs. UTA,1,240,88,34,83,0.41,6,27.0,0.222,14,20,0.7,14.0,35.0,49.0,17,8.0,4,13,14,13.0,708,77321,74249,16673,6744.0,24182.0,28236,7450,59968,9041,18068,109.21,23.55,9.53,34.16,111.27,106.85,0.53,1641.8670000000016
