SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26,PHI vs. OKC,0,240,97,36,84,0.429,7,24.0,0.292,18,25,0.72,5.0,38.0,43.0,21,5.0,10,13,22,-4.0,1,1,97,103,21,5.0,38.0,36,7,84,13,25,97.0,21.0,5.0,38.0,95.1,100.98,0.47,1490.0,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,1,240,103,39,94,0.415,6,22.0,0.273,19,26,0.731,13.0,40.0,53.0,19,7.0,3,10,23,4.0,1,0,103,97,19,13.0,40.0,39,6,94,10,26,103.0,19.0,13.0,40.0,101.58,95.66,0.45,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612756,PHX,Phoenix Suns,21600012,2016-10-26,PHX vs. SAC,0,240,94,36,77,0.468,4,16.0,0.25,18,27,0.667,10.0,31.0,41.0,20,6.0,3,18,29,-19.0,1,1,94,113,20,10.0,31.0,36,4,77,18,27,94.0,20.0,10.0,31.0,98.12,117.95,0.49,1490.0,22016,1610612758,SAC,Sacramento Kings,2016-10-26,SAC @ PHX,1,241,113,44,86,0.512,6,21.0,0.28600000000000003,19,26,0.731,10.0,31.0,41.0,24,5.0,5,13,20,19.0,1,0,113,94,24,10.0,31.0,44,6,86,13,26,113.0,24.0,10.0,31.0,113.68,94.57,0.55,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26,LAL vs. HOU,1,240,120,45,89,0.506,12,35.0,0.343,18,22,0.818,11.0,28.0,39.0,21,10.0,4,15,24,6.0,1,1,120,114,21,11.0,28.0,45,12,89,15,22,120.0,21.0,11.0,28.0,117.88,111.98,0.57,1510.0,22016,1610612745,HOU,Houston Rockets,2016-10-26,HOU @ LAL,0,239,114,44,86,0.512,7,29.0,0.241,19,27,0.7040000000000001,10.0,29.0,39.0,29,10.0,1,14,23,-6.0,1,0,114,120,29,10.0,29.0,44,7,86,14,27,114.0,29.0,10.0,29.0,113.1,119.05,0.55,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27,ATL vs. WAS,1,240,114,44,88,0.5,12,26.0,0.462,14,18,0.778,14.0,38.0,52.0,28,13.0,7,21,19,15.0,1,1,114,99,28,14.0,38.0,44,12,88,21,18,114.0,28.0,14.0,38.0,111.55,96.87,0.57,1510.0,22016,1610612764,WAS,Washington Wizards,2016-10-27,WAS @ ATL,0,240,99,40,94,0.426,6,20.0,0.3,13,18,0.722,12.0,28.0,40.0,25,14.0,4,19,20,-15.0,1,0,99,114,25,12.0,28.0,40,6,94,19,18,99.0,25.0,12.0,28.0,91.5,105.36,0.46,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612741,CHI,Chicago Bulls,21600015,2016-10-27,CHI vs. BOS,1,240,105,36,92,0.391,11,25.0,0.44,22,30,0.733,18.0,37.0,55.0,25,5.0,1,12,21,6.0,1,1,105,99,25,18.0,37.0,36,11,92,12,30,105.0,25.0,18.0,37.0,107.14,101.02,0.45,1510.288,22016,1610612738,BOS,Boston Celtics,2016-10-27,BOS @ CHI,0,240,99,38,76,0.5,8,23.0,0.348,15,24,0.625,3.0,33.0,36.0,22,6.0,6,11,25,-6.0,2,0,221,222,58,15.0,68.0,86,19,165,30,42,110.5,29.0,7.5,34.0,112.3,112.8,0.58,1499.712,-122.0,-36.0,-12.0,-35.0,-118.22,-113.37,-10.0
22016,1610612758,SAC,Sacramento Kings,21600016,2016-10-27,SAC vs. SAS,0,240,94,28,70,0.4,6,20.0,0.3,32,38,0.8420000000000001,6.0,34.0,40.0,22,7.0,0,15,21,-8.0,2,1,207,196,46,16.0,65.0,72,12,156,28,64,103.5,23.0,8.0,32.5,106.92,101.24,0.5,1500.0,22016,1610612759,SAS,San Antonio Spurs,2016-10-27,SAS @ SAC,1,240,102,36,79,0.456,6,18.0,0.333,24,27,0.889,9.0,31.0,40.0,23,10.0,8,9,26,8.0,2,0,231,194,48,30.0,65.0,83,18,177,22,53,115.5,24.0,15.0,32.5,121.45,102.0,0.52,1520.0,-16.0,-1.0,-11.0,-3.0,-14.810000000000002,-5.030000000000001,0.0
22016,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27,POR vs. LAC,0,241,106,39,85,0.459,4,18.0,0.222,24,32,0.75,9.0,39.0,48.0,18,4.0,4,14,34,-8.0,2,1,219,218,40,14.0,68.0,78,17,160,26,54,109.5,20.0,7.0,34.0,113.12,112.6,0.54,1499.712,22016,1610612746,LAC,LA Clippers,2016-10-27,LAC @ POR,1,241,114,37,91,0.407,8,29.0,0.276,32,46,0.696,15.0,33.0,48.0,12,10.0,4,7,25,8.0,1,0,114,106,12,15.0,33.0,37,8,91,7,46,114.0,12.0,15.0,33.0,112.43,104.54,0.45,1510.288,113.0,22.0,5.0,29.0,124.45,114.54,10.0
22016,1610612761,TOR,Toronto Raptors,21600018,2016-10-28,TOR vs. CLE,0,239,91,35,90,0.389,4,16.0,0.25,17,18,0.944,18.0,33.0,51.0,12,9.0,3,18,20,-3.0,2,1,200,185,29,32.0,70.0,76,7,176,29,47,100.0,14.5,16.0,35.0,104.28,96.45,0.45,1500.0,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,1,239,94,33,79,0.418,12,32.0,0.375,16,22,0.727,9.0,31.0,40.0,20,8.0,3,17,15,3.0,2,0,211,179,51,20.0,71.0,78,25,173,31,41,105.5,25.5,10.0,35.5,105.29,89.32,0.52,1520.0,-8.0,-14.0,3.0,-3.0,3.3700000000000045,12.060000000000002,0.0
22016,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28,BKN vs. IND,1,240,103,38,87,0.4370000000000001,10,33.0,0.303,17,20,0.85,12.0,40.0,52.0,20,6.0,4,16,23,9.0,2,1,220,216,42,27.0,69.0,81,25,184,32,40,110.0,21.0,13.5,34.5,107.32,105.37,0.51,1500.575,22016,1610612754,IND,Indiana Pacers,2016-10-28,IND @ BKN,0,241,94,37,98,0.378,7,24.0,0.292,13,20,0.65,14.0,35.0,49.0,22,7.0,6,13,22,-9.0,2,0,224,224,52,22.0,79.0,84,17,191,29,54,112.0,26.0,11.0,39.5,102.0,102.0,0.48,1499.425,-13.0,-8.0,7.0,-15.0,-3.0600000000000023,9.510000000000005,-20.0
22016,1610612765,DET,Detroit Pistons,21600020,2016-10-28,DET vs. ORL,1,239,108,48,95,0.505,7,19.0,0.368,5,6,0.833,9.0,44.0,53.0,27,8.0,4,12,11,26.0,2,1,199,191,44,17.0,76.0,83,11,179,25,28,99.5,22.0,8.5,38.0,100.4,96.37,0.49,1500.0,22016,1610612753,ORL,Orlando Magic,2016-10-28,ORL @ DET,0,239,82,33,95,0.34700000000000003,8,26.0,0.308,8,12,0.667,14.0,30.0,44.0,20,8.0,3,9,13,-26.0,2,0,178,216,40,29.0,60.0,67,14,184,20,40,89.0,20.0,14.5,30.0,93.19,113.09,0.4,1480.0,-5.0,-3.0,-7.0,2.0,-6.740000000000009,-0.8199999999999932,0.0
22016,1610612760,OKC,Oklahoma City Thunder,21600021,2016-10-28,OKC vs. PHX,1,264,113,40,96,0.417,5,21.0,0.238,28,38,0.737,14.0,43.0,57.0,13,11.0,3,22,24,3.0,2,1,216,207,32,27.0,83.0,79,11,190,32,64,108.0,16.0,13.5,41.5,97.91,93.83,0.44,1519.425,22016,1610612756,PHX,Phoenix Suns,2016-10-28,PHX @ OKC,0,264,110,42,94,0.447,5,28.0,0.179,21,32,0.6559999999999999,7.0,37.0,44.0,15,11.0,3,15,29,-3.0,2,0,204,226,35,17.0,68.0,78,9,171,33,59,102.0,17.5,8.5,34.0,96.87,107.31,0.48,1480.575,9.0,-1.0,3.0,9.0,3.4599999999999937,-22.290000000000006,20.0
22016,1610612748,MIA,Miami Heat,21600022,2016-10-28,MIA vs. CHA,0,240,91,32,86,0.3720000000000001,14,34.0,0.412,13,20,0.65,11.0,41.0,52.0,19,2.0,4,19,23,-6.0,2,1,199,193,46,27.0,77.0,79,18,183,29,36,99.5,23.0,13.5,38.5,99.8,96.79,0.48,1500.0,22016,1610612766,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,1,238,97,35,92,0.38,7,22.0,0.318,20,24,0.833,13.0,36.0,49.0,20,10.0,9,8,20,6.0,2,0,204,187,47,24.0,76.0,75,14,181,18,48,102.0,23.5,12.0,38.0,105.05,96.29,0.45,1520.0,1.0,0.0,5.0,-4.0,1.25,0.20000000000000284,0.0
22016,1610612742,DAL,Dallas Mavericks,21600023,2016-10-28,DAL vs. HOU,0,238,98,35,80,0.438,8,29.0,0.276,20,24,0.833,6.0,28.0,34.0,13,11.0,2,9,21,-8.0,2,1,219,236,39,16.0,67.0,80,26,184,24,42,109.5,19.5,8.0,33.5,104.89,113.03,0.51,1480.0,22016,1610612745,HOU,Houston Rockets,2016-10-28,HOU @ DAL,1,241,106,33,70,0.471,15,32.0,0.469,25,31,0.8059999999999999,5.0,36.0,41.0,21,6.0,1,18,22,8.0,2,0,220,218,50,15.0,65.0,77,22,156,32,58,110.0,25.0,7.5,32.5,112.13,111.11,0.56,1500.0,7.0,-3.0,0.0,10.0,-8.969999999999999,-7.170000000000002,0.0
22016,1610612762,UTA,Utah Jazz,21600024,2016-10-28,UTA vs. LAL,1,240,96,31,75,0.413,6,25.0,0.24,28,40,0.7,13.0,34.0,47.0,14,4.0,7,14,18,7.0,2,1,200,202,33,19.0,59.0,71,14,157,25,56,100.0,16.5,9.5,29.5,107.87,108.95,0.5,1500.575,22016,1610612747,LAL,Los Angeles Lakers,2016-10-28,LAL @ UTA,0,239,89,32,84,0.381,9,23.0,0.391,16,21,0.762,11.0,32.0,43.0,16,6.0,7,14,29,-7.0,2,0,209,210,37,22.0,60.0,77,21,173,29,43,104.5,18.5,11.0,30.0,105.98,106.49,0.51,1499.425,-16.0,-2.0,-5.0,-3.0,-6.530000000000001,9.009999999999991,-20.0
22016,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28,NOP vs. GSW,0,241,114,47,100,0.47,5,22.0,0.227,15,23,0.652,12.0,37.0,49.0,29,8.0,5,13,24,-8.0,2,1,216,229,60,17.0,65.0,85,8,192,24,49,108.0,30.0,8.5,32.5,98.81,104.76,0.46,1480.0,22016,1610612744,GSW,Golden State Warriors,2016-10-28,GSW @ NOP,1,239,122,44,91,0.484,9,28.0,0.321,25,28,0.893,9.0,40.0,49.0,32,8.0,2,14,22,8.0,2,0,222,243,56,17.0,67.0,84,16,176,30,46,111.0,28.0,8.5,33.5,107.04,117.16,0.52,1500.0,2.0,7.0,-3.0,1.0,-5.700000000000003,-30.030000000000015,0.0
22016,1610612755,PHI,Philadelphia 76ers,21600026,2016-10-29,PHI vs. ATL,0,239,72,28,80,0.35,5,18.0,0.278,11,15,0.733,4.0,35.0,39.0,16,9.0,5,20,20,-32.0,2,1,169,207,37,9.0,73.0,64,12,164,33,40,84.5,18.5,4.5,36.5,82.84,101.47,0.43,1480.575,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,1,239,104,42,85,0.494,5,20.0,0.25,15,23,0.652,6.0,41.0,47.0,31,11.0,7,12,14,32.0,2,0,218,171,59,20.0,79.0,86,17,173,33,41,109.0,29.5,10.0,39.5,107.71,84.49,0.55,1519.425,-17.0,-7.0,-9.0,0.0,-16.450000000000003,4.109999999999999,-20.0
22016,1610612766,CHA,Charlotte Hornets,21600027,2016-10-29,CHA vs. BOS,0,239,98,32,79,0.405,9,32.0,0.281,25,33,0.758,6.0,32.0,38.0,22,8.0,6,8,17,-6.0,3,1,302,291,69,30.0,108.0,107,23,260,26,81,100.67,23.0,10.0,36.0,104.72,100.9,0.46,1509.417,22016,1610612738,BOS,Boston Celtics,2016-10-29,BOS @ CHA,1,241,104,39,81,0.481,15,31.0,0.484,11,17,0.647,4.0,38.0,42.0,25,4.0,6,13,26,6.0,3,0,325,320,83,19.0,106.0,125,34,246,43,59,108.33,27.67,6.33,35.33,110.69,108.99,0.58,1510.295,-8.5,-5.5,4.5,4.0,-7.25,-16.50999999999999,20.28800000000001
22016,1610612752,NYK,New York Knicks,21600028,2016-10-29,NYK vs. MEM,1,241,111,40,76,0.526,6,21.0,0.28600000000000003,25,39,0.6409999999999999,6.0,35.0,41.0,24,4.0,4,12,25,7.0,2,1,199,221,41,19.0,64.0,72,15,163,30,59,99.5,20.5,9.5,32.0,100.71,111.84,0.49,1500.575,22016,1610612763,MEM,Memphis Grizzlies,2016-10-29,MEM @ NYK,0,240,104,37,86,0.43,9,25.0,0.36,21,26,0.8079999999999999,11.0,29.0,40.0,19,3.0,2,12,30,-7.0,2,0,206,209,38,22.0,63.0,73,20,166,25,53,103.0,19.0,11.0,31.5,108.31,109.88,0.5,1499.425,-14.0,-2.0,2.0,-5.0,-21.909999999999997,11.400000000000006,-20.0
22016,1610612739,CLE,Cleveland Cavaliers,21600029,2016-10-29,CLE vs. ORL,1,240,105,36,88,0.409,11,37.0,0.297,22,30,0.733,13.0,27.0,40.0,17,8.0,6,9,27,6.0,3,1,316,278,68,33.0,98.0,114,36,261,40,71,105.33,22.67,11.0,32.67,106.61,93.79,0.51,1528.854,22016,1610612753,ORL,Orlando Magic,2016-10-29,ORL @ CLE,0,241,99,38,84,0.452,8,28.0,0.28600000000000003,15,26,0.5770000000000001,13.0,37.0,50.0,21,6.0,5,20,23,-6.0,3,0,277,321,61,42.0,97.0,105,22,268,40,66,92.33,20.33,14.0,32.33,94.73,109.78,0.43,1471.146,16.5,5.5,-4.5,5.5,12.100000000000009,-23.77000000000001,40.0
22016,1610612741,CHI,Chicago Bulls,21600030,2016-10-29,CHI vs. IND,1,241,118,45,86,0.523,9,21.0,0.429,19,21,0.905,13.0,34.0,47.0,34,8.0,6,12,14,17.0,2,1,223,200,59,31.0,71.0,81,20,178,24,51,111.5,29.5,15.5,35.5,116.51,104.49,0.51,1519.975,22016,1610612754,IND,Indiana Pacers,2016-10-29,IND @ CHI,0,243,101,43,88,0.489,7,18.0,0.389,8,9,0.889,8.0,25.0,33.0,34,8.0,7,13,16,-17.0,3,0,325,342,86,30.0,104.0,127,24,279,42,63,108.33,28.67,10.0,34.67,102.78,108.16,0.5,1489.738,-7.0,-1.0,7.0,-2.5,5.140000000000001,-0.980000000000004,10.863000000000056
22016,1610612749,MIL,Milwaukee Bucks,21600031,2016-10-29,MIL vs. BKN,1,240,110,41,88,0.466,8,22.0,0.364,20,24,0.833,8.0,36.0,44.0,25,14.0,5,14,23,2.0,2,1,206,215,48,18.0,72.0,80,11,180,22,44,103.0,24.0,9.0,36.0,102.18,106.65,0.47,1500.304,22016,1610612751,BKN,Brooklyn Nets,2016-10-29,BKN @ MIL,0,241,108,37,84,0.44,11,34.0,0.324,23,28,0.821,11.0,34.0,45.0,23,12.0,6,18,22,-2.0,3,0,328,326,65,38.0,103.0,118,36,268,50,68,109.33,21.67,12.67,34.33,106.77,106.12,0.51,1490.271,-14.0,2.0,-3.5,1.5,-9.36,3.8100000000000023,-10.575000000000045
22016,1610612759,SAS,San Antonio Spurs,21600032,2016-10-29,SAS vs. NOP,1,240,98,35,83,0.422,10,24.0,0.417,18,23,0.7829999999999999,6.0,44.0,50.0,21,6.0,7,9,15,19.0,3,1,329,273,69,36.0,109.0,118,28,260,31,76,109.67,23.0,12.0,36.33,115.28,95.66,0.51,1528.854,22016,1610612740,NOP,New Orleans Pelicans,2016-10-29,NOP @ SAS,0,241,79,32,86,0.3720000000000001,4,22.0,0.182,11,15,0.733,7.0,38.0,45.0,14,6.0,5,9,19,-19.0,3,0,295,327,74,24.0,103.0,117,12,278,33,64,98.33,24.67,8.0,34.33,94.37,104.61,0.44,1471.146,7.5,-6.0,6.5,0.0,22.64,-2.760000000000005,40.0
22016,1610612743,DEN,Denver Nuggets,21600033,2016-10-29,DEN vs. POR,0,265,113,38,100,0.38,6,23.0,0.261,31,39,0.795,16.0,45.0,61.0,19,10.0,5,17,21,-2.0,2,1,220,217,37,27.0,92.0,75,14,183,41,72,110.0,18.5,13.5,46.0,97.43,96.1,0.45,1499.704,22016,1610612757,POR,Portland Trail Blazers,2016-10-29,POR @ DEN,1,263,115,45,98,0.459,10,32.0,0.313,15,21,0.7140000000000001,5.0,40.0,45.0,23,10.0,8,15,30,2.0,3,0,334,331,63,19.0,108.0,123,27,258,41,75,111.33,21.0,6.33,36.0,107.74,106.77,0.53,1510.008,-2.5,-2.0,4.0,13.0,-15.13000000000001,-19.189999999999998,10.288000000000011
22016,1610612758,SAC,Sacramento Kings,21600034,2016-10-29,SAC vs. MIN,1,240,106,39,85,0.459,9,26.0,0.34600000000000003,19,25,0.76,11.0,20.0,31.0,24,6.0,5,13,24,3.0,3,1,313,299,70,27.0,85.0,111,21,241,41,89,104.33,23.33,9.0,28.33,107.71,102.89,0.5,1509.712,22016,1610612750,MIN,Minnesota Timberwolves,2016-10-29,MIN @ SAC,0,242,103,37,70,0.529,7,22.0,0.318,22,31,0.71,7.0,29.0,36.0,19,6.0,5,11,25,-3.0,2,0,201,208,39,22.0,59.0,73,13,156,21,60,100.5,19.5,11.0,29.5,112.29,116.2,0.51,1480.288,5.5,3.0,-7.0,2.5,1.0900000000000034,-8.91000000000001,10.0
