GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500028,2015-10-30,SAS,2.0,106.0,22.0,7.0,29.0,101.7274,107.4856,1490.0,BKN,2.0,100.0,19.0,16.0,29.0,98.8142,113.6364,1490.2877,6.0,3.0,-9.0,0.0,2.9132000000000033,-6.15079999999999,-0.2877000000000862,,1,242,102,40,86,0.465,9,22.0,0.409,13,13,1.0,12.0,44.0,56.0,23,7.0,4,18,16,27.0,0,238,75,31,77,0.403,5,16.0,0.313,8,15,0.5329999999999999,2.0,30.0,32.0,17,6.0,6,15,17,-27.0
21500029,2015-10-30,DEN,2.0,105.0,26.0,9.0,40.0,106.9246,86.558,1510.0,MIN,2.0,112.0,24.0,6.0,33.0,112.2244,111.2224,1510.0,-7.0,2.0,3.0,7.0,-5.299800000000005,-24.664399999999986,0.0,,0,240,78,29,95,0.305,5,25.0,0.2,15,20,0.75,17.0,34.0,51.0,15,7.0,4,14,27,-17.0,1,239,95,30,71,0.423,2,11.0,0.182,33,41,0.805,7.0,42.0,49.0,18,7.0,6,17,24,17.0
21500030,2015-10-30,HOU,2.0,85.0,17.0,15.0,29.0,86.3821,106.7073,1490.0,GSW,2.0,111.0,29.0,21.0,35.0,106.9364,91.5222,1510.0,-26.0,-12.0,-6.0,-6.0,-20.554300000000012,15.185100000000006,-20.0,,0,242,92,30,82,0.366,5,23.0,0.217,27,36,0.75,12.0,37.0,49.0,19,3.0,9,16,20,-20.0,1,239,112,43,93,0.462,9,26.0,0.34600000000000003,17,25,0.68,11.0,36.0,47.0,26,9.0,4,8,24,20.0
21500031,2015-10-30,SAC,2.0,104.0,24.0,12.0,37.0,98.8593,105.5133,1490.0,LAL,2.0,111.0,18.0,12.0,36.0,105.7143,106.6667,1490.0,-7.0,6.0,0.0,1.0,-6.85499999999999,-1.1534000000000049,0.0,,1,239,132,52,101,0.515,6,22.0,0.273,22,30,0.733,16.0,40.0,56.0,26,6.0,7,14,23,18.0,0,240,114,41,89,0.461,11,34.0,0.324,21,27,0.778,8.0,29.0,37.0,20,7.0,9,19,24,-18.0
21500032,2015-10-30,PHX,2.0,95.0,15.0,13.0,40.0,90.3042,105.5133,1490.0,POR,2.0,112.0,22.0,6.0,45.0,112.4498,94.3775,1509.7123,-17.0,-7.0,7.0,-5.0,-22.1456,11.135800000000003,-19.712299999999914,,1,240,110,37,83,0.446,4,18.0,0.222,32,42,0.762,11.0,44.0,55.0,17,13.0,7,19,17,18.0,0,241,92,34,86,0.395,9,24.0,0.375,15,19,0.789,11.0,31.0,42.0,17,9.0,5,23,33,-18.0
21500033,2015-10-31,IND,3.0,101.0,23.0,9.0,30.0,100.4975,108.4577,1479.9917,UTA,3.0,93.0,17.0,8.5,36.0,101.4177,88.8768,1500.2794000000001,8.0,6.0,0.5,-6.0,-0.9201999999999941,19.5809,-20.287700000000086,,0,240,76,28,70,0.4,4,17.0,0.235,16,21,0.762,7.0,27.0,34.0,10,8.0,7,24,19,-21.0,1,240,97,39,88,0.443,6,15.0,0.4,13,18,0.722,15.0,32.0,47.0,15,13.0,4,17,24,21.0
21500034,2015-10-31,WAS,3.0,103.0,21.0,11.5,31.5,105.8582,102.7749,1519.425,NYK,3.0,111.5,22.5,17.5,31.0,108.5686,101.7527,1499.425,-8.5,-1.5,-6.0,0.5,-2.710400000000007,1.022199999999998,20.0,,0,240,110,38,90,0.422,6,22.0,0.273,28,33,0.848,11.0,32.0,43.0,17,9.0,3,17,32,-7.0,1,240,117,41,86,0.477,9,19.0,0.474,26,32,0.813,9.0,31.0,40.0,21,8.0,5,18,30,7.0
21500035,2015-10-31,NOP,3.0,94.5,20.0,6.5,29.5,90.8654,107.2115,1480.2877,GSW,3.0,111.5,27.5,16.0,35.5,109.421,91.7566,1519.425,-17.0,-7.5,-9.5,-6.0,-18.555600000000013,15.454899999999995,-39.13729999999987,,0,238,120,46,100,0.46,8,22.0,0.364,20,23,0.87,16.0,32.0,48.0,22,4.0,4,15,23,-14.0,1,241,134,46,84,0.5479999999999999,17,30.0,0.5670000000000001,25,35,0.7140000000000001,3.0,35.0,38.0,26,10.0,4,10,24,14.0
21500036,2015-10-31,MEM,3.0,94.0,20.5,11.5,29.5,98.2236,109.1954,1499.7205999999999,BKN,3.0,87.5,18.0,9.0,29.5,88.7424,110.0406,1480.2794000000001,6.5,2.5,2.5,0.0,9.481200000000001,-0.8451999999999913,19.441199999999753,,1,240,101,34,80,0.425,9,23.0,0.391,24,28,0.857,11.0,31.0,42.0,26,6.0,2,9,19,10.0,0,240,91,38,79,0.481,3,13.0,0.231,12,18,0.667,8.0,35.0,43.0,21,3.0,3,12,22,-10.0
21500037,2015-10-31,POR,3.0,102.0,19.5,8.5,38.0,99.4152,99.4152,1499.1454999999999,PHX,3.0,102.5,16.0,12.0,42.0,96.2441,95.3052,1500.5668,-0.5,3.5,-3.5,-4.0,3.1710999999999956,4.109999999999999,-1.4213000000002012,,0,239,90,33,79,0.418,8,30.0,0.267,16,28,0.5710000000000001,10.0,35.0,45.0,20,7.0,5,16,20,-11.0,1,240,101,39,94,0.415,11,32.0,0.344,12,16,0.75,11.0,37.0,48.0,16,11.0,6,13,20,11.0
21500038,2015-10-31,LAC,3.0,107.5,20.5,7.0,40.5,106.6468,95.2381,1520.0,SAC,3.0,118.0,25.0,14.0,38.5,109.1582,104.0703,1500.0,-10.5,-4.5,-7.0,2.0,-2.5113999999999947,-8.8322,20.0,,1,239,114,39,76,0.513,4,17.0,0.235,32,46,0.696,6.0,35.0,41.0,25,4.0,9,17,22,5.0,0,239,109,43,101,0.426,6,18.0,0.333,17,25,0.68,19.0,30.0,49.0,20,9.0,2,13,34,-5.0
21500039,2015-11-01,CHA,3.0,94.0,19.5,12.0,36.5,98.5325,105.3459,1480.3043,ATL,4.0,101.0,23.666666666666668,7.333333333333333,34.0,102.2957,101.6205,1510.2707,-7.0,-4.166666666666668,4.666666666666667,2.5,-3.7631999999999977,3.7253999999999934,-29.96640000000002,,0,238,92,32,86,0.3720000000000001,14,37.0,0.378,14,15,0.933,9.0,36.0,45.0,27,7.0,13,11,14,-2.0,1,240,94,37,88,0.42,7,29.0,0.241,13,14,0.929,9.0,39.0,48.0,22,9.0,6,11,16,2.0
21500040,2015-11-01,BOS,3.0,107.5,27.0,8.5,31.0,100.3735,97.1055,1500.0,SAS,3.0,104.0,22.5,9.5,36.5,103.2771,92.85,1500.0083,3.5,4.5,-1.0,-5.5,-2.9035999999999973,4.255500000000012,-0.008299999999962893,,0,241,87,35,98,0.35700000000000004,6,29.0,0.207,11,14,0.7859999999999999,16.0,29.0,45.0,21,10.0,5,16,23,-8.0,1,241,95,36,83,0.434,5,19.0,0.263,18,25,0.72,10.0,41.0,51.0,22,10.0,6,18,16,8.0
21500041,2015-11-01,MIA,3.0,98.0,22.0,4.0,35.5,105.8315,105.8315,1499.7205,HOU,3.0,88.5,18.0,13.5,33.0,89.0342,109.1549,1480.575,9.5,4.0,-9.5,2.5,16.797300000000007,-3.3233999999999924,19.145499999999856,,1,241,109,42,86,0.488,9,22.0,0.409,16,21,0.762,11.0,37.0,48.0,24,11.0,5,12,16,20.0,0,239,89,32,79,0.405,10,36.0,0.278,15,18,0.833,3.0,31.0,34.0,20,9.0,3,17,23,-20.0
21500042,2015-11-01,TOR,3.0,109.5,21.0,9.0,42.5,102.0503,94.1286,1520.0,MIL,3.0,105.0,25.0,12.0,27.5,104.1667,119.0476,1480.575,4.5,-4.0,-3.0,15.0,-2.116400000000013,-24.918999999999997,39.424999999999955,,1,238,106,41,90,0.456,11,25.0,0.44,13,20,0.65,18.0,28.0,46.0,22,12.0,3,13,19,19.0,0,241,87,29,69,0.42,5,19.0,0.263,24,24,1.0,7.0,26.0,33.0,21,6.0,8,18,21,-19.0
21500043,2015-11-01,CHI,4.0,102.0,17.0,6.666666666666667,38.666666666666664,99.4798,95.2536,1509.7123,ORL,3.0,111.5,22.5,15.5,37.0,99.1111,100.8889,1480.575,-9.5,-5.5,-8.833333333333332,1.6666666666666643,0.368700000000004,-5.635300000000001,29.13729999999987,,1,240,92,33,87,0.379,7,28.0,0.25,19,22,0.8640000000000001,11.0,36.0,47.0,23,7.0,8,13,16,5.0,0,240,87,35,90,0.389,7,23.0,0.304,10,17,0.588,12.0,31.0,43.0,21,7.0,11,16,19,-5.0
21500044,2015-11-01,OKC,3.0,125.5,20.0,16.5,37.0,111.0619,107.0796,1519.425,DEN,3.0,91.5,20.5,13.0,37.0,92.331,90.8174,1500.0,34.0,-0.5,3.5,0.0,18.73089999999999,16.262199999999993,19.424999999999955,,1,240,117,45,86,0.523,13,25.0,0.52,14,18,0.778,13.0,37.0,50.0,32,9.0,10,19,23,24.0,0,239,93,35,92,0.38,9,26.0,0.34600000000000003,14,19,0.737,14.0,21.0,35.0,20,8.0,3,13,17,-24.0
21500045,2015-11-01,LAL,3.0,112.5,19.0,10.0,32.5,104.2632,113.0677,1480.0,DAL,3.0,99.5,23.0,10.0,41.5,99.3014,99.3014,1500.0,13.0,-4.0,0.0,-9.0,4.961799999999997,13.766300000000001,-20.0,,0,239,93,31,85,0.365,10,34.0,0.294,21,28,0.75,8.0,34.0,42.0,18,8.0,9,12,20,-10.0,1,240,103,40,87,0.46,11,30.0,0.3670000000000001,12,16,0.75,8.0,41.0,49.0,28,5.0,4,11,22,10.0
21500046,2015-11-02,PHI,3.0,83.0,13.5,11.0,31.5,88.2979,112.234,1480.0083,CLE,4.0,101.0,26.666666666666668,12.333333333333334,38.666666666666664,104.8443,91.6955,1510.5672000000002,-18.0,-13.166666666666668,-1.333333333333334,-7.166666666666664,-16.546400000000006,20.5385,-30.55890000000022,,0,239,100,38,85,0.447,7,24.0,0.292,17,23,0.7390000000000001,9.0,28.0,37.0,22,7.0,5,13,18,-7.0,1,240,107,42,81,0.519,8,22.0,0.364,15,20,0.75,7.0,36.0,43.0,28,5.0,9,16,19,7.0
21500047,2015-11-02,BKN,4.0,88.66666666666667,19.0,8.666666666666666,31.333333333333332,92.5539,110.6472,1470.8384,MIL,4.0,99.0,23.666666666666668,10.333333333333334,27.0,101.9918,118.8187,1471.7049,-10.333333333333329,-4.666666666666668,-1.6666666666666679,4.333333333333332,-9.437899999999999,-8.171500000000009,-0.8664999999998599,,0,240,96,36,79,0.456,6,19.0,0.316,18,22,0.818,10.0,25.0,35.0,21,3.0,4,18,23,-9.0,1,240,103,38,73,0.521,9,23.0,0.391,18,26,0.6920000000000001,8.0,28.0,36.0,24,6.0,7,14,23,9.0
21500048,2015-11-02,NYK,4.0,113.33333333333333,22.0,14.666666666666666,31.0,108.5568,101.8519,1510.0,SAS,4.0,101.0,22.333333333333332,9.666666666666666,38.0,100.1984,90.6085,1510.0081,12.333333333333329,-0.33333333333333215,5.0,-7.0,8.358399999999989,11.243399999999994,-0.008100000000013097,,0,238,84,32,89,0.36,4,13.0,0.308,16,21,0.762,17.0,32.0,49.0,17,8.0,3,10,18,-10.0,1,237,94,39,79,0.494,4,13.0,0.308,12,17,0.706,8.0,37.0,45.0,21,6.0,7,13,12,10.0
21500049,2015-11-02,HOU,4.0,88.66666666666667,18.666666666666668,10.0,32.333333333333336,88.9632,109.0301,1471.1255,OKC,4.0,122.66666666666667,24.0,15.333333333333334,37.0,113.1611,103.0135,1528.8664999999999,-34.0,-5.333333333333332,-5.333333333333334,-4.666666666666664,-24.197900000000004,6.016600000000011,-57.74099999999976,,1,240,110,41,89,0.461,9,29.0,0.31,19,29,0.655,7.0,27.0,34.0,22,18.0,7,12,22,5.0,0,239,105,40,84,0.476,10,23.0,0.435,15,22,0.682,14.0,41.0,55.0,17,7.0,9,24,24,-5.0
21500050,2015-11-02,MIN,3.0,103.5,21.0,6.5,37.5,104.9696,95.8418,1520.0,POR,4.0,98.0,19.666666666666668,9.0,37.0,97.5448,101.1944,1489.1863999999998,5.5,1.3333333333333321,-2.5,0.5,7.424800000000005,-5.352599999999995,30.81360000000018,,0,239,101,34,79,0.43,3,13.0,0.231,30,39,0.769,8.0,33.0,41.0,22,10.0,4,15,22,-5.0,1,239,106,41,89,0.461,9,30.0,0.3,15,20,0.75,11.0,35.0,46.0,18,5.0,6,16,27,5.0
21500051,2015-11-02,GSW,4.0,119.0,27.0,11.666666666666666,35.333333333333336,115.6088,99.4171,1528.3033,MEM,4.0,96.33333333333333,22.333333333333332,11.333333333333334,30.0,102.9936,106.9138,1509.1616,22.66666666666667,4.666666666666668,0.33333333333333215,5.333333333333336,12.615200000000002,-7.49669999999999,19.141700000000128,,1,238,119,43,84,0.512,11,25.0,0.44,22,30,0.733,10.0,55.0,65.0,32,8.0,13,14,15,50.0,0,240,69,26,96,0.271,3,23.0,0.13,14,20,0.7,11.0,33.0,44.0,21,8.0,7,11,24,-50.0
21500052,2015-11-02,LAC,4.0,109.66666666666667,22.0,6.666666666666667,38.666666666666664,107.1661,98.0456,1529.425,PHX,4.0,102.0,16.0,11.666666666666666,40.333333333333336,97.0197,92.8979,1510.5259,7.666666666666671,6.0,-4.999999999999999,-1.6666666666666714,10.1464,5.147699999999986,18.899099999999862,,1,240,102,37,81,0.457,8,26.0,0.308,20,23,0.87,3.0,43.0,46.0,20,4.0,5,11,18,6.0,0,241,96,36,98,0.3670000000000001,9,30.0,0.3,15,21,0.7140000000000001,16.0,39.0,55.0,23,8.0,1,9,20,-6.0
21500053,2015-11-03,CHA,4.0,93.33333333333333,22.0,11.0,36.333333333333336,98.3146,103.5815,1471.1647,CHI,5.0,99.5,18.5,7.75,38.0,98.1746,93.7346,1518.8755999999998,-6.166666666666671,3.5,3.25,-1.6666666666666643,0.14000000000000057,9.846900000000005,-47.71089999999981,,1,241,130,47,91,0.516,14,23.0,0.609,22,23,0.957,12.0,40.0,52.0,26,6.0,4,9,11,25.0,0,240,105,44,90,0.489,14,30.0,0.467,3,8,0.375,4.0,29.0,33.0,26,5.0,0,12,19,-25.0
21500054,2015-11-03,DET,4.0,98.66666666666667,19.0,17.0,37.333333333333336,99.5962,92.5303,1529.7123,IND,4.0,92.66666666666667,18.666666666666668,8.333333333333334,29.0,93.7922,106.2753,1470.575,6.0,0.33333333333333215,8.666666666666666,8.333333333333336,5.804000000000002,-13.745000000000005,59.13729999999987,,0,241,82,33,86,0.384,5,22.0,0.227,11,17,0.647,19.0,31.0,50.0,14,8.0,5,23,21,-12.0,1,238,94,38,88,0.4320000000000001,7,23.0,0.304,11,12,0.917,12.0,30.0,42.0,21,15.0,5,15,19,12.0
21500055,2015-11-03,MIA,4.0,101.66666666666667,22.666666666666668,6.333333333333333,36.0,108.6957,101.5681,1509.1699999999998,ATL,5.0,99.25,23.25,7.75,35.25,101.3272,100.3063,1519.4103,2.4166666666666714,-0.5833333333333321,-1.416666666666667,0.75,7.368499999999997,1.261800000000008,-10.240300000000161,,0,240,92,38,86,0.442,5,28.0,0.179,11,16,0.688,13.0,36.0,49.0,13,10.0,9,18,21,-6.0,1,239,98,37,90,0.411,7,21.0,0.333,17,22,0.773,16.0,35.0,51.0,25,10.0,1,15,14,6.0
21500056,2015-11-03,NOP,4.0,103.0,20.666666666666668,9.666666666666666,30.333333333333332,97.723,112.9032,1471.4094,ORL,4.0,103.33333333333333,22.0,14.333333333333334,35.0,95.1504,97.9128,1471.4117,-0.3333333333333286,-1.3333333333333321,-4.666666666666668,-4.666666666666668,2.5725999999999942,14.990399999999994,-0.002300000000104774,,0,240,94,32,90,0.35600000000000004,12,36.0,0.333,18,25,0.72,10.0,36.0,46.0,23,12.0,9,14,14,-9.0,1,239,103,42,90,0.467,7,18.0,0.389,12,12,1.0,10.0,45.0,55.0,24,5.0,3,18,18,9.0
21500057,2015-11-03,DAL,4.0,100.66666666666667,24.666666666666668,9.333333333333334,41.333333333333336,101.752,98.3827,1509.425,TOR,4.0,108.33333333333333,21.333333333333332,12.0,37.666666666666664,105.6567,93.9532,1528.8701,-7.666666666666657,3.3333333333333357,-2.666666666666666,3.6666666666666714,-3.9047000000000054,4.429500000000004,-19.44510000000014,,0,240,91,33,86,0.384,7,23.0,0.304,18,25,0.72,14.0,30.0,44.0,20,5.0,3,15,25,-11.0,1,241,102,37,82,0.451,5,17.0,0.294,23,26,0.885,10.0,37.0,47.0,18,8.0,6,16,26,11.0
21500058,2015-11-03,SAC,4.0,115.0,23.333333333333332,15.666666666666666,35.666666666666664,107.4097,105.5417,1490.575,MEM,5.0,89.5,22.0,11.25,30.75,93.0837,108.9444,1499.712,25.5,1.3333333333333321,4.416666666666666,4.916666666666664,14.326000000000008,-3.402699999999996,-9.136999999999944,,0,239,89,29,74,0.392,7,20.0,0.35,24,40,0.6,8.0,27.0,35.0,17,8.0,1,13,21,-14.0,1,241,103,40,83,0.482,3,20.0,0.15,20,25,0.8,12.0,38.0,50.0,23,5.0,7,16,31,14.0
21500059,2015-11-03,LAL,4.0,106.0,18.666666666666668,9.333333333333334,33.0,100.6329,109.8101,1470.575,DEN,4.0,92.0,20.333333333333332,13.333333333333334,31.666666666666668,92.9919,100.0674,1490.5585,14.0,-1.6666666666666643,-4.0,1.3333333333333321,7.641000000000005,9.7427,-19.98350000000005,,0,238,109,36,86,0.419,6,26.0,0.231,31,38,0.816,11.0,29.0,40.0,18,9.0,4,10,28,-11.0,1,240,120,43,85,0.506,7,20.0,0.35,27,31,0.871,11.0,38.0,49.0,30,5.0,7,14,23,11.0
21500060,2015-11-04,IND,5.0,93.0,19.25,9.25,29.25,94.8496,101.2239,1482.2609,BOS,4.0,100.66666666666667,25.0,11.0,30.333333333333332,95.0283,95.343,1490.0002,-7.666666666666671,-5.75,-1.75,-1.0833333333333321,-0.1787000000000063,5.880899999999997,-7.739299999999957,,1,239,100,35,91,0.385,8,23.0,0.348,22,29,0.759,21.0,32.0,53.0,18,10.0,1,14,20,2.0,0,240,98,35,83,0.422,10,27.0,0.37,18,22,0.818,15.0,34.0,49.0,20,7.0,5,19,22,-2.0
21500061,2015-11-04,WAS,4.0,105.33333333333333,19.666666666666668,11.333333333333334,31.666666666666668,104.0158,104.345,1508.85,SAS,5.0,99.25,22.0,9.25,37.75,100.9664,91.0478,1520.0079,6.083333333333329,-2.333333333333332,2.083333333333334,-6.083333333333332,3.0494000000000057,13.297200000000004,-11.157900000000154,,1,240,102,42,87,0.483,8,23.0,0.348,10,14,0.7140000000000001,4.0,29.0,33.0,27,11.0,3,10,19,3.0,0,240,99,37,81,0.457,7,22.0,0.318,18,20,0.9,9.0,40.0,49.0,21,5.0,3,20,21,-3.0
21500062,2015-11-04,ATL,6.0,99.0,23.6,9.4,35.2,101.1029,99.0605,1529.1156,BKN,5.0,90.5,19.5,9.0,29.75,94.4676,109.8643,1460.8633,8.5,4.100000000000001,0.40000000000000036,5.450000000000003,6.635300000000001,-10.803799999999995,68.2523000000001,,1,241,101,37,76,0.487,8,22.0,0.364,19,24,0.792,6.0,28.0,34.0,27,15.0,10,13,17,14.0,0,240,87,36,83,0.434,5,21.0,0.238,10,13,0.769,14.0,29.0,43.0,24,9.0,4,19,19,-14.0
21500063,2015-11-04,CLE,5.0,102.5,27.0,11.0,38.0,105.9432,94.3152,1519.6899,NYK,5.0,106.0,20.75,15.25,31.25,105.0545,102.329,1500.0002,-3.5,6.25,-4.25,6.75,0.8887,-8.01379999999999,19.68970000000013,,1,239,96,33,83,0.398,7,27.0,0.259,23,32,0.7190000000000001,9.0,39.0,48.0,21,5.0,2,11,12,10.0,0,241,86,33,84,0.393,8,24.0,0.333,12,15,0.8,9.0,31.0,40.0,16,6.0,7,12,23,-10.0
21500064,2015-11-04,HOU,5.0,94.0,19.5,9.25,31.0,92.9313,106.525,1482.7723,ORL,5.0,103.25,22.5,13.25,37.5,96.3602,96.3602,1481.4116000000001,-9.25,-3.0,-4.0,-6.5,-3.428900000000013,10.1648,1.3606999999999516,,1,264,119,42,88,0.477,11,34.0,0.324,24,34,0.706,16.0,32.0,48.0,28,8.0,1,19,20,5.0,0,265,114,46,91,0.505,7,20.0,0.35,15,19,0.789,9.0,29.0,38.0,28,12.0,6,14,25,-5.0
21500065,2015-11-04,MIL,5.0,100.0,23.75,9.75,27.25,105.0972,116.1324,1481.68,PHI,4.0,88.66666666666667,16.333333333333332,10.333333333333334,30.333333333333332,92.942,111.1111,1470.8856,11.333333333333329,7.416666666666668,-0.5833333333333339,-3.083333333333332,12.155200000000008,5.021300000000011,10.794399999999996,,1,240,91,35,86,0.407,8,23.0,0.348,13,17,0.765,8.0,28.0,36.0,24,6.0,4,10,19,4.0,0,242,87,34,81,0.42,6,28.0,0.214,13,15,0.867,12.0,39.0,51.0,23,4.0,9,18,23,-4.0
