GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800027,2018-10-20,WAS,2.0,112.0,19.0,7.0,33.0,108.1081,109.0734,1489.7123,TOR,3.0,114.5,22.5,10.0,36.0,114.1575,102.1934,1520.0,-2.5,-3.5,-3.0,-3.0,-6.049400000000006,6.88000000000001,-30.287700000000086,,0,239,113,37,89,0.416,13,39.0,0.333,26,32,0.813,9.0,28.0,37.0,20,11.0,9,11,27,-4.0,1,240,117,39,88,0.443,10,29.0,0.345,29,36,0.8059999999999999,14.0,38.0,52.0,21,5.0,5,17,29,4.0
21800028,2018-10-20,NYK,3.0,115.5,17.5,11.0,30.0,108.7571,100.7533,1499.425,BOS,3.0,103.0,25.0,14.0,38.0,100.1946,97.2763,1500.0,12.5,-7.5,-3.0,-8.0,8.5625,3.4769999999999897,-0.5750000000000455,,0,238,101,36,87,0.414,12,35.0,0.343,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0,1,240,103,33,82,0.402,9,25.0,0.36,28,33,0.848,11.0,36.0,47.0,21,8.0,2,15,26,2.0
21800029,2018-10-20,PHI,3.0,107.0,24.0,8.5,42.5,100.3752,99.9062,1500.2877,ORL,3.0,96.0,19.0,13.0,34.5,92.7536,106.7633,1499.425,11.0,5.0,-4.5,8.0,7.621600000000001,-6.857100000000003,0.8627000000001317,,1,241,116,45,94,0.479,17,33.0,0.515,9,10,0.9,13.0,33.0,46.0,33,8.0,3,10,21,1.0,0,241,115,41,90,0.456,16,29.0,0.552,17,22,0.773,14.0,35.0,49.0,31,7.0,7,14,15,-1.0
21800030,2018-10-20,MIA,3.0,107.0,20.5,18.0,35.5,100.7533,101.6949,1500.2877,CHA,3.0,116.0,26.5,10.5,37.5,112.7308,97.6676,1500.575,-9.0,-6.0,7.5,-2.0,-11.977500000000006,4.027300000000011,-0.28729999999995925,,0,240,112,41,89,0.461,11,34.0,0.324,19,27,0.7040000000000001,12.0,37.0,49.0,21,4.0,11,15,27,-1.0,1,240,113,41,93,0.441,16,42.0,0.381,15,23,0.652,12.0,28.0,40.0,23,6.0,12,11,27,1.0
21800031,2018-10-20,CHI,2.0,108.0,28.0,5.0,34.0,95.7447,112.5887,1489.7123,DET,2.0,103.0,21.0,14.0,32.0,102.1825,99.2063,1510.0,5.0,7.0,-9.0,2.0,-6.43780000000001,13.382400000000004,-20.287700000000086,,0,241,116,44,87,0.506,7,21.0,0.333,21,26,0.8079999999999999,5.0,36.0,41.0,26,4.0,3,11,20,-2.0,1,241,118,41,101,0.406,18,40.0,0.45,18,23,0.7829999999999999,18.0,31.0,49.0,21,4.0,4,9,23,2.0
21800032,2018-10-20,DAL,2.0,100.0,28.0,10.0,28.0,105.2632,127.3684,1490.0,MIN,3.0,119.5,24.0,11.5,31.5,117.2718,115.3091,1500.0,-19.5,4.0,-1.5,-3.5,-12.008600000000001,12.059299999999993,-10.0,,1,239,140,49,98,0.5,17,50.0,0.34,25,34,0.735,15.0,27.0,42.0,29,8.0,8,16,28,4.0,0,240,136,44,84,0.524,14,27.0,0.519,34,40,0.85,6.0,27.0,33.0,23,10.0,3,17,30,-4.0
21800033,2018-10-20,DEN,2.0,107.0,20.0,14.0,42.0,107.2144,98.1964,1510.0,PHX,2.0,121.0,35.0,6.0,38.0,130.9524,108.2251,1510.0,-14.0,-15.0,8.0,4.0,-23.738000000000014,-10.0287,0.0,,1,241,119,43,85,0.506,9,28.0,0.321,24,29,0.828,9.0,45.0,54.0,28,12.0,6,18,31,28.0,0,241,91,29,77,0.377,11,39.0,0.282,22,35,0.629,10.0,30.0,40.0,20,6.0,4,19,26,-28.0
21800034,2018-10-20,POR,2.0,128.0,21.0,14.0,40.0,112.6761,104.7535,1510.0,SAS,2.0,112.0,22.0,19.0,33.0,114.7541,110.6557,1510.0,16.0,-1.0,-5.0,7.0,-2.0779999999999887,-5.9021999999999935,0.0,,1,240,121,45,84,0.536,15,32.0,0.469,16,19,0.8420000000000001,8.0,38.0,46.0,24,5.0,3,12,14,13.0,0,239,108,42,100,0.42,13,30.0,0.433,11,14,0.7859999999999999,15.0,25.0,40.0,29,5.0,4,6,17,-13.0
21800035,2018-10-20,LAL,2.0,119.0,23.0,8.0,38.0,106.6308,114.6953,1490.0,HOU,2.0,112.0,21.0,8.0,29.0,107.0746,125.239,1490.0,7.0,2.0,0.0,9.0,-0.4438000000000102,-10.543700000000001,0.0,,0,240,115,48,100,0.48,8,32.0,0.25,11,18,0.611,9.0,35.0,44.0,28,8.0,10,10,21,-9.0,1,241,124,44,96,0.458,16,42.0,0.381,20,30,0.667,13.0,41.0,54.0,22,7.0,4,16,21,9.0
21800036,2018-10-21,CLE,3.0,113.5,21.5,13.5,32.5,109.0298,118.6359,1480.0,ATL,3.0,112.0,23.0,9.0,33.5,102.0036,117.031,1480.0,1.5,-1.5,4.5,-1.0,7.026199999999989,1.6049000000000007,0.0,,0,240,111,46,99,0.465,10,27.0,0.37,9,14,0.643,15.0,34.0,49.0,23,5.0,2,18,25,-22.0,1,240,133,48,98,0.49,22,47.0,0.468,15,19,0.789,9.0,35.0,44.0,32,9.0,7,12,21,22.0
21800037,2018-10-21,OKC,3.0,96.0,19.5,15.5,33.0,93.6585,105.3659,1480.0,SAC,3.0,123.0,20.5,7.0,31.0,113.5734,125.5771,1480.575,-27.0,-1.0,8.5,2.0,-19.914900000000003,-20.211200000000005,-0.5750000000000455,,0,240,120,46,104,0.442,9,39.0,0.231,19,30,0.633,18.0,33.0,51.0,23,11.0,9,18,29,-11.0,1,240,131,50,91,0.5489999999999999,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0
21800038,2018-10-21,DEN,3.0,113.0,24.0,11.5,43.5,110.0292,92.0156,1520.0,GSW,3.0,116.0,27.5,12.5,38.0,111.3244,107.0058,1520.0,-3.0,-3.5,-1.0,5.5,-1.2951999999999941,-14.990199999999987,0.0,,1,240,100,35,86,0.407,6,32.0,0.188,24,42,0.5710000000000001,13.0,34.0,47.0,21,11.0,4,8,22,2.0,0,239,98,36,79,0.456,7,29.0,0.241,19,24,0.792,6.0,34.0,40.0,22,4.0,6,18,29,-2.0
21800039,2018-10-21,LAC,3.0,103.0,21.0,9.5,38.0,103.0,99.5,1500.0,HOU,3.0,118.0,21.5,10.5,35.0,109.462,114.1002,1500.0,-15.0,-0.5,-1.0,3.0,-6.462000000000003,-14.600200000000001,0.0,,1,240,115,42,89,0.472,5,25.0,0.2,26,26,1.0,12.0,37.0,49.0,22,8.0,7,13,16,3.0,0,241,112,43,89,0.483,15,35.0,0.429,11,15,0.733,6.0,29.0,35.0,28,6.0,6,12,23,-3.0
21800040,2018-10-22,BOS,4.0,103.0,23.666666666666668,13.0,37.333333333333336,101.378,98.7533,1509.9835,ORL,4.0,102.33333333333333,23.0,13.333333333333334,34.666666666666664,100.3924,110.2027,1489.4497999999999,0.6666666666666714,0.6666666666666679,-0.3333333333333339,2.6666666666666714,0.9856000000000051,-11.449399999999997,20.53370000000018,,0,238,90,37,91,0.407,9,40.0,0.225,7,9,0.778,9.0,42.0,51.0,21,6.0,3,12,15,-3.0,1,241,93,38,93,0.409,10,35.0,0.28600000000000003,7,10,0.7,8.0,41.0,49.0,28,6.0,2,9,15,3.0
21800041,2018-10-22,TOR,4.0,115.33333333333333,22.0,11.333333333333334,36.666666666666664,113.0719,103.9216,1529.1305,CHA,4.0,115.0,25.333333333333332,11.0,34.333333333333336,112.3779,101.9544,1510.5667,0.3333333333333286,-3.333333333333332,0.3333333333333339,2.3333333333333286,0.6940000000000026,1.9671999999999912,18.5637999999999,,1,241,127,50,87,0.575,15,39.0,0.385,12,14,0.857,5.0,41.0,46.0,36,10.0,8,13,21,21.0,0,242,106,41,97,0.423,9,28.0,0.321,15,18,0.833,14.0,27.0,41.0,21,5.0,5,12,14,-21.0
21800042,2018-10-22,MIL,3.0,115.5,26.5,11.0,42.5,109.7909,101.2357,1520.0,NYK,4.0,110.66666666666667,19.333333333333332,11.0,31.666666666666668,105.3299,100.5711,1489.4415,4.833333333333329,7.166666666666668,0.0,10.833333333333332,4.4609999999999985,0.664599999999993,30.558500000000095,,1,240,124,45,96,0.469,17,40.0,0.425,17,24,0.708,19.0,36.0,55.0,27,5.0,9,14,18,11.0,0,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0
21800043,2018-10-22,MIN,4.0,125.0,23.666666666666668,9.666666666666666,30.0,119.1233,119.1233,1489.7123,IND,4.0,114.66666666666667,21.333333333333332,10.666666666666666,35.333333333333336,113.9828,103.7111,1510.0165,10.333333333333329,2.3333333333333357,-1.0,-5.333333333333336,5.140500000000003,15.412199999999999,-20.304200000000037,,1,240,101,36,85,0.424,7,33.0,0.212,22,24,0.917,8.0,39.0,47.0,24,9.0,12,15,17,10.0,0,240,91,36,92,0.391,8,26.0,0.308,11,16,0.688,12.0,33.0,45.0,18,6.0,6,15,24,-10.0
21800044,2018-10-22,DAL,3.0,120.0,28.5,12.5,27.5,115.6069,123.7958,1500.2877,CHI,3.0,112.0,27.0,5.0,35.0,103.6078,113.321,1480.2956,8.0,1.5,7.5,-7.5,11.999099999999999,10.474800000000002,19.992100000000164,,1,242,115,40,93,0.43,15,47.0,0.319,20,21,0.952,13.0,28.0,41.0,25,8.0,2,15,16,6.0,0,241,109,41,80,0.513,13,23.0,0.565,14,21,0.667,7.0,27.0,34.0,18,6.0,4,19,29,-6.0
21800045,2018-10-22,UTA,3.0,123.0,22.5,7.5,33.5,115.6015,113.2519,1500.0,MEM,3.0,107.0,24.0,7.0,27.5,105.7312,112.6482,1500.0,16.0,-1.5,0.5,6.0,9.8703,0.6037000000000035,0.0,,0,240,84,29,82,0.354,8,32.0,0.25,18,23,0.7829999999999999,10.0,40.0,50.0,18,6.0,6,15,22,-8.0,1,240,92,31,84,0.369,9,28.0,0.321,21,26,0.8079999999999999,7.0,36.0,43.0,18,10.0,2,10,22,8.0
21800046,2018-10-22,POR,3.0,124.5,22.5,11.0,39.0,119.0249,108.5086,1520.0,WAS,3.0,112.5,19.5,8.0,30.5,108.486,110.8968,1480.5818,12.0,3.0,3.0,8.5,10.538899999999998,-2.3881999999999977,39.41820000000007,,0,264,124,43,108,0.398,11,39.0,0.282,27,31,0.871,17.0,53.0,70.0,22,6.0,4,19,22,-1.0,1,265,125,46,110,0.418,15,37.0,0.405,18,26,0.6920000000000001,12.0,42.0,54.0,23,6.0,7,10,27,1.0
21800047,2018-10-22,GSW,4.0,110.0,25.666666666666668,10.333333333333334,36.666666666666664,106.7961,104.5307,1510.0,PHX,3.0,106.0,27.5,8.0,34.0,110.1871,113.8254,1500.0,4.0,-1.8333333333333321,2.333333333333334,2.6666666666666643,-3.3910000000000053,-9.294700000000006,10.0,,1,240,123,45,88,0.511,14,37.0,0.378,19,26,0.731,7.0,33.0,40.0,35,12.0,4,14,24,20.0,0,240,103,39,86,0.453,9,34.0,0.265,16,18,0.889,12.0,33.0,45.0,24,8.0,1,21,21,-20.0
21800048,2018-10-22,LAL,3.0,117.0,25.5,8.5,36.5,106.4604,114.6497,1480.0,SAS,3.0,110.0,25.5,17.0,29.0,113.2853,117.9197,1500.0,7.0,0.0,-8.5,7.5,-6.8248999999999995,-3.2700000000000102,-20.0,,0,266,142,55,107,0.514,14,39.0,0.359,18,26,0.6920000000000001,13.0,39.0,52.0,33,5.0,6,15,29,-1.0,1,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0
21800049,2018-10-23,DET,3.0,110.5,21.0,16.0,31.5,109.4059,106.9307,1519.4167,PHI,4.0,110.0,27.0,10.0,39.333333333333336,107.0733,106.4244,1510.2629000000002,0.5,-6.0,6.0,-7.833333333333336,2.3325999999999993,0.506299999999996,9.15379999999982,,1,265,133,51,108,0.472,12,33.0,0.364,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,4,8,24,1.0,0,265,132,49,98,0.5,14,43.0,0.326,20,28,0.7140000000000001,8.0,40.0,48.0,32,3.0,8,11,24,-1.0
21800050,2018-10-23,NOP,3.0,140.0,35.5,13.0,40.0,129.0323,111.0599,1519.425,LAC,4.0,107.0,21.333333333333332,10.333333333333334,37.666666666666664,106.8575,103.5286,1510.0,33.0,14.166666666666668,2.666666666666666,2.3333333333333357,22.17479999999999,7.531300000000002,9.424999999999955,,1,240,116,40,93,0.43,6,24.0,0.25,30,40,0.75,12.0,36.0,48.0,22,12.0,8,8,24,7.0,0,240,109,41,87,0.471,5,20.0,0.25,22,27,0.815,9.0,38.0,47.0,18,5.0,4,16,26,-7.0
21800051,2018-10-23,DEN,4.0,108.66666666666667,23.0,12.0,40.333333333333336,107.5198,94.657,1530.0,SAC,4.0,125.66666666666667,23.0,8.666666666666666,32.0,116.4299,121.0624,1490.5585,-17.0,0.0,3.333333333333334,8.333333333333336,-8.9101,-26.4054,39.441499999999905,,1,239,126,51,99,0.515,11,30.0,0.3670000000000001,13,15,0.867,15.0,34.0,49.0,31,11.0,3,12,22,14.0,0,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0
21800052,2018-10-24,ATL,4.0,119.0,26.0,9.0,34.0,108.7751,112.1268,1490.0,DAL,4.0,118.33333333333333,27.333333333333332,12.666666666666666,27.666666666666668,114.1479,117.6849,1509.7129,0.6666666666666714,-1.3333333333333321,-3.666666666666666,6.333333333333332,-5.372800000000012,-5.558099999999996,-19.71289999999999,,1,241,111,37,91,0.407,15,38.0,0.395,22,31,0.71,10.0,44.0,54.0,28,6.0,6,15,26,7.0,0,240,104,38,91,0.418,12,40.0,0.3,16,26,0.615,9.0,43.0,52.0,25,7.0,9,17,27,-7.0
21800053,2018-10-24,CLE,4.0,112.66666666666667,22.0,14.0,33.0,107.0298,120.3293,1470.0,BKN,4.0,106.33333333333333,25.0,8.666666666666666,36.0,105.2111,112.1372,1490.5585,6.333333333333343,-3.0,5.333333333333334,-3.0,1.8186999999999927,8.192099999999996,-20.558500000000095,,0,241,86,34,89,0.382,3,18.0,0.16699999999999998,15,16,0.938,16.0,37.0,53.0,18,5.0,2,15,19,-16.0,1,241,102,38,87,0.4370000000000001,14,34.0,0.412,12,15,0.8,8.0,36.0,44.0,23,8.0,1,14,16,16.0
21800054,2018-10-24,MIA,4.0,108.66666666666667,20.666666666666668,16.0,36.0,103.4264,104.3782,1490.296,NYK,5.0,111.25,20.0,11.0,31.75,105.902,104.95,1480.3188,-2.5833333333333286,0.6666666666666679,5.0,4.25,-2.4756,-0.5717999999999961,9.977200000000039,,1,240,110,39,82,0.476,13,29.0,0.448,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0,0,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0
21800055,2018-10-24,TOR,5.0,118.25,25.5,9.75,37.75,116.3305,104.2794,1538.5967,MIN,5.0,119.0,23.75,9.25,32.25,114.3132,111.9116,1500.2959999999998,-0.75,1.75,0.5,5.5,2.017300000000006,-7.632200000000012,38.300700000000234,,1,239,112,46,89,0.517,11,32.0,0.344,9,12,0.75,11.0,33.0,44.0,26,9.0,8,16,18,7.0,0,240,105,40,96,0.417,15,30.0,0.5,10,16,0.625,16.0,28.0,44.0,25,10.0,5,15,17,-7.0
21800056,2018-10-24,CHI,4.0,111.0,24.0,5.666666666666667,32.333333333333336,105.18,113.7081,1470.8704,CHA,5.0,112.75,24.25,11.75,32.5,110.2151,107.5269,1501.1005,-1.75,-0.25,-6.083333333333333,-0.1666666666666643,-5.0351,6.181200000000004,-30.230099999999993,,1,241,112,37,77,0.481,10,29.0,0.345,28,35,0.8,9.0,36.0,45.0,21,4.0,5,14,24,2.0,0,240,110,37,85,0.435,10,35.0,0.28600000000000003,26,29,0.897,8.0,28.0,36.0,23,5.0,5,6,20,-2.0
21800057,2018-10-24,HOU,4.0,116.0,23.666666666666668,9.0,33.0,109.9179,114.024,1490.0,UTA,4.0,110.0,21.0,8.333333333333334,35.666666666666664,106.7961,107.767,1490.0,6.0,2.666666666666668,0.6666666666666661,-2.6666666666666643,3.1218000000000075,6.257000000000005,0.0,,0,241,89,35,87,0.402,11,40.0,0.275,8,14,0.5710000000000001,10.0,25.0,35.0,16,12.0,5,15,23,-11.0,1,240,100,34,78,0.436,10,29.0,0.345,22,28,0.7859999999999999,9.0,38.0,47.0,21,7.0,5,18,21,11.0
21800058,2018-10-24,SAS,4.0,121.0,27.666666666666668,14.666666666666666,31.666666666666668,118.8605,121.48,1509.425,IND,5.0,108.75,20.5,11.0,34.75,107.8869,102.6786,1499.4328,12.25,7.166666666666668,3.666666666666666,-3.083333333333332,10.973600000000005,18.8014,9.992199999999912,,0,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3,13,16,-20.0,1,240,116,46,87,0.529,17,32.0,0.531,7,8,0.875,5.0,35.0,40.0,34,9.0,5,10,22,20.0
21800059,2018-10-24,MIL,4.0,118.33333333333333,26.666666666666668,13.666666666666666,40.333333333333336,114.1479,104.8232,1529.1227,PHI,5.0,115.5,28.25,9.5,39.5,109.8953,109.6575,1500.5263000000002,2.8333333333333286,-1.5833333333333321,4.166666666666666,0.8333333333333357,4.252600000000001,-4.834299999999999,28.596399999999676,,1,239,123,41,100,0.41,13,43.0,0.302,28,30,0.933,9.0,42.0,51.0,24,7.0,10,11,27,15.0,0,240,108,38,92,0.413,11,34.0,0.324,21,30,0.7,8.0,42.0,50.0,29,4.0,5,16,27,-15.0
21800060,2018-10-24,PHX,4.0,105.0,26.333333333333332,9.333333333333334,33.666666666666664,106.9246,116.0896,1490.2877,LAL,4.0,125.33333333333333,28.0,10.0,37.333333333333336,110.8491,116.4505,1470.575,-20.33333333333333,-1.6666666666666679,-0.6666666666666661,-3.6666666666666714,-3.924500000000009,-0.3609000000000009,19.71270000000004,,0,239,113,44,84,0.524,10,31.0,0.32299999999999995,15,21,0.7140000000000001,9.0,35.0,44.0,27,4.0,4,19,23,-18.0,1,239,131,52,100,0.52,10,28.0,0.35700000000000004,17,23,0.7390000000000001,11.0,32.0,43.0,34,13.0,5,8,19,18.0
21800061,2018-10-24,SAC,5.0,122.25,24.5,8.75,31.5,115.113,121.9397,1481.6889,MEM,4.0,102.0,22.0,7.0,30.333333333333332,102.068,104.0694,1510.0,20.25,2.5,1.75,1.1666666666666679,13.045000000000002,17.8703,-28.311099999999897,,1,239,97,35,83,0.422,6,18.0,0.333,21,33,0.636,15.0,42.0,57.0,19,7.0,5,14,15,5.0,0,240,92,36,94,0.383,10,37.0,0.27,10,13,0.769,13.0,36.0,49.0,18,7.0,6,15,25,-5.0
21800062,2018-10-24,GSW,5.0,113.25,28.0,9.5,35.75,109.3147,102.7992,1519.7123,WAS,4.0,116.66666666666667,20.666666666666668,9.333333333333334,34.333333333333336,107.4279,108.6556,1491.7115,-3.4166666666666714,7.333333333333332,0.16666666666666607,1.4166666666666643,1.886800000000008,-5.856400000000008,28.000800000000027,,1,243,144,53,92,0.5760000000000001,15,33.0,0.455,23,25,0.92,10.0,38.0,48.0,37,6.0,5,15,22,22.0,0,241,122,42,93,0.452,12,42.0,0.28600000000000003,26,28,0.929,7.0,27.0,34.0,22,7.0,1,12,24,-22.0
21800063,2018-10-25,DET,4.0,118.0,21.333333333333332,14.666666666666666,32.333333333333336,111.7424,109.8485,1529.1533,CLE,5.0,106.0,21.0,14.5,34.0,103.3642,117.5037,1460.591,12.0,0.33333333333333215,0.16666666666666607,-1.6666666666666643,8.378200000000007,-7.655199999999994,68.56230000000005,,1,241,110,41,78,0.526,11,28.0,0.393,17,29,0.586,13.0,35.0,48.0,21,4.0,5,20,21,7.0,0,241,103,41,89,0.461,8,24.0,0.333,13,15,0.867,7.0,23.0,30.0,18,11.0,1,9,25,-7.0
21800064,2018-10-25,ORL,5.0,100.0,24.25,12.0,36.25,99.0589,105.7454,1500.0401,POR,4.0,124.33333333333333,22.333333333333332,13.0,43.666666666666664,112.4849,106.152,1508.8703,-24.33333333333333,1.9166666666666679,-1.0,-7.416666666666664,-13.426000000000002,-0.4065999999999974,-8.830200000000104,,0,238,114,43,86,0.5,12,30.0,0.4,16,20,0.8,11.0,29.0,40.0,29,5.0,7,14,21,-14.0,1,240,128,48,87,0.552,11,27.0,0.407,21,26,0.8079999999999999,12.0,32.0,44.0,24,6.0,6,10,22,14.0
