GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400028,2014-11-01,CHA,2.0,108.0,27.0,15.0,35.0,100.3717,98.513,1510.0,MEM,3.0,101.0,20.5,10.5,26.0,109.3074,102.8139,1520.0,7.0,6.5,4.5,9.0,-8.935699999999997,-4.300899999999999,-10.0,,0,240,69,26,72,0.361,4,14.0,0.28600000000000003,13,18,0.722,5.0,39.0,44.0,17,10.0,4,20,16,-2.0,1,242,71,29,80,0.363,3,11.0,0.273,10,13,0.769,9.0,36.0,45.0,16,8.0,0,18,22,2.0
21400029,2014-11-01,ORL,3.0,91.0,18.5,9.5,35.0,95.288,107.8534,1480.0,TOR,2.0,109.0,26.0,16.0,32.0,113.3056,106.0291,1510.0,-18.0,-7.5,-6.5,3.0,-18.0176,1.8242999999999938,-30.0,,0,240,95,38,81,0.469,7,20.0,0.35,12,24,0.5,9.0,31.0,40.0,25,3.0,7,14,37,-13.0,1,240,108,33,83,0.398,4,21.0,0.19,38,48,0.792,15.0,35.0,50.0,13,4.0,4,7,21,13.0
21400030,2014-11-01,PHI,3.0,86.0,18.5,13.5,28.5,87.8447,100.1021,1480.0,MIA,2.0,107.0,20.0,12.0,32.0,116.0521,103.0369,1510.0,-21.0,-1.5,1.5,-3.5,-28.207399999999993,-2.93480000000001,-30.0,,0,239,96,35,67,0.522,7,23.0,0.304,19,26,0.731,4.0,33.0,37.0,28,9.0,10,24,21,-18.0,1,240,114,41,83,0.494,12,24.0,0.5,20,29,0.69,9.0,26.0,35.0,33,16.0,0,16,20,18.0
21400031,2014-11-01,WAS,3.0,100.0,21.0,6.5,30.0,106.383,109.0426,1500.0,MIL,3.0,99.5,25.0,9.0,36.0,99.5,94.5,1500.0,0.5,-4.0,-2.5,-6.0,6.882999999999996,14.542599999999993,0.0,,1,241,108,40,73,0.5479999999999999,4,13.0,0.308,24,33,0.727,6.0,28.0,34.0,28,18.0,5,19,21,11.0,0,241,97,34,80,0.425,9,22.0,0.409,20,24,0.833,16.0,26.0,42.0,18,11.0,3,27,28,-11.0
21400032,2014-11-01,ATL,2.0,102.0,26.0,10.0,32.0,108.742,116.2047,1490.0,IND,3.0,96.0,20.5,12.5,35.5,105.1479,102.9573,1500.0,6.0,5.5,-2.5,-3.5,3.5940999999999974,13.247399999999999,-10.0,,1,240,102,35,69,0.507,7,20.0,0.35,25,33,0.758,3.0,34.0,37.0,26,10.0,6,12,20,10.0,0,240,92,31,81,0.383,12,32.0,0.375,18,21,0.857,11.0,33.0,44.0,25,5.0,5,18,26,-10.0
21400033,2014-11-01,DET,3.0,85.0,17.5,11.0,34.5,88.1743,96.473,1480.0,BKN,2.0,105.0,20.0,9.0,30.0,103.5503,119.3294,1490.0,-20.0,-2.5,2.0,4.5,-15.37599999999999,-22.856400000000008,-10.0,,0,241,90,32,76,0.421,1,17.0,0.059,25,35,0.7140000000000001,10.0,31.0,41.0,21,3.0,3,7,15,-12.0,1,240,102,42,87,0.483,7,26.0,0.269,11,13,0.846,12.0,36.0,48.0,18,3.0,3,8,23,12.0
21400034,2014-11-01,HOU,3.0,106.0,20.0,11.0,30.0,114.8429,99.1333,1519.7123,BOS,2.0,121.0,28.0,9.0,26.0,120.7585,104.7904,1510.0,-15.0,-8.0,2.0,4.0,-5.915599999999998,-5.6571,9.712299999999914,,1,241,104,32,76,0.421,12,34.0,0.353,28,40,0.7,10.0,39.0,49.0,20,9.0,8,17,24,14.0,0,239,90,37,98,0.378,1,25.0,0.04,15,18,0.833,14.0,30.0,44.0,20,10.0,8,10,26,-14.0
21400035,2014-11-01,MIN,3.0,99.0,19.0,14.5,30.5,105.0955,104.034,1500.0,CHI,3.0,106.0,23.0,10.5,34.0,109.9585,100.6224,1499.4167,-7.0,-4.0,4.0,-3.5,-4.8629999999999995,3.411600000000007,0.5833000000000084,,0,242,105,38,85,0.447,4,12.0,0.333,25,31,0.8059999999999999,13.0,29.0,42.0,26,9.0,4,10,29,-1.0,1,239,106,33,69,0.478,9,23.0,0.391,31,40,0.775,5.0,33.0,38.0,15,3.0,8,14,24,1.0
21400036,2014-11-01,OKC,3.0,89.5,21.0,11.0,34.0,97.8142,108.7432,1480.2877,DEN,2.0,89.0,17.0,14.0,37.0,90.4472,80.2846,1510.0,0.5,4.0,-3.0,-3.0,7.367000000000004,28.458600000000004,-29.712299999999914,,1,241,102,37,80,0.463,6,20.0,0.3,22,31,0.71,6.0,35.0,41.0,24,8.0,6,13,20,11.0,0,239,91,35,80,0.438,7,26.0,0.269,14,20,0.7,11.0,30.0,41.0,19,4.0,10,17,26,-11.0
21400037,2014-11-01,UTA,3.0,97.5,19.0,14.0,23.0,108.9385,125.1397,1480.2794000000001,PHX,3.0,106.5,19.0,10.5,34.5,114.1479,100.7503,1519.7205999999999,-9.0,0.0,3.5,-11.5,-5.209400000000002,24.38940000000001,-39.44119999999975,,1,241,118,42,88,0.477,7,26.0,0.269,27,33,0.818,13.0,39.0,52.0,19,10.0,6,13,15,27.0,0,241,91,36,87,0.414,7,31.0,0.226,12,15,0.8,6.0,28.0,34.0,17,8.0,7,11,22,-27.0
21400038,2014-11-01,GSW,2.0,95.0,21.0,7.0,37.0,92.4125,74.9027,1510.0,LAL,4.0,100.0,20.0,10.666666666666666,27.333333333333332,103.5197,119.0476,1471.1326000000001,-5.0,1.0,-3.666666666666666,9.666666666666668,-11.107200000000006,-44.14490000000001,38.86739999999986,,1,239,127,46,83,0.5539999999999999,11,23.0,0.478,24,28,0.857,12.0,31.0,43.0,30,10.0,4,20,26,23.0,0,240,104,41,88,0.466,4,14.0,0.28600000000000003,18,25,0.72,17.0,20.0,37.0,21,9.0,3,22,27,-23.0
21400039,2014-11-02,LAC,3.0,105.5,21.0,10.0,24.5,110.703,105.4565,1518.8673999999999,SAC,3.0,90.0,13.5,14.5,35.0,92.7835,97.4227,1500.575,15.5,7.5,-4.5,-10.5,17.9195,8.0338,18.292399999999816,,0,241,92,33,88,0.375,9,31.0,0.29,17,21,0.81,11.0,24.0,35.0,23,10.0,7,8,25,-6.0,1,239,98,34,68,0.5,3,10.0,0.3,27,33,0.818,9.0,37.0,46.0,21,4.0,11,19,22,6.0
21400040,2014-11-02,MIA,3.0,110.5,26.5,10.5,29.0,114.0351,98.5552,1519.1387,TOR,3.0,108.5,19.5,15.5,33.5,113.9706,103.4664,1519.1387,2.0,7.0,-5.0,-4.5,0.06449999999999534,-4.911199999999994,0.0,,1,239,107,35,70,0.5,9,24.0,0.375,28,38,0.737,11.0,32.0,43.0,22,6.0,6,16,29,5.0,0,241,102,37,79,0.468,4,16.0,0.25,24,39,0.615,9.0,19.0,28.0,11,8.0,5,10,28,-5.0
21400041,2014-11-02,NYK,3.0,87.5,24.5,11.5,25.0,102.3392,113.4503,1500.2877,CHA,3.0,88.5,22.0,10.0,37.0,87.7106,87.7106,1500.2877,-1.0,2.5,1.5,-12.0,14.628600000000006,25.7397,0.0,,1,240,96,39,78,0.5,8,16.0,0.5,10,17,0.588,8.0,27.0,35.0,23,5.0,0,12,26,3.0,0,241,93,33,70,0.471,6,15.0,0.4,21,29,0.7240000000000001,8.0,30.0,38.0,20,7.0,2,12,16,-3.0
21400042,2014-11-02,POR,3.0,100.0,21.5,11.5,28.5,109.0513,104.6892,1499.425,GSW,3.0,111.0,25.5,9.5,34.0,108.2927,88.2927,1518.8859,-11.0,-4.0,2.0,-5.5,0.7586000000000013,16.396500000000003,-19.460900000000038,,0,240,90,37,92,0.402,7,27.0,0.259,9,14,0.643,17.0,39.0,56.0,20,9.0,2,19,19,-5.0,1,241,95,36,81,0.444,6,19.0,0.316,17,21,0.81,7.0,34.0,41.0,22,11.0,7,17,16,5.0
21400043,2014-11-03,PHI,4.0,89.33333333333333,21.666666666666668,10.333333333333334,30.0,91.4052,105.7299,1470.8613,HOU,4.0,105.33333333333333,20.0,10.666666666666666,33.0,111.4245,96.2623,1529.4327999999998,-16.0,1.6666666666666679,-0.33333333333333215,-3.0,-20.0193,9.467600000000004,-58.57149999999979,,0,239,93,33,74,0.446,11,22.0,0.5,16,23,0.696,6.0,25.0,31.0,19,12.0,4,17,20,-11.0,1,241,104,32,75,0.4270000000000001,16,34.0,0.471,24,30,0.8,13.0,34.0,47.0,27,12.0,6,21,20,11.0
21400044,2014-11-03,BKN,3.0,103.5,19.0,10.5,33.0,109.1772,111.2869,1499.7123,OKC,4.0,93.66666666666667,22.0,9.333333333333334,34.333333333333336,99.5042,102.6912,1491.1408000000001,9.833333333333329,-3.0,1.166666666666666,-1.3333333333333357,9.673000000000002,8.595700000000008,8.571499999999787,,1,243,116,44,84,0.524,11,23.0,0.478,17,19,0.895,9.0,33.0,42.0,25,11.0,3,8,21,31.0,0,240,85,32,82,0.39,8,23.0,0.348,13,21,0.619,15.0,29.0,44.0,14,3.0,3,17,17,-31.0
21400045,2014-11-03,MEM,4.0,91.0,19.0,10.0,29.333333333333332,97.8495,92.8315,1529.7123,NOP,3.0,102.5,22.0,20.0,34.5,104.8057,98.6708,1499.7125,-11.5,-3.0,-10.0,-5.166666666666668,-6.9561999999999955,-5.839299999999994,29.999799999999823,,1,239,93,31,76,0.408,4,14.0,0.28600000000000003,27,37,0.73,9.0,43.0,52.0,19,5.0,6,11,24,12.0,0,239,81,29,86,0.337,4,24.0,0.16699999999999998,19,29,0.655,14.0,35.0,49.0,14,5.0,3,12,30,-12.0
21400046,2014-11-03,DAL,4.0,109.66666666666667,22.333333333333332,11.0,29.333333333333332,119.898,111.8805,1510.2957999999999,BOS,3.0,105.5,24.0,11.5,28.0,104.7666,103.7736,1500.2795,4.166666666666671,-1.6666666666666679,-0.5,1.3333333333333321,15.1314,8.106899999999996,10.016299999999774,,1,242,118,44,82,0.537,14,25.0,0.56,16,20,0.8,7.0,29.0,36.0,24,5.0,9,17,17,5.0,0,241,113,45,102,0.441,11,31.0,0.355,12,16,0.75,22.0,27.0,49.0,29,9.0,6,17,21,-5.0
21400047,2014-11-03,DEN,3.0,90.0,18.0,12.5,33.5,93.5551,94.0748,1499.1469,SAC,4.0,92.66666666666667,16.0,12.666666666666666,35.666666666666664,97.4755,98.5273,1511.101,-2.6666666666666714,2.0,-0.16666666666666607,-2.1666666666666643,-3.9204000000000008,-4.452500000000001,-11.954100000000153,,0,240,105,36,93,0.387,5,24.0,0.208,28,33,0.848,15.0,27.0,42.0,22,4.0,7,15,35,-5.0,1,240,110,34,81,0.42,2,9.0,0.222,40,47,0.851,14.0,36.0,50.0,21,8.0,5,15,28,5.0
21400048,2014-11-03,LAC,4.0,101.0,21.666666666666668,10.333333333333334,24.333333333333332,106.6901,105.2817,1508.3413999999998,UTA,4.0,104.33333333333333,19.0,13.666666666666666,28.333333333333332,111.7059,112.4197,1491.4098000000001,-3.3333333333333286,2.666666666666668,-3.333333333333332,-4.0,-5.015799999999999,-7.138000000000005,16.931599999999662,,1,240,107,41,81,0.506,10,23.0,0.435,15,17,0.882,5.0,30.0,35.0,28,6.0,6,10,17,6.0,0,239,101,36,77,0.468,10,27.0,0.37,19,24,0.792,9.0,34.0,43.0,24,4.0,2,17,20,-6.0
21400049,2014-11-04,IND,4.0,94.66666666666667,22.0,12.0,34.666666666666664,101.7921,103.9427,1489.7123,MIL,4.0,98.66666666666667,22.666666666666668,11.333333333333334,32.666666666666664,98.4697,98.8024,1490.0,-4.0,-0.6666666666666679,0.6666666666666661,2.0,3.322400000000002,5.140299999999996,-0.2877000000000862,,0,241,81,31,78,0.397,6,24.0,0.25,13,22,0.591,15.0,32.0,47.0,14,4.0,9,17,17,-6.0,1,240,87,37,83,0.446,7,21.0,0.333,6,7,0.857,9.0,30.0,39.0,20,12.0,5,12,22,6.0
21400050,2014-11-04,MIA,4.0,109.33333333333333,25.0,10.666666666666666,30.0,115.493,103.169,1529.1387,HOU,5.0,105.0,21.75,11.25,33.25,110.935,96.6719,1537.7627999999997,4.333333333333329,3.25,-0.5833333333333339,-3.25,4.557999999999993,6.497100000000003,-8.624099999999771,,0,238,91,31,74,0.419,12,28.0,0.429,17,27,0.63,13.0,21.0,34.0,16,7.0,2,15,21,-17.0,1,239,108,35,68,0.515,17,37.0,0.459,21,27,0.778,9.0,29.0,38.0,22,8.0,5,16,26,17.0
21400051,2014-11-04,NYK,4.0,90.33333333333333,24.0,10.333333333333334,25.666666666666668,104.311,110.4696,1510.2877,WAS,4.0,102.66666666666667,23.333333333333332,6.333333333333333,29.333333333333332,107.2423,105.1532,1510.0,-12.333333333333343,0.6666666666666679,4.000000000000001,-3.6666666666666643,-2.931299999999993,5.316400000000002,0.2877000000000862,,0,240,83,30,81,0.37,8,15.0,0.5329999999999999,15,19,0.789,15.0,28.0,43.0,16,5.0,4,18,23,-15.0,1,240,98,39,80,0.488,8,18.0,0.444,12,19,0.632,10.0,31.0,41.0,26,8.0,4,12,25,15.0
21400052,2014-11-04,TOR,4.0,106.33333333333333,16.666666666666668,13.333333333333334,28.666666666666668,111.5385,106.2937,1509.1387,OKC,5.0,91.5,20.0,10.75,33.0,97.6521,108.3244,1481.3875,14.833333333333329,-3.333333333333332,2.583333333333334,-4.333333333333332,13.886399999999995,-2.030699999999996,27.751199999999926,,1,241,100,32,81,0.395,8,31.0,0.258,28,33,0.848,12.0,27.0,39.0,23,6.0,3,10,24,12.0,0,241,88,34,65,0.523,6,21.0,0.28600000000000003,14,25,0.56,6.0,35.0,41.0,23,4.0,3,19,27,-12.0
21400053,2014-11-04,CHI,4.0,106.0,20.333333333333332,8.666666666666666,33.666666666666664,110.8787,104.2538,1509.4335,ORL,4.0,92.33333333333333,20.666666666666668,9.333333333333334,33.666666666666664,96.6504,109.5604,1470.8613,13.666666666666671,-0.3333333333333357,-0.6666666666666679,0.0,14.22829999999999,-5.306600000000003,38.572200000000066,,1,240,98,35,75,0.467,7,15.0,0.467,21,27,0.778,10.0,34.0,44.0,23,6.0,9,12,18,8.0,0,239,90,38,88,0.4320000000000001,6,14.0,0.429,8,14,0.5710000000000001,14.0,34.0,48.0,21,6.0,6,11,22,-8.0
21400054,2014-11-04,NOP,4.0,95.33333333333333,19.333333333333332,18.0,34.666666666666664,98.2143,98.2143,1490.5738000000001,CHA,4.0,90.0,21.333333333333332,9.333333333333334,34.666666666666664,93.9457,94.9896,1490.2877,5.333333333333329,-2.0,8.666666666666666,0.0,4.268599999999992,3.2246999999999986,0.2861000000000331,,1,240,100,38,81,0.469,5,18.0,0.278,19,19,1.0,11.0,36.0,47.0,26,5.0,6,12,19,9.0,0,240,91,37,80,0.463,6,21.0,0.28600000000000003,11,13,0.846,6.0,28.0,34.0,23,6.0,1,12,15,-9.0
21400055,2014-11-04,POR,4.0,96.66666666666667,21.0,13.333333333333334,32.0,102.4735,101.4134,1489.9845,CLE,3.0,102.0,20.0,15.5,27.0,106.1394,105.6191,1500.2956,-5.333333333333329,1.0,-2.166666666666666,5.0,-3.6658999999999935,-4.205700000000007,-10.311099999999897,,1,238,101,37,75,0.493,8,25.0,0.32,19,25,0.76,9.0,39.0,48.0,21,7.0,4,11,20,19.0,0,241,82,31,85,0.365,9,21.0,0.429,11,14,0.7859999999999999,13.0,28.0,41.0,18,5.0,3,14,19,-19.0
21400056,2014-11-04,LAL,5.0,101.0,20.25,12.25,25.5,102.8513,120.1629,1462.2467000000001,PHX,4.0,101.33333333333333,18.333333333333332,9.0,32.333333333333336,106.8166,107.5193,1508.5901999999999,-0.3333333333333286,1.9166666666666679,3.25,-6.833333333333336,-3.965299999999999,12.643599999999992,-46.34349999999972,,0,239,106,35,88,0.398,6,16.0,0.375,30,41,0.732,18.0,31.0,49.0,16,7.0,8,12,25,-6.0,1,239,112,41,91,0.451,6,18.0,0.333,24,31,0.774,13.0,39.0,52.0,28,6.0,7,13,29,6.0
21400057,2014-11-05,CHA,5.0,90.25,21.75,8.5,33.0,95.3513,98.5209,1480.2959,MIA,5.0,104.75,22.75,11.25,27.75,112.9989,108.1446,1519.3869,-14.5,-1.0,-2.75,5.25,-17.64760000000001,-9.6237,-39.090999999999894,,1,239,96,35,82,0.4270000000000001,5,18.0,0.278,21,29,0.7240000000000001,13.0,36.0,49.0,23,4.0,9,12,24,7.0,0,241,89,30,77,0.39,4,22.0,0.182,25,31,0.8059999999999999,6.0,30.0,36.0,19,6.0,4,8,25,-7.0
21400058,2014-11-05,PHI,5.0,90.25,21.0,9.25,28.75,93.1853,106.8663,1462.5313,ORL,5.0,91.75,20.75,10.5,33.75,97.2959,109.2259,1461.967,-1.5,0.25,-1.25,-5.0,-4.110600000000005,-2.3596000000000004,0.5643000000000029,,0,240,89,33,77,0.429,8,25.0,0.32,15,23,0.652,6.0,32.0,38.0,22,12.0,12,20,18,-2.0,1,238,91,39,88,0.443,3,20.0,0.15,10,12,0.833,14.0,37.0,51.0,14,11.0,3,24,20,2.0
21400059,2014-11-05,BOS,4.0,108.0,25.666666666666668,15.0,27.666666666666668,106.2992,107.2835,1490.5677,TOR,5.0,104.75,18.25,13.0,28.25,110.7879,103.6489,1518.3417,3.25,7.416666666666668,2.0,-0.5833333333333321,-4.488699999999994,3.634600000000006,-27.773999999999887,,0,240,107,40,78,0.513,10,26.0,0.385,17,18,0.944,17.0,38.0,55.0,22,5.0,3,27,25,-3.0,1,241,110,42,87,0.483,7,16.0,0.438,19,23,0.826,6.0,18.0,24.0,18,11.0,4,7,18,3.0
21400060,2014-11-05,BKN,4.0,107.66666666666667,21.0,10.0,33.0,115.2748,105.6388,1509.4656,MIN,4.0,101.0,21.333333333333332,14.0,30.0,107.1429,106.7893,1489.9832,6.666666666666671,-0.33333333333333215,-4.0,3.0,8.131900000000002,-1.1504999999999939,19.482400000000098,,0,241,91,36,82,0.439,8,21.0,0.381,11,17,0.647,7.0,35.0,42.0,17,6.0,5,18,22,-7.0,1,240,98,37,90,0.411,7,17.0,0.412,17,22,0.773,13.0,38.0,51.0,22,9.0,4,11,21,7.0
21400061,2014-11-05,DET,4.0,86.66666666666667,18.666666666666668,10.666666666666666,33.333333333333336,92.9235,102.9307,1470.2877,NYK,5.0,88.5,22.0,11.5,26.25,100.7399,109.5618,1500.2794000000001,-1.8333333333333286,-3.333333333333332,-0.8333333333333339,7.083333333333336,-7.816400000000002,-6.6311000000000035,-29.991700000000037,,1,241,98,32,87,0.368,11,23.0,0.478,23,33,0.6970000000000001,19.0,36.0,55.0,17,5.0,4,8,16,3.0,0,239,95,39,90,0.433,9,20.0,0.45,8,10,0.8,11.0,32.0,43.0,25,3.0,9,9,23,-3.0
21400062,2014-11-05,MIL,5.0,95.75,22.0,10.75,32.0,98.3564,97.0724,1499.9917,CHI,5.0,104.0,21.0,9.0,33.75,111.0518,103.8441,1518.3278,-8.25,1.0,1.75,-1.75,-12.695400000000006,-6.771699999999996,-18.336099999999988,,0,241,86,33,89,0.371,3,15.0,0.2,17,20,0.85,18.0,32.0,50.0,19,10.0,3,14,28,-9.0,1,239,95,34,73,0.466,5,16.0,0.313,22,30,0.733,7.0,35.0,42.0,24,8.0,3,16,18,9.0
21400063,2014-11-05,WAS,5.0,101.5,24.0,7.25,29.75,107.7495,102.1762,1520.0083,IND,5.0,91.25,20.0,12.75,34.0,99.2387,102.5014,1479.7205999999999,10.25,4.0,-5.5,-4.25,8.510800000000003,-0.3252000000000095,40.287700000000086,,1,265,96,34,91,0.374,7,17.0,0.412,21,23,0.913,7.0,36.0,43.0,24,7.0,7,12,22,2.0,0,265,94,35,90,0.389,8,27.0,0.29600000000000004,16,20,0.8,14.0,43.0,57.0,22,3.0,9,18,27,-2.0
21400064,2014-11-05,SAS,3.0,95.0,21.5,7.0,34.5,104.6256,106.8282,1499.9917,ATL,3.0,102.0,26.0,6.5,33.0,110.2703,108.6486,1500.2877,-7.0,-4.5,0.5,1.5,-5.6447,-1.8204000000000065,-0.2960000000000491,,1,241,94,31,69,0.449,5,17.0,0.294,27,38,0.711,11.0,39.0,50.0,25,7.0,9,19,15,2.0,0,239,92,38,92,0.413,8,25.0,0.32,8,11,0.727,10.0,27.0,37.0,26,14.0,5,13,25,-2.0
21400065,2014-11-05,PHX,5.0,104.0,20.75,10.0,34.0,107.2165,106.1856,1517.2641999999998,MEM,5.0,91.5,19.0,9.75,32.75,98.44,91.447,1538.8509999999999,12.5,1.75,0.25,1.25,8.776499999999999,14.738599999999991,-21.58680000000004,,0,241,91,32,69,0.464,8,21.0,0.381,19,21,0.905,5.0,30.0,35.0,13,11.0,4,18,20,-11.0,1,239,102,40,80,0.5,9,17.0,0.529,13,17,0.765,8.0,29.0,37.0,25,10.0,1,16,21,11.0
