GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700027,2017-10-21,TOR,2.0,117.0,26.0,13.0,36.0,119.1446,101.833,1510.0,PHI,3.0,103.5,22.5,12.5,35.0,100.0,107.2464,1479.7205,13.5,3.5,0.5,1.0,19.144599999999997,-5.413399999999996,30.2795000000001,,1,239,128,42,89,0.472,13,44.0,0.295,31,37,0.838,8.0,43.0,51.0,23,5.0,10,13,29,34.0,0,239,94,32,82,0.39,8,24.0,0.333,22,36,0.611,8.0,33.0,41.0,18,5.0,4,20,26,-34.0
21700028,2017-10-21,CLE,3.0,109.0,22.0,9.0,38.0,110.7724,99.5935,1519.9917,ORL,3.0,118.5,26.0,10.0,35.0,111.477,110.5362,1499.425,-9.5,-4.0,-1.0,3.0,-0.7045999999999992,-10.942699999999988,20.566700000000083,,0,241,93,33,86,0.384,7,25.0,0.28,20,27,0.741,11.0,33.0,44.0,15,4.0,7,16,14,-21.0,1,238,114,40,90,0.444,17,35.0,0.486,17,20,0.85,12.0,38.0,50.0,28,7.0,6,12,28,21.0
21700029,2017-10-21,MIA,2.0,109.0,27.0,11.0,33.0,99.2714,105.6466,1490.0,IND,3.0,118.0,22.0,10.0,33.0,111.3208,115.566,1500.0,-9.0,5.0,1.0,0.0,-12.049400000000006,-9.919399999999996,-10.0,,1,240,112,45,87,0.517,14,34.0,0.412,8,14,0.5710000000000001,6.0,39.0,45.0,24,6.0,11,14,19,4.0,0,239,108,43,96,0.448,7,19.0,0.368,15,21,0.7140000000000001,13.0,32.0,45.0,18,9.0,4,10,18,-4.0
21700030,2017-10-21,NYK,2.0,84.0,19.0,11.0,30.0,83.499,104.3738,1490.0,DET,3.0,106.5,21.5,9.5,30.5,104.5142,100.5888,1500.0,-22.5,-2.5,1.5,-0.5,-21.015200000000007,3.7849999999999966,-10.0,,0,241,107,37,81,0.457,8,30.0,0.267,25,31,0.8059999999999999,12.0,27.0,39.0,20,6.0,2,12,21,-4.0,1,239,111,44,91,0.484,9,30.0,0.3,14,15,0.933,15.0,28.0,43.0,21,5.0,2,12,25,4.0
21700031,2017-10-21,CHI,2.0,100.0,22.0,10.0,29.0,95.057,111.2167,1490.0,SAS,2.0,107.0,22.0,12.0,38.0,111.9247,103.5565,1510.0,-7.0,0.0,-2.0,-9.0,-16.8677,7.660200000000003,-20.0,,0,240,77,31,82,0.378,8,28.0,0.28600000000000003,7,9,0.778,8.0,40.0,48.0,18,3.0,5,19,15,-10.0,1,241,87,38,93,0.409,1,12.0,0.083,10,16,0.625,14.0,38.0,52.0,25,8.0,3,11,14,10.0
21700032,2017-10-21,HOU,3.0,113.5,23.5,11.0,32.5,111.7126,108.7598,1519.7123,DAL,3.0,99.5,23.0,8.0,30.5,105.4025,111.2288,1480.0083,14.0,0.5,3.0,2.0,6.310099999999991,-2.4690000000000083,39.70399999999995,,1,239,107,39,82,0.476,11,47.0,0.234,18,22,0.818,8.0,46.0,54.0,17,12.0,4,13,24,16.0,0,241,91,31,84,0.369,13,31.0,0.419,16,21,0.762,8.0,33.0,41.0,19,6.0,0,14,19,-16.0
21700033,2017-10-21,MEM,2.0,103.0,19.0,15.0,30.0,103.8306,91.7339,1510.0,GSW,3.0,124.5,31.5,8.0,37.0,120.6395,117.2481,1500.0,-21.5,-12.5,7.0,-7.0,-16.808899999999994,-25.514199999999988,10.0,,1,240,111,36,77,0.468,10,27.0,0.37,29,37,0.784,6.0,34.0,40.0,20,8.0,4,14,25,10.0,0,238,101,33,84,0.393,12,38.0,0.316,23,27,0.852,12.0,34.0,46.0,20,10.0,7,17,28,-10.0
21700034,2017-10-21,MIL,3.0,102.5,21.0,7.0,30.5,108.0084,113.804,1499.7205999999999,POR,3.0,119.0,20.5,13.0,41.0,117.8218,85.1485,1520.0,-16.5,0.5,-6.0,-10.5,-9.813400000000001,28.655500000000004,-20.279400000000123,,1,239,113,42,80,0.525,7,18.0,0.389,22,30,0.733,7.0,28.0,35.0,22,9.0,8,14,23,-2.0,0,240,110,34,81,0.42,11,28.0,0.393,31,35,0.8859999999999999,13.0,29.0,42.0,18,10.0,6,16,22,2.0
21700035,2017-10-21,DEN,2.0,96.0,21.0,7.0,31.0,101.2658,111.8143,1490.0,SAC,3.0,96.5,19.5,12.5,37.0,101.4721,101.4721,1500.2794000000001,-0.5,1.5,-5.5,-6.0,-0.20629999999999882,10.342200000000005,-10.279400000000123,,1,240,96,37,85,0.435,10,30.0,0.333,12,20,0.6,18.0,40.0,58.0,25,7.0,2,16,19,17.0,0,241,79,31,85,0.365,8,22.0,0.364,9,13,0.6920000000000001,12.0,27.0,39.0,15,6.0,3,13,21,-17.0
21700036,2017-10-21,UTA,3.0,101.5,25.5,6.5,30.5,105.6191,101.9771,1499.425,OKC,2.0,105.0,26.0,13.0,28.0,101.1561,80.9249,1510.0,-3.5,-0.5,-6.5,2.5,4.463000000000008,21.0522,-10.575000000000045,,1,241,96,38,77,0.494,9,29.0,0.31,11,14,0.7859999999999999,7.0,34.0,41.0,22,11.0,4,18,21,9.0,0,242,87,32,78,0.41,11,33.0,0.333,12,19,0.632,8.0,30.0,38.0,15,14.0,4,17,16,-9.0
21700037,2017-10-21,LAC,2.0,108.0,23.0,17.0,42.0,98.9011,84.2491,1510.0,PHX,3.0,103.0,13.5,10.0,31.5,94.3223,117.2161,1480.0,5.0,9.5,7.0,10.5,4.578800000000001,-32.967,30.0,,1,241,130,48,88,0.545,12,26.0,0.462,22,30,0.733,10.0,42.0,52.0,26,12.0,2,12,32,42.0,0,241,88,27,71,0.38,6,24.0,0.25,28,38,0.737,4.0,32.0,36.0,19,8.0,3,19,27,-42.0
21700038,2017-10-22,BKN,3.0,128.5,22.0,13.0,32.5,114.3238,116.1032,1500.575,ATL,3.0,104.0,19.5,10.0,34.0,100.6776,106.486,1499.425,24.5,2.5,3.0,-1.5,13.646200000000007,9.617199999999997,1.150000000000091,,1,240,116,41,87,0.471,11,27.0,0.407,23,34,0.6759999999999999,13.0,38.0,51.0,27,12.0,8,18,27,12.0,0,239,104,32,94,0.34,7,27.0,0.259,33,36,0.917,16.0,32.0,48.0,21,6.0,2,16,25,-12.0
21700039,2017-10-22,OKC,3.0,96.0,20.5,10.5,29.0,96.7742,90.7258,1499.6957,MIN,3.0,99.5,20.0,10.5,32.5,103.3229,105.919,1500.575,-3.5,0.5,0.0,-3.5,-6.548700000000011,-15.19319999999999,-0.8793000000000575,,0,239,113,46,96,0.479,11,31.0,0.355,10,16,0.625,9.0,27.0,36.0,26,9.0,6,11,22,-2.0,1,240,115,43,86,0.5,10,25.0,0.4,19,23,0.826,10.0,35.0,45.0,25,5.0,1,17,17,2.0
21700040,2017-10-22,LAL,3.0,112.0,21.5,8.5,38.5,98.9399,105.1237,1500.0,NOP,3.0,105.5,20.5,16.0,34.5,105.8175,115.8475,1480.0,6.5,1.0,-7.5,4.0,-6.877600000000001,-10.723799999999997,20.0,,0,240,112,44,90,0.489,9,27.0,0.333,15,20,0.75,9.0,29.0,38.0,27,7.0,6,17,24,-7.0,1,240,119,47,83,0.5660000000000001,10,32.0,0.313,15,21,0.7140000000000001,6.0,36.0,42.0,26,14.0,5,18,20,7.0
21700041,2017-10-23,DET,4.0,108.0,21.333333333333332,11.333333333333334,29.666666666666668,108.7979,104.7683,1509.7123,PHI,4.0,100.33333333333333,21.0,11.0,34.333333333333336,95.4344,110.9702,1470.5898,7.666666666666671,0.33333333333333215,0.3333333333333339,-4.666666666666668,13.363500000000002,-6.201900000000009,39.122499999999945,,0,241,86,33,85,0.388,6,30.0,0.2,14,19,0.737,9.0,30.0,39.0,14,5.0,2,14,21,-11.0,1,242,97,35,75,0.467,9,24.0,0.375,18,24,0.75,8.0,41.0,49.0,25,11.0,0,21,24,11.0
21700042,2017-10-23,MIA,3.0,110.5,25.5,8.5,36.0,105.038,106.4639,1500.2877,ATL,4.0,104.0,20.0,12.0,33.333333333333336,99.0476,106.6667,1489.4581,6.5,5.5,-3.5,2.6666666666666643,5.990399999999994,-0.20280000000001053,10.829600000000028,,1,241,104,39,85,0.459,14,37.0,0.378,12,18,0.667,10.0,31.0,41.0,21,12.0,6,19,19,11.0,0,240,93,36,76,0.474,7,17.0,0.412,14,18,0.778,6.0,35.0,41.0,14,9.0,1,20,17,-11.0
21700043,2017-10-23,HOU,4.0,111.33333333333333,21.333333333333332,10.0,37.0,111.7057,104.3478,1528.5745,MEM,3.0,107.0,19.5,10.5,32.0,107.5377,96.4824,1519.7123,4.333333333333329,1.8333333333333321,-0.5,5.0,4.167999999999992,7.865400000000008,8.86220000000003,,0,240,90,32,77,0.416,9,38.0,0.237,17,23,0.7390000000000001,9.0,30.0,39.0,25,5.0,2,16,31,-8.0,1,240,98,29,68,0.426,6,19.0,0.316,34,37,0.919,3.0,35.0,38.0,16,5.0,2,12,21,8.0
21700044,2017-10-23,MIL,4.0,106.0,21.333333333333332,7.0,29.666666666666668,110.1108,112.8809,1510.3036,CHA,3.0,99.5,16.5,7.5,44.5,96.7899,93.8716,1500.575,6.5,4.833333333333332,-0.5,-14.833333333333332,13.320899999999995,19.009299999999996,9.728599999999915,,1,241,103,40,85,0.471,9,26.0,0.34600000000000003,14,16,0.875,5.0,37.0,42.0,24,8.0,4,13,27,9.0,0,240,94,33,78,0.423,7,26.0,0.269,21,36,0.583,10.0,38.0,48.0,17,3.0,5,14,21,-7.0
21700045,2017-10-23,DAL,4.0,96.66666666666667,21.666666666666668,8.0,31.333333333333332,100.9749,110.376,1471.1461,GSW,4.0,116.66666666666667,27.666666666666668,9.333333333333334,36.0,114.3044,115.2841,1490.2877,-20.0,-6.0,-1.333333333333334,-4.666666666666668,-13.329499999999996,-4.90809999999999,-19.141600000000153,,0,240,103,38,96,0.396,9,29.0,0.31,18,30,0.6,14.0,28.0,42.0,21,11.0,0,12,20,-23.8,1,240,133,48,86,0.5579999999999999,15,39.0,0.385,22,26,0.846,10.0,40.0,50.0,33,6.0,8,16,23,18.6
21700046,2017-10-23,SAS,3.0,97.0,23.5,13.0,38.0,101.0417,91.6667,1519.425,TOR,3.0,122.5,24.5,10.5,39.5,118.3575,93.7198,1519.1307,-25.5,-1.0,2.5,-1.5,-17.315799999999996,-2.0531000000000006,0.2943000000000211,,1,239,101,40,90,0.444,5,20.0,0.25,16,23,0.696,18.0,37.0,55.0,19,4.0,12,20,22,4.0,0,239,97,34,80,0.425,10,37.0,0.27,19,24,0.792,5.0,29.0,34.0,17,11.0,4,14,30,-4.0
21700047,2017-10-23,DEN,3.0,96.0,23.0,12.5,35.5,103.3369,99.5694,1500.2958,WAS,3.0,117.5,23.0,11.5,33.0,115.6496,111.2205,1520.0,-21.5,0.0,1.0,2.5,-12.312700000000007,-11.6511,-19.7041999999999,,0,241,104,39,80,0.488,8,23.0,0.348,18,23,0.7829999999999999,9.0,35.0,44.0,27,5.0,2,23,22,-5.0,1,241,109,37,84,0.44,9,30.0,0.3,26,28,0.929,10.0,28.0,38.0,24,13.0,3,15,24,5.0
21700048,2017-10-23,PHX,4.0,98.0,15.333333333333334,8.0,31.666666666666668,91.99,120.776,1470.8613,SAC,4.0,90.66666666666667,18.0,12.333333333333334,33.666666666666664,96.6596,102.7008,1489.9836,7.333333333333329,-2.666666666666666,-4.333333333333334,-1.9999999999999964,-4.669600000000003,18.075199999999995,-19.122299999999996,,1,240,117,42,77,0.545,10,30.0,0.333,23,27,0.852,6.0,39.0,45.0,20,6.0,5,20,25,2.0,0,238,115,43,99,0.434,9,22.0,0.409,20,29,0.69,13.0,24.0,37.0,19,13.0,2,9,25,-2.0
21700049,2017-10-24,CLE,4.0,103.66666666666667,19.666666666666668,9.666666666666666,36.333333333333336,104.1527,103.8178,1509.4004,CHI,3.0,88.5,20.0,9.0,34.5,87.7106,101.0902,1480.575,15.166666666666671,-0.33333333333333215,0.6666666666666661,1.8333333333333357,16.442099999999996,2.7276000000000096,28.825399999999945,,1,240,119,43,83,0.518,16,38.0,0.421,17,22,0.773,8.0,31.0,39.0,28,5.0,3,9,14,7.0,0,240,112,42,88,0.477,17,33.0,0.515,11,13,0.846,8.0,31.0,39.0,28,3.0,3,9,20,-7.0
21700050,2017-10-24,ORL,4.0,117.0,26.666666666666668,10.666666666666666,36.0,113.0071,105.6021,1510.0163,BKN,4.0,124.33333333333333,23.666666666666668,13.0,34.333333333333336,112.8935,110.4722,1510.5419,-7.333333333333329,3.0,-2.333333333333334,1.6666666666666643,0.11359999999999104,-4.870100000000008,-0.5255999999999403,,1,241,125,41,83,0.494,8,23.0,0.348,35,40,0.875,6.0,38.0,44.0,20,8.0,5,11,23,4.0,0,242,121,40,96,0.417,11,35.0,0.314,30,34,0.882,14.0,35.0,49.0,21,8.0,4,15,27,-4.0
21700051,2017-10-24,BOS,4.0,100.33333333333333,21.0,11.333333333333334,36.666666666666664,99.9336,100.2656,1490.5672000000002,NYK,3.0,95.5,19.5,11.5,28.5,98.4536,111.3402,1480.2877,4.833333333333329,1.5,-0.16666666666666607,8.166666666666664,1.480000000000004,-11.07459999999999,10.279500000000098,,1,241,110,37,75,0.493,14,29.0,0.483,22,27,0.815,5.0,36.0,41.0,26,11.0,7,12,24,21.0,0,242,89,36,85,0.424,1,12.0,0.083,16,25,0.64,11.0,32.0,43.0,20,8.0,2,14,17,-21.0
21700052,2017-10-24,MIN,4.0,104.66666666666667,21.666666666666668,10.333333333333334,33.333333333333336,106.5129,107.5305,1510.5497,IND,4.0,114.66666666666667,20.666666666666668,11.0,32.666666666666664,109.7639,113.9119,1489.7123,-10.0,1.0,-0.6666666666666661,0.6666666666666714,-3.2510000000000048,-6.381399999999999,20.837400000000116,,0,243,107,42,86,0.488,9,24.0,0.375,14,22,0.636,9.0,18.0,27.0,27,9.0,4,14,14,-23.0,1,238,130,56,84,0.667,10,22.0,0.455,8,11,0.727,8.0,34.0,42.0,31,8.0,2,17,21,23.0
21700053,2017-10-24,POR,4.0,116.0,19.666666666666668,13.0,37.0,116.0,95.0,1509.417,NOP,4.0,110.0,22.333333333333332,12.666666666666666,35.0,108.9828,113.2761,1490.575,6.0,-2.6666666666666643,0.3333333333333339,2.0,7.0172000000000025,-18.2761,18.84199999999987,,1,240,103,33,88,0.375,10,29.0,0.345,27,33,0.818,18.0,45.0,63.0,17,7.0,7,18,22,10.0,0,241,93,30,76,0.395,9,30.0,0.3,24,32,0.75,4.0,38.0,42.0,17,5.0,7,17,26,-10.0
21700054,2017-10-24,LAC,3.0,119.0,24.5,13.5,42.0,112.6894,85.2273,1519.1387,UTA,4.0,99.66666666666667,24.333333333333332,6.666666666666667,31.666666666666668,104.6186,99.0203,1509.7293,19.33333333333333,0.16666666666666785,6.833333333333333,10.333333333333332,8.070800000000006,-13.793000000000006,9.409400000000005,,1,240,102,39,83,0.47,10,29.0,0.345,14,21,0.667,11.0,33.0,44.0,21,12.0,4,13,16,18.0,0,240,84,34,79,0.43,7,28.0,0.25,9,11,0.818,8.0,33.0,41.0,20,7.0,7,18,23,-18.0
21700055,2017-10-25,CHA,4.0,97.66666666666667,16.666666666666668,8.333333333333334,42.333333333333336,97.0199,98.0132,1490.8549,DEN,4.0,98.66666666666667,24.333333333333332,11.333333333333334,35.333333333333336,102.4221,101.7301,1490.8623,-1.0,-7.666666666666664,-3.0,7.0,-5.4021999999999935,-3.7168999999999954,-0.007399999999961437,,1,240,110,38,81,0.469,13,31.0,0.419,21,26,0.8079999999999999,10.0,40.0,50.0,17,5.0,5,14,16,17.0,0,240,93,38,100,0.38,8,31.0,0.258,9,15,0.6,18.0,33.0,51.0,18,6.0,1,13,23,-17.0
21700056,2017-10-25,DET,5.0,102.5,19.5,10.75,29.75,103.6925,103.4396,1498.591,MIN,5.0,105.25,23.0,10.0,29.5,106.6903,113.2793,1499.9507,-2.75,-3.5,0.75,0.25,-2.997799999999998,-9.839700000000008,-1.3597000000002026,,1,242,122,48,92,0.522,15,34.0,0.441,11,17,0.647,12.0,35.0,47.0,32,7.0,3,14,22,21.0,0,240,101,37,85,0.435,9,25.0,0.36,18,21,0.857,7.0,30.0,37.0,19,5.0,4,14,19,-21.0
21700057,2017-10-25,PHI,5.0,99.5,22.0,10.25,36.0,96.368,105.569,1481.7111,HOU,5.0,106.0,22.25,9.75,35.25,108.1081,104.5385,1518.3194999999998,-6.5,-0.25,0.5,0.75,-11.740099999999998,1.0305000000000035,-36.60839999999985,,0,240,104,43,97,0.443,12,36.0,0.333,6,10,0.6,12.0,31.0,43.0,29,14.0,7,14,19,-1.0,1,239,105,36,75,0.48,12,39.0,0.308,21,24,0.875,7.0,33.0,40.0,22,11.0,13,19,13,1.0
21700058,2017-10-25,BKN,5.0,123.5,23.0,13.25,34.5,112.0181,111.1111,1500.5267999999999,CLE,5.0,107.5,21.75,9.25,35.0,109.862,107.8181,1518.5726,16.0,1.25,4.0,-0.5,2.1561000000000092,3.292999999999992,-18.0458000000001,,1,241,112,40,93,0.43,17,46.0,0.37,15,21,0.7140000000000001,10.0,28.0,38.0,22,11.0,3,12,22,5.0,0,241,107,39,81,0.481,12,35.0,0.343,17,26,0.654,9.0,38.0,47.0,21,5.0,7,21,17,-5.0
21700059,2017-10-25,MIA,4.0,108.33333333333333,24.0,9.0,34.333333333333336,104.3004,101.733,1509.9761,SAS,4.0,98.33333333333333,22.0,14.666666666666666,37.666666666666664,100.6139,93.1105,1529.4165,10.0,2.0,-5.666666666666666,-3.3333333333333286,3.6864999999999952,8.622500000000002,-19.440399999999954,,0,239,100,37,80,0.463,9,26.0,0.34600000000000003,17,18,0.944,4.0,28.0,32.0,19,6.0,2,9,25,-17.0,1,239,117,42,76,0.5529999999999999,10,17.0,0.588,23,30,0.767,8.0,36.0,44.0,18,6.0,3,13,20,17.0
21700060,2017-10-25,OKC,4.0,101.66666666666667,22.333333333333332,10.0,28.333333333333332,100.7266,97.424,1489.721,IND,5.0,118.5,23.25,10.25,33.0,115.3846,112.9503,1500.3112999999998,-16.83333333333333,-0.9166666666666679,-0.25,-4.666666666666668,-14.658000000000001,-15.526299999999992,-10.590299999999843,,1,241,114,43,89,0.483,10,27.0,0.37,18,26,0.6920000000000001,16.0,33.0,49.0,26,8.0,8,21,27,18.0,0,238,96,28,83,0.337,10,29.0,0.345,30,35,0.857,14.0,27.0,41.0,13,13.0,2,19,23,-18.0
21700061,2017-10-25,DAL,5.0,98.25,21.5,9.5,30.5,99.9491,114.4456,1461.6965,MEM,4.0,104.0,18.333333333333332,8.0,33.0,107.2902,96.9739,1529.9673,-5.75,3.166666666666668,1.5,-2.5,-7.341099999999997,17.4717,-68.27080000000001,,1,239,103,36,74,0.486,11,26.0,0.423,20,29,0.69,4.0,31.0,35.0,20,6.0,4,11,20,9.0,0,240,94,33,72,0.458,12,31.0,0.387,16,24,0.667,6.0,30.0,36.0,14,7.0,2,17,22,-9.0
21700062,2017-10-25,PHX,5.0,102.75,16.5,7.5,33.5,97.532,118.8894,1481.4111,UTA,5.0,95.75,23.25,7.0,32.0,101.0021,101.5295,1500.0001,7.0,-6.75,0.5,1.5,-3.470100000000002,17.359899999999996,-18.588999999999942,,1,240,97,42,96,0.438,6,19.0,0.316,7,9,0.778,16.0,39.0,55.0,18,8.0,5,16,25,9.0,0,240,88,32,77,0.416,6,25.0,0.24,18,25,0.72,7.0,37.0,44.0,20,8.0,10,23,19,-9.0
21700063,2017-10-25,GSW,5.0,120.75,29.0,9.5,37.0,118.2085,111.6006,1499.7373,TOR,4.0,114.0,22.0,8.666666666666666,36.0,111.911,96.5314,1509.1391999999998,6.75,7.0,0.8333333333333339,1.0,6.297499999999999,15.069199999999995,-9.401899999999841,,1,241,117,43,77,0.5579999999999999,12,26.0,0.462,19,22,0.8640000000000001,6.0,31.0,37.0,32,10.0,7,17,15,5.0,0,240,112,43,94,0.457,8,34.0,0.235,18,19,0.947,17.0,25.0,42.0,30,10.0,6,16,16,-5.0
21700064,2017-10-25,LAL,4.0,112.0,23.333333333333332,8.666666666666666,35.333333333333336,101.083,107.4007,1489.425,WAS,4.0,114.66666666666667,23.333333333333332,11.0,31.333333333333332,113.3817,108.7673,1529.4335,-2.6666666666666714,0.0,-2.333333333333334,4.0000000000000036,-12.298699999999997,-1.3666000000000054,-40.00850000000014,,1,265,102,41,92,0.446,7,30.0,0.233,13,16,0.813,6.0,47.0,53.0,27,9.0,5,21,26,3.0,0,266,99,39,95,0.411,6,26.0,0.231,15,23,0.652,7.0,38.0,45.0,20,11.0,5,13,19,-3.0
