GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600027,2016-10-29,CHA,3.0,102.0,23.5,12.0,38.0,105.0463,96.2925,1520.0,BOS,3.0,110.5,29.0,7.5,34.0,112.2967,112.8049,1499.7123,-8.5,-5.5,4.5,4.0,-7.250399999999999,-16.5124,20.287700000000086,,0,239,98,32,79,0.405,9,32.0,0.281,25,33,0.758,6.0,32.0,38.0,22,8.0,6,8,17,-6.0,1,241,104,39,81,0.481,15,31.0,0.484,11,17,0.647,4.0,38.0,42.0,25,4.0,6,13,26,6.0
21600028,2016-10-29,NYK,2.0,88.0,17.0,13.0,29.0,88.0,117.0,1490.0,MEM,2.0,102.0,19.0,11.0,34.0,109.9138,105.6034,1510.0,-14.0,-2.0,2.0,-5.0,-21.913799999999995,11.396600000000007,-20.0,,1,241,111,40,76,0.526,6,21.0,0.28600000000000003,25,39,0.6409999999999999,6.0,35.0,41.0,24,4.0,4,12,25,7.0,0,240,104,37,86,0.43,9,25.0,0.36,21,26,0.8079999999999999,11.0,29.0,40.0,19,3.0,2,12,30,-7.0
21600029,2016-10-29,CLE,3.0,105.5,25.5,10.0,35.5,105.2894,89.3214,1520.0,ORL,3.0,89.0,20.0,14.5,30.0,93.1937,113.089,1480.0,16.5,5.5,-4.5,5.5,12.095699999999994,-23.7676,40.0,,1,240,105,36,88,0.409,11,37.0,0.297,22,30,0.733,13.0,27.0,40.0,17,8.0,6,9,27,6.0,0,241,99,38,84,0.452,8,28.0,0.28600000000000003,15,26,0.5770000000000001,13.0,37.0,50.0,21,6.0,5,20,23,-6.0
21600030,2016-10-29,CHI,2.0,105.0,25.0,18.0,37.0,107.1429,101.0204,1510.2877,IND,3.0,112.0,26.0,11.0,39.5,102.0036,102.0036,1499.425,-7.0,-1.0,7.0,-2.5,5.1392999999999915,-0.9832000000000107,10.862700000000132,,1,241,118,45,86,0.523,9,21.0,0.429,19,21,0.905,13.0,34.0,47.0,34,8.0,6,12,14,17.0,0,243,101,43,88,0.489,7,18.0,0.389,8,9,0.889,8.0,25.0,33.0,34,8.0,7,13,16,-17.0
21600031,2016-10-29,MIL,2.0,96.0,23.0,10.0,36.0,97.9592,109.1837,1490.0,BKN,3.0,110.0,21.0,13.5,34.5,107.3171,105.3659,1500.575,-14.0,2.0,-3.5,1.5,-9.3579,3.8178000000000054,-10.575000000000045,,1,240,110,41,88,0.466,8,22.0,0.364,20,24,0.833,8.0,36.0,44.0,25,14.0,5,14,23,2.0,0,241,108,37,84,0.44,11,34.0,0.324,23,28,0.821,11.0,34.0,45.0,23,12.0,6,18,22,-2.0
21600032,2016-10-29,SAS,3.0,115.5,24.0,15.0,32.5,121.4511,101.9979,1520.0,NOP,3.0,108.0,30.0,8.5,32.5,98.8106,104.7575,1480.0,7.5,-6.0,6.5,0.0,22.640500000000003,-2.759599999999992,40.0,,1,240,98,35,83,0.422,10,24.0,0.417,18,23,0.7829999999999999,6.0,44.0,50.0,21,6.0,7,9,15,19.0,0,241,79,32,86,0.3720000000000001,4,22.0,0.182,11,15,0.733,7.0,38.0,45.0,14,6.0,5,9,19,-19.0
21600033,2016-10-29,DEN,2.0,107.0,18.0,11.0,47.0,97.9853,93.4066,1510.0,POR,3.0,109.5,20.0,7.0,34.0,113.1198,112.6033,1499.7123,-2.5,-2.0,4.0,13.0,-15.134500000000003,-19.196700000000007,10.287700000000086,,0,265,113,38,100,0.38,6,23.0,0.261,31,39,0.795,16.0,45.0,61.0,19,10.0,5,17,21,-2.0,1,263,115,45,98,0.459,10,32.0,0.313,15,21,0.7140000000000001,5.0,40.0,45.0,23,10.0,8,15,30,2.0
21600034,2016-10-29,SAC,3.0,103.5,23.0,8.0,32.5,106.9215,101.2397,1500.0,MIN,2.0,98.0,20.0,15.0,30.0,105.8315,110.1512,1490.0,5.5,3.0,-7.0,2.5,1.0899999999999892,-8.911500000000004,10.0,,1,240,106,39,85,0.459,9,26.0,0.34600000000000003,19,25,0.76,11.0,20.0,31.0,24,6.0,5,13,24,3.0,0,242,103,37,70,0.529,7,22.0,0.318,22,31,0.71,7.0,29.0,36.0,19,6.0,5,11,25,-3.0
21600035,2016-10-30,LAC,2.0,114.0,12.0,15.0,33.0,112.426,104.5365,1510.2877,UTA,3.0,100.0,16.5,9.5,29.5,107.8749,108.9536,1500.575,14.0,-4.5,5.5,3.5,4.551100000000005,-4.417099999999991,9.71270000000004,,1,240,88,34,83,0.41,6,27.0,0.222,14,20,0.7,14.0,35.0,49.0,17,8.0,4,13,14,13.0,0,240,75,29,73,0.397,7,19.0,0.368,10,13,0.769,7.0,36.0,43.0,18,8.0,2,18,22,-13.0
21600036,2016-10-30,PHX,3.0,102.0,17.5,8.5,34.0,96.8661,107.3124,1480.575,GSW,3.0,111.0,28.0,8.5,33.5,107.0395,117.1649,1500.0,-9.0,-10.5,0.0,0.5,-10.1734,-9.852500000000006,-19.424999999999955,,0,240,100,37,90,0.411,8,23.0,0.348,18,25,0.72,11.0,39.0,50.0,19,10.0,6,11,26,-6.0,1,241,106,35,83,0.422,8,29.0,0.276,28,33,0.848,7.0,36.0,43.0,27,6.0,5,15,23,6.0
21600037,2016-10-30,MIA,3.0,99.5,23.0,13.5,38.5,99.7994,96.7904,1500.0,SAS,4.0,109.66666666666667,23.0,12.0,36.333333333333336,115.2768,95.6552,1528.8538,-10.166666666666671,0.0,1.5,2.1666666666666643,-15.477399999999989,1.1352000000000118,-28.853800000000092,,0,239,99,37,80,0.463,7,20.0,0.35,18,26,0.6920000000000001,6.0,30.0,36.0,19,7.0,6,12,24,-7.0,1,240,106,37,82,0.451,10,18.0,0.556,22,26,0.846,14.0,30.0,44.0,20,4.0,5,15,26,7.0
21600038,2016-10-30,DET,3.0,99.5,22.0,8.5,38.0,100.4036,96.3673,1500.0,MIL,3.0,103.0,24.0,9.0,36.0,102.1825,106.6468,1500.3043,-3.5,-2.0,-0.5,2.0,-1.7789000000000073,-10.279499999999999,-0.304300000000012,,1,240,98,39,88,0.443,5,20.0,0.25,15,20,0.75,16.0,42.0,58.0,23,8.0,4,15,14,15.0,0,241,83,34,87,0.391,4,17.0,0.235,11,14,0.7859999999999999,10.0,30.0,40.0,22,10.0,4,12,16,-15.0
21600039,2016-10-30,MEM,3.0,103.0,19.0,11.0,31.5,108.307,109.8843,1499.425,WAS,2.0,99.0,25.0,12.0,28.0,91.4972,105.3604,1490.0,4.0,-6.0,-1.0,3.5,16.809799999999996,4.523899999999998,9.424999999999955,,1,266,112,39,88,0.443,15,31.0,0.484,19,26,0.731,11.0,36.0,47.0,24,9.0,2,14,26,9.0,0,266,103,38,86,0.442,5,25.0,0.2,22,25,0.88,8.0,32.0,40.0,19,8.0,4,14,23,-9.0
21600040,2016-10-30,OKC,3.0,108.0,16.0,13.5,41.5,97.9148,93.835,1519.425,LAL,3.0,104.5,18.5,11.0,30.0,105.9838,106.4909,1499.425,3.5,-2.5,2.5,11.5,-8.069000000000003,-12.655900000000003,20.0,,1,241,113,45,95,0.474,9,26.0,0.34600000000000003,14,17,0.8240000000000001,10.0,35.0,45.0,29,15.0,6,19,22,17.0,0,241,96,35,87,0.402,7,32.0,0.219,19,24,0.792,11.0,30.0,41.0,20,15.0,2,21,18,-17.0
21600041,2016-10-30,HOU,3.0,110.0,25.0,7.5,32.5,112.1305,111.1111,1500.0,DAL,3.0,109.5,19.5,8.0,33.5,104.8851,113.0268,1480.0,0.5,5.5,-0.5,-1.0,7.245400000000004,-1.915700000000001,20.0,,1,240,93,34,81,0.42,11,31.0,0.355,14,21,0.667,9.0,38.0,47.0,16,5.0,4,17,21,1.0,0,239,92,32,86,0.3720000000000001,11,31.0,0.355,17,20,0.85,13.0,30.0,43.0,17,8.0,3,9,17,-1.0
21600042,2016-10-31,TOR,3.0,100.0,14.5,16.0,35.0,104.2753,96.4546,1500.0,DEN,3.0,110.0,18.5,13.5,46.0,97.4314,96.1027,1499.704,-10.0,-4.0,2.5,-11.0,6.843900000000005,0.35190000000000055,0.2960000000000491,,1,241,105,41,88,0.466,4,16.0,0.25,19,25,0.76,11.0,32.0,43.0,16,7.0,9,7,28,3.0,0,240,102,33,81,0.407,9,22.0,0.409,27,35,0.7709999999999999,11.0,35.0,46.0,14,2.0,9,8,18,-3.0
21600043,2016-10-31,BKN,4.0,109.33333333333333,21.666666666666668,12.666666666666666,34.333333333333336,106.7708,106.1198,1490.2707,CHI,3.0,111.5,29.5,15.5,35.5,116.5099,104.4932,1519.9751,-2.1666666666666714,-7.833333333333332,-2.833333333333334,-1.1666666666666643,-9.739100000000008,1.6265999999999963,-29.704400000000078,,0,240,88,33,96,0.344,5,31.0,0.161,17,21,0.81,16.0,29.0,45.0,14,12.0,3,15,15,-30.0,1,239,118,45,89,0.506,11,27.0,0.407,17,18,0.944,13.0,45.0,58.0,26,9.0,9,19,22,30.0
21600044,2016-10-31,ATL,3.0,109.0,29.5,10.0,39.5,107.7075,84.4862,1519.425,SAC,4.0,104.33333333333333,23.333333333333332,9.0,28.333333333333332,107.7082,102.8906,1509.7123,4.666666666666671,6.166666666666668,1.0,11.166666666666668,-0.0007000000000090267,-18.40440000000001,9.71270000000004,,1,240,106,33,79,0.418,11,30.0,0.3670000000000001,29,47,0.617,17.0,26.0,43.0,24,11.0,6,13,20,11.0,0,241,95,36,75,0.48,10,23.0,0.435,13,19,0.684,6.0,32.0,38.0,26,10.0,6,19,34,-11.0
21600045,2016-10-31,LAC,3.0,101.0,14.5,14.5,34.0,105.5381,94.5664,1520.0082,PHX,4.0,101.33333333333333,18.0,9.333333333333334,35.666666666666664,97.8751,106.8899,1471.1335000000001,-0.3333333333333286,-3.5,5.166666666666666,-1.6666666666666643,7.662999999999997,-12.323499999999996,48.87469999999985,,1,242,116,40,80,0.5,6,16.0,0.375,30,38,0.789,5.0,39.0,44.0,21,8.0,4,16,23,18.0,0,241,98,35,84,0.417,5,15.0,0.333,23,31,0.742,10.0,34.0,44.0,19,11.0,0,20,33,-18.0
21600046,2016-11-01,PHI,3.0,84.5,18.5,4.5,36.5,82.8431,101.4706,1480.575,ORL,4.0,92.33333333333333,20.333333333333332,14.0,32.333333333333336,94.7332,109.7811,1471.1462,-7.833333333333329,-1.8333333333333321,-9.5,4.166666666666664,-11.89009999999999,-8.31049999999999,9.428800000000138,,0,239,101,40,81,0.494,9,20.0,0.45,12,16,0.75,7.0,35.0,42.0,28,5.0,8,15,20,-2.0,1,240,103,42,93,0.452,6,25.0,0.24,13,17,0.765,12.0,27.0,39.0,29,7.0,6,10,15,2.0
21600047,2016-11-01,CLE,4.0,105.33333333333333,22.666666666666668,11.0,32.666666666666664,106.6127,93.7922,1528.8538,HOU,4.0,104.33333333333333,22.0,8.0,34.333333333333336,106.6076,105.5858,1509.425,1.0,0.6666666666666679,3.0,-1.6666666666666714,0.005099999999998772,-11.793600000000012,19.428800000000138,,1,242,128,43,83,0.518,16,32.0,0.5,26,31,0.8390000000000001,12.0,34.0,46.0,22,4.0,2,11,21,8.0,0,241,120,43,90,0.478,17,44.0,0.386,17,25,0.68,11.0,21.0,32.0,30,5.0,2,7,25,-8.0
21600048,2016-11-01,IND,4.0,108.33333333333333,28.666666666666668,10.0,34.666666666666664,102.783,108.1594,1489.7376,LAL,4.0,101.66666666666667,19.0,11.0,30.0,100.395,106.3199,1490.0,6.666666666666657,9.666666666666668,-1.0,4.666666666666664,2.3880000000000052,1.839500000000001,-0.2624000000000706,,1,241,115,41,87,0.471,10,28.0,0.35700000000000004,23,29,0.7929999999999999,11.0,32.0,43.0,19,10.0,8,15,20,7.0,0,242,108,40,89,0.449,6,28.0,0.214,22,25,0.88,11.0,33.0,44.0,14,8.0,2,19,25,-7.0
21600049,2016-11-01,MIA,4.0,99.33333333333333,21.666666666666668,11.0,35.666666666666664,100.7437,101.0818,1490.8286,SAC,5.0,102.0,24.0,8.25,29.25,105.6447,104.8679,1499.9918,-2.6666666666666714,-2.333333333333332,2.75,6.416666666666664,-4.900999999999996,-3.7861000000000047,-9.16319999999996,,1,265,108,37,86,0.43,13,29.0,0.448,21,29,0.7240000000000001,6.0,39.0,45.0,24,10.0,9,15,21,12.0,0,265,96,34,89,0.382,5,23.0,0.217,23,27,0.852,9.0,44.0,53.0,12,4.0,4,15,23,-12.0
21600050,2016-11-01,DET,4.0,99.0,22.333333333333332,11.0,39.333333333333336,101.296,93.4516,1510.0088,NYK,3.0,99.5,20.5,9.5,32.0,100.7085,111.8421,1500.575,-0.5,1.8333333333333321,1.5,7.333333333333336,0.5875000000000057,-18.390500000000003,9.43380000000002,,1,241,102,41,89,0.461,8,13.0,0.615,12,21,0.5710000000000001,10.0,38.0,48.0,19,7.0,5,10,16,13.0,0,241,89,35,86,0.407,7,22.0,0.318,12,15,0.8,8.0,35.0,43.0,18,6.0,9,11,20,-13.0
21600051,2016-11-01,NOP,4.0,98.33333333333333,24.666666666666668,8.0,34.333333333333336,94.3698,104.6065,1471.1462,MIL,4.0,96.33333333333333,23.333333333333332,9.333333333333334,34.0,97.5692,105.6718,1490.2955,2.0,1.3333333333333357,-1.333333333333334,0.3333333333333357,-3.199399999999997,-1.0653000000000077,-19.14930000000004,,0,240,113,36,82,0.439,9,26.0,0.34600000000000003,32,41,0.78,9.0,33.0,42.0,23,13.0,5,13,17,-4.0,1,240,117,44,91,0.484,10,32.0,0.313,19,21,0.905,11.0,38.0,49.0,30,9.0,5,15,25,4.0
21600052,2016-11-01,MIN,3.0,100.5,19.5,11.0,29.5,112.2905,116.2011,1480.2877,MEM,4.0,106.0,20.666666666666668,11.0,33.0,109.0535,106.9959,1509.1538,-5.5,-1.1666666666666679,0.0,-3.5,3.2369999999999948,9.20519999999999,-28.86609999999996,,1,241,116,43,78,0.551,12,20.0,0.6,18,23,0.7829999999999999,10.0,40.0,50.0,29,10.0,5,21,22,36.0,0,240,80,27,75,0.36,4,24.0,0.16699999999999998,22,29,0.759,8.0,24.0,32.0,10,17.0,4,20,22,-36.0
21600053,2016-11-01,SAS,5.0,108.75,22.25,12.5,34.75,114.8363,98.2049,1538.0252,UTA,4.0,91.66666666666667,17.0,8.666666666666666,31.666666666666668,100.1457,105.6082,1490.8545000000001,17.08333333333333,5.25,3.833333333333334,3.083333333333332,14.69059999999999,-7.4033000000000015,47.1706999999999,,0,241,91,33,76,0.434,6,20.0,0.3,19,21,0.905,4.0,30.0,34.0,19,6.0,5,9,15,-15.0,1,241,106,38,76,0.5,15,31.0,0.484,15,18,0.833,2.0,37.0,39.0,22,5.0,8,10,20,15.0
21600054,2016-11-01,POR,4.0,111.33333333333333,21.0,6.333333333333333,36.0,107.7419,106.7742,1510.0083,GSW,4.0,109.33333333333333,27.666666666666668,8.0,34.333333333333336,105.2632,110.077,1509.4415,2.0,-6.666666666666668,-1.666666666666667,1.6666666666666643,2.4787000000000035,-3.302800000000005,0.5668000000000575,,0,241,104,37,86,0.43,14,39.0,0.359,16,21,0.762,6.0,26.0,32.0,23,12.0,4,18,17,-23.0,1,240,127,50,89,0.562,10,26.0,0.385,17,23,0.7390000000000001,7.0,38.0,45.0,36,14.0,4,16,19,23.0
21600055,2016-11-02,WAS,3.0,101.0,22.0,10.0,30.0,96.099,107.5167,1480.2712,TOR,4.0,101.66666666666667,15.0,14.333333333333334,34.0,106.718,100.4199,1509.9915,-0.6666666666666714,7.0,-4.333333333333334,-4.0,-10.619,7.096800000000002,-29.72030000000018,,0,239,103,42,72,0.583,3,10.0,0.3,16,24,0.667,6.0,30.0,36.0,21,8.0,5,20,20,-10.0,1,241,113,43,77,0.5579999999999999,10,25.0,0.4,17,25,0.68,4.0,27.0,31.0,21,16.0,2,13,24,10.0
21600056,2016-11-02,CHA,4.0,100.66666666666667,23.0,10.0,36.0,104.7157,100.9015,1509.4167,PHI,4.0,90.0,21.666666666666668,5.333333333333333,36.0,90.1804,103.5404,1470.3037,10.666666666666671,1.3333333333333321,4.666666666666667,0.0,14.535299999999992,-2.6389000000000067,39.113000000000056,,1,239,109,39,79,0.494,13,34.0,0.382,18,26,0.6920000000000001,9.0,35.0,44.0,25,8.0,3,15,17,16.0,0,241,93,34,86,0.395,12,38.0,0.316,13,15,0.867,8.0,29.0,37.0,23,8.0,2,17,24,-16.0
21600057,2016-11-02,BKN,5.0,104.0,19.75,13.5,33.0,101.3151,108.1344,1481.1236000000001,DET,5.0,99.75,21.5,10.75,39.0,102.1505,92.9339,1519.7373,4.25,-1.75,2.75,-6.0,-0.8353999999999928,15.200500000000005,-38.61369999999988,,1,240,109,41,76,0.539,13,27.0,0.481,14,17,0.8240000000000001,5.0,40.0,45.0,27,10.0,3,19,23,8.0,0,241,101,37,88,0.42,9,25.0,0.36,18,21,0.857,10.0,28.0,38.0,21,11.0,6,13,18,-8.0
21600058,2016-11-02,NYK,4.0,96.0,19.666666666666668,9.0,33.0,98.4279,110.3896,1490.8465,HOU,5.0,108.25,24.0,8.75,31.0,111.1396,112.423,1499.9836,-12.25,-4.333333333333332,0.25,2.0,-12.711700000000008,-2.0334000000000003,-9.137099999999919,,0,242,99,37,85,0.435,8,20.0,0.4,17,25,0.68,7.0,27.0,34.0,18,10.0,6,16,22,-19.0,1,240,118,42,89,0.472,15,40.0,0.375,19,27,0.7040000000000001,19.0,35.0,54.0,25,12.0,8,19,21,19.0
21600059,2016-11-02,ATL,4.0,108.0,27.666666666666668,12.333333333333334,35.0,109.3856,89.8042,1529.1454999999999,LAL,5.0,103.25,17.75,11.0,30.75,100.5355,106.6212,1479.9924,4.75,9.916666666666668,1.333333333333334,4.25,8.850099999999998,-16.817000000000007,49.15309999999977,,0,241,116,41,85,0.482,11,32.0,0.344,23,29,0.7929999999999999,10.0,27.0,37.0,30,10.0,1,18,19,-7.0,1,240,123,48,90,0.5329999999999999,9,22.0,0.409,18,20,0.9,11.0,31.0,42.0,24,11.0,9,15,25,7.0
21600060,2016-11-02,MEM,5.0,99.5,18.0,10.25,30.75,101.999,109.6873,1498.3249,NOP,5.0,102.0,24.25,8.25,34.0,98.3133,106.988,1461.6968,-2.5,-6.25,2.0,-3.25,3.685699999999997,2.699299999999994,36.62810000000013,,1,266,89,33,94,0.35100000000000003,8,27.0,0.29600000000000004,15,20,0.75,13.0,39.0,52.0,20,12.0,5,17,22,6.0,0,265,83,30,81,0.37,11,34.0,0.324,12,16,0.75,5.0,38.0,43.0,17,8.0,9,21,26,-6.0
21600061,2016-11-02,BOS,4.0,108.33333333333333,27.666666666666668,6.333333333333333,35.333333333333336,110.6948,108.9918,1510.2956,CHI,4.0,113.66666666666667,28.333333333333332,14.666666666666666,38.666666666666664,116.1444,98.0926,1529.1222,-5.333333333333343,-0.6666666666666643,-8.333333333333332,-3.3333333333333286,-5.449600000000004,10.899199999999993,-18.8266000000001,,1,242,107,41,87,0.471,14,32.0,0.438,11,17,0.647,10.0,29.0,39.0,28,10.0,4,12,24,7.0,0,240,100,35,81,0.4320000000000001,7,20.0,0.35,23,31,0.742,15.0,34.0,49.0,21,7.0,7,19,19,-7.0
21600062,2016-11-02,UTA,5.0,95.25,18.25,7.0,33.0,104.1553,104.1553,1502.2039000000002,DAL,4.0,103.66666666666667,18.666666666666668,9.666666666666666,32.333333333333336,104.083,110.1071,1470.575,-8.416666666666671,-0.41666666666666785,-2.666666666666666,0.6666666666666643,0.07229999999999848,-5.951800000000006,31.628900000000158,,1,240,97,35,77,0.455,12,25.0,0.48,15,26,0.5770000000000001,7.0,34.0,41.0,18,6.0,3,12,21,16.0,0,241,81,33,77,0.429,7,26.0,0.269,8,10,0.8,6.0,30.0,36.0,18,4.0,4,12,20,-16.0
21600063,2016-11-02,PHX,5.0,100.5,18.25,9.5,35.25,96.4029,107.4341,1462.5310000000002,POR,5.0,109.5,21.5,6.25,33.5,105.1873,109.9904,1499.992,-9.0,-3.25,3.25,1.75,-8.78439999999999,-2.556299999999993,-37.460999999999785,,1,266,118,44,103,0.4270000000000001,5,16.0,0.313,25,30,0.833,14.0,45.0,59.0,15,10.0,5,12,20,3.0,0,264,115,42,101,0.416,12,33.0,0.364,19,21,0.905,10.0,43.0,53.0,25,8.0,8,14,23,-3.0
