GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900027,2019-10-26,DET,3.0,109.5,23.0,9.5,32.5,111.1675,115.2284,1499.7123,PHI,2.0,107.0,24.0,12.0,50.0,104.4922,90.8203,1510.0,2.5,-1.0,-2.5,-17.5,6.675300000000007,24.40809999999999,-10.287700000000086,,0,240,111,41,76,0.539,8,19.0,0.421,21,36,0.583,5.0,30.0,35.0,20,11.0,7,23,28,-6.0,1,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0
21900028,2019-10-26,ATL,2.0,117.0,27.0,8.0,34.0,117.7062,100.6036,1510.2877,ORL,2.0,94.0,24.0,7.0,39.0,94.3775,85.3414,1510.0,23.0,3.0,1.0,-5.0,23.328699999999998,15.262200000000007,0.2877000000000862,,1,242,103,43,84,0.512,9,30.0,0.3,8,15,0.5329999999999999,9.0,43.0,52.0,22,5.0,9,18,26,4.0,0,240,99,35,99,0.354,5,31.0,0.161,24,26,0.923,17.0,29.0,46.0,15,8.0,7,10,15,-4.0
21900029,2019-10-26,NYK,3.0,110.0,20.5,7.0,32.0,100.2735,106.1987,1480.0,BOS,3.0,102.5,19.5,15.5,33.0,99.0338,102.8986,1500.575,7.5,1.0,-8.5,-1.0,1.2396999999999991,3.3001000000000005,-20.575000000000045,,0,241,95,31,82,0.378,7,27.0,0.259,26,34,0.765,16.0,39.0,55.0,15,7.0,4,23,26,-23.0,1,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0
21900030,2019-10-26,CLE,2.0,85.0,20.0,10.0,44.0,85.0,94.0,1490.0,IND,2.0,110.0,26.0,10.0,26.0,106.1776,114.8649,1490.0,-25.0,-6.0,0.0,18.0,-21.177599999999998,-20.864900000000006,0.0,,1,239,110,40,80,0.5,11,31.0,0.355,19,29,0.655,12.0,32.0,44.0,23,9.0,7,18,20,11.0,0,241,99,39,87,0.448,10,28.0,0.35700000000000004,11,13,0.846,6.0,30.0,36.0,23,7.0,3,17,27,-11.0
21900031,2019-10-26,CHI,3.0,117.5,21.5,14.5,32.5,111.692,108.365,1500.0,TOR,3.0,118.0,22.5,10.5,41.0,106.7873,105.8824,1499.425,-0.5,-1.0,4.0,-8.5,4.904699999999991,2.482599999999991,0.5750000000000455,,0,240,84,29,97,0.299,9,35.0,0.257,17,25,0.68,12.0,33.0,45.0,18,9.0,2,15,22,-24.0,1,242,108,38,82,0.463,15,42.0,0.35700000000000004,17,18,0.944,10.0,49.0,59.0,27,9.0,12,22,25,24.0
21900032,2019-10-26,HOU,2.0,111.0,25.0,10.0,47.0,101.2774,106.7518,1490.0,NOP,3.0,119.0,30.0,14.0,36.5,108.6758,115.5251,1480.575,-8.0,-5.0,-4.0,10.5,-7.398399999999995,-8.773299999999992,9.424999999999955,,1,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0,0,240,123,46,100,0.46,18,50.0,0.36,13,16,0.813,9.0,33.0,42.0,27,9.0,2,17,30,-3.0
21900033,2019-10-26,SAS,2.0,120.0,22.0,10.0,41.0,110.7011,102.3985,1510.0,WAS,3.0,98.5,23.5,9.5,37.5,91.9701,90.1027,1500.0,21.5,-1.5,0.5,3.5,18.730999999999995,12.2958,10.0,,1,240,124,50,108,0.463,10,28.0,0.35700000000000004,14,17,0.8240000000000001,21.0,32.0,53.0,29,6.0,7,9,19,2.0,0,239,122,47,95,0.495,16,34.0,0.471,12,17,0.706,8.0,33.0,41.0,30,3.0,8,12,15,-2.0
21900034,2019-10-26,UTA,3.0,93.0,17.0,7.0,37.5,95.1894,97.2364,1499.425,SAC,3.0,103.5,17.0,12.5,32.5,97.0919,115.3846,1480.0,-10.5,0.0,-5.5,5.0,-1.9024999999999892,-18.148200000000003,19.424999999999955,,1,240,113,44,78,0.564,18,37.0,0.486,7,12,0.583,2.0,41.0,43.0,28,6.0,1,21,22,32.0,0,240,81,30,81,0.37,7,26.0,0.269,14,17,0.8240000000000001,6.0,25.0,31.0,16,5.0,3,17,19,-32.0
21900035,2019-10-26,PHX,3.0,115.5,28.0,9.5,39.5,106.9444,93.9815,1500.0,LAC,3.0,126.5,28.5,7.0,35.0,126.7535,112.2244,1519.7123,-11.0,-0.5,2.5,4.5,-19.8091,-18.242900000000006,-19.712299999999914,,1,240,130,43,86,0.5,17,43.0,0.395,27,34,0.794,9.0,40.0,49.0,32,9.0,3,16,34,8.0,0,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0
21900036,2019-10-27,OKC,3.0,90.0,14.5,7.0,41.5,88.1489,96.474,1480.0,GSW,2.0,122.0,27.0,15.0,27.0,111.9266,129.3578,1490.2877,-32.0,-12.5,-8.0,14.5,-23.777699999999996,-32.883799999999994,-10.287700000000086,,1,240,120,44,78,0.564,15,32.0,0.469,17,22,0.773,8.0,42.0,50.0,24,8.0,5,23,26,28.0,0,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0
21900037,2019-10-27,MEM,3.0,101.5,23.0,12.0,36.0,91.8552,104.0724,1480.0,BKN,3.0,119.5,20.0,10.5,36.5,106.6964,105.3571,1500.0,-18.0,3.0,1.5,-0.5,-14.8412,-1.2847000000000008,-20.0,,1,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0,0,264,133,44,101,0.436,15,45.0,0.333,30,37,0.8109999999999999,11.0,42.0,53.0,28,6.0,5,17,22,-1.0
21900038,2019-10-27,DAL,3.0,115.5,20.0,8.5,39.0,112.3541,105.0584,1519.425,POR,3.0,111.0,18.0,9.0,35.0,106.7308,105.7692,1500.0,4.5,2.0,-0.5,4.0,5.6233,-0.7107999999999919,19.424999999999955,,0,241,119,37,94,0.394,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0,1,240,121,45,87,0.517,9,22.0,0.409,22,26,0.846,7.0,41.0,48.0,13,6.0,4,16,30,2.0
21900039,2019-10-27,MIN,3.0,124.0,26.5,12.5,39.5,109.9291,99.734,1520.0,MIA,3.0,125.5,25.5,9.5,43.0,107.265,97.0085,1520.0,-1.5,1.0,3.0,-3.5,2.664100000000005,2.7254999999999967,0.0,,1,241,116,39,91,0.429,13,45.0,0.289,25,33,0.758,14.0,32.0,46.0,24,12.0,1,16,17,7.0,0,239,109,42,85,0.494,15,36.0,0.417,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0
21900040,2019-10-27,LAL,3.0,98.5,19.5,10.0,31.5,100.0,100.5076,1500.575,CHA,3.0,112.5,27.0,9.0,32.5,107.7586,117.8161,1500.0,-14.0,-7.5,1.0,-1.0,-7.758600000000001,-17.30850000000001,0.5750000000000455,,1,239,120,49,93,0.527,11,31.0,0.355,11,14,0.7859999999999999,10.0,37.0,47.0,30,7.0,8,13,22,19.0,0,240,101,35,91,0.385,10,35.0,0.28600000000000003,21,23,0.913,13.0,32.0,45.0,19,7.0,4,14,20,-19.0
21900041,2019-10-28,DET,4.0,110.0,22.0,8.0,31.666666666666668,108.055,112.6392,1490.0083,IND,3.0,104.5,24.5,8.0,28.0,101.0638,110.735,1480.0,5.5,-2.5,0.0,3.666666666666668,6.991200000000006,1.904200000000003,10.008299999999963,,1,239,96,37,81,0.457,13,24.0,0.542,9,10,0.9,9.0,39.0,48.0,21,2.0,3,20,18,2.0,0,241,94,39,94,0.415,6,21.0,0.28600000000000003,10,13,0.769,13.0,32.0,45.0,24,11.0,4,7,18,-2.0
21900042,2019-10-28,NYK,4.0,105.0,18.666666666666668,10.0,34.333333333333336,97.8261,109.0062,1470.5915,CHI,4.0,106.33333333333333,20.333333333333332,13.666666666666666,32.666666666666664,99.563,104.8689,1489.9835,-1.3333333333333286,-1.6666666666666643,-3.666666666666666,1.6666666666666714,-1.7369000000000057,4.13730000000001,-19.392000000000053,,1,241,105,38,91,0.418,9,29.0,0.31,20,32,0.625,25.0,38.0,63.0,19,3.0,6,17,19,7.0,0,240,98,36,85,0.424,9,35.0,0.257,17,21,0.81,8.0,30.0,38.0,19,6.0,5,9,22,-7.0
21900043,2019-10-28,ATL,3.0,110.0,24.5,8.5,38.5,110.8871,100.3024,1520.2794000000001,PHI,3.0,112.0,27.0,9.0,41.0,103.0359,93.8362,1519.704,-2.0,-2.5,-0.5,-2.5,7.851200000000006,6.466200000000001,0.5754000000001724,,0,240,103,36,84,0.429,9,27.0,0.333,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,2.0,1,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,-2.0
21900044,2019-10-28,TOR,4.0,114.66666666666667,24.0,10.333333333333334,43.666666666666664,106.766,98.6965,1509.4415,ORL,3.0,96.5,19.5,12.0,34.0,95.5446,93.0693,1500.0083,18.16666666666667,4.5,-1.666666666666666,9.666666666666664,11.221400000000003,5.627200000000002,9.433199999999943,,1,241,104,33,85,0.388,10,39.0,0.256,28,30,0.933,6.0,46.0,52.0,19,9.0,2,16,20,9.0,0,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0
21900045,2019-10-28,HOU,3.0,118.5,26.0,9.5,41.5,105.0532,106.383,1499.7288,OKC,4.0,100.0,17.666666666666668,7.333333333333333,41.666666666666664,98.0392,94.4444,1490.296,18.5,8.333333333333332,2.166666666666667,-0.1666666666666643,7.01400000000001,11.938599999999994,9.432800000000043,,1,240,116,39,90,0.433,10,44.0,0.227,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0,0,241,112,41,94,0.436,13,35.0,0.371,17,24,0.708,16.0,36.0,52.0,22,7.0,3,13,27,-4.0
21900046,2019-10-28,MIL,3.0,121.5,26.5,5.5,44.5,104.6512,104.2205,1500.0,CLE,3.0,97.5,21.5,11.0,38.0,98.6842,97.6721,1500.0,24.0,5.0,-5.5,6.5,5.966999999999999,6.548400000000001,0.0,,1,238,129,48,92,0.522,17,38.0,0.447,16,24,0.667,8.0,42.0,50.0,29,9.0,7,12,15,17.0,0,238,112,45,100,0.45,12,39.0,0.308,10,12,0.833,10.0,38.0,48.0,19,2.0,3,11,22,-17.0
21900047,2019-10-28,NOP,4.0,120.33333333333333,29.0,12.333333333333334,35.333333333333336,108.2783,113.6773,1470.8462,GSW,3.0,107.0,22.0,13.5,27.0,99.35,121.1699,1479.9917,13.333333333333329,7.0,-1.166666666666666,8.333333333333336,8.928300000000007,-7.492599999999996,-9.145500000000084,,0,239,123,48,103,0.466,15,47.0,0.319,12,22,0.545,11.0,30.0,41.0,36,13.0,7,15,20,-11.0,1,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0
21900048,2019-10-28,SAS,3.0,122.0,25.5,15.5,36.5,115.5303,110.322,1519.7123,POR,4.0,114.33333333333333,16.333333333333332,8.333333333333334,37.0,109.0967,107.8244,1510.5585,7.666666666666671,9.166666666666668,7.166666666666666,-0.5,6.433599999999998,2.4976000000000056,9.15379999999982,,1,240,113,41,85,0.482,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0,0,241,110,39,100,0.39,10,33.0,0.303,22,27,0.815,9.0,40.0,49.0,19,4.0,8,10,27,-3.0
21900049,2019-10-28,PHX,4.0,120.33333333333333,29.333333333333332,9.333333333333334,39.666666666666664,111.9033,100.744,1510.5668,UTA,4.0,99.66666666666667,20.666666666666668,5.333333333333333,38.666666666666664,100.6057,91.1844,1508.8664999999999,20.666666666666657,8.666666666666664,4.000000000000001,1.0,11.297600000000003,9.559600000000003,1.7003000000001975,,0,241,95,33,80,0.413,13,34.0,0.382,16,23,0.696,3.0,37.0,40.0,23,7.0,3,16,31,-1.0,1,240,96,27,71,0.38,10,31.0,0.32299999999999995,32,39,0.821,6.0,43.0,49.0,19,8.0,5,23,26,1.0
21900050,2019-10-28,SAC,4.0,96.0,16.666666666666668,10.333333333333334,30.0,92.3077,115.0641,1470.5585,DEN,3.0,108.0,22.5,9.5,35.5,101.7908,97.5495,1520.0,-12.0,-5.833333333333332,0.8333333333333339,-5.5,-9.483100000000007,17.5146,-49.441499999999905,,0,239,94,36,91,0.396,12,37.0,0.324,10,16,0.625,15.0,33.0,48.0,25,6.0,8,12,21,-7.0,1,240,101,36,98,0.3670000000000001,10,36.0,0.278,19,21,0.905,19.0,35.0,54.0,19,8.0,5,10,18,7.0
21900051,2019-10-28,LAC,4.0,125.0,25.666666666666668,8.0,33.666666666666664,123.2742,116.3708,1509.1454999999999,CHA,4.0,108.66666666666667,24.333333333333332,10.333333333333334,32.333333333333336,105.1613,118.0645,1490.0165,16.33333333333333,1.3333333333333357,-2.333333333333334,1.3333333333333286,18.112899999999996,-1.6936999999999927,19.128999999999905,,1,239,111,40,83,0.482,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0,0,240,96,36,83,0.434,14,39.0,0.359,10,14,0.7140000000000001,9.0,29.0,38.0,24,5.0,3,21,23,-15.0
21900052,2019-10-29,MIA,4.0,120.0,25.333333333333332,8.666666666666666,40.0,106.1947,101.1799,1510.0,ATL,4.0,107.66666666666667,24.0,8.333333333333334,38.0,104.8021,98.6372,1510.2628000000002,12.333333333333329,1.3333333333333321,0.33333333333333215,2.0,1.3926000000000016,2.5426999999999964,-0.26280000000019754,,1,241,112,33,73,0.452,13,31.0,0.419,33,45,0.733,13.0,36.0,49.0,19,11.0,6,26,22,15.0,0,240,97,35,83,0.422,11,39.0,0.282,16,24,0.667,9.0,24.0,33.0,28,14.0,7,20,29,-15.0
21900053,2019-10-29,DEN,4.0,105.66666666666667,21.333333333333332,12.666666666666666,35.333333333333336,102.3902,97.2222,1528.5865,DAL,4.0,116.66666666666667,22.333333333333332,9.666666666666666,37.333333333333336,111.1111,106.9841,1508.8664999999999,-11.0,-1.0,3.0,-2.0,-8.7209,-9.761899999999997,19.720000000000027,,0,240,106,43,91,0.473,11,32.0,0.344,9,13,0.6920000000000001,14.0,36.0,50.0,24,6.0,1,10,24,-3.0,1,239,109,41,84,0.488,13,37.0,0.35100000000000003,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0
21900054,2019-10-29,LAL,4.0,105.66666666666667,23.0,10.0,33.333333333333336,106.1621,100.134,1510.5585,MEM,4.0,112.33333333333333,26.333333333333332,10.666666666666666,37.666666666666664,99.7041,107.3964,1490.575,-6.666666666666657,-3.333333333333332,-0.6666666666666661,-4.333333333333329,6.457999999999998,-7.2623999999999995,19.98350000000005,,1,241,120,40,86,0.465,7,26.0,0.269,33,39,0.846,10.0,44.0,54.0,25,9.0,8,18,19,29.0,0,239,91,31,95,0.326,7,34.0,0.206,22,23,0.957,13.0,33.0,46.0,20,10.0,3,21,27,-29.0
21900055,2019-10-30,CLE,4.0,102.33333333333333,20.666666666666668,10.666666666666666,38.0,101.1866,106.1305,1490.0,CHI,5.0,104.25,20.0,12.25,32.0,100.5304,106.3163,1479.4259,-1.9166666666666714,0.6666666666666679,-1.583333333333334,6.0,0.6561999999999983,-0.1858000000000004,10.574100000000044,,1,240,117,41,78,0.526,10,24.0,0.417,25,31,0.8059999999999999,10.0,37.0,47.0,25,3.0,7,17,21,6.0,0,240,111,39,90,0.433,14,39.0,0.359,19,23,0.826,9.0,23.0,32.0,25,6.0,5,6,24,-6.0
21900056,2019-10-30,ORL,4.0,96.0,20.333333333333332,10.666666666666666,35.666666666666664,94.0562,95.3625,1490.2797,NYK,5.0,105.0,18.75,13.75,35.25,100.5266,107.4677,1481.1491,-9.0,1.5833333333333321,-3.083333333333334,0.4166666666666643,-6.470399999999998,-12.105199999999996,9.130599999999959,,1,240,95,37,88,0.42,12,32.0,0.375,9,12,0.75,14.0,38.0,52.0,24,5.0,6,7,17,12.0,0,240,83,31,82,0.378,7,31.0,0.226,14,20,0.7,10.0,34.0,44.0,19,1.0,10,11,15,-12.0
21900057,2019-10-30,PHI,4.0,109.66666666666667,25.333333333333332,10.0,39.666666666666664,101.418,94.6363,1529.7205999999999,MIN,4.0,121.33333333333333,25.666666666666668,13.0,37.0,109.7046,100.6631,1530.0,-11.666666666666657,-0.3333333333333357,-3.0,2.6666666666666643,-8.286599999999993,-6.026799999999994,-0.2794000000001233,,1,242,117,43,92,0.467,9,25.0,0.36,22,28,0.7859999999999999,16.0,40.0,56.0,24,14.0,6,22,27,22.0,0,241,95,32,81,0.395,10,35.0,0.28600000000000003,21,28,0.75,6.0,28.0,34.0,12,13.0,6,21,21,-22.0
21900058,2019-10-30,BOS,4.0,107.66666666666667,21.0,14.666666666666666,33.0,103.9923,99.1629,1509.9835,MIL,4.0,124.0,27.333333333333332,6.333333333333333,43.666666666666664,110.1243,104.7957,1510.0,-16.33333333333333,-6.333333333333332,8.333333333333332,-10.666666666666664,-6.132000000000005,-5.632800000000003,-0.016499999999950887,,1,241,116,41,92,0.446,17,41.0,0.415,17,21,0.81,5.0,40.0,45.0,25,4.0,4,9,20,11.0,0,240,105,38,82,0.463,14,45.0,0.311,15,24,0.625,5.0,40.0,45.0,21,3.0,4,15,21,-11.0
21900059,2019-10-30,BKN,4.0,124.0,22.666666666666668,10.666666666666666,38.333333333333336,107.5766,106.9983,1489.425,IND,4.0,101.0,24.333333333333332,9.666666666666666,29.333333333333332,101.0,108.3333,1470.288,23.0,-1.6666666666666643,1.0,9.000000000000004,6.576599999999999,-1.3349999999999937,19.136999999999944,,0,240,108,41,93,0.441,10,31.0,0.32299999999999995,16,26,0.615,18.0,36.0,54.0,21,6.0,5,19,19,-10.0,1,239,118,45,96,0.469,11,26.0,0.423,17,20,0.85,11.0,30.0,41.0,25,9.0,2,9,24,10.0
21900060,2019-10-30,TOR,5.0,112.0,22.75,9.25,44.25,104.3802,96.2255,1519.1700999999998,DET,5.0,106.5,21.75,8.25,33.5,106.1286,109.1181,1499.7203,5.5,1.0,1.0,10.75,-1.7484000000000037,-12.892600000000002,19.44979999999987,,1,240,125,51,86,0.593,13,27.0,0.481,10,12,0.833,3.0,31.0,34.0,30,12.0,2,14,22,12.0,0,241,113,41,88,0.466,14,30.0,0.467,17,23,0.7390000000000001,11.0,31.0,42.0,30,5.0,1,20,15,-12.0
21900061,2019-10-30,WAS,4.0,106.33333333333333,25.666666666666668,9.0,36.0,99.6875,99.0625,1490.2877,HOU,4.0,117.66666666666667,24.333333333333332,9.333333333333334,38.0,105.7519,105.4524,1509.4574,-11.333333333333343,1.3333333333333357,-0.3333333333333339,-2.0,-6.064400000000006,-6.389899999999997,-19.16969999999992,,0,241,158,57,91,0.626,20,36.0,0.556,24,29,0.828,11.0,29.0,40.0,31,6.0,4,19,27,-1.0,1,241,159,55,103,0.534,23,54.0,0.426,26,33,0.7879999999999999,19.0,25.0,44.0,34,10.0,5,13,24,1.0
21900062,2019-10-30,OKC,5.0,103.0,18.75,9.5,40.25,101.3281,99.6065,1480.5674000000001,POR,5.0,113.25,17.0,8.5,37.75,106.2881,106.0535,1500.8219000000001,-10.25,1.75,1.0,2.5,-4.959999999999994,-6.447000000000003,-20.254500000000007,,0,240,99,33,84,0.393,4,27.0,0.14800000000000002,29,37,0.784,13.0,42.0,55.0,15,8.0,2,18,21,-3.0,1,241,102,34,86,0.395,17,35.0,0.486,17,24,0.708,9.0,40.0,49.0,19,9.0,8,17,30,3.0
21900063,2019-10-30,UTA,5.0,98.75,20.25,5.5,39.75,98.5529,91.3174,1518.9153999999999,LAC,5.0,121.5,25.0,8.25,34.0,119.2345,110.4024,1518.5955,-22.75,-4.75,-2.75,5.75,-20.681600000000003,-19.084999999999994,0.31989999999996144,,1,239,110,44,80,0.55,11,24.0,0.458,11,16,0.688,3.0,33.0,36.0,23,12.0,5,14,18,14.0,0,240,96,39,82,0.476,8,23.0,0.348,10,12,0.833,6.0,30.0,36.0,19,3.0,4,19,22,-14.0
21900064,2019-10-30,SAC,5.0,95.5,18.75,11.5,30.75,93.9961,113.189,1461.9720000000002,CHA,5.0,105.5,24.25,10.0,31.5,102.7764,116.1715,1480.5665,-10.0,-5.5,1.5,-0.75,-8.780299999999997,-2.9825000000000017,-18.594499999999698,,0,240,111,44,96,0.458,14,46.0,0.304,9,12,0.75,10.0,29.0,39.0,26,11.0,5,15,19,-7.0,1,241,118,46,84,0.5479999999999999,16,32.0,0.5,10,14,0.7140000000000001,10.0,36.0,46.0,30,8.0,3,20,17,7.0
