TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
SAC,Sacramento Kings,22000030,2020-12-26,1,240,106,39,86,0.45299999999999996,5,23.0,0.217,23,33,0.6970000000000001,15.0,41.0,56.0,20,4.0,9,18,22,3.0,PHX,Phoenix Suns,2020-12-26,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0,2,2,18.0,6.0,12.0,-6.0,0.08193103841006799,0.1031078272258763,0.0,124.0,106.0,27.0,21.0,18.0,6.0,36.0,42.0,1.1231884057971013,1.0412573673870333,1.105072463768116,1.0019646365422397,1510.0,1510.0
MEM,Memphis Grizzlies,22000021,2020-12-26,0,240,112,37,93,0.39799999999999996,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,ATL,Atlanta Hawks,2020-12-26,1,239,122,38,89,0.42700000000000005,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0,2,2,-5.0,3.0,-3.0,-1.0,-0.08565329412637901,0.216457024913145,-20.0,119.0,124.0,27.0,24.0,5.0,8.0,37.0,38.0,1.099815157116451,1.18546845124283,1.210720887245841,0.994263862332696,1490.0,1510.0
NYK,New York Knicks,22000025,2020-12-26,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.7390000000000001,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,PHI,Philadelphia 76ers,2020-12-26,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0,2,2,-6.0,3.0,-5.0,-2.0,-0.059080210030780345,0.13114249502082198,-20.0,107.0,113.0,25.0,22.0,5.0,10.0,35.0,37.0,1.0171102661596958,1.0761904761904761,1.150190114068441,1.019047619047619,1490.0,1510.0
SAC,Sacramento Kings,22000039,2020-12-27,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,PHX,Phoenix Suns,2020-12-27,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0,3,3,10.5,0.5,8.5,2.5,0.06728073139767465,-0.13343806227109567,20.0,115.0,104.5,23.5,23.0,16.5,8.0,38.5,36.0,1.0818438381937912,1.0145631067961165,0.9830667920978363,1.116504854368932,1520.0,1500.0
IND,Indiana Pacers,22000037,2020-12-27,1,240,108,45,88,0.511,7,26.0,0.26899999999999996,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,BOS,Boston Celtics,2020-12-27,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0,3,3,14.5,8.0,-5.5,13.0,0.06357791190774953,-0.25639992306353665,19.424988722154694,123.0,108.5,31.0,23.0,9.5,15.0,40.0,27.0,1.1378353376503239,1.0742574257425743,0.971322849213691,1.2277227722772277,1519.4249887221547,1500.0
LAL,Los Angeles Lakers,22000040,2020-12-27,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,MIN,Minnesota Timberwolves,2020-12-27,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0,3,3,10.0,4.5,0.5,4.5,0.09475678176875468,-0.07196772514315453,-20.0,123.5,113.5,27.5,23.0,12.5,12.0,36.5,32.0,1.2107843137254901,1.1160275319567354,1.0637254901960784,1.135693215339233,1500.0,1520.0
NYK,New York Knicks,22000036,2020-12-27,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,MIL,Milwaukee Bucks,2020-12-27,0,241,110,41,95,0.43200000000000005,7,38.0,0.184,21,29,0.7240000000000001,17.0,27.0,44.0,24,7.0,5,11,21,-20.0,3,3,-31.5,0.0,-2.0,-12.5,-0.263566826079385,0.15859938799294981,-19.424988722154694,98.0,129.5,22.0,22.0,9.0,11.0,32.5,45.0,0.9780439121756487,1.2416107382550337,1.1077844311377245,0.9491850431447747,1480.5750112778453,1500.0
NOP,New Orleans Pelicans,22000034,2020-12-27,1,239,98,36,94,0.38299999999999995,5,24.0,0.20800000000000002,21,29,0.7240000000000001,13.0,43.0,56.0,15,11.0,4,8,16,3.0,SAS,San Antonio Spurs,2020-12-27,0,239,95,38,89,0.42700000000000005,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0,3,3,-19.5,-8.0,-1.5,-6.0,-0.11368790594724021,0.09126782539279377,-20.0,105.5,125.0,24.0,32.0,9.5,11.0,33.5,39.5,1.0383858267716537,1.152073732718894,1.0728346456692914,0.9815668202764977,1499.4249887221547,1519.4249887221547
WAS,Washington Wizards,22000033,2020-12-27,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,ORL,Orlando Magic,2020-12-27,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.9740000000000001,11.0,34.0,45.0,19,6.0,3,10,14,7.0,3,3,-8.0,4.0,-5.0,-1.0,-0.10704564951831563,0.03977905575887064,-38.84997744430939,113.5,121.5,28.0,24.0,6.0,11.0,35.5,36.5,1.025293586269196,1.1323392357875117,1.097560975609756,1.0577819198508853,1480.5750112778453,1519.4249887221547
CLE,Cleveland Cavaliers,22000035,2020-12-27,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,PHI,Philadelphia 76ers,2020-12-27,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0,3,3,13.5,10.5,-2.5,6.0,0.006567558638916449,0.006519105825349647,0.0,124.5,111.0,31.5,21.0,8.5,11.0,42.0,36.0,1.1066666666666667,1.1000991080277502,0.9777777777777777,0.9712586719524281,1519.4249887221547,1519.4249887221547
LAC,LA Clippers,22000031,2020-12-27,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,DAL,Dallas Mavericks,2020-12-27,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0,3,3,10.0,8.5,5.5,0.5,0.10967577062430767,-0.07579224027256304,39.424988722154694,118.5,108.5,27.0,18.5,10.0,4.5,29.0,28.5,1.1957618567103936,1.086086086086086,1.1604439959636732,1.2362362362362362,1519.4249887221547,1480.0
CHA,Charlotte Hornets,22000032,2020-12-27,1,241,106,43,96,0.44799999999999995,10,34.0,0.294,10,17,0.588,13.0,39.0,52.0,35,8.0,3,12,25,2.0,BKN,Brooklyn Nets,2020-12-27,0,239,104,35,82,0.42700000000000005,17,47.0,0.36200000000000004,17,25,0.68,6.0,40.0,46.0,23,4.0,5,19,17,-2.0,3,3,-13.5,5.5,-0.5,-10.0,-0.1442866911193612,-0.5303456823156479,-39.71225631667994,110.5,124.0,28.0,22.5,10.5,11.0,29.0,39.0,1.0584291187739463,1.2027158098933075,0.5220306513409961,1.052376333656644,1480.28774368332,1520.0
CHI,Chicago Bulls,22000038,2020-12-27,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,GSW,Golden State Warriors,2020-12-27,1,239,129,42,104,0.40399999999999997,18,47.0,0.38299999999999995,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,3,3,6.0,1.5,-1.0,-5.0,0.09789384494341213,-0.006548111386821098,0.5750112778453058,105.0,99.0,21.5,20.0,10.5,11.5,28.5,33.5,0.9849906191369606,0.8870967741935485,1.153846153846154,1.160394265232975,1480.5750112778453,1480.0
LAL,Los Angeles Lakers,22000045,2020-12-28,0,240,107,41,87,0.47100000000000003,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,POR,Portland Trail Blazers,2020-12-28,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0,4,3,10.666666666666671,4.0,1.5,4.0,0.11865346152919343,0.420986047856575,10.287267594525247,124.66666666666667,114.0,29.0,25.0,10.0,8.5,38.0,34.0,1.194125159642401,1.0754716981132075,1.0153256704980844,0.5943396226415094,1510.5750112778453,1500.28774368332
DEN,Denver Nuggets,22000044,2020-12-28,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,HOU,Houston Rockets,2020-12-28,0,240,111,39,86,0.45299999999999996,16,39.0,0.41,17,23,0.7390000000000001,5.0,33.0,38.0,25,8.0,3,15,25,-13.0,3,2,-11.0,-0.5,0.0,-3.0,-0.09044780709291711,-1.0210381599298126,-9.137245038834635,115.0,126.0,26.5,27.0,10.0,10.0,29.0,32.0,1.1004784688995215,1.1909262759924386,1.1339712918660287,2.1550094517958414,1480.5750112778453,1489.71225631668
BKN,Brooklyn Nets,22000042,2020-12-28,0,266,111,41,100,0.41,14,42.0,0.33299999999999996,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,MEM,Memphis Grizzlies,2020-12-28,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0,4,3,1.8333333333333286,-0.8333333333333321,2.333333333333334,2.3333333333333357,0.0506563806839635,-0.0998368366755562,28.2869299378674,117.33333333333333,115.5,22.666666666666668,23.5,9.333333333333334,7.0,39.333333333333336,37.0,1.1311053984575836,1.0804490177736201,1.050771208226221,1.1506080449017773,1508.8619412157127,1480.5750112778453
ATL,Atlanta Hawks,22000041,2020-12-28,1,240,128,40,82,0.488,20,42.0,0.47600000000000003,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,DET,Detroit Pistons,2020-12-28,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0,3,3,13.0,-3.0,2.0,-2.5,0.18484006505828143,-0.015781715912171368,38.84997744430939,123.0,110.0,23.5,26.5,10.5,8.5,39.5,42.0,1.1669829222011385,0.9821428571428571,1.0958254269449714,1.1116071428571428,1519.4249887221547,1480.5750112778453
OKC,Oklahoma City Thunder,22000043,2020-12-28,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,UTA,Utah Jazz,2020-12-28,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.7859999999999999,8.0,35.0,43.0,24,9.0,6,16,19,1.0,2,3,-6.5,5.5,-6.5,2.5,-0.06638028794456896,1.023559267917632,9.712256316679941,109.0,115.5,25.0,19.5,9.0,15.5,45.0,42.5,1.0420650095602295,1.1084452975047985,2.1128107074569793,1.0892514395393473,1509.71225631668,1500.0
CLE,Cleveland Cavaliers,22000046,2020-12-29,0,240,86,32,88,0.364,7,32.0,0.21899999999999997,15,22,0.682,14.0,29.0,43.0,22,13.0,10,13,17,-9.0,NYK,New York Knicks,2020-12-29,1,240,95,34,79,0.43,14,25.0,0.56,13,21,0.619,14.0,41.0,55.0,23,9.0,6,25,21,9.0,4,4,13.666666666666657,7.666666666666664,0.6666666666666679,5.0,0.04575507355465547,-0.2518382619599854,38.291463155204156,122.33333333333333,108.66666666666667,31.333333333333332,23.666666666666668,9.333333333333334,8.666666666666666,39.333333333333336,34.333333333333336,1.1209529627367136,1.0751978891820582,0.9651802076970067,1.2170184696569921,1529.4249887221547,1491.1335255669505
DET,Detroit Pistons,22000047,2020-12-29,0,239,106,35,92,0.38,13,35.0,0.371,23,29,0.7929999999999999,16.0,29.0,45.0,21,8.0,6,15,26,-10.0,GSW,Golden State Warriors,2020-12-29,1,241,116,38,76,0.5,14,33.0,0.424,26,36,0.722,4.0,36.0,40.0,21,8.0,8,19,28,10.0,4,4,4.333333333333329,4.0,0.3333333333333339,5.666666666666671,0.09555458325489918,0.16870910371403502,-18.32798388725996,113.33333333333333,109.0,25.666666666666668,21.666666666666668,11.333333333333334,11.0,38.333333333333336,32.666666666666664,1.0539367637941723,0.9583821805392732,1.1593304401735895,0.9906213364595545,1471.6885662525876,1490.0165501398476
SAC,Sacramento Kings,22000055,2020-12-29,1,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0,DEN,Denver Nuggets,2020-12-29,0,240,115,44,81,0.5429999999999999,11,28.0,0.39299999999999996,16,20,0.8,7.0,32.0,39.0,27,7.0,5,19,18,-10.0,4,4,-8.0,-5.333333333333332,1.666666666666666,4.666666666666664,-0.07288341338558446,0.28625925034085364,18.587047006789817,110.0,118.0,22.666666666666668,28.0,12.0,10.333333333333334,37.666666666666664,33.0,1.0624597553122987,1.1353431686978832,1.0463618802318093,0.7601026298909557,1509.4249887221547,1490.8379417153649
LAC,LA Clippers,22000054,2020-12-29,1,241,124,47,88,0.534,16,31.0,0.516,14,16,0.875,7.0,39.0,46.0,32,6.0,10,13,21,23.0,MIN,Minnesota Timberwolves,2020-12-29,0,240,101,37,89,0.41600000000000004,13,38.0,0.342,14,17,0.8240000000000001,11.0,28.0,39.0,22,7.0,6,14,15,-23.0,4,4,-2.6666666666666714,-1.0,-5.333333333333332,-2.0,0.0526917757208214,-0.019603149271198994,-1.1298968803512253,103.33333333333333,106.0,22.333333333333332,23.333333333333332,8.333333333333334,13.666666666666666,29.666666666666668,31.666666666666668,1.0719225449515906,1.0192307692307692,1.1791147994467497,1.1987179487179487,1508.2950918418035,1509.4249887221547
MIA,Miami Heat,22000051,2020-12-29,0,240,97,37,79,0.46799999999999997,11,37.0,0.297,12,18,0.667,3.0,27.0,30.0,23,9.0,6,21,18,-47.0,MIL,Milwaukee Bucks,2020-12-29,1,239,144,51,92,0.5539999999999999,29,51.0,0.569,13,15,0.867,10.0,35.0,45.0,32,14.0,2,17,22,47.0,3,4,-14.0,4.333333333333332,-7.5,-5.5,-0.11845163825460392,-0.013899839504377454,11.133525566950539,109.0,123.0,27.0,22.666666666666668,5.5,13.0,33.5,39.0,1.0749506903353057,1.1934023285899096,1.0404339250493095,1.054333764553687,1500.5750112778453,1489.4414857108948
PHX,Phoenix Suns,22000053,2020-12-29,1,239,111,37,84,0.44,19,47.0,0.40399999999999997,18,19,0.9470000000000001,12.0,31.0,43.0,24,7.0,4,10,18,25.0,NOP,New Orleans Pelicans,2020-12-29,0,241,86,37,77,0.48100000000000004,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0,4,4,5.333333333333329,5.666666666666668,-2.666666666666666,-0.6666666666666643,0.04706160301753015,-0.05506543830536814,0.5750112778453058,108.33333333333333,103.0,26.666666666666668,21.0,8.0,10.666666666666666,36.0,36.666666666666664,1.0641781270464965,1.0171165240289664,1.0805500982318272,1.1356155365371954,1510.5750112778453,1510.0
PHI,Philadelphia 76ers,22000049,2020-12-29,1,241,100,32,84,0.381,8,31.0,0.258,28,33,0.848,9.0,45.0,54.0,21,10.0,10,18,15,7.0,TOR,Toronto Raptors,2020-12-29,0,241,93,32,90,0.35600000000000004,17,45.0,0.37799999999999995,12,14,0.857,10.0,37.0,47.0,21,12.0,7,19,28,-7.0,4,3,-1.1666666666666714,-7.0,1.5,2.3333333333333357,0.029030260147674847,0.02121114938407964,28.84997744430939,105.33333333333333,106.5,22.0,29.0,10.0,8.5,34.333333333333336,32.0,1.0442828816920027,1.0152526215443278,1.2128222075346993,1.1916110581506196,1509.4249887221547,1480.5750112778453
WAS,Washington Wizards,22000050,2020-12-29,0,240,107,37,84,0.44,10,37.0,0.27,23,26,0.885,8.0,39.0,47.0,25,6.0,6,19,28,-8.0,CHI,Chicago Bulls,2020-12-29,1,239,115,38,87,0.43700000000000006,15,36.0,0.41700000000000004,24,32,0.75,5.0,32.0,37.0,26,7.0,1,14,23,8.0,4,4,0.6666666666666572,4.333333333333336,-1.0,0.3333333333333357,0.0220736435129143,0.12662439521301372,1.1301051145899237,113.33333333333333,112.66666666666667,27.666666666666668,23.333333333333332,8.333333333333334,9.333333333333334,35.0,34.666666666666664,1.0506798516687268,1.0286062081558125,1.1217552533992583,0.9951308581862446,1471.6885662525876,1470.5584611379977
IND,Indiana Pacers,22000048,2020-12-29,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,BOS,Boston Celtics,2020-12-29,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0,4,4,10.0,6.0,-3.0,7.0000000000000036,0.04178743369324245,-0.1516336730526926,38.30796014394423,118.0,108.0,28.333333333333332,22.333333333333332,9.0,12.0,36.333333333333336,29.333333333333332,1.1125078566939033,1.0707204230006608,1.0182275298554369,1.1698612029081294,1528.8664744330495,1490.5585142891052
OKC,Oklahoma City Thunder,22000052,2020-12-29,0,240,107,43,87,0.494,11,34.0,0.324,10,19,0.526,10.0,37.0,47.0,20,3.0,7,20,18,-11.0,ORL,Orlando Magic,2020-12-29,1,240,118,49,96,0.51,7,22.0,0.318,13,16,0.813,12.0,34.0,46.0,26,12.0,2,11,23,11.0,3,4,-12.0,0.6666666666666679,-3.0,1.8333333333333357,-0.09956176872590228,0.5702415681125395,-28.878645846932386,109.0,121.0,23.0,22.333333333333332,8.0,11.0,37.5,35.666666666666664,1.0572259941804074,1.1567877629063097,1.6537342386032978,1.0834926704907584,1499.43278790048,1528.3114337474124
SAS,San Antonio Spurs,22000060,2020-12-30,0,239,107,40,87,0.46,10,24.0,0.41700000000000004,17,23,0.7390000000000001,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,LAL,Los Angeles Lakers,2020-12-30,1,239,121,46,82,0.561,14,26.0,0.5379999999999999,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0,4,5,-5.25,3.25,-0.3333333333333339,3.4166666666666643,-0.08046848427965547,0.1393117024536602,8.570971031572299,115.0,120.25,30.0,26.75,8.666666666666666,9.0,40.666666666666664,37.25,1.0774515927545285,1.157920077034184,0.9650218613366646,0.8257101588830044,1508.8499774443094,1500.279006412737
DAL,Dallas Mavericks,22000059,2020-12-30,0,241,99,34,87,0.391,12,42.0,0.28600000000000003,19,33,0.5760000000000001,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,CHA,Charlotte Hornets,2020-12-30,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0,4,4,4.666666666666671,-9.666666666666664,-4.666666666666667,1.0,0.11261250357058117,-0.07382355672591889,-0.29590558725612937,113.66666666666667,109.0,20.666666666666668,30.333333333333332,6.666666666666667,11.333333333333334,33.333333333333336,32.333333333333336,1.1654135338345863,1.0528010302640052,1.059466848940533,1.133290405666452,1491.1298968803512,1491.4258024676074
MIA,Miami Heat,22000058,2020-12-30,1,240,119,40,82,0.488,15,39.0,0.385,24,29,0.828,10.0,42.0,52.0,25,5.0,5,22,18,11.0,MIL,Milwaukee Bucks,2020-12-30,0,240,108,40,102,0.392,16,41.0,0.39,12,13,0.9229999999999999,16.0,31.0,47.0,26,14.0,6,13,25,-11.0,4,5,-23.25,0.6666666666666679,-7.583333333333333,-6.666666666666668,-0.21247347816991913,0.9105075991236197,-9.507152399786719,105.0,128.25,25.666666666666668,25.0,4.666666666666667,12.25,31.333333333333332,38.0,1.0260586319218241,1.2385321100917432,1.6710097719869708,0.7605021728633511,1490.2546722944767,1499.7618246942634
