TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
MEM,Memphis Grizzlies,0022000017,2020-12-23,0,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-12.0,SAS,San Antonio Spurs,2020-12-23,1,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
MIN,Minnesota Timberwolves,0022000018,2020-12-23,1,241,111,38,88,0.432,11,41.0,0.268,24,28,0.857,12.0,36.0,48.0,25,6.0,5,11,16,10.0,DET,Detroit Pistons,2020-12-23,0,240,101,45,93,0.484,8,35.0,0.229,3,8,0.375,7.0,37.0,44.0,29,5.0,2,12,20,-10.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
DEN,Denver Nuggets,0022000019,2020-12-23,0,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0,SAC,Sacramento Kings,2020-12-23,1,265,124,45,102,0.441,10,31.0,0.323,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
POR,Portland Trail Blazers,0022000020,2020-12-23,0,239,100,37,92,0.402,12,33.0,0.364,14,17,0.824,6.0,34.0,40.0,23,6.0,3,6,18,-20.0,UTA,Utah Jazz,2020-12-23,1,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,20.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
MIA,Miami Heat,0022000005,2020-12-25,1,237,111,38,75,0.507,16,37.0,0.432,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,NOP,New Orleans Pelicans,2020-12-25,0,238,98,31,78,0.397,10,35.0,0.286,26,33,0.788,11.0,30.0,41.0,18,8.0,2,19,20,-13.0,2,2,-6.0,-5.0,-1.0,-1.0,-7.320000000000007,11.820000000000007,-20.0,107.0,113.0,25.0,30.0,7.0,8.0,36.0,37.0,101.33,108.65,107.01,95.19,1490.0,1510.0,NA
MIL,Milwaukee Bucks,0022000006,2020-12-25,1,241,138,50,90,0.556,20,36.0,0.556,18,26,0.692,11.0,49.0,60.0,25,6.0,4,17,17,39.0,GSW,Golden State Warriors,2020-12-25,0,241,99,34,99,0.343,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0,2,2,22.0,-7.0,-2.0,7.0,30.940000000000012,8.950000000000003,0.0,121.0,99.0,19.0,26.0,11.0,13.0,41.0,34.0,118.4,87.46,119.37,110.42,1490.0,1490.0,NA
BOS,Boston Celtics,0022000007,2020-12-25,0,241,95,37,98,0.378,8,27.0,0.296,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0,BKN,Brooklyn Nets,2020-12-25,1,241,123,41,76,0.539,15,29.0,0.517,26,31,0.839,9.0,34.0,43.0,21,5.0,10,15,22,28.0,2,2,-3.0,-1.0,-3.0,-17.0,8.509999999999991,30.78,0.0,122.0,125.0,23.0,24.0,10.0,13.0,27.0,44.0,120.32,111.81,119.33,88.55,1510.0,1510.0,NA
LAL,Los Angeles Lakers,0022000008,2020-12-25,1,237,138,51,91,0.56,19,39.0,0.487,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0,DAL,Dallas Mavericks,2020-12-25,0,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0,2,2,7.0,5.0,2.0,4.0,2.819999999999993,5.530000000000001,0.0,109.0,102.0,22.0,17.0,8.0,6.0,37.0,33.0,104.41,101.59,111.11,105.58,1490.0,1490.0,NA
DEN,Denver Nuggets,0022000009,2020-12-25,0,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0,LAC,LA Clippers,2020-12-25,1,239,121,41,74,0.554,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0,2,2,6.0,6.0,-1.0,7.0,-1.5,6.900000000000006,-20.0,122.0,116.0,28.0,22.0,10.0,11.0,36.0,29.0,108.35,109.85,110.12,103.22,1490.0,1510.0,NA
MEM,Memphis Grizzlies,0022000021,2020-12-26,0,240,112,37,93,0.398,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,ATL,Atlanta Hawks,2020-12-26,1,239,122,38,89,0.427,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0,2,2,-5.0,3.0,-3.0,-1.0,-8.569999999999993,21.639999999999986,-20.0,119.0,124.0,27.0,24.0,5.0,8.0,37.0,38.0,109.98,118.55,121.07,99.43,1490.0,1510.0,NA
CHA,Charlotte Hornets,0022000022,2020-12-26,0,239,107,37,93,0.398,13,32.0,0.406,20,32,0.625,13.0,34.0,47.0,27,11.0,8,13,22,-2.0,OKC,Oklahoma City Thunder,2020-12-26,1,240,109,40,88,0.455,10,36.0,0.278,19,24,0.792,9.0,45.0,54.0,25,10.0,7,16,21,2.0,2,1,114.0,29.0,8.0,24.0,110.68,117.48,-10.0,114.0,0.0,29.0,0.0,8.0,0.0,24.0,0.0,110.68,0.0,117.48,0.0,1490.0,1500.0,NA
DET,Detroit Pistons,0022000023,2020-12-26,0,291,119,40,98,0.408,16,45.0,0.356,23,32,0.719,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,CLE,Cleveland Cavaliers,2020-12-26,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0,2,2,-20.0,-5.0,-3.0,-3.0,-17.680000000000007,-1.0,-20.0,101.0,121.0,29.0,34.0,7.0,10.0,37.0,40.0,99.8,117.48,109.68,110.68,1490.0,1510.0,NA
WAS,Washington Wizards,0022000024,2020-12-26,0,240,120,46,95,0.484,13,37.0,0.351,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,ORL,Orlando Magic,2020-12-26,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.793,11.0,43.0,54.0,25,8.0,0,13,21,10.0,2,2,-6.0,5.0,-6.0,5.0,-7.709999999999994,3.5,-20.0,107.0,113.0,28.0,23.0,5.0,11.0,35.0,30.0,98.89,106.6,104.44,100.94,1490.0,1510.0,NA
NYK,New York Knicks,0022000025,2020-12-26,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.739,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,PHI,Philadelphia 76ers,2020-12-26,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0,2,2,-6.0,3.0,-5.0,-2.0,-5.910000000000011,13.11999999999999,-20.0,107.0,113.0,25.0,22.0,5.0,10.0,35.0,37.0,101.71,107.62,115.02,101.9,1490.0,1510.0,NA
CHI,Chicago Bulls,0022000026,2020-12-26,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,IND,Indiana Pacers,2020-12-26,1,239,125,52,93,0.559,9,26.0,0.346,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0,2,2,-17.0,-8.0,-2.0,-11.0,-12.560000000000002,19.340000000000003,-20.0,104.0,121.0,20.0,28.0,8.0,10.0,29.0,40.0,98.86,111.42,117.87,98.53,1490.0,1510.0,NA
SAS,San Antonio Spurs,0022000027,2020-12-26,1,240,119,47,100,0.47,14,34.0,0.412,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,TOR,Toronto Raptors,2020-12-26,0,240,114,44,96,0.458,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0,2,2,32.0,2.0,1.0,12.0,27.929999999999993,3.769999999999996,20.0,131.0,99.0,28.0,26.0,8.0,7.0,40.0,28.0,120.63,92.7,109.58,105.81,1510.0,1490.0,NA
UTA,Utah Jazz,0022000028,2020-12-26,0,240,111,36,94,0.383,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,MIN,Minnesota Timberwolves,2020-12-26,1,241,116,45,101,0.446,13,29.0,0.448,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0,2,2,9.0,-1.0,0.0,11.0,6.25,-3.4499999999999886,0.0,120.0,111.0,24.0,25.0,12.0,12.0,47.0,36.0,119.28,113.03,99.4,102.85,1510.0,1510.0,NA
POR,Portland Trail Blazers,0022000029,2020-12-26,1,264,128,47,102,0.461,19,45.0,0.422,15,23,0.652,11.0,34.0,45.0,27,10.0,5,13,20,2.0,HOU,Houston Rockets,2020-12-26,0,266,126,45,87,0.517,11,35.0,0.314,25,32,0.781,10.0,32.0,42.0,27,5.0,5,16,22,-2.0,2,1,100.0,23.0,6.0,34.0,101.21,121.46,-10.0,100.0,0.0,23.0,0.0,6.0,0.0,34.0,0.0,101.21,0.0,121.46,0.0,1490.0,1500.0,NA
SAC,Sacramento Kings,0022000030,2020-12-26,1,240,106,39,86,0.453,5,23.0,0.217,23,33,0.697,15.0,41.0,56.0,20,4.0,9,18,22,3.0,PHX,Phoenix Suns,2020-12-26,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0,2,2,18.0,6.0,12.0,-6.0,8.189999999999998,10.310000000000002,0.0,124.0,106.0,27.0,21.0,18.0,6.0,36.0,42.0,112.32,104.13,110.51,100.2,1510.0,1510.0,NA
LAC,LA Clippers,0022000031,2020-12-27,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,DAL,Dallas Mavericks,2020-12-27,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0,3,3,10.0,8.5,5.5,0.5,10.969999999999999,-12.63000000000001,39.424988722154694,118.5,108.5,27.0,18.5,10.0,4.5,29.0,28.5,119.58,108.61,109.49,122.12,1519.4249887221547,1480.0,NA
CHA,Charlotte Hornets,0022000032,2020-12-27,1,241,106,43,96,0.448,10,34.0,0.294,10,17,0.588,13.0,39.0,52.0,35,8.0,3,12,25,2.0,BKN,Brooklyn Nets,2020-12-27,0,239,104,35,82,0.427,17,47.0,0.362,17,25,0.68,6.0,40.0,46.0,23,4.0,5,19,17,-2.0,3,3,-13.5,5.5,-0.5,-10.0,-14.429999999999993,16.070000000000007,-39.71225631667994,110.5,124.0,28.0,22.5,10.5,11.0,29.0,39.0,105.84,120.27,110.15,94.08,1480.28774368332,1520.0,NA
WAS,Washington Wizards,0022000033,2020-12-27,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,ORL,Orlando Magic,2020-12-27,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.974,11.0,34.0,45.0,19,6.0,3,10,14,7.0,3,3,-8.0,4.0,-5.0,-1.0,-10.700000000000003,3.980000000000004,-38.84997744430939,113.5,121.5,28.0,24.0,6.0,11.0,35.5,36.5,102.53,113.23,109.76,105.78,1480.5750112778453,1519.4249887221547,NA
NOP,New Orleans Pelicans,0022000034,2020-12-27,1,239,98,36,94,0.383,5,24.0,0.208,21,29,0.724,13.0,43.0,56.0,15,11.0,4,8,16,3.0,SAS,San Antonio Spurs,2020-12-27,0,239,95,38,89,0.427,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0,3,3,-19.5,-8.0,-1.5,-6.0,-11.36999999999999,-4.02000000000001,-20.0,105.5,125.0,24.0,32.0,9.5,11.0,33.5,39.5,103.84,115.21,103.35,107.37,1499.4249887221547,1519.4249887221547,NA
CLE,Cleveland Cavaliers,0022000035,2020-12-27,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,PHI,Philadelphia 76ers,2020-12-27,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0,3,3,13.5,10.5,-2.5,6.0,0.6599999999999966,6.430000000000007,0.0,124.5,111.0,31.5,21.0,8.5,11.0,42.0,36.0,110.67,110.01,103.56,97.13,1519.4249887221547,1519.4249887221547,NA
NYK,New York Knicks,0022000036,2020-12-27,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,MIL,Milwaukee Bucks,2020-12-27,0,241,110,41,95,0.432,7,38.0,0.184,21,29,0.724,17.0,27.0,44.0,24,7.0,5,11,21,-20.0,3,3,-31.5,0.0,-2.0,-12.5,-26.36,8.829999999999998,-19.424988722154694,98.0,129.5,22.0,22.0,9.0,11.0,32.5,45.0,97.8,124.16,114.77,105.94,1480.5750112778453,1500.0,NA
IND,Indiana Pacers,0022000037,2020-12-27,1,240,108,45,88,0.511,7,26.0,0.269,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,BOS,Boston Celtics,2020-12-27,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0,3,3,14.5,8.0,-5.5,13.0,6.349999999999994,-22.27000000000001,19.424988722154694,123.0,108.5,31.0,23.0,9.5,15.0,40.0,27.0,113.78,107.43,98.52,120.79,1519.4249887221547,1500.0,NA
CHI,Chicago Bulls,0022000038,2020-12-27,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,GSW,Golden State Warriors,2020-12-27,1,239,129,42,104,0.404,18,47.0,0.383,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,3,3,6.0,1.5,-1.0,-5.0,9.790000000000006,-1.039999999999992,0.5750112778453058,105.0,99.0,21.5,20.0,10.5,11.5,28.5,33.5,98.5,88.71,116.79,117.83,1480.5750112778453,1480.0,NA
SAC,Sacramento Kings,0022000039,2020-12-27,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,PHX,Phoenix Suns,2020-12-27,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0,3,3,10.5,0.5,8.5,2.5,6.720000000000013,4.859999999999999,20.0,115.0,104.5,23.5,23.0,16.5,8.0,38.5,36.0,108.18,101.46,105.83,100.97,1520.0,1500.0,NA
LAL,Los Angeles Lakers,0022000040,2020-12-27,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,MIN,Minnesota Timberwolves,2020-12-27,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0,3,3,10.0,4.5,0.5,4.5,9.480000000000004,9.009999999999991,-20.0,123.5,113.5,27.5,23.0,12.5,12.0,36.5,32.0,121.08,111.6,113.24,104.23,1500.0,1520.0,NA
ATL,Atlanta Hawks,0022000041,2020-12-28,1,240,128,40,82,0.488,20,42.0,0.476,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,DET,Detroit Pistons,2020-12-28,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0,3,3,13.0,-3.0,2.0,-2.5,18.49000000000001,-4.230000000000004,38.84997744430939,123.0,110.0,23.5,26.5,10.5,8.5,39.5,42.0,116.7,98.21,102.47,106.7,1519.4249887221547,1480.5750112778453,NA
BKN,Brooklyn Nets,0022000042,2020-12-28,0,266,111,41,100,0.41,14,42.0,0.333,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,MEM,Memphis Grizzlies,2020-12-28,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0,4,3,1.8333333333333286,-0.8333333333333321,2.333333333333334,2.3333333333333357,5.069999999999993,-21.929999999999993,28.2869299378674,117.33333333333333,115.5,22.666666666666668,23.5,9.333333333333334,7.0,39.333333333333336,37.0,113.11,108.04,96.4,118.33,1508.8619412157127,1480.5750112778453,NA
OKC,Oklahoma City Thunder,0022000043,2020-12-28,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,UTA,Utah Jazz,2020-12-28,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.786,8.0,35.0,43.0,24,9.0,6,16,19,1.0,2,3,-6.5,5.5,-6.5,2.5,-6.63000000000001,-1.3599999999999994,9.712256316679941,109.0,115.5,25.0,19.5,9.0,15.5,45.0,42.5,104.21,110.84,102.29,103.65,1509.71225631668,1500.0,NA
DEN,Denver Nuggets,0022000044,2020-12-28,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,HOU,Houston Rockets,2020-12-28,0,240,111,39,86,0.453,16,39.0,0.41,17,23,0.739,5.0,33.0,38.0,25,8.0,3,15,25,-13.0,3,2,-11.0,-0.5,0.0,-3.0,-9.040000000000006,-3.760000000000005,-9.137245038834635,115.0,126.0,26.5,27.0,10.0,10.0,29.0,32.0,110.05,119.09,117.22,120.98,1480.5750112778453,1489.71225631668,NA
LAL,Los Angeles Lakers,0022000045,2020-12-28,0,240,107,41,87,0.471,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,POR,Portland Trail Blazers,2020-12-28,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0,4,3,10.666666666666671,4.0,1.5,4.0,11.86,-13.230000000000004,10.287267594525247,124.66666666666667,114.0,29.0,25.0,10.0,8.5,38.0,34.0,119.41,107.55,102.81,116.04,1510.5750112778453,1500.28774368332,NA
CLE,Cleveland Cavaliers,0022000046,2020-12-29,0,240,86,32,88,0.364,7,32.0,0.219,15,22,0.682,14.0,29.0,43.0,22,13.0,10,13,17,-9.0,NYK,New York Knicks,2020-12-29,1,240,95,34,79,0.43,14,25.0,0.56,13,21,0.619,14.0,41.0,55.0,23,9.0,6,25,21,9.0,4,4,13.666666666666657,7.666666666666664,0.6666666666666679,5.0,4.579999999999998,-12.260000000000005,38.291463155204156,122.33333333333333,108.66666666666667,31.333333333333332,23.666666666666668,9.333333333333334,8.666666666666666,39.333333333333336,34.333333333333336,112.1,107.52,99.88,112.14,1529.4249887221547,1491.1335255669505,NA
DET,Detroit Pistons,0022000047,2020-12-29,0,239,106,35,92,0.38,13,35.0,0.371,23,29,0.793,16.0,29.0,45.0,21,8.0,6,15,26,-10.0,GSW,Golden State Warriors,2020-12-29,1,241,116,38,76,0.5,14,33.0,0.424,26,36,0.722,4.0,36.0,40.0,21,8.0,8,19,28,10.0,4,4,4.333333333333329,4.0,0.3333333333333339,5.666666666666671,9.549999999999997,-0.8399999999999892,-18.32798388725996,113.33333333333333,109.0,25.666666666666668,21.666666666666668,11.333333333333334,11.0,38.333333333333336,32.666666666666664,105.39,95.84,113.76,114.6,1471.6885662525876,1490.0165501398476,NA
IND,Indiana Pacers,0022000048,2020-12-29,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,BOS,Boston Celtics,2020-12-29,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0,4,4,10.0,6.0,-3.0,7.0000000000000036,4.180000000000007,-15.760000000000005,38.30796014394423,118.0,108.0,28.333333333333332,22.333333333333332,9.0,12.0,36.333333333333336,29.333333333333332,111.25,107.07,100.57,116.33,1528.8664744330495,1490.5585142891052,NA
