,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
13,42020,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43.0,0.372,22,25,0.88,2.0,34.0,36.0,27,4.0,4,9,19,6.0
14,42020,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37.0,0.405,31,38,0.816,10.0,34.0,44.0,19,8.0,7,10,24,14.0
15,42020,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40.0,0.3,17,21,0.81,12.0,37.0,49.0,24,5.0,4,4,18,3.0
16,42020,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42.0,0.405,21,26,0.808,8.0,31.0,39.0,19,4.0,3,11,32,-14.0
17,42020,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27.0,0.407,15,21,0.714,8.0,47.0,55.0,23,2.0,6,12,18,-3.0
18,42020,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37.0,0.378,14,21,0.667,7.0,30.0,37.0,22,6.0,3,8,24,-7.0
19,42020,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,239,96,36,83,0.434,10,33.0,0.303,14,18,0.778,3.0,40.0,43.0,20,7.0,3,17,20,-11.0
20,42020,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47.0,0.34,13,20,0.65,4.0,38.0,42.0,27,10.0,7,12,22,11.0
21,42020,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22.0,0.364,29,31,0.935,7.0,41.0,48.0,18,6.0,6,14,21,7.0
22,42020,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44.0,0.432,15,17,0.882,9.0,29.0,38.0,15,7.0,1,13,22,-26.0
23,42020,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36.0,0.528,13,16,0.813,10.0,31.0,41.0,21,6.0,2,9,18,26.0
24,42020,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23.0,0.261,27,32,0.844,11.0,25.0,36.0,15,6.0,1,11,28,-16.0
25,42020,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26.0,0.462,18,20,0.9,4.0,34.0,38.0,26,10.0,2,12,13,14.0
26,42020,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41.0,0.341,10,16,0.625,18.0,28.0,46.0,21,4.0,3,14,21,-14.0
27,42020,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21.0,0.476,25,39,0.641,10.0,26.0,36.0,28,8.0,4,10,26,16.0
28,42020,1610612762,UTA,Utah Jazz,0042000222,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39.0,0.513,13,21,0.619,2.0,34.0,36.0,15,4.0,3,14,23,6.0
29,42020,1610612749,MIL,Milwaukee Bucks,0042000213,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31.0,0.194,12,19,0.632,7.0,49.0,56.0,12,3.0,8,10,12,3.0
30,42020,1610612746,LAC,LA Clippers,0042000222,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30.0,0.367,20,23,0.87,7.0,30.0,37.0,19,6.0,3,11,25,-6.0
31,42020,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10,BKN @ MIL,L,240,83,34,94,0.362,8,32.0,0.25,7,8,0.875,7.0,43.0,50.0,15,8.0,5,7,22,-3.0
32,42020,1610612743,DEN,Denver Nuggets,0042000232,2021-06-09,DEN @ PHX,L,242,98,36,90,0.4,14,43.0,0.326,12,20,0.6,11.0,35.0,46.0,24,4.0,6,11,21,-25.0
33,42020,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38.0,0.474,15,17,0.882,8.0,44.0,52.0,27,3.0,4,7,18,25.0
34,42020,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30.0,0.367,15,18,0.833,12.0,33.0,45.0,20,2.0,5,17,21,-16.0
35,42020,1610612746,LAC,LA Clippers,0042000221,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42.0,0.381,21,24,0.875,9.0,33.0,42.0,22,3.0,6,8,24,-3.0
36,42020,1610612762,UTA,Utah Jazz,0042000221,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50.0,0.34,21,26,0.808,12.0,34.0,46.0,18,5.0,6,7,24,3.0
37,42020,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26.0,0.462,14,22,0.636,6.0,31.0,37.0,29,10.0,8,7,18,16.0
38,42020,1610612743,DEN,Denver Nuggets,0042000231,2021-06-07,DEN @ PHX,L,238,105,43,92,0.467,14,40.0,0.35,5,6,0.833,11.0,30.0,41.0,26,10.0,4,11,17,-17.0
39,42020,1610612749,MIL,Milwaukee Bucks,0042000212,2021-06-07,MIL @ BKN,L,241,86,37,84,0.44,8,27.0,0.296,4,9,0.444,11.0,33.0,44.0,14,2.0,3,16,12,-39.0
40,42020,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34.0,0.382,17,20,0.85,7.0,37.0,44.0,30,8.0,4,10,12,17.0
41,42020,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42.0,0.5,6,7,0.857,9.0,33.0,42.0,27,8.0,3,8,17,39.0
42,42020,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47.0,0.426,20,21,0.952,3.0,32.0,35.0,23,10.0,3,15,26,4.0
43,42020,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36.0,0.278,11,17,0.647,16.0,31.0,47.0,22,4.0,1,14,21,-15.0
44,42020,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29.0,0.345,24,35,0.686,8.0,33.0,41.0,25,12.0,5,19,22,-4.0
45,42020,1610612746,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43.0,0.465,24,24,1.0,8.0,27.0,35.0,30,11.0,2,8,21,15.0
46,42020,1610612749,MIL,Milwaukee Bucks,0042000211,2021-06-05,MIL @ BKN,L,241,107,45,101,0.446,6,30.0,0.2,11,19,0.579,15.0,43.0,58.0,21,4.0,3,14,15,-8.0
47,42020,1610612751,BKN,Brooklyn Nets,0042000211,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39.0,0.385,8,9,0.889,6.0,41.0,47.0,25,7.0,6,8,21,8.0
48,42020,1610612746,LAC,LA Clippers,0042000176,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34.0,0.294,22,28,0.786,6.0,36.0,42.0,18,7.0,3,13,14,7.0
49,42020,1610612742,DAL,Dallas Mavericks,0042000176,2021-06-04,DAL vs. LAC,L,240,97,37,89,0.416,11,34.0,0.324,12,14,0.857,8.0,34.0,42.0,23,9.0,2,11,21,-7.0
50,42020,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,239,126,44,86,0.512,15,34.0,0.441,23,27,0.852,10.0,29.0,39.0,28,8.0,3,12,18,11.0
51,42020,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,240,115,40,79,0.506,15,36.0,0.417,20,22,0.909,8.0,29.0,37.0,24,7.0,7,16,22,-11.0
52,42020,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,241,113,37,73,0.507,18,35.0,0.514,21,22,0.955,8.0,34.0,42.0,24,5.0,9,12,17,13.0
53,42020,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,241,100,38,91,0.418,10,35.0,0.286,14,16,0.875,11.0,24.0,35.0,21,5.0,3,7,20,-13.0
54,42020,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44.0,0.386,11,12,0.917,11.0,40.0,51.0,27,10.0,5,14,16,16.0
55,42020,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34.0,0.265,20,26,0.769,14.0,34.0,48.0,17,7.0,8,11,16,14.0
56,42020,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38.0,0.368,20,25,0.8,10.0,37.0,47.0,25,5.0,10,12,20,-5.0
57,42020,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,240,89,31,82,0.378,12,30.0,0.4,15,18,0.833,14.0,31.0,45.0,19,5.0,4,16,22,-14.0
58,42020,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,243,112,39,79,0.494,8,20.0,0.4,26,33,0.788,7.0,31.0,38.0,22,4.0,3,15,30,-17.0
59,42020,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,238,110,44,95,0.463,14,39.0,0.359,8,9,0.889,8.0,31.0,39.0,23,7.0,6,14,12,-16.0
60,42020,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,240,105,37,89,0.416,14,36.0,0.389,17,19,0.895,11.0,34.0,45.0,21,9.0,2,8,23,5.0
61,42020,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27.0,0.333,34,43,0.791,8.0,32.0,40.0,28,9.0,6,8,25,17.0
62,42020,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,239,123,43,84,0.512,15,32.0,0.469,22,25,0.88,7.0,32.0,39.0,26,6.0,7,8,21,14.0
63,42020,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,240,109,40,92,0.435,11,40.0,0.275,18,23,0.783,13.0,31.0,44.0,18,3.0,12,11,21,-14.0
64,42020,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44.0,0.455,27,32,0.844,13.0,39.0,52.0,33,5.0,5,11,24,7.0
65,42020,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,240,85,29,84,0.345,12,35.0,0.343,15,21,0.714,10.0,41.0,51.0,14,3.0,1,16,25,-30.0
66,42020,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,290,140,47,103,0.456,21,48.0,0.438,25,29,0.862,10.0,35.0,45.0,25,6.0,6,14,31,-7.0
67,42020,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,239,115,43,94,0.457,14,42.0,0.333,15,21,0.714,3.0,44.0,47.0,29,7.0,4,4,22,30.0
68,42020,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38.0,0.316,22,34,0.647,12.0,36.0,48.0,21,7.0,6,11,30,-8.0
69,42020,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34.0,0.5,25,28,0.893,7.0,35.0,42.0,23,7.0,4,11,16,7.0
70,42020,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,240,113,43,92,0.467,10,35.0,0.286,17,20,0.85,7.0,35.0,42.0,26,8.0,4,9,21,-7.0
71,42020,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24.0,0.375,33,42,0.786,13.0,44.0,57.0,24,8.0,12,13,27,0.6
72,42020,1610612751,BKN,Brooklyn Nets,0042000114,2021-05-30,BKN @ BOS,W,240,141,48,83,0.578,16,27.0,0.593,29,30,0.967,9.0,27.0,36.0,29,8.0,9,9,28,15.0
73,42020,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33.0,0.394,19,25,0.76,9.0,44.0,53.0,16,7.0,6,11,25,25.0
74,42020,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,240,81,31,89,0.348,5,30.0,0.167,14,22,0.636,10.0,31.0,41.0,15,3.0,1,8,20,-25.0
75,42020,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,239,92,32,81,0.395,13,40.0,0.325,15,21,0.714,9.0,41.0,50.0,19,3.0,5,15,18,-8.0
76,42020,1610612752,NYK,New York Knicks,0042000134,2021-05-30,NYK @ ATL,L,242,96,34,81,0.42,9,29.0,0.31,19,23,0.826,6.0,33.0,39.0,24,7.0,2,9,20,-17.0
77,42020,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39.0,0.385,26,28,0.929,9.0,39.0,48.0,24,4.0,2,10,22,17.0
78,42020,1610612738,BOS,Boston Celtics,0042000114,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40.0,0.35,38,42,0.905,11.0,23.0,34.0,24,8.0,4,10,21,-15.0
79,42020,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,241,100,37,85,0.435,10,35.0,0.286,16,21,0.762,9.0,40.0,49.0,24,12.0,4,10,20,8.0
80,42020,1610612764,WAS,Washington Wizards,0042000103,2021-05-29,WAS vs. PHI,L,239,103,38,96,0.396,8,35.0,0.229,19,25,0.76,13.0,28.0,41.0,18,5.0,3,8,18,-29.0
81,42020,1610612763,MEM,Memphis Grizzlies,0042000143,2021-05-29,MEM vs. UTA,L,241,111,43,100,0.43,13,41.0,0.317,12,14,0.857,16.0,34.0,50.0,23,7.0,1,9,22,-10.0
82,42020,1610612749,MIL,Milwaukee Bucks,0042000124,2021-05-29,MIL @ MIA,W,239,120,46,99,0.465,13,42.0,0.31,15,18,0.833,15.0,41.0,56.0,29,5.0,4,11,18,17.0
83,42020,1610612755,PHI,Philadelphia 76ers,0042000103,2021-05-29,PHI @ WAS,W,240,132,51,87,0.586,17,33.0,0.515,13,20,0.65,7.0,44.0,51.0,31,7.0,5,15,25,29.0
84,42020,1610612757,POR,Portland Trail Blazers,0042000164,2021-05-29,POR vs. DEN,W,239,115,42,84,0.5,12,33.0,0.364,19,25,0.76,4.0,40.0,44.0,24,6.0,7,6,21,20.0
85,42020,1610612762,UTA,Utah Jazz,0042000143,2021-05-29,UTA @ MEM,W,241,121,40,81,0.494,19,43.0,0.442,22,27,0.815,7.0,36.0,43.0,17,4.0,7,13,18,10.0
86,42020,1610612743,DEN,Denver Nuggets,0042000164,2021-05-29,DEN @ POR,L,239,95,32,94,0.34,13,44.0,0.295,18,22,0.818,14.0,33.0,47.0,20,5.0,5,7,18,-20.0
87,42020,1610612748,MIA,Miami Heat,0042000124,2021-05-29,MIA vs. MIL,L,239,103,40,91,0.44,11,33.0,0.333,12,14,0.857,8.0,32.0,40.0,25,6.0,3,12,20,-17.0
88,42020,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,240,94,29,81,0.358,9,30.0,0.3,27,30,0.9,13.0,32.0,45.0,14,6.0,2,11,21,-11.0
89,42020,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,240,125,45,89,0.506,16,39.0,0.41,19,23,0.826,13.0,33.0,46.0,21,5.0,3,13,25,6.0
90,42020,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,240,119,38,84,0.452,16,38.0,0.421,27,31,0.871,10.0,27.0,37.0,16,8.0,3,9,23,-6.0
91,42020,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27.0,0.593,5,8,0.625,4.0,38.0,42.0,28,2.0,5,11,23,11.0
92,42020,1610612746,LAC,LA Clippers,0042000173,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31.0,0.419,17,18,0.944,7.0,32.0,39.0,24,4.0,4,9,21,10.0
93,42020,1610612742,DAL,Dallas Mavericks,0042000173,2021-05-28,DAL vs. LAC,L,241,108,38,86,0.442,20,39.0,0.513,12,18,0.667,13.0,20.0,33.0,17,4.0,2,8,17,-10.0
94,42020,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,239,84,32,85,0.376,9,32.0,0.281,11,13,0.846,7.0,35.0,42.0,19,9.0,6,15,26,-29.0
95,42020,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,240,109,38,86,0.442,7,28.0,0.25,26,30,0.867,15.0,36.0,51.0,19,10.0,4,20,19,14.0
96,42020,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,239,120,39,84,0.464,20,38.0,0.526,22,27,0.815,12.0,33.0,45.0,24,4.0,4,13,18,5.0
97,42020,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,241,115,45,100,0.45,14,45.0,0.311,11,13,0.846,14.0,31.0,45.0,20,6.0,4,7,24,-5.0
98,42020,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,239,113,43,89,0.483,13,36.0,0.361,14,18,0.778,10.0,45.0,55.0,25,6.0,2,15,19,29.0
99,42020,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,240,95,35,82,0.427,11,29.0,0.379,14,18,0.778,8.0,27.0,35.0,24,8.0,6,17,24,-14.0
100,42020,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21.0,0.429,13,19,0.684,8.0,37.0,45.0,26,10.0,14,11,21,25.0
101,42020,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,240,129,46,85,0.541,8,23.0,0.348,29,38,0.763,9.0,24.0,33.0,20,6.0,4,11,25,-12.0
102,42020,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,241,101,36,94,0.383,12,33.0,0.364,17,23,0.739,13.0,41.0,54.0,15,8.0,2,10,20,9.0
103,42020,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,239,95,37,92,0.402,2,22.0,0.091,19,30,0.633,13.0,27.0,40.0,22,3.0,2,13,21,-25.0
104,42020,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,241,92,31,84,0.369,12,44.0,0.273,18,22,0.818,6.0,35.0,41.0,17,5.0,12,13,21,-9.0
105,42020,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39.0,0.487,24,31,0.774,12.0,30.0,42.0,28,2.0,4,12,25,12.0
106,42020,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,239,108,39,92,0.424,12,34.0,0.353,18,23,0.783,15.0,28.0,43.0,23,10.0,4,15,20,-22.0
107,42020,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38.0,0.447,21,22,0.955,12.0,34.0,46.0,31,7.0,7,14,23,22.0
108,42020,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,240,121,45,84,0.536,13,33.0,0.394,18,20,0.9,9.0,30.0,39.0,23,7.0,3,13,22,-6.0
109,42020,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,240,127,48,82,0.585,18,34.0,0.529,13,24,0.542,4.0,30.0,34.0,25,8.0,4,11,19,6.0
110,42020,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,241,102,33,71,0.465,8,26.0,0.308,28,30,0.933,4.0,27.0,31.0,21,4.0,3,13,23,-7.0
111,42020,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,241,109,36,80,0.45,10,33.0,0.303,27,31,0.871,8.0,31.0,39.0,24,9.0,6,7,23,7.0
112,42020,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,240,128,46,86,0.535,12,28.0,0.429,24,30,0.8,10.0,25.0,35.0,29,12.0,3,12,25,19.0
113,42020,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,240,132,46,94,0.489,22,53.0,0.415,18,20,0.9,21.0,40.0,61.0,34,8.0,5,15,25,34.0
114,42020,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,242,109,35,73,0.479,16,33.0,0.485,23,28,0.821,10.0,30.0,40.0,15,3.0,7,21,27,-19.0
115,42020,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,241,98,33,82,0.402,8,28.0,0.286,24,35,0.686,9.0,27.0,36.0,20,6.0,2,11,13,-34.0
116,42020,1610612763,MEM,Memphis Grizzlies,0042000141,2021-05-23,MEM @ UTA,W,240,112,45,100,0.45,7,20.0,0.35,15,21,0.714,16.0,26.0,42.0,18,12.0,5,9,23,3.0
117,42020,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32.0,0.313,23,33,0.697,13.0,27.0,40.0,27,10.0,5,11,18,7.0
118,42020,1610612764,WAS,Washington Wizards,0042000101,2021-05-23,WAS @ PHI,L,241,118,49,88,0.557,8,20.0,0.4,12,15,0.8,7.0,34.0,41.0,26,4.0,4,15,24,-7.0
119,42020,1610612747,LAL,Los Angeles Lakers,0042000151,2021-05-23,LAL @ PHX,L,240,90,33,76,0.434,7,26.0,0.269,17,28,0.607,10.0,23.0,33.0,19,10.0,5,14,18,-9.0
120,42020,1610612762,UTA,Utah Jazz,0042000141,2021-05-23,UTA vs. MEM,L,240,109,34,81,0.42,12,47.0,0.255,29,33,0.879,12.0,38.0,50.0,20,3.0,11,14,21,-3.0
121,42020,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23,PHX vs. LAL,W,240,99,40,86,0.465,9,28.0,0.321,10,12,0.833,16.0,31.0,47.0,24,7.0,4,14,20,9.0
122,42020,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23,ATL @ NYK,W,241,107,42,90,0.467,12,34.0,0.353,11,12,0.917,7.0,35.0,42.0,17,6.0,7,6,13,2.0
123,42020,1610612752,NYK,New York Knicks,0042000131,2021-05-23,NYK vs. ATL,L,241,105,42,94,0.447,10,30.0,0.333,11,15,0.733,13.0,36.0,49.0,21,3.0,4,11,16,-2.0
124,42020,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,239,104,35,84,0.417,8,34.0,0.235,26,29,0.897,14.0,36.0,50.0,18,7.0,7,11,22,11.0
125,42020,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22,POR @ DEN,W,240,123,43,91,0.473,19,40.0,0.475,18,19,0.947,10.0,29.0,39.0,29,3.0,2,6,14,14.0
126,42020,1610612746,LAC,LA Clippers,0042000171,2021-05-22,LAC vs. DAL,L,240,103,37,84,0.44,11,40.0,0.275,18,24,0.75,13.0,26.0,39.0,22,7.0,7,5,21,-10.0
127,42020,1610612749,MIL,Milwaukee Bucks,0042000121,2021-05-22,MIL vs. MIA,W,264,109,42,96,0.438,5,31.0,0.161,20,33,0.606,15.0,49.0,64.0,19,11.0,1,17,18,2.0
128,42020,1610612743,DEN,Denver Nuggets,0042000161,2021-05-22,DEN vs. POR,L,240,109,47,93,0.505,11,36.0,0.306,4,8,0.5,11.0,37.0,48.0,22,3.0,7,8,18,-14.0
129,42020,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,243,93,31,84,0.369,11,30.0,0.367,20,26,0.769,11.0,29.0,40.0,19,6.0,12,12,18,-11.0
