,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
10,2020-12-23,14,IND,Indiana Pacers,22000011,1,239,121,46,94,0.489,8,34.0,0.235,21,29,0.7240000000000001,10.0,40.0,50.0,28,6.0,9,13,24,14.0,13,NYK,New York Knicks,0,239,107,39,85,0.45899999999999996,12,28.0,0.429,17,23,0.7390000000000001,5.0,35.0,40.0,25,8.0,8,16,27,-14.0
11,2020-12-23,15,PHI,Philadelphia 76ers,22000013,1,239,113,41,87,0.47100000000000003,8,28.0,0.28600000000000003,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,6.0,23,WAS,Washington Wizards,0,241,107,39,85,0.45899999999999996,13,27.0,0.48100000000000004,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,-6.0
12,2020-12-23,17,POR,Portland Trail Blazers,22000020,0,239,100,37,92,0.402,12,33.0,0.364,14,17,0.8240000000000001,6.0,34.0,40.0,23,6.0,3,6,18,-20.0,21,UTA,Utah Jazz,1,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,20.0
13,2020-12-23,22,MEM,Memphis Grizzlies,22000017,0,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-12.0,19,SAS,San Antonio Spurs,1,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0
14,2020-12-25,28,MIA,Miami Heat,22000005,1,237,111,38,75,0.507,16,37.0,0.43200000000000005,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,30,NOP,New Orleans Pelicans,0,238,98,31,78,0.397,10,35.0,0.28600000000000003,26,33,0.7879999999999999,11.0,30.0,41.0,18,8.0,2,19,20,-13.0
15,2020-12-25,37,LAL,Los Angeles Lakers,22000008,1,237,138,51,91,0.56,19,39.0,0.48700000000000004,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0,29,DAL,Dallas Mavericks,0,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0
16,2020-12-25,31,DEN,Denver Nuggets,22000009,0,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0,33,LAC,LA Clippers,1,239,121,41,74,0.5539999999999999,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0
17,2020-12-25,36,MIL,Milwaukee Bucks,22000006,1,241,138,50,90,0.556,20,36.0,0.556,18,26,0.6920000000000001,11.0,49.0,60.0,25,6.0,4,17,17,39.0,32,GSW,Golden State Warriors,0,241,99,34,99,0.34299999999999997,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0
18,2020-12-25,34,BOS,Boston Celtics,22000007,0,241,95,37,98,0.37799999999999995,8,27.0,0.29600000000000004,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0,35,BKN,Brooklyn Nets,1,241,123,41,76,0.539,15,29.0,0.517,26,31,0.8390000000000001,9.0,34.0,43.0,21,5.0,10,15,22,28.0
19,2020-12-26,52,MEM,Memphis Grizzlies,22000021,0,240,112,37,93,0.39799999999999996,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,38,ATL,Atlanta Hawks,1,239,122,38,89,0.42700000000000005,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0
20,2020-12-26,46,DET,Detroit Pistons,22000023,0,291,119,40,98,0.408,16,45.0,0.35600000000000004,23,32,0.7190000000000001,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,39,CLE,Cleveland Cavaliers,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0
21,2020-12-26,56,SAC,Sacramento Kings,22000030,1,240,106,39,86,0.45299999999999996,5,23.0,0.217,23,33,0.6970000000000001,15.0,41.0,56.0,20,4.0,9,18,22,3.0,40,PHX,Phoenix Suns,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0
22,2020-12-26,57,SAS,San Antonio Spurs,22000027,1,240,119,47,100,0.47,14,34.0,0.41200000000000003,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,41,TOR,Toronto Raptors,0,240,114,44,96,0.45799999999999996,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0
23,2020-12-26,42,CHA,Charlotte Hornets,22000022,0,239,107,37,93,0.39799999999999996,13,32.0,0.406,20,32,0.625,13.0,34.0,47.0,27,11.0,8,13,22,-2.0,55,OKC,Oklahoma City Thunder,1,240,109,40,88,0.455,10,36.0,0.278,19,24,0.792,9.0,45.0,54.0,25,10.0,7,16,21,2.0
24,2020-12-26,49,NYK,New York Knicks,22000025,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.7390000000000001,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,43,PHI,Philadelphia 76ers,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0
25,2020-12-26,44,WAS,Washington Wizards,22000024,0,240,120,46,95,0.484,13,37.0,0.35100000000000003,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,45,ORL,Orlando Magic,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.7929999999999999,11.0,43.0,54.0,25,8.0,0,13,21,10.0
26,2020-12-26,51,POR,Portland Trail Blazers,22000029,1,264,128,47,102,0.461,19,45.0,0.42200000000000004,15,23,0.652,11.0,34.0,45.0,27,10.0,5,13,20,2.0,47,HOU,Houston Rockets,0,266,126,45,87,0.517,11,35.0,0.314,25,32,0.7809999999999999,10.0,32.0,42.0,27,5.0,5,16,22,-2.0
27,2020-12-26,48,UTA,Utah Jazz,22000028,0,240,111,36,94,0.38299999999999995,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,50,MIN,Minnesota Timberwolves,1,241,116,45,101,0.446,13,29.0,0.44799999999999995,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0
28,2020-12-26,54,CHI,Chicago Bulls,22000026,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,53,IND,Indiana Pacers,1,239,125,52,93,0.5589999999999999,9,26.0,0.34600000000000003,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0
29,2020-12-27,58,LAC,LA Clippers,22000031,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,77,DAL,Dallas Mavericks,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0
30,2020-12-27,74,WAS,Washington Wizards,22000033,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,59,ORL,Orlando Magic,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.9740000000000001,11.0,34.0,45.0,19,6.0,3,10,14,7.0
31,2020-12-27,64,LAL,Los Angeles Lakers,22000040,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,60,MIN,Minnesota Timberwolves,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0
32,2020-12-27,65,SAC,Sacramento Kings,22000039,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,61,PHX,Phoenix Suns,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0
33,2020-12-27,62,NOP,New Orleans Pelicans,22000034,1,239,98,36,94,0.38299999999999995,5,24.0,0.20800000000000002,21,29,0.7240000000000001,13.0,43.0,56.0,15,11.0,4,8,16,3.0,67,SAS,San Antonio Spurs,0,239,95,38,89,0.42700000000000005,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0
34,2020-12-27,63,CHA,Charlotte Hornets,22000032,1,241,106,43,96,0.44799999999999995,10,34.0,0.294,10,17,0.588,13.0,39.0,52.0,35,8.0,3,12,25,2.0,72,BKN,Brooklyn Nets,0,239,104,35,82,0.42700000000000005,17,47.0,0.36200000000000004,17,25,0.68,6.0,40.0,46.0,23,4.0,5,19,17,-2.0
35,2020-12-27,68,CLE,Cleveland Cavaliers,22000035,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,66,PHI,Philadelphia 76ers,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0
36,2020-12-27,70,NYK,New York Knicks,22000036,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,69,MIL,Milwaukee Bucks,0,241,110,41,95,0.43200000000000005,7,38.0,0.184,21,29,0.7240000000000001,17.0,27.0,44.0,24,7.0,5,11,21,-20.0
37,2020-12-27,75,CHI,Chicago Bulls,22000038,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,71,GSW,Golden State Warriors,1,239,129,42,104,0.40399999999999997,18,47.0,0.38299999999999995,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0
38,2020-12-27,73,IND,Indiana Pacers,22000037,1,240,108,45,88,0.511,7,26.0,0.26899999999999996,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,76,BOS,Boston Celtics,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0
39,2020-12-28,78,BKN,Brooklyn Nets,22000042,0,266,111,41,100,0.41,14,42.0,0.33299999999999996,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,84,MEM,Memphis Grizzlies,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0
40,2020-12-28,86,OKC,Oklahoma City Thunder,22000043,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,79,UTA,Utah Jazz,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.7859999999999999,8.0,35.0,43.0,24,9.0,6,16,19,1.0
41,2020-12-28,80,LAL,Los Angeles Lakers,22000045,0,240,107,41,87,0.47100000000000003,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,85,POR,Portland Trail Blazers,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0
42,2020-12-28,83,ATL,Atlanta Hawks,22000041,1,240,128,40,82,0.488,20,42.0,0.47600000000000003,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,81,DET,Detroit Pistons,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0
43,2020-12-28,82,DEN,Denver Nuggets,22000044,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,87,HOU,Houston Rockets,0,240,111,39,86,0.45299999999999996,16,39.0,0.41,17,23,0.7390000000000001,5.0,33.0,38.0,25,8.0,3,15,25,-13.0
44,2020-12-29,104,SAC,Sacramento Kings,22000055,1,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0,88,DEN,Denver Nuggets,0,240,115,44,81,0.5429999999999999,11,28.0,0.39299999999999996,16,20,0.8,7.0,32.0,39.0,27,7.0,5,19,18,-10.0
45,2020-12-29,93,IND,Indiana Pacers,22000048,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,89,BOS,Boston Celtics,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0
46,2020-12-29,100,OKC,Oklahoma City Thunder,22000052,0,240,107,43,87,0.494,11,34.0,0.324,10,19,0.526,10.0,37.0,47.0,20,3.0,7,20,18,-11.0,90,ORL,Orlando Magic,1,240,118,49,96,0.51,7,22.0,0.318,13,16,0.813,12.0,34.0,46.0,26,12.0,2,11,23,11.0
47,2020-12-29,91,PHI,Philadelphia 76ers,22000049,1,241,100,32,84,0.381,8,31.0,0.258,28,33,0.848,9.0,45.0,54.0,21,10.0,10,18,15,7.0,97,TOR,Toronto Raptors,0,241,93,32,90,0.35600000000000004,17,45.0,0.37799999999999995,12,14,0.857,10.0,37.0,47.0,21,12.0,7,19,28,-7.0
48,2020-12-29,101,DET,Detroit Pistons,22000047,0,239,106,35,92,0.38,13,35.0,0.371,23,29,0.7929999999999999,16.0,29.0,45.0,21,8.0,6,15,26,-10.0,92,GSW,Golden State Warriors,1,241,116,38,76,0.5,14,33.0,0.424,26,36,0.722,4.0,36.0,40.0,21,8.0,8,19,28,10.0
49,2020-12-29,99,WAS,Washington Wizards,22000050,0,240,107,37,84,0.44,10,37.0,0.27,23,26,0.885,8.0,39.0,47.0,25,6.0,6,19,28,-8.0,94,CHI,Chicago Bulls,1,239,115,38,87,0.43700000000000006,15,36.0,0.41700000000000004,24,32,0.75,5.0,32.0,37.0,26,7.0,1,14,23,8.0
50,2020-12-29,103,CLE,Cleveland Cavaliers,22000046,0,240,86,32,88,0.364,7,32.0,0.21899999999999997,15,22,0.682,14.0,29.0,43.0,22,13.0,10,13,17,-9.0,95,NYK,New York Knicks,1,240,95,34,79,0.43,14,25.0,0.56,13,21,0.619,14.0,41.0,55.0,23,9.0,6,25,21,9.0
51,2020-12-29,96,LAC,LA Clippers,22000054,1,241,124,47,88,0.534,16,31.0,0.516,14,16,0.875,7.0,39.0,46.0,32,6.0,10,13,21,23.0,105,MIN,Minnesota Timberwolves,0,240,101,37,89,0.41600000000000004,13,38.0,0.342,14,17,0.8240000000000001,11.0,28.0,39.0,22,7.0,6,14,15,-23.0
52,2020-12-29,98,MIA,Miami Heat,22000051,0,240,97,37,79,0.46799999999999997,11,37.0,0.297,12,18,0.667,3.0,27.0,30.0,23,9.0,6,21,18,-47.0,106,MIL,Milwaukee Bucks,1,239,144,51,92,0.5539999999999999,29,51.0,0.569,13,15,0.867,10.0,35.0,45.0,32,14.0,2,17,22,47.0
53,2020-12-29,107,PHX,Phoenix Suns,22000053,1,239,111,37,84,0.44,19,47.0,0.40399999999999997,18,19,0.9470000000000001,12.0,31.0,43.0,24,7.0,4,10,18,25.0,102,NOP,New Orleans Pelicans,0,241,86,37,77,0.48100000000000004,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0
54,2020-12-30,109,BOS,Boston Celtics,22000056,1,239,126,49,91,0.5379999999999999,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,108,MEM,Memphis Grizzlies,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0
55,2020-12-30,117,LAC,LA Clippers,22000061,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,23.0,110,POR,Portland Trail Blazers,0,239,105,32,76,0.42100000000000004,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-23.0
56,2020-12-30,118,MIA,Miami Heat,22000058,1,240,119,40,82,0.488,15,39.0,0.385,24,29,0.828,10.0,42.0,52.0,25,5.0,5,22,18,11.0,111,MIL,Milwaukee Bucks,0,240,108,40,102,0.392,16,41.0,0.39,12,13,0.9229999999999999,16.0,31.0,47.0,26,14.0,6,13,25,-11.0
57,2020-12-30,116,BKN,Brooklyn Nets,22000057,1,239,145,54,100,0.54,19,41.0,0.46299999999999997,18,23,0.7829999999999999,9.0,31.0,40.0,30,6.0,3,8,24,4.0,112,ATL,Atlanta Hawks,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.8290000000000001,17.0,37.0,54.0,27,5.0,2,12,19,-4.0
58,2020-12-30,115,DAL,Dallas Mavericks,22000059,0,241,99,34,87,0.391,12,42.0,0.28600000000000003,19,33,0.5760000000000001,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,113,CHA,Charlotte Hornets,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0
59,2020-12-30,119,SAS,San Antonio Spurs,22000060,0,239,107,40,87,0.46,10,24.0,0.41700000000000004,17,23,0.7390000000000001,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,114,LAL,Los Angeles Lakers,1,239,121,46,82,0.561,14,26.0,0.5379999999999999,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0
60,2020-12-31,120,HOU,Houston Rockets,22000065,1,240,122,45,86,0.523,13,36.0,0.361,19,25,0.76,10.0,35.0,45.0,26,10.0,6,18,14,3.0,131,SAC,Sacramento Kings,0,241,119,45,96,0.469,11,33.0,0.33299999999999996,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-3.0
61,2020-12-31,121,UTA,Utah Jazz,22000068,0,240,95,35,84,0.41700000000000004,12,34.0,0.353,13,19,0.684,10.0,36.0,46.0,16,8.0,3,13,15,-11.0,133,PHX,Phoenix Suns,1,240,106,41,84,0.488,17,33.0,0.515,7,10,0.7,5.0,36.0,41.0,26,5.0,6,15,17,11.0
62,2020-12-31,132,IND,Indiana Pacers,22000062,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,122,CLE,Cleveland Cavaliers,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0
63,2020-12-31,123,WAS,Washington Wizards,22000063,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-3.0,129,CHI,Chicago Bulls,1,239,133,50,92,0.5429999999999999,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,3.0
64,2020-12-31,124,OKC,Oklahoma City Thunder,22000067,0,239,80,30,80,0.375,15,48.0,0.313,5,15,0.33299999999999996,7.0,33.0,40.0,24,6.0,3,19,20,-33.0,128,NOP,New Orleans Pelicans,1,238,113,44,91,0.484,13,36.0,0.361,12,19,0.632,14.0,44.0,58.0,23,9.0,4,13,16,33.0
65,2020-12-31,127,TOR,Toronto Raptors,22000066,1,241,100,34,83,0.41,17,52.0,0.327,15,21,0.7140000000000001,9.0,44.0,53.0,21,7.0,6,16,22,17.0,125,NYK,New York Knicks,0,239,83,32,88,0.364,3,36.0,0.083,16,20,0.8,9.0,39.0,48.0,21,6.0,3,15,21,-17.0
66,2020-12-31,126,ORL,Orlando Magic,22000064,0,241,92,33,95,0.34700000000000003,7,28.0,0.25,19,21,0.905,10.0,38.0,48.0,17,2.0,5,11,15,-24.0,130,PHI,Philadelphia 76ers,1,241,116,44,91,0.484,15,33.0,0.455,13,15,0.867,7.0,47.0,54.0,23,7.0,10,14,23,24.0
67,2021-01-01,136,DEN,Denver Nuggets,22000076,0,242,103,39,86,0.45299999999999996,12,29.0,0.414,13,16,0.813,8.0,30.0,38.0,28,7.0,1,11,25,-3.0,134,PHX,Phoenix Suns,1,240,106,37,76,0.48700000000000004,13,35.0,0.371,19,21,0.905,8.0,29.0,37.0,24,1.0,4,17,20,3.0
68,2021-01-01,153,MIL,Milwaukee Bucks,22000073,1,240,126,42,85,0.494,22,45.0,0.489,20,30,0.667,5.0,39.0,44.0,27,16.0,6,17,19,30.0,135,CHI,Chicago Bulls,0,241,96,38,87,0.43700000000000006,6,26.0,0.231,14,20,0.7,6.0,36.0,42.0,18,10.0,6,20,21,-30.0
69,2021-01-01,137,UTA,Utah Jazz,22000077,1,241,106,41,89,0.461,15,42.0,0.35700000000000004,9,14,0.643,13.0,33.0,46.0,28,3.0,3,13,20,6.0,139,LAC,LA Clippers,0,241,100,33,85,0.38799999999999996,13,33.0,0.39399999999999996,21,24,0.875,12.0,31.0,43.0,19,6.0,8,8,16,-6.0
70,2021-01-01,146,SAS,San Antonio Spurs,22000075,0,241,103,36,85,0.424,13,34.0,0.382,18,26,0.6920000000000001,8.0,37.0,45.0,23,3.0,8,13,20,-6.0,138,LAL,Los Angeles Lakers,1,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0
71,2021-01-01,151,BKN,Brooklyn Nets,22000072,0,240,96,35,86,0.40700000000000003,7,37.0,0.18899999999999997,19,23,0.826,10.0,35.0,45.0,19,6.0,6,15,16,-18.0,140,ATL,Atlanta Hawks,1,240,114,43,93,0.462,16,39.0,0.41,12,14,0.857,10.0,38.0,48.0,24,8.0,3,9,20,18.0
72,2021-01-01,141,MIN,Minnesota Timberwolves,22000074,0,238,109,42,88,0.47700000000000004,13,36.0,0.361,12,21,0.5710000000000001,11.0,32.0,43.0,17,9.0,3,20,22,-21.0,148,WAS,Washington Wizards,1,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0
73,2021-01-01,142,CHA,Charlotte Hornets,22000069,0,241,93,35,86,0.40700000000000003,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0,149,MEM,Memphis Grizzlies,1,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0
74,2021-01-01,150,DAL,Dallas Mavericks,22000071,1,240,93,32,78,0.41,12,37.0,0.324,17,23,0.7390000000000001,4.0,45.0,49.0,18,9.0,3,16,25,10.0,143,MIA,Miami Heat,0,240,83,29,78,0.37200000000000005,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-10.0
75,2021-01-01,147,DET,Detroit Pistons,22000070,1,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,36.0,48.0,18,9.0,2,19,16,3.0,144,BOS,Boston Celtics,0,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0
